mins,price,closeTime,timestamp,fetch_time,price_float
1,69007.31,1771031819999,2026-02-14T01:16:00,2026-02-14 01:16:00,69007.31
1,69012.43,1771031879999,2026-02-14T01:17:00,2026-02-14 01:17:00,69012.43
1,69108.8,1771031939999,2026-02-14T01:18:00,2026-02-14 01:18:00,69108.8
1,69094.01,1771031999999,2026-02-14T01:19:00,2026-02-14 01:19:00,69094.01
1,69068.8,1771032059999,2026-02-14T01:20:00,2026-02-14 01:20:00,69068.8
1,69027.77,1771032119999,2026-02-14T01:21:00,2026-02-14 01:21:00,69027.77
1,69007.63,1771032179999,2026-02-14T01:22:00,2026-02-14 01:22:00,69007.63
1,69019.01,1771032239999,2026-02-14T01:23:00,2026-02-14 01:23:00,69019.01
1,69028.0,1771032299999,2026-02-14T01:24:00,2026-02-14 01:24:00,69028.0
1,69010.23,1771032359999,2026-02-14T01:25:00,2026-02-14 01:25:00,69010.23
1,68979.44,1771032419999,2026-02-14T01:26:00,2026-02-14 01:26:00,68979.44
1,69012.45,1771032479999,2026-02-14T01:27:00,2026-02-14 01:27:00,69012.45
1,68992.33,1771032539999,2026-02-14T01:28:00,2026-02-14 01:28:00,68992.33
1,69052.53,1771032599999,2026-02-14T01:29:00,2026-02-14 01:29:00,69052.53
1,68992.36,1771032659999,2026-02-14T01:30:00,2026-02-14 01:30:00,68992.36
1,69012.97,1771032719999,2026-02-14T01:31:00,2026-02-14 01:31:00,69012.97
1,68986.29,1771032779999,2026-02-14T01:32:00,2026-02-14 01:32:00,68986.29
1,68995.0,1771032839999,2026-02-14T01:33:00,2026-02-14 01:33:00,68995.0
1,69051.6,1771032899999,2026-02-14T01:34:00,2026-02-14 01:34:00,69051.6
1,69002.03,1771032959999,2026-02-14T01:35:00,2026-02-14 01:35:00,69002.03
1,69022.44,1771033019999,2026-02-14T01:36:00,2026-02-14 01:36:00,69022.44
1,68988.12,1771033079999,2026-02-14T01:37:00,2026-02-14 01:37:00,68988.12
1,69007.98,1771033139999,2026-02-14T01:38:00,2026-02-14 01:38:00,69007.98
1,68999.98,1771033199999,2026-02-14T01:39:00,2026-02-14 01:39:00,68999.98
1,69014.54,1771033259999,2026-02-14T01:40:00,2026-02-14 01:40:00,69014.54
1,69025.38,1771033319999,2026-02-14T01:41:00,2026-02-14 01:41:00,69025.38
1,69036.8,1771033379999,2026-02-14T01:42:00,2026-02-14 01:42:00,69036.8
1,69020.23,1771033439999,2026-02-14T01:43:00,2026-02-14 01:43:00,69020.23
1,68980.73,1771033499999,2026-02-14T01:44:00,2026-02-14 01:44:00,68980.73
1,69000.5,1771033559999,2026-02-14T01:45:00,2026-02-14 01:45:00,69000.5
1,69008.51,1771033619999,2026-02-14T01:46:00,2026-02-14 01:46:00,69008.51
1,69006.26,1771033679999,2026-02-14T01:47:00,2026-02-14 01:47:00,69006.26
1,69009.21,1771033739999,2026-02-14T01:48:00,2026-02-14 01:48:00,69009.21
1,68964.06,1771033799999,2026-02-14T01:49:00,2026-02-14 01:49:00,68964.06
1,68981.31,1771033859999,2026-02-14T01:50:00,2026-02-14 01:50:00,68981.31
1,68983.48,1771033919999,2026-02-14T01:51:00,2026-02-14 01:51:00,68983.48
1,68992.41,1771033979999,2026-02-14T01:52:00,2026-02-14 01:52:00,68992.41
1,68982.26,1771034039999,2026-02-14T01:53:00,2026-02-14 01:53:00,68982.26
1,68941.36,1771034099999,2026-02-14T01:54:00,2026-02-14 01:54:00,68941.36
1,68930.05,1771034159999,2026-02-14T01:55:00,2026-02-14 01:55:00,68930.05
1,68943.31,1771034219999,2026-02-14T01:56:00,2026-02-14 01:56:00,68943.31
1,68949.1,1771034279999,2026-02-14T01:57:00,2026-02-14 01:57:00,68949.1
1,68973.15,1771034339999,2026-02-14T01:58:00,2026-02-14 01:58:00,68973.15
1,68964.51,1771034399999,2026-02-14T01:59:00,2026-02-14 01:59:00,68964.51
1,68931.9,1771034459999,2026-02-14T02:00:00,2026-02-14 02:00:00,68931.9
1,68916.01,1771034519999,2026-02-14T02:01:00,2026-02-14 02:01:00,68916.01
1,68923.51,1771034579999,2026-02-14T02:02:00,2026-02-14 02:02:00,68923.51
1,68969.54,1771034639999,2026-02-14T02:03:00,2026-02-14 02:03:00,68969.54
1,68979.18,1771034699999,2026-02-14T02:04:00,2026-02-14 02:04:00,68979.18
1,68966.09,1771034759999,2026-02-14T02:05:00,2026-02-14 02:05:00,68966.09
1,68975.01,1771034819999,2026-02-14T02:06:00,2026-02-14 02:06:00,68975.01
1,68963.67,1771034879999,2026-02-14T02:07:00,2026-02-14 02:07:00,68963.67
1,68962.99,1771034939999,2026-02-14T02:08:00,2026-02-14 02:08:00,68962.99
1,68966.05,1771034999999,2026-02-14T02:09:00,2026-02-14 02:09:00,68966.05
1,68975.01,1771035059999,2026-02-14T02:10:00,2026-02-14 02:10:00,68975.01
1,68984.95,1771035119999,2026-02-14T02:11:00,2026-02-14 02:11:00,68984.95
1,68994.98,1771035179999,2026-02-14T02:12:00,2026-02-14 02:12:00,68994.98
1,69002.42,1771035239999,2026-02-14T02:13:00,2026-02-14 02:13:00,69002.42
1,68983.3,1771035299999,2026-02-14T02:14:00,2026-02-14 02:14:00,68983.3
1,68964.7,1771035359999,2026-02-14T02:15:00,2026-02-14 02:15:00,68964.7
1,68968.82,1771035419999,2026-02-14T02:16:00,2026-02-14 02:16:00,68968.82
1,68993.99,1771035479999,2026-02-14T02:17:00,2026-02-14 02:17:00,68993.99
1,68975.01,1771035539999,2026-02-14T02:18:00,2026-02-14 02:18:00,68975.01
1,68959.99,1771035599999,2026-02-14T02:19:00,2026-02-14 02:19:00,68959.99
1,68947.4,1771035659999,2026-02-14T02:20:00,2026-02-14 02:20:00,68947.4
1,68903.11,1771035719999,2026-02-14T02:21:00,2026-02-14 02:21:00,68903.11
1,68893.68,1771035779999,2026-02-14T02:22:00,2026-02-14 02:22:00,68893.68
1,68873.16,1771035839999,2026-02-14T02:23:00,2026-02-14 02:23:00,68873.16
1,68879.01,1771035899999,2026-02-14T02:24:00,2026-02-14 02:24:00,68879.01
1,68869.61,1771035959999,2026-02-14T02:25:00,2026-02-14 02:25:00,68869.61
1,68879.0,1771036019999,2026-02-14T02:26:00,2026-02-14 02:26:00,68879.0
1,68907.84,1771036079999,2026-02-14T02:27:00,2026-02-14 02:27:00,68907.84
1,68898.98,1771036139999,2026-02-14T02:28:00,2026-02-14 02:28:00,68898.98
1,68907.84,1771036199999,2026-02-14T02:29:00,2026-02-14 02:29:00,68907.84
1,68893.8,1771036259999,2026-02-14T02:30:00,2026-02-14 02:30:00,68893.8
1,68894.38,1771036319999,2026-02-14T02:31:00,2026-02-14 02:31:00,68894.38
1,68886.84,1771036379999,2026-02-14T02:32:00,2026-02-14 02:32:00,68886.84
1,68898.3,1771036439999,2026-02-14T02:33:00,2026-02-14 02:33:00,68898.3
1,68924.99,1771036499999,2026-02-14T02:34:00,2026-02-14 02:34:00,68924.99
1,68909.06,1771036559999,2026-02-14T02:35:00,2026-02-14 02:35:00,68909.06
1,68904.03,1771036619999,2026-02-14T02:36:00,2026-02-14 02:36:00,68904.03
1,68892.0,1771036679999,2026-02-14T02:37:00,2026-02-14 02:37:00,68892.0
1,68900.76,1771036739999,2026-02-14T02:38:00,2026-02-14 02:38:00,68900.76
1,68944.47,1771036799999,2026-02-14T02:39:00,2026-02-14 02:39:00,68944.47
1,68909.58,1771036859999,2026-02-14T02:40:00,2026-02-14 02:40:00,68909.58
1,68929.94,1771036919999,2026-02-14T02:41:00,2026-02-14 02:41:00,68929.94
1,68920.26,1771036979999,2026-02-14T02:42:00,2026-02-14 02:42:00,68920.26
1,68918.0,1771037039999,2026-02-14T02:43:00,2026-02-14 02:43:00,68918.0
1,68951.99,1771037099999,2026-02-14T02:44:00,2026-02-14 02:44:00,68951.99
1,68915.7,1771037159999,2026-02-14T02:45:00,2026-02-14 02:45:00,68915.7
1,68920.55,1771037219999,2026-02-14T02:46:00,2026-02-14 02:46:00,68920.55
1,68902.95,1771037279999,2026-02-14T02:47:00,2026-02-14 02:47:00,68902.95
1,68917.94,1771037339999,2026-02-14T02:48:00,2026-02-14 02:48:00,68917.94
1,68903.11,1771037399999,2026-02-14T02:49:00,2026-02-14 02:49:00,68903.11
1,68883.84,1771037459999,2026-02-14T02:50:00,2026-02-14 02:50:00,68883.84
1,68881.79,1771037519999,2026-02-14T02:51:00,2026-02-14 02:51:00,68881.79
1,68871.69,1771037579999,2026-02-14T02:52:00,2026-02-14 02:52:00,68871.69
1,68874.18,1771037639999,2026-02-14T02:53:00,2026-02-14 02:53:00,68874.18
1,68895.81,1771037699999,2026-02-14T02:54:00,2026-02-14 02:54:00,68895.81
1,68901.06,1771037759999,2026-02-14T02:55:00,2026-02-14 02:55:00,68901.06
1,68892.02,1771037819999,2026-02-14T02:56:00,2026-02-14 02:56:00,68892.02
1,68889.0,1771037879999,2026-02-14T02:57:00,2026-02-14 02:57:00,68889.0
1,68909.91,1771037939999,2026-02-14T02:58:00,2026-02-14 02:58:00,68909.91
1,68884.21,1771037999999,2026-02-14T02:59:00,2026-02-14 02:59:00,68884.21
1,68901.58,1771038059999,2026-02-14T03:00:00,2026-02-14 03:00:00,68901.58
1,68915.13,1771038119999,2026-02-14T03:01:00,2026-02-14 03:01:00,68915.13
1,68873.99,1771038179999,2026-02-14T03:02:00,2026-02-14 03:02:00,68873.99
1,68852.01,1771038239999,2026-02-14T03:03:00,2026-02-14 03:03:00,68852.01
1,68859.55,1771038299999,2026-02-14T03:04:00,2026-02-14 03:04:00,68859.55
1,68881.85,1771038359999,2026-02-14T03:05:00,2026-02-14 03:05:00,68881.85
1,68868.17,1771038419999,2026-02-14T03:06:00,2026-02-14 03:06:00,68868.17
1,68860.31,1771038479999,2026-02-14T03:07:00,2026-02-14 03:07:00,68860.31
1,68893.09,1771038539999,2026-02-14T03:08:00,2026-02-14 03:08:00,68893.09
1,68888.36,1771038599999,2026-02-14T03:09:00,2026-02-14 03:09:00,68888.36
1,68900.96,1771038659999,2026-02-14T03:10:00,2026-02-14 03:10:00,68900.96
1,68918.7,1771038719999,2026-02-14T03:11:00,2026-02-14 03:11:00,68918.7
1,68908.95,1771038779999,2026-02-14T03:12:00,2026-02-14 03:12:00,68908.95
1,68906.21,1771038839999,2026-02-14T03:13:00,2026-02-14 03:13:00,68906.21
1,68911.0,1771038899999,2026-02-14T03:14:00,2026-02-14 03:14:00,68911.0
1,68905.77,1771038959999,2026-02-14T03:15:00,2026-02-14 03:15:00,68905.77
1,68894.66,1771039019999,2026-02-14T03:16:00,2026-02-14 03:16:00,68894.66
1,68885.72,1771039079999,2026-02-14T03:17:00,2026-02-14 03:17:00,68885.72
1,68860.01,1771039139999,2026-02-14T03:18:00,2026-02-14 03:18:00,68860.01
1,68882.91,1771039199999,2026-02-14T03:19:00,2026-02-14 03:19:00,68882.91
1,68889.19,1771039259999,2026-02-14T03:20:00,2026-02-14 03:20:00,68889.19
1,68886.09,1771039319999,2026-02-14T03:21:00,2026-02-14 03:21:00,68886.09
1,68866.32,1771039379999,2026-02-14T03:22:00,2026-02-14 03:22:00,68866.32
1,68865.21,1771039439999,2026-02-14T03:23:00,2026-02-14 03:23:00,68865.21
1,68878.58,1771039499999,2026-02-14T03:24:00,2026-02-14 03:24:00,68878.58
1,68878.6,1771039559999,2026-02-14T03:25:00,2026-02-14 03:25:00,68878.6
1,68873.01,1771039619999,2026-02-14T03:26:00,2026-02-14 03:26:00,68873.01
1,68905.55,1771039679999,2026-02-14T03:27:00,2026-02-14 03:27:00,68905.55
1,68905.09,1771039739999,2026-02-14T03:28:00,2026-02-14 03:28:00,68905.09
1,68937.99,1771039799999,2026-02-14T03:29:00,2026-02-14 03:29:00,68937.99
1,68938.0,1771039859999,2026-02-14T03:30:00,2026-02-14 03:30:00,68938.0
1,68963.91,1771039919999,2026-02-14T03:31:00,2026-02-14 03:31:00,68963.91
1,68941.85,1771039979999,2026-02-14T03:32:00,2026-02-14 03:32:00,68941.85
1,68952.93,1771040039999,2026-02-14T03:33:00,2026-02-14 03:33:00,68952.93
1,68972.34,1771040099999,2026-02-14T03:34:00,2026-02-14 03:34:00,68972.34
1,68975.01,1771040159999,2026-02-14T03:35:00,2026-02-14 03:35:00,68975.01
1,68951.04,1771040219999,2026-02-14T03:36:00,2026-02-14 03:36:00,68951.04
1,68951.05,1771040279999,2026-02-14T03:37:00,2026-02-14 03:37:00,68951.05
1,68938.46,1771040339999,2026-02-14T03:38:00,2026-02-14 03:38:00,68938.46
1,68949.77,1771040399999,2026-02-14T03:39:00,2026-02-14 03:39:00,68949.77
1,68938.67,1771040459999,2026-02-14T03:40:00,2026-02-14 03:40:00,68938.67
1,68958.98,1771040519999,2026-02-14T03:41:00,2026-02-14 03:41:00,68958.98
1,68952.09,1771040579999,2026-02-14T03:42:00,2026-02-14 03:42:00,68952.09
1,68950.48,1771040639999,2026-02-14T03:43:00,2026-02-14 03:43:00,68950.48
1,68950.46,1771040699999,2026-02-14T03:44:00,2026-02-14 03:44:00,68950.46
1,68938.48,1771040759999,2026-02-14T03:45:00,2026-02-14 03:45:00,68938.48
1,68921.72,1771040819999,2026-02-14T03:46:00,2026-02-14 03:46:00,68921.72
1,68900.01,1771040879999,2026-02-14T03:47:00,2026-02-14 03:47:00,68900.01
1,68931.89,1771040939999,2026-02-14T03:48:00,2026-02-14 03:48:00,68931.89
1,68936.0,1771040999999,2026-02-14T03:49:00,2026-02-14 03:49:00,68936.0
1,68914.32,1771041059999,2026-02-14T03:50:00,2026-02-14 03:50:00,68914.32
1,68907.17,1771041119999,2026-02-14T03:51:00,2026-02-14 03:51:00,68907.17
1,68949.99,1771041179999,2026-02-14T03:52:00,2026-02-14 03:52:00,68949.99
1,68949.99,1771041239999,2026-02-14T03:53:00,2026-02-14 03:53:00,68949.99
1,68960.57,1771041299999,2026-02-14T03:54:00,2026-02-14 03:54:00,68960.57
1,68989.6,1771041359999,2026-02-14T03:55:00,2026-02-14 03:55:00,68989.6
1,69008.01,1771041419999,2026-02-14T03:56:00,2026-02-14 03:56:00,69008.01
1,68978.63,1771041479999,2026-02-14T03:57:00,2026-02-14 03:57:00,68978.63
1,68978.63,1771041539999,2026-02-14T03:58:00,2026-02-14 03:58:00,68978.63
1,68981.99,1771041599999,2026-02-14T03:59:00,2026-02-14 03:59:00,68981.99
1,68967.96,1771041659999,2026-02-14T04:00:00,2026-02-14 04:00:00,68967.96
1,68967.96,1771041719999,2026-02-14T04:01:00,2026-02-14 04:01:00,68967.96
1,68939.22,1771041779999,2026-02-14T04:02:00,2026-02-14 04:02:00,68939.22
1,68961.69,1771041839999,2026-02-14T04:03:00,2026-02-14 04:03:00,68961.69
1,68943.51,1771041899999,2026-02-14T04:04:00,2026-02-14 04:04:00,68943.51
1,68947.78,1771041959999,2026-02-14T04:05:00,2026-02-14 04:05:00,68947.78
1,68943.52,1771042019999,2026-02-14T04:06:00,2026-02-14 04:06:00,68943.52
1,68943.51,1771042079999,2026-02-14T04:07:00,2026-02-14 04:07:00,68943.51
1,68931.91,1771042139999,2026-02-14T04:08:00,2026-02-14 04:08:00,68931.91
1,68895.51,1771042199999,2026-02-14T04:09:00,2026-02-14 04:09:00,68895.51
1,68887.36,1771042259999,2026-02-14T04:10:00,2026-02-14 04:10:00,68887.36
1,68879.09,1771042319999,2026-02-14T04:11:00,2026-02-14 04:11:00,68879.09
1,68876.18,1771042379999,2026-02-14T04:12:00,2026-02-14 04:12:00,68876.18
1,68891.98,1771042439999,2026-02-14T04:13:00,2026-02-14 04:13:00,68891.98
1,68891.98,1771042499999,2026-02-14T04:14:00,2026-02-14 04:14:00,68891.98
1,68903.32,1771042559999,2026-02-14T04:15:00,2026-02-14 04:15:00,68903.32
1,68893.73,1771042619999,2026-02-14T04:16:00,2026-02-14 04:16:00,68893.73
1,68912.82,1771042679999,2026-02-14T04:17:00,2026-02-14 04:17:00,68912.82
1,68925.0,1771042739999,2026-02-14T04:18:00,2026-02-14 04:18:00,68925.0
1,68911.67,1771042799999,2026-02-14T04:19:00,2026-02-14 04:19:00,68911.67
1,68889.0,1771042859999,2026-02-14T04:20:00,2026-02-14 04:20:00,68889.0
1,68889.76,1771042919999,2026-02-14T04:21:00,2026-02-14 04:21:00,68889.76
1,68889.76,1771042979999,2026-02-14T04:22:00,2026-02-14 04:22:00,68889.76
1,68889.76,1771043039999,2026-02-14T04:23:00,2026-02-14 04:23:00,68889.76
1,68884.36,1771043099999,2026-02-14T04:24:00,2026-02-14 04:24:00,68884.36
1,68878.04,1771043159999,2026-02-14T04:25:00,2026-02-14 04:25:00,68878.04
1,68911.66,1771043219999,2026-02-14T04:26:00,2026-02-14 04:26:00,68911.66
1,68907.98,1771043279999,2026-02-14T04:27:00,2026-02-14 04:27:00,68907.98
1,68907.99,1771043339999,2026-02-14T04:28:00,2026-02-14 04:28:00,68907.99
1,68907.99,1771043399999,2026-02-14T04:29:00,2026-02-14 04:29:00,68907.99
1,68900.01,1771043459999,2026-02-14T04:30:00,2026-02-14 04:30:00,68900.01
1,68911.16,1771043519999,2026-02-14T04:31:00,2026-02-14 04:31:00,68911.16
1,68911.15,1771043579999,2026-02-14T04:32:00,2026-02-14 04:32:00,68911.15
1,68905.25,1771043639999,2026-02-14T04:33:00,2026-02-14 04:33:00,68905.25
1,68901.06,1771043699999,2026-02-14T04:34:00,2026-02-14 04:34:00,68901.06
1,68894.84,1771043759999,2026-02-14T04:35:00,2026-02-14 04:35:00,68894.84
1,68870.01,1771043819999,2026-02-14T04:36:00,2026-02-14 04:36:00,68870.01
1,68870.0,1771043879999,2026-02-14T04:37:00,2026-02-14 04:37:00,68870.0
1,68887.83,1771043939999,2026-02-14T04:38:00,2026-02-14 04:38:00,68887.83
1,68860.0,1771043999999,2026-02-14T04:39:00,2026-02-14 04:39:00,68860.0
1,68859.98,1771044059999,2026-02-14T04:40:00,2026-02-14 04:40:00,68859.98
1,68859.98,1771044119999,2026-02-14T04:41:00,2026-02-14 04:41:00,68859.98
1,68856.45,1771044179999,2026-02-14T04:42:00,2026-02-14 04:42:00,68856.45
1,68856.45,1771044239999,2026-02-14T04:43:00,2026-02-14 04:43:00,68856.45
1,68852.0,1771044299999,2026-02-14T04:44:00,2026-02-14 04:44:00,68852.0
1,68829.21,1771044359999,2026-02-14T04:45:00,2026-02-14 04:45:00,68829.21
1,68829.2,1771044419999,2026-02-14T04:46:00,2026-02-14 04:46:00,68829.2
1,68840.9,1771044479999,2026-02-14T04:47:00,2026-02-14 04:47:00,68840.9
1,68836.05,1771044539999,2026-02-14T04:48:00,2026-02-14 04:48:00,68836.05
1,68836.04,1771044599999,2026-02-14T04:49:00,2026-02-14 04:49:00,68836.04
1,68831.89,1771044659999,2026-02-14T04:50:00,2026-02-14 04:50:00,68831.89
1,68829.2,1771044719999,2026-02-14T04:51:00,2026-02-14 04:51:00,68829.2
1,68820.0,1771044779999,2026-02-14T04:52:00,2026-02-14 04:52:00,68820.0
1,68797.8,1771044839999,2026-02-14T04:53:00,2026-02-14 04:53:00,68797.8
1,68797.8,1771044899999,2026-02-14T04:54:00,2026-02-14 04:54:00,68797.8
1,68797.81,1771044959999,2026-02-14T04:55:00,2026-02-14 04:55:00,68797.81
1,68808.02,1771045019999,2026-02-14T04:56:00,2026-02-14 04:56:00,68808.02
1,68801.44,1771045079999,2026-02-14T04:57:00,2026-02-14 04:57:00,68801.44
1,68801.44,1771045139999,2026-02-14T04:58:00,2026-02-14 04:58:00,68801.44
1,68790.0,1771045199999,2026-02-14T04:59:00,2026-02-14 04:59:00,68790.0
1,68774.16,1771045259999,2026-02-14T05:00:00,2026-02-14 05:00:00,68774.16
1,68799.98,1771045319999,2026-02-14T05:01:00,2026-02-14 05:01:00,68799.98
1,68810.46,1771045379999,2026-02-14T05:02:00,2026-02-14 05:02:00,68810.46
1,68829.21,1771045439999,2026-02-14T05:03:00,2026-02-14 05:03:00,68829.21
1,68849.05,1771045499999,2026-02-14T05:04:00,2026-02-14 05:04:00,68849.05
1,68848.21,1771045559999,2026-02-14T05:05:00,2026-02-14 05:05:00,68848.21
1,68845.19,1771045619999,2026-02-14T05:06:00,2026-02-14 05:06:00,68845.19
1,68839.01,1771045679999,2026-02-14T05:07:00,2026-02-14 05:07:00,68839.01
1,68837.58,1771045739999,2026-02-14T05:08:00,2026-02-14 05:08:00,68837.58
1,68808.06,1771045799999,2026-02-14T05:09:00,2026-02-14 05:09:00,68808.06
1,68821.53,1771045859999,2026-02-14T05:10:00,2026-02-14 05:10:00,68821.53
1,68849.99,1771045919999,2026-02-14T05:11:00,2026-02-14 05:11:00,68849.99
1,68859.99,1771045979999,2026-02-14T05:12:00,2026-02-14 05:12:00,68859.99
1,68891.17,1771046039999,2026-02-14T05:13:00,2026-02-14 05:13:00,68891.17
1,68862.04,1771046099999,2026-02-14T05:14:00,2026-02-14 05:14:00,68862.04
1,68891.22,1771046159999,2026-02-14T05:15:00,2026-02-14 05:15:00,68891.22
1,68876.04,1771046219999,2026-02-14T05:16:00,2026-02-14 05:16:00,68876.04
