mins,price,closeTime,timestamp,fetch_time,price_float
1,63663.3,1771904039999,2026-02-24T03:33:00,2026-02-24 03:33:00,63663.3
1,63685.75,1771904099999,2026-02-24T03:34:00,2026-02-24 03:34:00,63685.75
1,63672.38,1771904159999,2026-02-24T03:35:00,2026-02-24 03:35:00,63672.38
1,63684.18,1771904219999,2026-02-24T03:36:00,2026-02-24 03:36:00,63684.18
1,63674.21,1771904279999,2026-02-24T03:37:00,2026-02-24 03:37:00,63674.21
1,63719.38,1771904339999,2026-02-24T03:38:00,2026-02-24 03:38:00,63719.38
1,63693.49,1771904399999,2026-02-24T03:39:00,2026-02-24 03:39:00,63693.49
1,63789.37,1771904459999,2026-02-24T03:40:00,2026-02-24 03:40:00,63789.37
1,63756.0,1771904519999,2026-02-24T03:41:00,2026-02-24 03:41:00,63756.0
1,63733.45,1771904579999,2026-02-24T03:42:00,2026-02-24 03:42:00,63733.45
1,63671.23,1771904639999,2026-02-24T03:43:00,2026-02-24 03:43:00,63671.23
1,63672.47,1771904699999,2026-02-24T03:44:00,2026-02-24 03:44:00,63672.47
1,63687.07,1771904759999,2026-02-24T03:45:00,2026-02-24 03:45:00,63687.07
1,63669.7,1771904819999,2026-02-24T03:46:00,2026-02-24 03:46:00,63669.7
1,63573.16,1771904879999,2026-02-24T03:47:00,2026-02-24 03:47:00,63573.16
1,63537.48,1771904939999,2026-02-24T03:48:00,2026-02-24 03:48:00,63537.48
1,63552.32,1771904999999,2026-02-24T03:49:00,2026-02-24 03:49:00,63552.32
1,63491.7,1771905059999,2026-02-24T03:50:00,2026-02-24 03:50:00,63491.7
1,63428.54,1771905119999,2026-02-24T03:51:00,2026-02-24 03:51:00,63428.54
1,63544.65,1771905179999,2026-02-24T03:52:00,2026-02-24 03:52:00,63544.65
1,63613.72,1771905239999,2026-02-24T03:53:00,2026-02-24 03:53:00,63613.72
1,63623.78,1771905299999,2026-02-24T03:54:00,2026-02-24 03:54:00,63623.78
1,63575.79,1771905359999,2026-02-24T03:55:00,2026-02-24 03:55:00,63575.79
1,63562.57,1771905419999,2026-02-24T03:56:00,2026-02-24 03:56:00,63562.57
1,63560.54,1771905479999,2026-02-24T03:57:00,2026-02-24 03:57:00,63560.54
1,63568.8,1771905539999,2026-02-24T03:58:00,2026-02-24 03:58:00,63568.8
1,63595.51,1771905599999,2026-02-24T03:59:00,2026-02-24 03:59:00,63595.51
1,63603.9,1771905659999,2026-02-24T04:00:00,2026-02-24 04:00:00,63603.9
1,63604.67,1771905719999,2026-02-24T04:01:00,2026-02-24 04:01:00,63604.67
1,63581.06,1771905779999,2026-02-24T04:02:00,2026-02-24 04:02:00,63581.06
1,63533.03,1771905839999,2026-02-24T04:03:00,2026-02-24 04:03:00,63533.03
1,63503.66,1771905899999,2026-02-24T04:04:00,2026-02-24 04:04:00,63503.66
1,63426.82,1771905959999,2026-02-24T04:05:00,2026-02-24 04:05:00,63426.82
1,63392.52,1771906019999,2026-02-24T04:06:00,2026-02-24 04:06:00,63392.52
1,63321.36,1771906079999,2026-02-24T04:07:00,2026-02-24 04:07:00,63321.36
1,63370.0,1771906139999,2026-02-24T04:08:00,2026-02-24 04:08:00,63370.0
1,63311.33,1771906199999,2026-02-24T04:09:00,2026-02-24 04:09:00,63311.33
1,63435.96,1771906259999,2026-02-24T04:10:00,2026-02-24 04:10:00,63435.96
1,63338.35,1771906319999,2026-02-24T04:11:00,2026-02-24 04:11:00,63338.35
1,63251.74,1771906379999,2026-02-24T04:12:00,2026-02-24 04:12:00,63251.74
1,63107.66,1771906439999,2026-02-24T04:13:00,2026-02-24 04:13:00,63107.66
1,63012.06,1771906499999,2026-02-24T04:14:00,2026-02-24 04:14:00,63012.06
1,62986.42,1771906559999,2026-02-24T04:15:00,2026-02-24 04:15:00,62986.42
1,62938.0,1771906619999,2026-02-24T04:16:00,2026-02-24 04:16:00,62938.0
1,62958.54,1771906679999,2026-02-24T04:17:00,2026-02-24 04:17:00,62958.54
1,62952.01,1771906739999,2026-02-24T04:18:00,2026-02-24 04:18:00,62952.01
1,62975.4,1771906799999,2026-02-24T04:19:00,2026-02-24 04:19:00,62975.4
1,63030.39,1771906859999,2026-02-24T04:20:00,2026-02-24 04:20:00,63030.39
1,63185.77,1771906919999,2026-02-24T04:21:00,2026-02-24 04:21:00,63185.77
1,63369.99,1771906979999,2026-02-24T04:22:00,2026-02-24 04:22:00,63369.99
1,63342.14,1771907039999,2026-02-24T04:23:00,2026-02-24 04:23:00,63342.14
1,63278.36,1771907099999,2026-02-24T04:24:00,2026-02-24 04:24:00,63278.36
1,63359.46,1771907159999,2026-02-24T04:25:00,2026-02-24 04:25:00,63359.46
1,63164.63,1771907219999,2026-02-24T04:26:00,2026-02-24 04:26:00,63164.63
1,63244.0,1771907279999,2026-02-24T04:27:00,2026-02-24 04:27:00,63244.0
1,63206.11,1771907339999,2026-02-24T04:28:00,2026-02-24 04:28:00,63206.11
1,63220.71,1771907399999,2026-02-24T04:29:00,2026-02-24 04:29:00,63220.71
1,63156.11,1771907459999,2026-02-24T04:30:00,2026-02-24 04:30:00,63156.11
1,63029.98,1771907519999,2026-02-24T04:31:00,2026-02-24 04:31:00,63029.98
1,63096.99,1771907579999,2026-02-24T04:32:00,2026-02-24 04:32:00,63096.99
1,63124.49,1771907639999,2026-02-24T04:33:00,2026-02-24 04:33:00,63124.49
1,63152.21,1771907699999,2026-02-24T04:34:00,2026-02-24 04:34:00,63152.21
1,63226.17,1771907759999,2026-02-24T04:35:00,2026-02-24 04:35:00,63226.17
1,63229.03,1771907819999,2026-02-24T04:36:00,2026-02-24 04:36:00,63229.03
1,63287.5,1771907879999,2026-02-24T04:37:00,2026-02-24 04:37:00,63287.5
1,63307.69,1771907939999,2026-02-24T04:38:00,2026-02-24 04:38:00,63307.69
1,63313.68,1771907999999,2026-02-24T04:39:00,2026-02-24 04:39:00,63313.68
1,63352.04,1771908059999,2026-02-24T04:40:00,2026-02-24 04:40:00,63352.04
1,63312.57,1771908119999,2026-02-24T04:41:00,2026-02-24 04:41:00,63312.57
1,63329.8,1771908179999,2026-02-24T04:42:00,2026-02-24 04:42:00,63329.8
1,63296.16,1771908239999,2026-02-24T04:43:00,2026-02-24 04:43:00,63296.16
1,63338.78,1771908299999,2026-02-24T04:44:00,2026-02-24 04:44:00,63338.78
1,63389.97,1771908359999,2026-02-24T04:45:00,2026-02-24 04:45:00,63389.97
1,63394.15,1771908419999,2026-02-24T04:46:00,2026-02-24 04:46:00,63394.15
1,63379.82,1771908479999,2026-02-24T04:47:00,2026-02-24 04:47:00,63379.82
1,63301.76,1771908539999,2026-02-24T04:48:00,2026-02-24 04:48:00,63301.76
1,63333.28,1771908599999,2026-02-24T04:49:00,2026-02-24 04:49:00,63333.28
1,63355.36,1771908659999,2026-02-24T04:50:00,2026-02-24 04:50:00,63355.36
1,63325.3,1771908719999,2026-02-24T04:51:00,2026-02-24 04:51:00,63325.3
1,63282.17,1771908779999,2026-02-24T04:52:00,2026-02-24 04:52:00,63282.17
1,63281.99,1771908839999,2026-02-24T04:53:00,2026-02-24 04:53:00,63281.99
1,63269.87,1771908899999,2026-02-24T04:54:00,2026-02-24 04:54:00,63269.87
1,63261.9,1771908959999,2026-02-24T04:55:00,2026-02-24 04:55:00,63261.9
1,63287.68,1771909019999,2026-02-24T04:56:00,2026-02-24 04:56:00,63287.68
1,63300.0,1771909079999,2026-02-24T04:57:00,2026-02-24 04:57:00,63300.0
1,63334.36,1771909139999,2026-02-24T04:58:00,2026-02-24 04:58:00,63334.36
1,63378.84,1771909199999,2026-02-24T04:59:00,2026-02-24 04:59:00,63378.84
1,63347.5,1771909259999,2026-02-24T05:00:00,2026-02-24 05:00:00,63347.5
1,63316.45,1771909319999,2026-02-24T05:01:00,2026-02-24 05:01:00,63316.45
1,63316.46,1771909379999,2026-02-24T05:02:00,2026-02-24 05:02:00,63316.46
1,63290.75,1771909439999,2026-02-24T05:03:00,2026-02-24 05:03:00,63290.75
1,63382.2,1771909499999,2026-02-24T05:04:00,2026-02-24 05:04:00,63382.2
1,63495.42,1771909559999,2026-02-24T05:05:00,2026-02-24 05:05:00,63495.42
1,63479.3,1771909619999,2026-02-24T05:06:00,2026-02-24 05:06:00,63479.3
1,63490.01,1771909679999,2026-02-24T05:07:00,2026-02-24 05:07:00,63490.01
1,63475.44,1771909739999,2026-02-24T05:08:00,2026-02-24 05:08:00,63475.44
1,63501.1,1771909799999,2026-02-24T05:09:00,2026-02-24 05:09:00,63501.1
1,63540.14,1771909859999,2026-02-24T05:10:00,2026-02-24 05:10:00,63540.14
1,63508.05,1771909919999,2026-02-24T05:11:00,2026-02-24 05:11:00,63508.05
1,63533.0,1771909979999,2026-02-24T05:12:00,2026-02-24 05:12:00,63533.0
1,63505.91,1771910039999,2026-02-24T05:13:00,2026-02-24 05:13:00,63505.91
1,63497.07,1771910099999,2026-02-24T05:14:00,2026-02-24 05:14:00,63497.07
1,63424.15,1771910159999,2026-02-24T05:15:00,2026-02-24 05:15:00,63424.15
1,63415.62,1771910219999,2026-02-24T05:16:00,2026-02-24 05:16:00,63415.62
