mins,price,closeTime,timestamp,fetch_time,price_float
1,70049.64,1770691559999,2026-02-10T02:45:00,2026-02-10 02:45:00,70049.64
1,70116.0,1770691619999,2026-02-10T02:46:00,2026-02-10 02:46:00,70116.0
1,70101.58,1770691679999,2026-02-10T02:47:00,2026-02-10 02:47:00,70101.58
1,70123.0,1770691739999,2026-02-10T02:48:00,2026-02-10 02:48:00,70123.0
1,70130.83,1770691799999,2026-02-10T02:49:00,2026-02-10 02:49:00,70130.83
1,70107.49,1770691859999,2026-02-10T02:50:00,2026-02-10 02:50:00,70107.49
1,70126.14,1770691919999,2026-02-10T02:51:00,2026-02-10 02:51:00,70126.14
1,70150.55,1770691979999,2026-02-10T02:52:00,2026-02-10 02:52:00,70150.55
1,70167.35,1770692039999,2026-02-10T02:53:00,2026-02-10 02:53:00,70167.35
1,70103.83,1770692099999,2026-02-10T02:54:00,2026-02-10 02:54:00,70103.83
1,70040.01,1770692159999,2026-02-10T02:55:00,2026-02-10 02:55:00,70040.01
1,70079.74,1770692219999,2026-02-10T02:56:00,2026-02-10 02:56:00,70079.74
1,70063.13,1770692279999,2026-02-10T02:57:00,2026-02-10 02:57:00,70063.13
1,70090.35,1770692339999,2026-02-10T02:58:00,2026-02-10 02:58:00,70090.35
1,70102.89,1770692399999,2026-02-10T02:59:00,2026-02-10 02:59:00,70102.89
1,70093.96,1770692459999,2026-02-10T03:00:00,2026-02-10 03:00:00,70093.96
1,70095.6,1770692519999,2026-02-10T03:01:00,2026-02-10 03:01:00,70095.6
1,70116.28,1770692579999,2026-02-10T03:02:00,2026-02-10 03:02:00,70116.28
1,70065.6,1770692639999,2026-02-10T03:03:00,2026-02-10 03:03:00,70065.6
1,70000.02,1770692699999,2026-02-10T03:04:00,2026-02-10 03:04:00,70000.02
1,69879.89,1770692759999,2026-02-10T03:05:00,2026-02-10 03:05:00,69879.89
1,69804.0,1770692819999,2026-02-10T03:06:00,2026-02-10 03:06:00,69804.0
1,69771.5,1770692879999,2026-02-10T03:07:00,2026-02-10 03:07:00,69771.5
1,69845.82,1770692939999,2026-02-10T03:08:00,2026-02-10 03:08:00,69845.82
1,69808.81,1770692999999,2026-02-10T03:09:00,2026-02-10 03:09:00,69808.81
1,69786.54,1770693059999,2026-02-10T03:10:00,2026-02-10 03:10:00,69786.54
1,69837.52,1770693119999,2026-02-10T03:11:00,2026-02-10 03:11:00,69837.52
1,69796.55,1770693179999,2026-02-10T03:12:00,2026-02-10 03:12:00,69796.55
1,69868.19,1770693239999,2026-02-10T03:13:00,2026-02-10 03:13:00,69868.19
1,69844.0,1770693299999,2026-02-10T03:14:00,2026-02-10 03:14:00,69844.0
1,69884.98,1770693359999,2026-02-10T03:15:00,2026-02-10 03:15:00,69884.98
1,69780.0,1770693419999,2026-02-10T03:16:00,2026-02-10 03:16:00,69780.0
1,69796.84,1770693479999,2026-02-10T03:17:00,2026-02-10 03:17:00,69796.84
1,69638.01,1770693539999,2026-02-10T03:18:00,2026-02-10 03:18:00,69638.01
1,69569.62,1770693599999,2026-02-10T03:19:00,2026-02-10 03:19:00,69569.62
1,69578.01,1770693659999,2026-02-10T03:20:00,2026-02-10 03:20:00,69578.01
1,69642.09,1770693719999,2026-02-10T03:21:00,2026-02-10 03:21:00,69642.09
1,69697.47,1770693779999,2026-02-10T03:22:00,2026-02-10 03:22:00,69697.47
1,69661.53,1770693839999,2026-02-10T03:23:00,2026-02-10 03:23:00,69661.53
1,69658.64,1770693899999,2026-02-10T03:24:00,2026-02-10 03:24:00,69658.64
1,69609.39,1770693959999,2026-02-10T03:25:00,2026-02-10 03:25:00,69609.39
1,69635.1,1770694019999,2026-02-10T03:26:00,2026-02-10 03:26:00,69635.1
1,69532.32,1770694079999,2026-02-10T03:27:00,2026-02-10 03:27:00,69532.32
1,69561.72,1770694139999,2026-02-10T03:28:00,2026-02-10 03:28:00,69561.72
1,69543.94,1770694199999,2026-02-10T03:29:00,2026-02-10 03:29:00,69543.94
1,69305.41,1770694259999,2026-02-10T03:30:00,2026-02-10 03:30:00,69305.41
1,69281.66,1770694319999,2026-02-10T03:31:00,2026-02-10 03:31:00,69281.66
1,69350.8,1770694379999,2026-02-10T03:32:00,2026-02-10 03:32:00,69350.8
1,69333.57,1770694439999,2026-02-10T03:33:00,2026-02-10 03:33:00,69333.57
1,69426.78,1770694499999,2026-02-10T03:34:00,2026-02-10 03:34:00,69426.78
1,69399.48,1770694559999,2026-02-10T03:35:00,2026-02-10 03:35:00,69399.48
1,69420.88,1770694619999,2026-02-10T03:36:00,2026-02-10 03:36:00,69420.88
1,69380.0,1770694679999,2026-02-10T03:37:00,2026-02-10 03:37:00,69380.0
1,69326.0,1770694739999,2026-02-10T03:38:00,2026-02-10 03:38:00,69326.0
1,69377.28,1770694799999,2026-02-10T03:39:00,2026-02-10 03:39:00,69377.28
1,69342.65,1770694859999,2026-02-10T03:40:00,2026-02-10 03:40:00,69342.65
1,69328.72,1770694919999,2026-02-10T03:41:00,2026-02-10 03:41:00,69328.72
1,69333.79,1770694979999,2026-02-10T03:42:00,2026-02-10 03:42:00,69333.79
1,69317.77,1770695039999,2026-02-10T03:43:00,2026-02-10 03:43:00,69317.77
1,69378.34,1770695099999,2026-02-10T03:44:00,2026-02-10 03:44:00,69378.34
1,69383.06,1770695159999,2026-02-10T03:45:00,2026-02-10 03:45:00,69383.06
1,69464.52,1770695219999,2026-02-10T03:46:00,2026-02-10 03:46:00,69464.52
1,69454.55,1770695279999,2026-02-10T03:47:00,2026-02-10 03:47:00,69454.55
1,69439.35,1770695339999,2026-02-10T03:48:00,2026-02-10 03:48:00,69439.35
1,69501.49,1770695399999,2026-02-10T03:49:00,2026-02-10 03:49:00,69501.49
1,69526.8,1770695459999,2026-02-10T03:50:00,2026-02-10 03:50:00,69526.8
1,69559.1,1770695519999,2026-02-10T03:51:00,2026-02-10 03:51:00,69559.1
1,69554.54,1770695579999,2026-02-10T03:52:00,2026-02-10 03:52:00,69554.54
1,69533.0,1770695639999,2026-02-10T03:53:00,2026-02-10 03:53:00,69533.0
1,69553.29,1770695699999,2026-02-10T03:54:00,2026-02-10 03:54:00,69553.29
1,69595.99,1770695759999,2026-02-10T03:55:00,2026-02-10 03:55:00,69595.99
1,69543.77,1770695819999,2026-02-10T03:56:00,2026-02-10 03:56:00,69543.77
1,69530.0,1770695879999,2026-02-10T03:57:00,2026-02-10 03:57:00,69530.0
1,69483.0,1770695939999,2026-02-10T03:58:00,2026-02-10 03:58:00,69483.0
1,69511.83,1770695999999,2026-02-10T03:59:00,2026-02-10 03:59:00,69511.83
1,69575.3,1770696059999,2026-02-10T04:00:00,2026-02-10 04:00:00,69575.3
1,69552.88,1770696119999,2026-02-10T04:01:00,2026-02-10 04:01:00,69552.88
1,69572.01,1770696179999,2026-02-10T04:02:00,2026-02-10 04:02:00,69572.01
1,69579.99,1770696239999,2026-02-10T04:03:00,2026-02-10 04:03:00,69579.99
1,69614.63,1770696299999,2026-02-10T04:04:00,2026-02-10 04:04:00,69614.63
1,69646.54,1770696359999,2026-02-10T04:05:00,2026-02-10 04:05:00,69646.54
1,69703.5,1770696419999,2026-02-10T04:06:00,2026-02-10 04:06:00,69703.5
1,69726.26,1770696479999,2026-02-10T04:07:00,2026-02-10 04:07:00,69726.26
1,69712.21,1770696539999,2026-02-10T04:08:00,2026-02-10 04:08:00,69712.21
1,69739.54,1770696599999,2026-02-10T04:09:00,2026-02-10 04:09:00,69739.54
1,69698.84,1770696659999,2026-02-10T04:10:00,2026-02-10 04:10:00,69698.84
1,69750.21,1770696719999,2026-02-10T04:11:00,2026-02-10 04:11:00,69750.21
1,69835.69,1770696779999,2026-02-10T04:12:00,2026-02-10 04:12:00,69835.69
1,69762.09,1770696839999,2026-02-10T04:13:00,2026-02-10 04:13:00,69762.09
1,69792.98,1770696899999,2026-02-10T04:14:00,2026-02-10 04:14:00,69792.98
1,69751.0,1770696959999,2026-02-10T04:15:00,2026-02-10 04:15:00,69751.0
1,69779.12,1770697019999,2026-02-10T04:16:00,2026-02-10 04:16:00,69779.12
1,69750.01,1770697079999,2026-02-10T04:17:00,2026-02-10 04:17:00,69750.01
1,69662.7,1770697139999,2026-02-10T04:18:00,2026-02-10 04:18:00,69662.7
1,69685.99,1770697199999,2026-02-10T04:19:00,2026-02-10 04:19:00,69685.99
1,69706.35,1770697259999,2026-02-10T04:20:00,2026-02-10 04:20:00,69706.35
1,69752.77,1770697319999,2026-02-10T04:21:00,2026-02-10 04:21:00,69752.77
1,69723.64,1770697379999,2026-02-10T04:22:00,2026-02-10 04:22:00,69723.64
1,69707.73,1770697439999,2026-02-10T04:23:00,2026-02-10 04:23:00,69707.73
1,69664.39,1770697499999,2026-02-10T04:24:00,2026-02-10 04:24:00,69664.39
1,69680.24,1770697559999,2026-02-10T04:25:00,2026-02-10 04:25:00,69680.24
1,69661.77,1770697619999,2026-02-10T04:26:00,2026-02-10 04:26:00,69661.77
1,69725.33,1770697679999,2026-02-10T04:27:00,2026-02-10 04:27:00,69725.33
1,69760.25,1770697739999,2026-02-10T04:28:00,2026-02-10 04:28:00,69760.25
1,69823.66,1770697799999,2026-02-10T04:29:00,2026-02-10 04:29:00,69823.66
1,69774.66,1770697859999,2026-02-10T04:30:00,2026-02-10 04:30:00,69774.66
1,69739.99,1770697919999,2026-02-10T04:31:00,2026-02-10 04:31:00,69739.99
1,69756.96,1770697979999,2026-02-10T04:32:00,2026-02-10 04:32:00,69756.96
1,69769.87,1770698039999,2026-02-10T04:33:00,2026-02-10 04:33:00,69769.87
1,69771.49,1770698099999,2026-02-10T04:34:00,2026-02-10 04:34:00,69771.49
1,69798.7,1770698159999,2026-02-10T04:35:00,2026-02-10 04:35:00,69798.7
1,69827.96,1770698219999,2026-02-10T04:36:00,2026-02-10 04:36:00,69827.96
1,69819.0,1770698279999,2026-02-10T04:37:00,2026-02-10 04:37:00,69819.0
1,69787.11,1770698339999,2026-02-10T04:38:00,2026-02-10 04:38:00,69787.11
1,69775.23,1770698399999,2026-02-10T04:39:00,2026-02-10 04:39:00,69775.23
1,69700.0,1770698459999,2026-02-10T04:40:00,2026-02-10 04:40:00,69700.0
1,69635.64,1770698519999,2026-02-10T04:41:00,2026-02-10 04:41:00,69635.64
1,69651.68,1770698579999,2026-02-10T04:42:00,2026-02-10 04:42:00,69651.68
1,69664.54,1770698639999,2026-02-10T04:43:00,2026-02-10 04:43:00,69664.54
1,69696.9,1770698699999,2026-02-10T04:44:00,2026-02-10 04:44:00,69696.9
1,69660.91,1770698759999,2026-02-10T04:45:00,2026-02-10 04:45:00,69660.91
1,69700.0,1770698819999,2026-02-10T04:46:00,2026-02-10 04:46:00,69700.0
1,69734.26,1770698879999,2026-02-10T04:47:00,2026-02-10 04:47:00,69734.26
1,69743.28,1770698939999,2026-02-10T04:48:00,2026-02-10 04:48:00,69743.28
1,69780.7,1770698999999,2026-02-10T04:49:00,2026-02-10 04:49:00,69780.7
1,69829.99,1770699059999,2026-02-10T04:50:00,2026-02-10 04:50:00,69829.99
1,69819.71,1770699119999,2026-02-10T04:51:00,2026-02-10 04:51:00,69819.71
1,69808.21,1770699179999,2026-02-10T04:52:00,2026-02-10 04:52:00,69808.21
1,69829.42,1770699239999,2026-02-10T04:53:00,2026-02-10 04:53:00,69829.42
1,69858.0,1770699299999,2026-02-10T04:54:00,2026-02-10 04:54:00,69858.0
1,69861.21,1770699359999,2026-02-10T04:55:00,2026-02-10 04:55:00,69861.21
1,69900.4,1770699419999,2026-02-10T04:56:00,2026-02-10 04:56:00,69900.4
1,69850.25,1770699479999,2026-02-10T04:57:00,2026-02-10 04:57:00,69850.25
1,69840.18,1770699539999,2026-02-10T04:58:00,2026-02-10 04:58:00,69840.18
1,69831.62,1770699599999,2026-02-10T04:59:00,2026-02-10 04:59:00,69831.62
1,69834.0,1770699659999,2026-02-10T05:00:00,2026-02-10 05:00:00,69834.0
1,69818.78,1770699719999,2026-02-10T05:01:00,2026-02-10 05:01:00,69818.78
1,69722.56,1770699779999,2026-02-10T05:02:00,2026-02-10 05:02:00,69722.56
1,69733.62,1770699839999,2026-02-10T05:03:00,2026-02-10 05:03:00,69733.62
1,69773.25,1770699899999,2026-02-10T05:04:00,2026-02-10 05:04:00,69773.25
1,69733.0,1770699959999,2026-02-10T05:05:00,2026-02-10 05:05:00,69733.0
1,69688.71,1770700019999,2026-02-10T05:06:00,2026-02-10 05:06:00,69688.71
1,69693.25,1770700079999,2026-02-10T05:07:00,2026-02-10 05:07:00,69693.25
1,69699.53,1770700139999,2026-02-10T05:08:00,2026-02-10 05:08:00,69699.53
1,69734.49,1770700199999,2026-02-10T05:09:00,2026-02-10 05:09:00,69734.49
1,69745.5,1770700259999,2026-02-10T05:10:00,2026-02-10 05:10:00,69745.5
1,69781.03,1770700319999,2026-02-10T05:11:00,2026-02-10 05:11:00,69781.03
1,69708.54,1770700379999,2026-02-10T05:12:00,2026-02-10 05:12:00,69708.54
1,69710.22,1770700439999,2026-02-10T05:13:00,2026-02-10 05:13:00,69710.22
1,69807.35,1770700499999,2026-02-10T05:14:00,2026-02-10 05:14:00,69807.35
1,69738.68,1770700559999,2026-02-10T05:15:00,2026-02-10 05:15:00,69738.68
1,69694.38,1770700619999,2026-02-10T05:16:00,2026-02-10 05:16:00,69694.38
