mins,price,closeTime,timestamp,fetch_time,price_float
1,66747.17,1772413799999,2026-03-02T01:09:00,2026-03-02 01:09:00,66747.17
1,66883.5,1772413859999,2026-03-02T01:10:00,2026-03-02 01:10:00,66883.5
1,66918.08,1772413919999,2026-03-02T01:11:00,2026-03-02 01:11:00,66918.08
1,66993.27,1772413979999,2026-03-02T01:12:00,2026-03-02 01:12:00,66993.27
1,66942.68,1772414039999,2026-03-02T01:13:00,2026-03-02 01:13:00,66942.68
1,66923.05,1772414099999,2026-03-02T01:14:00,2026-03-02 01:14:00,66923.05
1,66939.25,1772414159999,2026-03-02T01:15:00,2026-03-02 01:15:00,66939.25
1,66960.36,1772414219999,2026-03-02T01:16:00,2026-03-02 01:16:00,66960.36
1,66876.97,1772414279999,2026-03-02T01:17:00,2026-03-02 01:17:00,66876.97
1,66805.43,1772414339999,2026-03-02T01:18:00,2026-03-02 01:18:00,66805.43
1,66798.54,1772414399999,2026-03-02T01:19:00,2026-03-02 01:19:00,66798.54
1,66726.4,1772414459999,2026-03-02T01:20:00,2026-03-02 01:20:00,66726.4
1,66676.36,1772414519999,2026-03-02T01:21:00,2026-03-02 01:21:00,66676.36
1,66680.0,1772414579999,2026-03-02T01:22:00,2026-03-02 01:22:00,66680.0
1,66717.52,1772414639999,2026-03-02T01:23:00,2026-03-02 01:23:00,66717.52
1,66592.91,1772414699999,2026-03-02T01:24:00,2026-03-02 01:24:00,66592.91
1,66596.3,1772414759999,2026-03-02T01:25:00,2026-03-02 01:25:00,66596.3
1,66625.58,1772414819999,2026-03-02T01:26:00,2026-03-02 01:26:00,66625.58
1,66636.46,1772414879999,2026-03-02T01:27:00,2026-03-02 01:27:00,66636.46
1,66631.17,1772414939999,2026-03-02T01:28:00,2026-03-02 01:28:00,66631.17
1,66561.45,1772414999999,2026-03-02T01:29:00,2026-03-02 01:29:00,66561.45
1,66623.49,1772415059999,2026-03-02T01:30:00,2026-03-02 01:30:00,66623.49
1,66599.95,1772415119999,2026-03-02T01:31:00,2026-03-02 01:31:00,66599.95
1,66629.91,1772415179999,2026-03-02T01:32:00,2026-03-02 01:32:00,66629.91
1,66604.62,1772415239999,2026-03-02T01:33:00,2026-03-02 01:33:00,66604.62
1,66602.94,1772415299999,2026-03-02T01:34:00,2026-03-02 01:34:00,66602.94
1,66603.67,1772415359999,2026-03-02T01:35:00,2026-03-02 01:35:00,66603.67
1,66625.59,1772415419999,2026-03-02T01:36:00,2026-03-02 01:36:00,66625.59
5,66608.18115011,1772416674215,2026-03-02T01:36:38.839645+00:00,2026-03-02 01:36:38,66608.18115011
1,66542.82,1772415479999,2026-03-02T01:37:00,2026-03-02 01:37:00,66542.82
1,66593.25,1772415539999,2026-03-02T01:38:00,2026-03-02 01:38:00,66593.25
1,66630.95,1772415599999,2026-03-02T01:39:00,2026-03-02 01:39:00,66630.95
1,66686.14,1772415659999,2026-03-02T01:40:00,2026-03-02 01:40:00,66686.14
1,66646.79,1772415719999,2026-03-02T01:41:00,2026-03-02 01:41:00,66646.79
1,66621.3,1772415779999,2026-03-02T01:42:00,2026-03-02 01:42:00,66621.3
1,66624.6,1772415839999,2026-03-02T01:43:00,2026-03-02 01:43:00,66624.6
1,66578.24,1772415899999,2026-03-02T01:44:00,2026-03-02 01:44:00,66578.24
1,66587.77,1772415959999,2026-03-02T01:45:00,2026-03-02 01:45:00,66587.77
1,66594.16,1772416019999,2026-03-02T01:46:00,2026-03-02 01:46:00,66594.16
1,66559.32,1772416079999,2026-03-02T01:47:00,2026-03-02 01:47:00,66559.32
1,66473.59,1772416139999,2026-03-02T01:48:00,2026-03-02 01:48:00,66473.59
1,66492.02,1772416199999,2026-03-02T01:49:00,2026-03-02 01:49:00,66492.02
1,66524.8,1772416259999,2026-03-02T01:50:00,2026-03-02 01:50:00,66524.8
1,66482.18,1772416319999,2026-03-02T01:51:00,2026-03-02 01:51:00,66482.18
1,66626.49,1772416379999,2026-03-02T01:52:00,2026-03-02 01:52:00,66626.49
1,66643.28,1772416439999,2026-03-02T01:53:00,2026-03-02 01:53:00,66643.28
1,66622.81,1772416499999,2026-03-02T01:54:00,2026-03-02 01:54:00,66622.81
1,66608.0,1772416559999,2026-03-02T01:55:00,2026-03-02 01:55:00,66608.0
1,66571.56,1772416619999,2026-03-02T01:56:00,2026-03-02 01:56:00,66571.56
1,66535.96,1772416679999,2026-03-02T01:57:00,2026-03-02 01:57:00,66535.96
5,66608.16539267,1772416676201,2026-03-02T01:57:55.636333+00:00,2026-03-02 01:57:55,66608.16539267
1,66526.08,1772416739999,2026-03-02T01:58:00,2026-03-02 01:58:00,66526.08
5,66571.82581398,1772416737232,2026-03-02T01:58:55.636333+00:00,2026-03-02 01:58:55,66571.82581398
1,66532.02,1772416799999,2026-03-02T01:59:00,2026-03-02 01:59:00,66532.02
5,66552.47010069,1772416808680,2026-03-02T01:59:00+00:00,2026-03-02 01:59:00,66552.47010069
5,66553.76126306,1772416795853,2026-03-02T01:59:55.822254+00:00,2026-03-02 01:59:55,66553.76126306
1,66551.08,1772416859999,2026-03-02T02:00:00,2026-03-02 02:00:00,66551.08
5,66552.70457027,1772416804967,2026-03-02T02:00:00+00:00,2026-03-02 02:00:00,66552.70457027
5,66550.02362576,1772416861780,2026-03-02T02:01:00+00:00,2026-03-02 02:01:00,66550.02362576
1,66550.09,1772416919999,2026-03-02T02:01:00,2026-03-02 02:01:00,66550.09
1,66539.53,1772416979999,2026-03-02T02:02:00,2026-03-02 02:02:00,66539.53
5,66543.18341513,1772416921671,2026-03-02T02:02:00+00:00,2026-03-02 02:02:00,66543.18341513
5,66545.00689731,1772416981749,2026-03-02T02:03:00.795311+00:00,2026-03-02 02:03:00,66545.00689731
1,66513.8,1772417039999,2026-03-02T02:03:00,2026-03-02 02:03:00,66513.8
1,66551.76,1772417099999,2026-03-02T02:04:00,2026-03-02 02:04:00,66551.76
1,66570.84,1772417159999,2026-03-02T02:05:00,2026-03-02 02:05:00,66570.84
1,66150.0,1772417219999,2026-03-02T02:06:00,2026-03-02 02:06:00,66150.0
1,66157.8,1772417279999,2026-03-02T02:07:00,2026-03-02 02:07:00,66157.8
1,66210.01,1772417339999,2026-03-02T02:08:00,2026-03-02 02:08:00,66210.01
1,66181.87,1772417399999,2026-03-02T02:09:00,2026-03-02 02:09:00,66181.87
1,65912.94,1772417459999,2026-03-02T02:10:00,2026-03-02 02:10:00,65912.94
1,66015.99,1772417519999,2026-03-02T02:11:00,2026-03-02 02:11:00,66015.99
1,66021.65,1772417579999,2026-03-02T02:12:00,2026-03-02 02:12:00,66021.65
1,66059.0,1772417639999,2026-03-02T02:13:00,2026-03-02 02:13:00,66059.0
1,66094.29,1772417699999,2026-03-02T02:14:00,2026-03-02 02:14:00,66094.29
1,66154.65,1772417759999,2026-03-02T02:15:00,2026-03-02 02:15:00,66154.65
1,66144.37,1772417819999,2026-03-02T02:16:00,2026-03-02 02:16:00,66144.37
1,66155.43,1772417879999,2026-03-02T02:17:00,2026-03-02 02:17:00,66155.43
1,66129.51,1772417939999,2026-03-02T02:18:00,2026-03-02 02:18:00,66129.51
1,66086.0,1772417999999,2026-03-02T02:19:00,2026-03-02 02:19:00,66086.0
1,66129.62,1772418059999,2026-03-02T02:20:00,2026-03-02 02:20:00,66129.62
1,66074.31,1772418119999,2026-03-02T02:21:00,2026-03-02 02:21:00,66074.31
1,66137.99,1772418179999,2026-03-02T02:22:00,2026-03-02 02:22:00,66137.99
1,66245.55,1772418239999,2026-03-02T02:23:00,2026-03-02 02:23:00,66245.55
1,66214.65,1772418299999,2026-03-02T02:24:00,2026-03-02 02:24:00,66214.65
1,66188.86,1772418359999,2026-03-02T02:25:00,2026-03-02 02:25:00,66188.86
1,66208.76,1772418419999,2026-03-02T02:26:00,2026-03-02 02:26:00,66208.76
1,66237.99,1772418479999,2026-03-02T02:27:00,2026-03-02 02:27:00,66237.99
1,66205.53,1772418539999,2026-03-02T02:28:00,2026-03-02 02:28:00,66205.53
1,66193.28,1772418599999,2026-03-02T02:29:00,2026-03-02 02:29:00,66193.28
1,66195.53,1772418659999,2026-03-02T02:30:00,2026-03-02 02:30:00,66195.53
1,66210.84,1772418719999,2026-03-02T02:31:00,2026-03-02 02:31:00,66210.84
1,66284.86,1772418779999,2026-03-02T02:32:00,2026-03-02 02:32:00,66284.86
1,66374.99,1772418839999,2026-03-02T02:33:00,2026-03-02 02:33:00,66374.99
1,66335.17,1772418899999,2026-03-02T02:34:00,2026-03-02 02:34:00,66335.17
1,66329.06,1772418959999,2026-03-02T02:35:00,2026-03-02 02:35:00,66329.06
1,66342.07,1772419019999,2026-03-02T02:36:00,2026-03-02 02:36:00,66342.07
1,66364.46,1772419079999,2026-03-02T02:37:00,2026-03-02 02:37:00,66364.46
1,66442.4,1772419139999,2026-03-02T02:38:00,2026-03-02 02:38:00,66442.4
1,66404.49,1772419199999,2026-03-02T02:39:00,2026-03-02 02:39:00,66404.49
1,66363.64,1772419259999,2026-03-02T02:40:00,2026-03-02 02:40:00,66363.64
1,66325.55,1772419319999,2026-03-02T02:41:00,2026-03-02 02:41:00,66325.55
1,66302.01,1772419379999,2026-03-02T02:42:00,2026-03-02 02:42:00,66302.01
1,66304.86,1772419439999,2026-03-02T02:43:00,2026-03-02 02:43:00,66304.86
1,66322.47,1772419499999,2026-03-02T02:44:00,2026-03-02 02:44:00,66322.47
1,66298.97,1772419559999,2026-03-02T02:45:00,2026-03-02 02:45:00,66298.97
1,66311.4,1772419619999,2026-03-02T02:46:00,2026-03-02 02:46:00,66311.4
1,66342.02,1772419679999,2026-03-02T02:47:00,2026-03-02 02:47:00,66342.02
1,66375.61,1772419739999,2026-03-02T02:48:00,2026-03-02 02:48:00,66375.61
1,66236.27,1772419799999,2026-03-02T02:49:00,2026-03-02 02:49:00,66236.27
1,66251.49,1772419859999,2026-03-02T02:50:00,2026-03-02 02:50:00,66251.49
1,66312.0,1772419919999,2026-03-02T02:51:00,2026-03-02 02:51:00,66312.0
1,66280.0,1772419979999,2026-03-02T02:52:00,2026-03-02 02:52:00,66280.0
1,66273.7,1772420039999,2026-03-02T02:53:00,2026-03-02 02:53:00,66273.7
1,66253.64,1772420099999,2026-03-02T02:54:00,2026-03-02 02:54:00,66253.64
1,66290.41,1772420159999,2026-03-02T02:55:00,2026-03-02 02:55:00,66290.41
1,66362.48,1772420219999,2026-03-02T02:56:00,2026-03-02 02:56:00,66362.48
1,66339.73,1772420279999,2026-03-02T02:57:00,2026-03-02 02:57:00,66339.73
1,66325.06,1772420339999,2026-03-02T02:58:00,2026-03-02 02:58:00,66325.06
1,66276.77,1772420399999,2026-03-02T02:59:00,2026-03-02 02:59:00,66276.77
1,66251.6,1772420459999,2026-03-02T03:00:00,2026-03-02 03:00:00,66251.6
1,66189.18,1772420519999,2026-03-02T03:01:00,2026-03-02 03:01:00,66189.18
1,66183.19,1772420579999,2026-03-02T03:02:00,2026-03-02 03:02:00,66183.19
1,66130.99,1772420639999,2026-03-02T03:03:00,2026-03-02 03:03:00,66130.99
1,66180.24,1772420699999,2026-03-02T03:04:00,2026-03-02 03:04:00,66180.24
1,66209.54,1772420759999,2026-03-02T03:05:00,2026-03-02 03:05:00,66209.54
1,66241.84,1772420819999,2026-03-02T03:06:00,2026-03-02 03:06:00,66241.84
1,66296.82,1772420879999,2026-03-02T03:07:00,2026-03-02 03:07:00,66296.82
1,66330.28,1772420939999,2026-03-02T03:08:00,2026-03-02 03:08:00,66330.28
1,66356.03,1772420999999,2026-03-02T03:09:00,2026-03-02 03:09:00,66356.03
1,66416.55,1772421059999,2026-03-02T03:10:00,2026-03-02 03:10:00,66416.55
1,66594.97,1772421119999,2026-03-02T03:11:00,2026-03-02 03:11:00,66594.97
1,66512.17,1772421179999,2026-03-02T03:12:00,2026-03-02 03:12:00,66512.17
1,66537.89,1772421239999,2026-03-02T03:13:00,2026-03-02 03:13:00,66537.89
1,66493.01,1772421299999,2026-03-02T03:14:00,2026-03-02 03:14:00,66493.01
1,66534.35,1772421359999,2026-03-02T03:15:00,2026-03-02 03:15:00,66534.35
1,66528.0,1772421419999,2026-03-02T03:16:00,2026-03-02 03:16:00,66528.0
1,66556.2,1772421479999,2026-03-02T03:17:00,2026-03-02 03:17:00,66556.2
1,66565.99,1772421539999,2026-03-02T03:18:00,2026-03-02 03:18:00,66565.99
1,66632.44,1772421599999,2026-03-02T03:19:00,2026-03-02 03:19:00,66632.44
1,66639.52,1772421659999,2026-03-02T03:20:00,2026-03-02 03:20:00,66639.52
1,66663.99,1772421719999,2026-03-02T03:21:00,2026-03-02 03:21:00,66663.99
1,66661.23,1772421779999,2026-03-02T03:22:00,2026-03-02 03:22:00,66661.23
1,66733.35,1772421839999,2026-03-02T03:23:00,2026-03-02 03:23:00,66733.35
1,66763.44,1772421899999,2026-03-02T03:24:00,2026-03-02 03:24:00,66763.44
1,66707.67,1772421959999,2026-03-02T03:25:00,2026-03-02 03:25:00,66707.67
1,66730.72,1772422019999,2026-03-02T03:26:00,2026-03-02 03:26:00,66730.72
1,66826.98,1772422079999,2026-03-02T03:27:00,2026-03-02 03:27:00,66826.98
1,66807.56,1772422139999,2026-03-02T03:28:00,2026-03-02 03:28:00,66807.56
1,66779.82,1772422199999,2026-03-02T03:29:00,2026-03-02 03:29:00,66779.82
1,66755.2,1772422259999,2026-03-02T03:30:00,2026-03-02 03:30:00,66755.2
1,66786.12,1772422319999,2026-03-02T03:31:00,2026-03-02 03:31:00,66786.12
1,66837.12,1772422379999,2026-03-02T03:32:00,2026-03-02 03:32:00,66837.12
1,66829.29,1772422439999,2026-03-02T03:33:00,2026-03-02 03:33:00,66829.29
1,66761.14,1772422499999,2026-03-02T03:34:00,2026-03-02 03:34:00,66761.14
1,66815.04,1772422559999,2026-03-02T03:35:00,2026-03-02 03:35:00,66815.04
1,66825.99,1772422619999,2026-03-02T03:36:00,2026-03-02 03:36:00,66825.99
1,67001.93,1772422679999,2026-03-02T03:37:00,2026-03-02 03:37:00,67001.93
1,66940.01,1772422739999,2026-03-02T03:38:00,2026-03-02 03:38:00,66940.01
1,66874.69,1772422799999,2026-03-02T03:39:00,2026-03-02 03:39:00,66874.69
1,66906.92,1772422859999,2026-03-02T03:40:00,2026-03-02 03:40:00,66906.92
1,66918.98,1772422919999,2026-03-02T03:41:00,2026-03-02 03:41:00,66918.98
1,66910.84,1772422979999,2026-03-02T03:42:00,2026-03-02 03:42:00,66910.84
1,66906.01,1772423039999,2026-03-02T03:43:00,2026-03-02 03:43:00,66906.01
1,66893.47,1772423099999,2026-03-02T03:44:00,2026-03-02 03:44:00,66893.47
1,66917.77,1772423159999,2026-03-02T03:45:00,2026-03-02 03:45:00,66917.77
1,66914.81,1772423219999,2026-03-02T03:46:00,2026-03-02 03:46:00,66914.81
1,66926.14,1772423279999,2026-03-02T03:47:00,2026-03-02 03:47:00,66926.14
1,66921.65,1772423339999,2026-03-02T03:48:00,2026-03-02 03:48:00,66921.65
1,66896.98,1772423399999,2026-03-02T03:49:00,2026-03-02 03:49:00,66896.98
1,66908.94,1772423459999,2026-03-02T03:50:00,2026-03-02 03:50:00,66908.94
1,66909.99,1772423519999,2026-03-02T03:51:00,2026-03-02 03:51:00,66909.99
1,66976.0,1772423579999,2026-03-02T03:52:00,2026-03-02 03:52:00,66976.0
1,66968.68,1772423639999,2026-03-02T03:53:00,2026-03-02 03:53:00,66968.68
1,66880.0,1772423699999,2026-03-02T03:54:00,2026-03-02 03:54:00,66880.0
1,66887.98,1772423759999,2026-03-02T03:55:00,2026-03-02 03:55:00,66887.98
1,66835.83,1772423819999,2026-03-02T03:56:00,2026-03-02 03:56:00,66835.83
1,66827.77,1772423879999,2026-03-02T03:57:00,2026-03-02 03:57:00,66827.77
1,66823.65,1772423939999,2026-03-02T03:58:00,2026-03-02 03:58:00,66823.65
1,66820.03,1772423999999,2026-03-02T03:59:00,2026-03-02 03:59:00,66820.03
1,66802.63,1772424059999,2026-03-02T04:00:00,2026-03-02 04:00:00,66802.63
1,66782.77,1772424119999,2026-03-02T04:01:00,2026-03-02 04:01:00,66782.77
1,66833.63,1772424179999,2026-03-02T04:02:00,2026-03-02 04:02:00,66833.63
1,66823.3,1772424239999,2026-03-02T04:03:00,2026-03-02 04:03:00,66823.3
1,66740.0,1772424299999,2026-03-02T04:04:00,2026-03-02 04:04:00,66740.0
1,66758.96,1772424359999,2026-03-02T04:05:00,2026-03-02 04:05:00,66758.96
1,66760.0,1772424419999,2026-03-02T04:06:00,2026-03-02 04:06:00,66760.0
1,66734.03,1772424479999,2026-03-02T04:07:00,2026-03-02 04:07:00,66734.03
1,66739.68,1772424539999,2026-03-02T04:08:00,2026-03-02 04:08:00,66739.68
1,66727.37,1772424599999,2026-03-02T04:09:00,2026-03-02 04:09:00,66727.37
1,66717.69,1772424659999,2026-03-02T04:10:00,2026-03-02 04:10:00,66717.69
1,66694.65,1772424719999,2026-03-02T04:11:00,2026-03-02 04:11:00,66694.65
1,66719.07,1772424779999,2026-03-02T04:12:00,2026-03-02 04:12:00,66719.07
1,66755.68,1772424839999,2026-03-02T04:13:00,2026-03-02 04:13:00,66755.68
1,66744.06,1772424899999,2026-03-02T04:14:00,2026-03-02 04:14:00,66744.06
1,66724.87,1772424959999,2026-03-02T04:15:00,2026-03-02 04:15:00,66724.87
1,66719.83,1772425019999,2026-03-02T04:16:00,2026-03-02 04:16:00,66719.83
1,66773.5,1772425079999,2026-03-02T04:17:00,2026-03-02 04:17:00,66773.5
1,66802.99,1772425139999,2026-03-02T04:18:00,2026-03-02 04:18:00,66802.99
1,66722.23,1772425199999,2026-03-02T04:19:00,2026-03-02 04:19:00,66722.23
1,66772.54,1772425259999,2026-03-02T04:20:00,2026-03-02 04:20:00,66772.54
1,66807.72,1772425319999,2026-03-02T04:21:00,2026-03-02 04:21:00,66807.72
1,66781.17,1772425379999,2026-03-02T04:22:00,2026-03-02 04:22:00,66781.17
1,66761.23,1772425439999,2026-03-02T04:23:00,2026-03-02 04:23:00,66761.23
1,66785.76,1772425499999,2026-03-02T04:24:00,2026-03-02 04:24:00,66785.76
1,66784.97,1772425559999,2026-03-02T04:25:00,2026-03-02 04:25:00,66784.97
1,66853.39,1772425619999,2026-03-02T04:26:00,2026-03-02 04:26:00,66853.39
1,66901.45,1772425679999,2026-03-02T04:27:00,2026-03-02 04:27:00,66901.45
1,66914.85,1772425739999,2026-03-02T04:28:00,2026-03-02 04:28:00,66914.85
1,66937.99,1772425799999,2026-03-02T04:29:00,2026-03-02 04:29:00,66937.99
1,66914.0,1772425859999,2026-03-02T04:30:00,2026-03-02 04:30:00,66914.0
1,66960.15,1772425919999,2026-03-02T04:31:00,2026-03-02 04:31:00,66960.15
1,66921.16,1772425979999,2026-03-02T04:32:00,2026-03-02 04:32:00,66921.16
1,66858.06,1772426039999,2026-03-02T04:33:00,2026-03-02 04:33:00,66858.06
1,66927.0,1772426099999,2026-03-02T04:34:00,2026-03-02 04:34:00,66927.0
1,66766.6,1772426159999,2026-03-02T04:35:00,2026-03-02 04:35:00,66766.6
1,66814.46,1772426219999,2026-03-02T04:36:00,2026-03-02 04:36:00,66814.46
1,66809.26,1772426279999,2026-03-02T04:37:00,2026-03-02 04:37:00,66809.26
1,66853.07,1772426339999,2026-03-02T04:38:00,2026-03-02 04:38:00,66853.07
1,66842.33,1772426399999,2026-03-02T04:39:00,2026-03-02 04:39:00,66842.33
1,66850.01,1772426459999,2026-03-02T04:40:00,2026-03-02 04:40:00,66850.01
1,66860.69,1772426519999,2026-03-02T04:41:00,2026-03-02 04:41:00,66860.69
1,66773.12,1772426579999,2026-03-02T04:42:00,2026-03-02 04:42:00,66773.12
1,66799.94,1772426639999,2026-03-02T04:43:00,2026-03-02 04:43:00,66799.94
1,66818.55,1772426699999,2026-03-02T04:44:00,2026-03-02 04:44:00,66818.55
1,66723.75,1772426759999,2026-03-02T04:45:00,2026-03-02 04:45:00,66723.75
1,66709.5,1772426819999,2026-03-02T04:46:00,2026-03-02 04:46:00,66709.5
1,66677.08,1772426879999,2026-03-02T04:47:00,2026-03-02 04:47:00,66677.08
1,66646.8,1772426939999,2026-03-02T04:48:00,2026-03-02 04:48:00,66646.8
1,66674.32,1772426999999,2026-03-02T04:49:00,2026-03-02 04:49:00,66674.32
1,66667.97,1772427059999,2026-03-02T04:50:00,2026-03-02 04:50:00,66667.97
1,66702.78,1772427119999,2026-03-02T04:51:00,2026-03-02 04:51:00,66702.78
1,66750.16,1772427179999,2026-03-02T04:52:00,2026-03-02 04:52:00,66750.16
1,66756.77,1772427239999,2026-03-02T04:53:00,2026-03-02 04:53:00,66756.77
1,66744.83,1772427299999,2026-03-02T04:54:00,2026-03-02 04:54:00,66744.83
1,66725.03,1772427359999,2026-03-02T04:55:00,2026-03-02 04:55:00,66725.03
1,66751.99,1772427419999,2026-03-02T04:56:00,2026-03-02 04:56:00,66751.99
1,66766.0,1772427479999,2026-03-02T04:57:00,2026-03-02 04:57:00,66766.0
1,66794.98,1772427539999,2026-03-02T04:58:00,2026-03-02 04:58:00,66794.98
1,66862.12,1772427599999,2026-03-02T04:59:00,2026-03-02 04:59:00,66862.12
1,66792.47,1772427659999,2026-03-02T05:00:00,2026-03-02 05:00:00,66792.47
1,66783.39,1772427719999,2026-03-02T05:01:00,2026-03-02 05:01:00,66783.39
1,66758.24,1772427779999,2026-03-02T05:02:00,2026-03-02 05:02:00,66758.24
1,66762.57,1772427839999,2026-03-02T05:03:00,2026-03-02 05:03:00,66762.57
1,66689.01,1772427899999,2026-03-02T05:04:00,2026-03-02 05:04:00,66689.01
1,66626.93,1772427959999,2026-03-02T05:05:00,2026-03-02 05:05:00,66626.93
