mins,price,closeTime,timestamp,fetch_time,price_float
1,67933.56,1771633679999,2026-02-21T00:27:00,2026-02-21 00:27:00,67933.56
1,67949.47,1771633739999,2026-02-21T00:28:00,2026-02-21 00:28:00,67949.47
1,67927.99,1771633799999,2026-02-21T00:29:00,2026-02-21 00:29:00,67927.99
1,67932.83,1771633859999,2026-02-21T00:30:00,2026-02-21 00:30:00,67932.83
1,67916.6,1771633919999,2026-02-21T00:31:00,2026-02-21 00:31:00,67916.6
1,67929.96,1771633979999,2026-02-21T00:32:00,2026-02-21 00:32:00,67929.96
1,67910.41,1771634039999,2026-02-21T00:33:00,2026-02-21 00:33:00,67910.41
1,67897.86,1771634099999,2026-02-21T00:34:00,2026-02-21 00:34:00,67897.86
1,67902.6,1771634159999,2026-02-21T00:35:00,2026-02-21 00:35:00,67902.6
1,67923.71,1771634219999,2026-02-21T00:36:00,2026-02-21 00:36:00,67923.71
1,67872.49,1771634279999,2026-02-21T00:37:00,2026-02-21 00:37:00,67872.49
1,67897.09,1771634339999,2026-02-21T00:38:00,2026-02-21 00:38:00,67897.09
1,67910.41,1771634399999,2026-02-21T00:39:00,2026-02-21 00:39:00,67910.41
1,67899.53,1771634459999,2026-02-21T00:40:00,2026-02-21 00:40:00,67899.53
1,67895.11,1771634519999,2026-02-21T00:41:00,2026-02-21 00:41:00,67895.11
1,67889.05,1771634579999,2026-02-21T00:42:00,2026-02-21 00:42:00,67889.05
1,67883.63,1771634639999,2026-02-21T00:43:00,2026-02-21 00:43:00,67883.63
1,67840.67,1771634699999,2026-02-21T00:44:00,2026-02-21 00:44:00,67840.67
1,67839.99,1771634759999,2026-02-21T00:45:00,2026-02-21 00:45:00,67839.99
1,67836.69,1771634819999,2026-02-21T00:46:00,2026-02-21 00:46:00,67836.69
1,67810.16,1771634879999,2026-02-21T00:47:00,2026-02-21 00:47:00,67810.16
1,67817.67,1771634939999,2026-02-21T00:48:00,2026-02-21 00:48:00,67817.67
1,67861.29,1771634999999,2026-02-21T00:49:00,2026-02-21 00:49:00,67861.29
1,67834.39,1771635059999,2026-02-21T00:50:00,2026-02-21 00:50:00,67834.39
1,67846.11,1771635119999,2026-02-21T00:51:00,2026-02-21 00:51:00,67846.11
1,67860.51,1771635179999,2026-02-21T00:52:00,2026-02-21 00:52:00,67860.51
1,67855.48,1771635239999,2026-02-21T00:53:00,2026-02-21 00:53:00,67855.48
1,67870.45,1771635299999,2026-02-21T00:54:00,2026-02-21 00:54:00,67870.45
1,67824.01,1771635359999,2026-02-21T00:55:00,2026-02-21 00:55:00,67824.01
1,67835.0,1771635419999,2026-02-21T00:56:00,2026-02-21 00:56:00,67835.0
1,67842.26,1771635479999,2026-02-21T00:57:00,2026-02-21 00:57:00,67842.26
1,67848.15,1771635539999,2026-02-21T00:58:00,2026-02-21 00:58:00,67848.15
1,67841.0,1771635599999,2026-02-21T00:59:00,2026-02-21 00:59:00,67841.0
1,67882.82,1771635659999,2026-02-21T01:00:00,2026-02-21 01:00:00,67882.82
1,67854.69,1771635719999,2026-02-21T01:01:00,2026-02-21 01:01:00,67854.69
1,67880.88,1771635779999,2026-02-21T01:02:00,2026-02-21 01:02:00,67880.88
1,67910.5,1771635839999,2026-02-21T01:03:00,2026-02-21 01:03:00,67910.5
1,67884.54,1771635899999,2026-02-21T01:04:00,2026-02-21 01:04:00,67884.54
1,67869.98,1771635959999,2026-02-21T01:05:00,2026-02-21 01:05:00,67869.98
1,67877.58,1771636019999,2026-02-21T01:06:00,2026-02-21 01:06:00,67877.58
1,67880.68,1771636079999,2026-02-21T01:07:00,2026-02-21 01:07:00,67880.68
1,67876.01,1771636139999,2026-02-21T01:08:00,2026-02-21 01:08:00,67876.01
1,67908.81,1771636199999,2026-02-21T01:09:00,2026-02-21 01:09:00,67908.81
1,67895.11,1771636259999,2026-02-21T01:10:00,2026-02-21 01:10:00,67895.11
1,67894.0,1771636319999,2026-02-21T01:11:00,2026-02-21 01:11:00,67894.0
1,67888.3,1771636379999,2026-02-21T01:12:00,2026-02-21 01:12:00,67888.3
1,67895.12,1771636439999,2026-02-21T01:13:00,2026-02-21 01:13:00,67895.12
1,67928.82,1771636499999,2026-02-21T01:14:00,2026-02-21 01:14:00,67928.82
1,67887.87,1771636559999,2026-02-21T01:15:00,2026-02-21 01:15:00,67887.87
1,67865.24,1771636619999,2026-02-21T01:16:00,2026-02-21 01:16:00,67865.24
1,67881.6,1771636679999,2026-02-21T01:17:00,2026-02-21 01:17:00,67881.6
1,67882.62,1771636739999,2026-02-21T01:18:00,2026-02-21 01:18:00,67882.62
1,67872.81,1771636799999,2026-02-21T01:19:00,2026-02-21 01:19:00,67872.81
1,67879.89,1771636859999,2026-02-21T01:20:00,2026-02-21 01:20:00,67879.89
1,67880.38,1771636919999,2026-02-21T01:21:00,2026-02-21 01:21:00,67880.38
1,67870.26,1771636979999,2026-02-21T01:22:00,2026-02-21 01:22:00,67870.26
1,67887.04,1771637039999,2026-02-21T01:23:00,2026-02-21 01:23:00,67887.04
1,67869.97,1771637099999,2026-02-21T01:24:00,2026-02-21 01:24:00,67869.97
1,67880.72,1771637159999,2026-02-21T01:25:00,2026-02-21 01:25:00,67880.72
1,67875.22,1771637219999,2026-02-21T01:26:00,2026-02-21 01:26:00,67875.22
1,67878.59,1771637279999,2026-02-21T01:27:00,2026-02-21 01:27:00,67878.59
1,67881.4,1771637339999,2026-02-21T01:28:00,2026-02-21 01:28:00,67881.4
1,67856.59,1771637399999,2026-02-21T01:29:00,2026-02-21 01:29:00,67856.59
1,67871.76,1771637459999,2026-02-21T01:30:00,2026-02-21 01:30:00,67871.76
1,67899.01,1771637519999,2026-02-21T01:31:00,2026-02-21 01:31:00,67899.01
1,67891.92,1771637579999,2026-02-21T01:32:00,2026-02-21 01:32:00,67891.92
1,67881.37,1771637639999,2026-02-21T01:33:00,2026-02-21 01:33:00,67881.37
1,67879.15,1771637699999,2026-02-21T01:34:00,2026-02-21 01:34:00,67879.15
1,67892.21,1771637759999,2026-02-21T01:35:00,2026-02-21 01:35:00,67892.21
1,67903.68,1771637819999,2026-02-21T01:36:00,2026-02-21 01:36:00,67903.68
1,67901.7,1771637879999,2026-02-21T01:37:00,2026-02-21 01:37:00,67901.7
1,67922.0,1771637939999,2026-02-21T01:38:00,2026-02-21 01:38:00,67922.0
1,67985.99,1771637999999,2026-02-21T01:39:00,2026-02-21 01:39:00,67985.99
1,67956.9,1771638059999,2026-02-21T01:40:00,2026-02-21 01:40:00,67956.9
1,67969.66,1771638119999,2026-02-21T01:41:00,2026-02-21 01:41:00,67969.66
1,67990.59,1771638179999,2026-02-21T01:42:00,2026-02-21 01:42:00,67990.59
1,67983.86,1771638239999,2026-02-21T01:43:00,2026-02-21 01:43:00,67983.86
1,67976.28,1771638299999,2026-02-21T01:44:00,2026-02-21 01:44:00,67976.28
1,67991.72,1771638359999,2026-02-21T01:45:00,2026-02-21 01:45:00,67991.72
1,67994.62,1771638419999,2026-02-21T01:46:00,2026-02-21 01:46:00,67994.62
1,68004.27,1771638479999,2026-02-21T01:47:00,2026-02-21 01:47:00,68004.27
1,67976.01,1771638539999,2026-02-21T01:48:00,2026-02-21 01:48:00,67976.01
1,67994.48,1771638599999,2026-02-21T01:49:00,2026-02-21 01:49:00,67994.48
1,67994.48,1771638659999,2026-02-21T01:50:00,2026-02-21 01:50:00,67994.48
1,67966.94,1771638719999,2026-02-21T01:51:00,2026-02-21 01:51:00,67966.94
1,67966.95,1771638779999,2026-02-21T01:52:00,2026-02-21 01:52:00,67966.95
1,67956.92,1771638839999,2026-02-21T01:53:00,2026-02-21 01:53:00,67956.92
1,67966.95,1771638899999,2026-02-21T01:54:00,2026-02-21 01:54:00,67966.95
1,67966.95,1771638959999,2026-02-21T01:55:00,2026-02-21 01:55:00,67966.95
1,67966.95,1771639019999,2026-02-21T01:56:00,2026-02-21 01:56:00,67966.95
1,67966.95,1771639079999,2026-02-21T01:57:00,2026-02-21 01:57:00,67966.95
1,67980.88,1771639139999,2026-02-21T01:58:00,2026-02-21 01:58:00,67980.88
1,67951.24,1771639199999,2026-02-21T01:59:00,2026-02-21 01:59:00,67951.24
1,67952.46,1771639259999,2026-02-21T02:00:00,2026-02-21 02:00:00,67952.46
1,67951.79,1771639319999,2026-02-21T02:01:00,2026-02-21 02:01:00,67951.79
1,67944.01,1771639379999,2026-02-21T02:02:00,2026-02-21 02:02:00,67944.01
1,67913.31,1771639439999,2026-02-21T02:03:00,2026-02-21 02:03:00,67913.31
1,67934.0,1771639499999,2026-02-21T02:04:00,2026-02-21 02:04:00,67934.0
1,67921.9,1771639559999,2026-02-21T02:05:00,2026-02-21 02:05:00,67921.9
1,67962.0,1771639619999,2026-02-21T02:06:00,2026-02-21 02:06:00,67962.0
1,67956.84,1771639679999,2026-02-21T02:07:00,2026-02-21 02:07:00,67956.84
1,67954.14,1771639739999,2026-02-21T02:08:00,2026-02-21 02:08:00,67954.14
1,67998.55,1771639799999,2026-02-21T02:09:00,2026-02-21 02:09:00,67998.55
1,67981.07,1771639859999,2026-02-21T02:10:00,2026-02-21 02:10:00,67981.07
1,67999.99,1771639919999,2026-02-21T02:11:00,2026-02-21 02:11:00,67999.99
1,68005.99,1771639979999,2026-02-21T02:12:00,2026-02-21 02:12:00,68005.99
1,68016.55,1771640039999,2026-02-21T02:13:00,2026-02-21 02:13:00,68016.55
1,67989.01,1771640099999,2026-02-21T02:14:00,2026-02-21 02:14:00,67989.01
1,67990.51,1771640159999,2026-02-21T02:15:00,2026-02-21 02:15:00,67990.51
1,67987.31,1771640219999,2026-02-21T02:16:00,2026-02-21 02:16:00,67987.31
1,67974.77,1771640279999,2026-02-21T02:17:00,2026-02-21 02:17:00,67974.77
1,67974.78,1771640339999,2026-02-21T02:18:00,2026-02-21 02:18:00,67974.78
1,67987.31,1771640399999,2026-02-21T02:19:00,2026-02-21 02:19:00,67987.31
1,68000.0,1771640459999,2026-02-21T02:20:00,2026-02-21 02:20:00,68000.0
1,68023.99,1771640519999,2026-02-21T02:21:00,2026-02-21 02:21:00,68023.99
1,68055.2,1771640579999,2026-02-21T02:22:00,2026-02-21 02:22:00,68055.2
1,68033.14,1771640639999,2026-02-21T02:23:00,2026-02-21 02:23:00,68033.14
1,68033.15,1771640699999,2026-02-21T02:24:00,2026-02-21 02:24:00,68033.15
1,68045.48,1771640759999,2026-02-21T02:25:00,2026-02-21 02:25:00,68045.48
1,68055.2,1771640819999,2026-02-21T02:26:00,2026-02-21 02:26:00,68055.2
1,68052.45,1771640879999,2026-02-21T02:27:00,2026-02-21 02:27:00,68052.45
1,68054.76,1771640939999,2026-02-21T02:28:00,2026-02-21 02:28:00,68054.76
1,68055.21,1771640999999,2026-02-21T02:29:00,2026-02-21 02:29:00,68055.21
1,68065.11,1771641059999,2026-02-21T02:30:00,2026-02-21 02:30:00,68065.11
1,68080.48,1771641119999,2026-02-21T02:31:00,2026-02-21 02:31:00,68080.48
1,68088.18,1771641179999,2026-02-21T02:32:00,2026-02-21 02:32:00,68088.18
1,68058.28,1771641239999,2026-02-21T02:33:00,2026-02-21 02:33:00,68058.28
1,68058.27,1771641299999,2026-02-21T02:34:00,2026-02-21 02:34:00,68058.27
1,68064.22,1771641359999,2026-02-21T02:35:00,2026-02-21 02:35:00,68064.22
1,68040.41,1771641419999,2026-02-21T02:36:00,2026-02-21 02:36:00,68040.41
1,68034.87,1771641479999,2026-02-21T02:37:00,2026-02-21 02:37:00,68034.87
1,68039.26,1771641539999,2026-02-21T02:38:00,2026-02-21 02:38:00,68039.26
1,68074.46,1771641599999,2026-02-21T02:39:00,2026-02-21 02:39:00,68074.46
1,68057.12,1771641659999,2026-02-21T02:40:00,2026-02-21 02:40:00,68057.12
1,68019.18,1771641719999,2026-02-21T02:41:00,2026-02-21 02:41:00,68019.18
1,68031.45,1771641779999,2026-02-21T02:42:00,2026-02-21 02:42:00,68031.45
1,68027.68,1771641839999,2026-02-21T02:43:00,2026-02-21 02:43:00,68027.68
1,68077.87,1771641899999,2026-02-21T02:44:00,2026-02-21 02:44:00,68077.87
1,68032.01,1771641959999,2026-02-21T02:45:00,2026-02-21 02:45:00,68032.01
1,67995.16,1771642019999,2026-02-21T02:46:00,2026-02-21 02:46:00,67995.16
1,68001.05,1771642079999,2026-02-21T02:47:00,2026-02-21 02:47:00,68001.05
1,68001.04,1771642139999,2026-02-21T02:48:00,2026-02-21 02:48:00,68001.04
1,68003.95,1771642199999,2026-02-21T02:49:00,2026-02-21 02:49:00,68003.95
1,67993.71,1771642259999,2026-02-21T02:50:00,2026-02-21 02:50:00,67993.71
1,67998.9,1771642319999,2026-02-21T02:51:00,2026-02-21 02:51:00,67998.9
1,67998.89,1771642379999,2026-02-21T02:52:00,2026-02-21 02:52:00,67998.89
1,68016.83,1771642439999,2026-02-21T02:53:00,2026-02-21 02:53:00,68016.83
1,68008.5,1771642499999,2026-02-21T02:54:00,2026-02-21 02:54:00,68008.5
1,68028.54,1771642559999,2026-02-21T02:55:00,2026-02-21 02:55:00,68028.54
1,68028.54,1771642619999,2026-02-21T02:56:00,2026-02-21 02:56:00,68028.54
1,68032.8,1771642679999,2026-02-21T02:57:00,2026-02-21 02:57:00,68032.8
1,68032.8,1771642739999,2026-02-21T02:58:00,2026-02-21 02:58:00,68032.8
1,68001.05,1771642799999,2026-02-21T02:59:00,2026-02-21 02:59:00,68001.05
1,67941.52,1771642859999,2026-02-21T03:00:00,2026-02-21 03:00:00,67941.52
1,67783.25,1771642919999,2026-02-21T03:01:00,2026-02-21 03:01:00,67783.25
1,67768.0,1771642979999,2026-02-21T03:02:00,2026-02-21 03:02:00,67768.0
1,67777.11,1771643039999,2026-02-21T03:03:00,2026-02-21 03:03:00,67777.11
1,67796.17,1771643099999,2026-02-21T03:04:00,2026-02-21 03:04:00,67796.17
1,67761.22,1771643159999,2026-02-21T03:05:00,2026-02-21 03:05:00,67761.22
1,67778.3,1771643219999,2026-02-21T03:06:00,2026-02-21 03:06:00,67778.3
1,67764.35,1771643279999,2026-02-21T03:07:00,2026-02-21 03:07:00,67764.35
1,67690.56,1771643339999,2026-02-21T03:08:00,2026-02-21 03:08:00,67690.56
1,67704.19,1771643399999,2026-02-21T03:09:00,2026-02-21 03:09:00,67704.19
1,67733.22,1771643459999,2026-02-21T03:10:00,2026-02-21 03:10:00,67733.22
1,67766.28,1771643519999,2026-02-21T03:11:00,2026-02-21 03:11:00,67766.28
1,67789.74,1771643579999,2026-02-21T03:12:00,2026-02-21 03:12:00,67789.74
1,67786.76,1771643639999,2026-02-21T03:13:00,2026-02-21 03:13:00,67786.76
1,67761.42,1771643699999,2026-02-21T03:14:00,2026-02-21 03:14:00,67761.42
1,67759.6,1771643759999,2026-02-21T03:15:00,2026-02-21 03:15:00,67759.6
1,67776.18,1771643819999,2026-02-21T03:16:00,2026-02-21 03:16:00,67776.18
1,67793.54,1771643879999,2026-02-21T03:17:00,2026-02-21 03:17:00,67793.54
1,67778.75,1771643939999,2026-02-21T03:18:00,2026-02-21 03:18:00,67778.75
1,67751.8,1771643999999,2026-02-21T03:19:00,2026-02-21 03:19:00,67751.8
1,67780.31,1771644059999,2026-02-21T03:20:00,2026-02-21 03:20:00,67780.31
1,67800.0,1771644119999,2026-02-21T03:21:00,2026-02-21 03:21:00,67800.0
1,67780.66,1771644179999,2026-02-21T03:22:00,2026-02-21 03:22:00,67780.66
1,67812.74,1771644239999,2026-02-21T03:23:00,2026-02-21 03:23:00,67812.74
1,67812.73,1771644299999,2026-02-21T03:24:00,2026-02-21 03:24:00,67812.73
1,67815.7,1771644359999,2026-02-21T03:25:00,2026-02-21 03:25:00,67815.7
1,67804.91,1771644419999,2026-02-21T03:26:00,2026-02-21 03:26:00,67804.91
1,67804.93,1771644479999,2026-02-21T03:27:00,2026-02-21 03:27:00,67804.93
1,67810.18,1771644539999,2026-02-21T03:28:00,2026-02-21 03:28:00,67810.18
1,67800.29,1771644599999,2026-02-21T03:29:00,2026-02-21 03:29:00,67800.29
1,67820.72,1771644659999,2026-02-21T03:30:00,2026-02-21 03:30:00,67820.72
1,67830.09,1771644719999,2026-02-21T03:31:00,2026-02-21 03:31:00,67830.09
1,67830.1,1771644779999,2026-02-21T03:32:00,2026-02-21 03:32:00,67830.1
1,67813.48,1771644839999,2026-02-21T03:33:00,2026-02-21 03:33:00,67813.48
1,67808.58,1771644899999,2026-02-21T03:34:00,2026-02-21 03:34:00,67808.58
1,67797.25,1771644959999,2026-02-21T03:35:00,2026-02-21 03:35:00,67797.25
1,67797.24,1771645019999,2026-02-21T03:36:00,2026-02-21 03:36:00,67797.24
1,67796.31,1771645079999,2026-02-21T03:37:00,2026-02-21 03:37:00,67796.31
1,67796.3,1771645139999,2026-02-21T03:38:00,2026-02-21 03:38:00,67796.3
1,67768.32,1771645199999,2026-02-21T03:39:00,2026-02-21 03:39:00,67768.32
1,67722.0,1771645259999,2026-02-21T03:40:00,2026-02-21 03:40:00,67722.0
1,67560.01,1771645319999,2026-02-21T03:41:00,2026-02-21 03:41:00,67560.01
1,67614.56,1771645379999,2026-02-21T03:42:00,2026-02-21 03:42:00,67614.56
1,67616.02,1771645439999,2026-02-21T03:43:00,2026-02-21 03:43:00,67616.02
1,67616.93,1771645499999,2026-02-21T03:44:00,2026-02-21 03:44:00,67616.93
1,67620.66,1771645559999,2026-02-21T03:45:00,2026-02-21 03:45:00,67620.66
1,67634.49,1771645619999,2026-02-21T03:46:00,2026-02-21 03:46:00,67634.49
1,67601.3,1771645679999,2026-02-21T03:47:00,2026-02-21 03:47:00,67601.3
1,67594.46,1771645739999,2026-02-21T03:48:00,2026-02-21 03:48:00,67594.46
1,67634.71,1771645799999,2026-02-21T03:49:00,2026-02-21 03:49:00,67634.71
1,67626.14,1771645859999,2026-02-21T03:50:00,2026-02-21 03:50:00,67626.14
1,67627.7,1771645919999,2026-02-21T03:51:00,2026-02-21 03:51:00,67627.7
1,67633.47,1771645979999,2026-02-21T03:52:00,2026-02-21 03:52:00,67633.47
1,67640.6,1771646039999,2026-02-21T03:53:00,2026-02-21 03:53:00,67640.6
1,67647.95,1771646099999,2026-02-21T03:54:00,2026-02-21 03:54:00,67647.95
1,67593.99,1771646159999,2026-02-21T03:55:00,2026-02-21 03:55:00,67593.99
1,67645.16,1771646219999,2026-02-21T03:56:00,2026-02-21 03:56:00,67645.16
1,67645.16,1771646279999,2026-02-21T03:57:00,2026-02-21 03:57:00,67645.16
1,67663.83,1771646339999,2026-02-21T03:58:00,2026-02-21 03:58:00,67663.83
1,67667.77,1771646399999,2026-02-21T03:59:00,2026-02-21 03:59:00,67667.77
1,67636.26,1771646459999,2026-02-21T04:00:00,2026-02-21 04:00:00,67636.26
1,67616.39,1771646519999,2026-02-21T04:01:00,2026-02-21 04:01:00,67616.39
1,67620.04,1771646579999,2026-02-21T04:02:00,2026-02-21 04:02:00,67620.04
1,67651.76,1771646639999,2026-02-21T04:03:00,2026-02-21 04:03:00,67651.76
1,67631.94,1771646699999,2026-02-21T04:04:00,2026-02-21 04:04:00,67631.94
1,67673.58,1771646759999,2026-02-21T04:05:00,2026-02-21 04:05:00,67673.58
1,67686.16,1771646819999,2026-02-21T04:06:00,2026-02-21 04:06:00,67686.16
1,67686.17,1771646879999,2026-02-21T04:07:00,2026-02-21 04:07:00,67686.17
1,67671.24,1771646939999,2026-02-21T04:08:00,2026-02-21 04:08:00,67671.24
1,67686.17,1771646999999,2026-02-21T04:09:00,2026-02-21 04:09:00,67686.17
1,67691.52,1771647059999,2026-02-21T04:10:00,2026-02-21 04:10:00,67691.52
1,67676.62,1771647119999,2026-02-21T04:11:00,2026-02-21 04:11:00,67676.62
1,67676.62,1771647179999,2026-02-21T04:12:00,2026-02-21 04:12:00,67676.62
1,67676.61,1771647239999,2026-02-21T04:13:00,2026-02-21 04:13:00,67676.61
1,67662.19,1771647299999,2026-02-21T04:14:00,2026-02-21 04:14:00,67662.19
1,67676.75,1771647359999,2026-02-21T04:15:00,2026-02-21 04:15:00,67676.75
1,67658.67,1771647419999,2026-02-21T04:16:00,2026-02-21 04:16:00,67658.67
1,67662.35,1771647479999,2026-02-21T04:17:00,2026-02-21 04:17:00,67662.35
1,67601.31,1771647539999,2026-02-21T04:18:00,2026-02-21 04:18:00,67601.31
1,67623.76,1771647599999,2026-02-21T04:19:00,2026-02-21 04:19:00,67623.76
1,67648.14,1771647659999,2026-02-21T04:20:00,2026-02-21 04:20:00,67648.14
1,67639.58,1771647719999,2026-02-21T04:21:00,2026-02-21 04:21:00,67639.58
1,67614.29,1771647779999,2026-02-21T04:22:00,2026-02-21 04:22:00,67614.29
1,67638.02,1771647839999,2026-02-21T04:23:00,2026-02-21 04:23:00,67638.02
1,67671.35,1771647899999,2026-02-21T04:24:00,2026-02-21 04:24:00,67671.35
1,67686.0,1771647959999,2026-02-21T04:25:00,2026-02-21 04:25:00,67686.0
1,67692.53,1771648019999,2026-02-21T04:26:00,2026-02-21 04:26:00,67692.53
1,67704.4,1771648079999,2026-02-21T04:27:00,2026-02-21 04:27:00,67704.4
1,67717.0,1771648139999,2026-02-21T04:28:00,2026-02-21 04:28:00,67717.0
1,67717.0,1771648199999,2026-02-21T04:29:00,2026-02-21 04:29:00,67717.0
1,67717.01,1771648259999,2026-02-21T04:30:00,2026-02-21 04:30:00,67717.01
1,67705.09,1771648319999,2026-02-21T04:31:00,2026-02-21 04:31:00,67705.09
1,67705.09,1771648379999,2026-02-21T04:32:00,2026-02-21 04:32:00,67705.09
1,67725.07,1771648439999,2026-02-21T04:33:00,2026-02-21 04:33:00,67725.07
1,67707.26,1771648499999,2026-02-21T04:34:00,2026-02-21 04:34:00,67707.26
1,67757.38,1771648559999,2026-02-21T04:35:00,2026-02-21 04:35:00,67757.38
1,67750.06,1771648619999,2026-02-21T04:36:00,2026-02-21 04:36:00,67750.06
1,67735.65,1771648679999,2026-02-21T04:37:00,2026-02-21 04:37:00,67735.65
1,67736.59,1771648739999,2026-02-21T04:38:00,2026-02-21 04:38:00,67736.59
1,67697.04,1771648799999,2026-02-21T04:39:00,2026-02-21 04:39:00,67697.04
1,67717.63,1771648859999,2026-02-21T04:40:00,2026-02-21 04:40:00,67717.63
1,67717.63,1771648919999,2026-02-21T04:41:00,2026-02-21 04:41:00,67717.63
1,67750.75,1771648979999,2026-02-21T04:42:00,2026-02-21 04:42:00,67750.75
1,67734.78,1771649039999,2026-02-21T04:43:00,2026-02-21 04:43:00,67734.78
1,67691.82,1771649099999,2026-02-21T04:44:00,2026-02-21 04:44:00,67691.82
1,67724.99,1771649159999,2026-02-21T04:45:00,2026-02-21 04:45:00,67724.99
1,67718.92,1771649219999,2026-02-21T04:46:00,2026-02-21 04:46:00,67718.92
1,67716.66,1771649279999,2026-02-21T04:47:00,2026-02-21 04:47:00,67716.66
1,67716.66,1771649339999,2026-02-21T04:48:00,2026-02-21 04:48:00,67716.66
1,67716.66,1771649399999,2026-02-21T04:49:00,2026-02-21 04:49:00,67716.66
1,67716.65,1771649459999,2026-02-21T04:50:00,2026-02-21 04:50:00,67716.65
1,67724.8,1771649519999,2026-02-21T04:51:00,2026-02-21 04:51:00,67724.8
1,67706.0,1771649579999,2026-02-21T04:52:00,2026-02-21 04:52:00,67706.0
1,67770.52,1771649639999,2026-02-21T04:53:00,2026-02-21 04:53:00,67770.52
1,67749.2,1771649699999,2026-02-21T04:54:00,2026-02-21 04:54:00,67749.2
1,67796.4,1771649759999,2026-02-21T04:55:00,2026-02-21 04:55:00,67796.4
1,67818.12,1771649819999,2026-02-21T04:56:00,2026-02-21 04:56:00,67818.12
1,67841.17,1771649879999,2026-02-21T04:57:00,2026-02-21 04:57:00,67841.17
1,67828.47,1771649939999,2026-02-21T04:58:00,2026-02-21 04:58:00,67828.47
1,67816.97,1771649999999,2026-02-21T04:59:00,2026-02-21 04:59:00,67816.97
1,67868.27,1771650059999,2026-02-21T05:00:00,2026-02-21 05:00:00,67868.27
1,67856.0,1771650119999,2026-02-21T05:01:00,2026-02-21 05:01:00,67856.0
1,67851.85,1771650179999,2026-02-21T05:02:00,2026-02-21 05:02:00,67851.85
1,67838.7,1771650239999,2026-02-21T05:03:00,2026-02-21 05:03:00,67838.7
1,67845.22,1771650299999,2026-02-21T05:04:00,2026-02-21 05:04:00,67845.22
1,67844.97,1771650359999,2026-02-21T05:05:00,2026-02-21 05:05:00,67844.97
1,67850.85,1771650419999,2026-02-21T05:06:00,2026-02-21 05:06:00,67850.85
1,67834.0,1771650479999,2026-02-21T05:07:00,2026-02-21 05:07:00,67834.0
1,67841.97,1771650539999,2026-02-21T05:08:00,2026-02-21 05:08:00,67841.97
1,67841.97,1771650599999,2026-02-21T05:09:00,2026-02-21 05:09:00,67841.97
1,67835.1,1771650659999,2026-02-21T05:10:00,2026-02-21 05:10:00,67835.1
1,67835.1,1771650719999,2026-02-21T05:11:00,2026-02-21 05:11:00,67835.1
1,67848.2,1771650779999,2026-02-21T05:12:00,2026-02-21 05:12:00,67848.2
1,67848.2,1771650839999,2026-02-21T05:13:00,2026-02-21 05:13:00,67848.2
1,67848.19,1771650899999,2026-02-21T05:14:00,2026-02-21 05:14:00,67848.19
1,67850.85,1771650959999,2026-02-21T05:15:00,2026-02-21 05:15:00,67850.85
1,67878.09,1771651019999,2026-02-21T05:16:00,2026-02-21 05:16:00,67878.09
