mins,price,closeTime,timestamp,fetch_time,price_float
1,76861.52,1769999819999,2026-02-02T02:36:00,2026-02-02 02:36:00,76861.52
1,76904.0,1769999879999,2026-02-02T02:37:00,2026-02-02 02:37:00,76904.0
1,76946.56,1769999939999,2026-02-02T02:38:00,2026-02-02 02:38:00,76946.56
1,77043.14,1769999999999,2026-02-02T02:39:00,2026-02-02 02:39:00,77043.14
1,77112.13,1770000059999,2026-02-02T02:40:00,2026-02-02 02:40:00,77112.13
1,76968.16,1770000119999,2026-02-02T02:41:00,2026-02-02 02:41:00,76968.16
1,77028.48,1770000179999,2026-02-02T02:42:00,2026-02-02 02:42:00,77028.48
1,76983.69,1770000239999,2026-02-02T02:43:00,2026-02-02 02:43:00,76983.69
1,76972.21,1770000299999,2026-02-02T02:44:00,2026-02-02 02:44:00,76972.21
1,76789.33,1770000359999,2026-02-02T02:45:00,2026-02-02 02:45:00,76789.33
1,76866.86,1770000419999,2026-02-02T02:46:00,2026-02-02 02:46:00,76866.86
1,76827.51,1770000479999,2026-02-02T02:47:00,2026-02-02 02:47:00,76827.51
1,76871.06,1770000539999,2026-02-02T02:48:00,2026-02-02 02:48:00,76871.06
1,76944.97,1770000599999,2026-02-02T02:49:00,2026-02-02 02:49:00,76944.97
1,76799.88,1770000659999,2026-02-02T02:50:00,2026-02-02 02:50:00,76799.88
1,76699.17,1770000719999,2026-02-02T02:51:00,2026-02-02 02:51:00,76699.17
1,76723.71,1770000779999,2026-02-02T02:52:00,2026-02-02 02:52:00,76723.71
1,76708.57,1770000839999,2026-02-02T02:53:00,2026-02-02 02:53:00,76708.57
1,76693.99,1770000899999,2026-02-02T02:54:00,2026-02-02 02:54:00,76693.99
1,76684.98,1770000959999,2026-02-02T02:55:00,2026-02-02 02:55:00,76684.98
1,76663.16,1770001019999,2026-02-02T02:56:00,2026-02-02 02:56:00,76663.16
1,76537.99,1770001079999,2026-02-02T02:57:00,2026-02-02 02:57:00,76537.99
1,76496.0,1770001139999,2026-02-02T02:58:00,2026-02-02 02:58:00,76496.0
1,76491.17,1770001199999,2026-02-02T02:59:00,2026-02-02 02:59:00,76491.17
1,76485.29,1770001259999,2026-02-02T03:00:00,2026-02-02 03:00:00,76485.29
1,76384.4,1770001319999,2026-02-02T03:01:00,2026-02-02 03:01:00,76384.4
1,76441.4,1770001379999,2026-02-02T03:02:00,2026-02-02 03:02:00,76441.4
1,76426.7,1770001439999,2026-02-02T03:03:00,2026-02-02 03:03:00,76426.7
1,76432.12,1770001499999,2026-02-02T03:04:00,2026-02-02 03:04:00,76432.12
1,76418.4,1770001559999,2026-02-02T03:05:00,2026-02-02 03:05:00,76418.4
1,76400.01,1770001619999,2026-02-02T03:06:00,2026-02-02 03:06:00,76400.01
1,76446.99,1770001679999,2026-02-02T03:07:00,2026-02-02 03:07:00,76446.99
1,76415.0,1770001739999,2026-02-02T03:08:00,2026-02-02 03:08:00,76415.0
1,76444.61,1770001799999,2026-02-02T03:09:00,2026-02-02 03:09:00,76444.61
1,76269.24,1770001859999,2026-02-02T03:10:00,2026-02-02 03:10:00,76269.24
1,76171.69,1770001919999,2026-02-02T03:11:00,2026-02-02 03:11:00,76171.69
1,76132.35,1770001979999,2026-02-02T03:12:00,2026-02-02 03:12:00,76132.35
1,76159.3,1770002039999,2026-02-02T03:13:00,2026-02-02 03:13:00,76159.3
1,75890.1,1770002099999,2026-02-02T03:14:00,2026-02-02 03:14:00,75890.1
1,75853.87,1770002159999,2026-02-02T03:15:00,2026-02-02 03:15:00,75853.87
1,75870.0,1770002219999,2026-02-02T03:16:00,2026-02-02 03:16:00,75870.0
1,75790.12,1770002279999,2026-02-02T03:17:00,2026-02-02 03:17:00,75790.12
1,75450.77,1770002339999,2026-02-02T03:18:00,2026-02-02 03:18:00,75450.77
1,75613.38,1770002399999,2026-02-02T03:19:00,2026-02-02 03:19:00,75613.38
1,75575.17,1770002459999,2026-02-02T03:20:00,2026-02-02 03:20:00,75575.17
1,75297.21,1770002519999,2026-02-02T03:21:00,2026-02-02 03:21:00,75297.21
1,75217.96,1770002579999,2026-02-02T03:22:00,2026-02-02 03:22:00,75217.96
1,75134.51,1770002639999,2026-02-02T03:23:00,2026-02-02 03:23:00,75134.51
1,75363.45,1770002699999,2026-02-02T03:24:00,2026-02-02 03:24:00,75363.45
1,75294.89,1770002759999,2026-02-02T03:25:00,2026-02-02 03:25:00,75294.89
1,75152.01,1770002819999,2026-02-02T03:26:00,2026-02-02 03:26:00,75152.01
1,75350.66,1770002879999,2026-02-02T03:27:00,2026-02-02 03:27:00,75350.66
1,75275.89,1770002939999,2026-02-02T03:28:00,2026-02-02 03:28:00,75275.89
1,75102.92,1770002999999,2026-02-02T03:29:00,2026-02-02 03:29:00,75102.92
1,75026.44,1770003059999,2026-02-02T03:30:00,2026-02-02 03:30:00,75026.44
1,74994.24,1770003119999,2026-02-02T03:31:00,2026-02-02 03:31:00,74994.24
1,74842.96,1770003179999,2026-02-02T03:32:00,2026-02-02 03:32:00,74842.96
1,75115.12,1770003239999,2026-02-02T03:33:00,2026-02-02 03:33:00,75115.12
1,74870.65,1770003299999,2026-02-02T03:34:00,2026-02-02 03:34:00,74870.65
1,74867.29,1770003359999,2026-02-02T03:35:00,2026-02-02 03:35:00,74867.29
1,74799.99,1770003419999,2026-02-02T03:36:00,2026-02-02 03:36:00,74799.99
1,74864.93,1770003479999,2026-02-02T03:37:00,2026-02-02 03:37:00,74864.93
1,74651.2,1770003539999,2026-02-02T03:38:00,2026-02-02 03:38:00,74651.2
1,74629.73,1770003599999,2026-02-02T03:39:00,2026-02-02 03:39:00,74629.73
1,74732.68,1770003659999,2026-02-02T03:40:00,2026-02-02 03:40:00,74732.68
1,74844.62,1770003719999,2026-02-02T03:41:00,2026-02-02 03:41:00,74844.62
1,74710.66,1770003779999,2026-02-02T03:42:00,2026-02-02 03:42:00,74710.66
1,74741.93,1770003839999,2026-02-02T03:43:00,2026-02-02 03:43:00,74741.93
1,74637.6,1770003899999,2026-02-02T03:44:00,2026-02-02 03:44:00,74637.6
1,74800.13,1770003959999,2026-02-02T03:45:00,2026-02-02 03:45:00,74800.13
1,74890.01,1770004019999,2026-02-02T03:46:00,2026-02-02 03:46:00,74890.01
1,75261.47,1770004079999,2026-02-02T03:47:00,2026-02-02 03:47:00,75261.47
1,75322.57,1770004139999,2026-02-02T03:48:00,2026-02-02 03:48:00,75322.57
1,75923.18,1770004199999,2026-02-02T03:49:00,2026-02-02 03:49:00,75923.18
1,75591.99,1770004259999,2026-02-02T03:50:00,2026-02-02 03:50:00,75591.99
1,75680.57,1770004319999,2026-02-02T03:51:00,2026-02-02 03:51:00,75680.57
1,75919.8,1770004379999,2026-02-02T03:52:00,2026-02-02 03:52:00,75919.8
1,76081.42,1770004439999,2026-02-02T03:53:00,2026-02-02 03:53:00,76081.42
1,76004.02,1770004499999,2026-02-02T03:54:00,2026-02-02 03:54:00,76004.02
1,76316.98,1770004559999,2026-02-02T03:55:00,2026-02-02 03:55:00,76316.98
1,76283.26,1770004619999,2026-02-02T03:56:00,2026-02-02 03:56:00,76283.26
1,76252.74,1770004679999,2026-02-02T03:57:00,2026-02-02 03:57:00,76252.74
1,76273.37,1770004739999,2026-02-02T03:58:00,2026-02-02 03:58:00,76273.37
1,76292.98,1770004799999,2026-02-02T03:59:00,2026-02-02 03:59:00,76292.98
1,76107.6,1770004859999,2026-02-02T04:00:00,2026-02-02 04:00:00,76107.6
1,76029.14,1770004919999,2026-02-02T04:01:00,2026-02-02 04:01:00,76029.14
1,76035.84,1770004979999,2026-02-02T04:02:00,2026-02-02 04:02:00,76035.84
1,76024.9,1770005039999,2026-02-02T04:03:00,2026-02-02 04:03:00,76024.9
1,75738.19,1770005099999,2026-02-02T04:04:00,2026-02-02 04:04:00,75738.19
1,75748.01,1770005159999,2026-02-02T04:05:00,2026-02-02 04:05:00,75748.01
1,75708.9,1770005219999,2026-02-02T04:06:00,2026-02-02 04:06:00,75708.9
1,75600.98,1770005279999,2026-02-02T04:07:00,2026-02-02 04:07:00,75600.98
1,75760.0,1770005339999,2026-02-02T04:08:00,2026-02-02 04:08:00,75760.0
1,75891.73,1770005399999,2026-02-02T04:09:00,2026-02-02 04:09:00,75891.73
1,75800.56,1770005459999,2026-02-02T04:10:00,2026-02-02 04:10:00,75800.56
1,75500.01,1770005519999,2026-02-02T04:11:00,2026-02-02 04:11:00,75500.01
1,75374.0,1770005579999,2026-02-02T04:12:00,2026-02-02 04:12:00,75374.0
1,75440.82,1770005639999,2026-02-02T04:13:00,2026-02-02 04:13:00,75440.82
1,75526.74,1770005699999,2026-02-02T04:14:00,2026-02-02 04:14:00,75526.74
1,75562.49,1770005759999,2026-02-02T04:15:00,2026-02-02 04:15:00,75562.49
1,75811.67,1770005819999,2026-02-02T04:16:00,2026-02-02 04:16:00,75811.67
1,75815.63,1770005879999,2026-02-02T04:17:00,2026-02-02 04:17:00,75815.63
1,75702.79,1770005939999,2026-02-02T04:18:00,2026-02-02 04:18:00,75702.79
1,76031.65,1770005999999,2026-02-02T04:19:00,2026-02-02 04:19:00,76031.65
1,75958.97,1770006059999,2026-02-02T04:20:00,2026-02-02 04:20:00,75958.97
1,75986.01,1770006119999,2026-02-02T04:21:00,2026-02-02 04:21:00,75986.01
1,76222.91,1770006179999,2026-02-02T04:22:00,2026-02-02 04:22:00,76222.91
1,76099.69,1770006239999,2026-02-02T04:23:00,2026-02-02 04:23:00,76099.69
1,76229.99,1770006299999,2026-02-02T04:24:00,2026-02-02 04:24:00,76229.99
1,76400.0,1770006359999,2026-02-02T04:25:00,2026-02-02 04:25:00,76400.0
1,76319.61,1770006419999,2026-02-02T04:26:00,2026-02-02 04:26:00,76319.61
1,76464.85,1770006479999,2026-02-02T04:27:00,2026-02-02 04:27:00,76464.85
1,76258.64,1770006539999,2026-02-02T04:28:00,2026-02-02 04:28:00,76258.64
1,76481.93,1770006599999,2026-02-02T04:29:00,2026-02-02 04:29:00,76481.93
1,76509.77,1770006659999,2026-02-02T04:30:00,2026-02-02 04:30:00,76509.77
1,76416.62,1770006719999,2026-02-02T04:31:00,2026-02-02 04:31:00,76416.62
1,76269.83,1770006779999,2026-02-02T04:32:00,2026-02-02 04:32:00,76269.83
1,76566.01,1770006839999,2026-02-02T04:33:00,2026-02-02 04:33:00,76566.01
1,76409.21,1770006899999,2026-02-02T04:34:00,2026-02-02 04:34:00,76409.21
1,76389.95,1770006959999,2026-02-02T04:35:00,2026-02-02 04:35:00,76389.95
1,76433.33,1770007019999,2026-02-02T04:36:00,2026-02-02 04:36:00,76433.33
1,76243.36,1770007079999,2026-02-02T04:37:00,2026-02-02 04:37:00,76243.36
1,76338.0,1770007139999,2026-02-02T04:38:00,2026-02-02 04:38:00,76338.0
1,76327.36,1770007199999,2026-02-02T04:39:00,2026-02-02 04:39:00,76327.36
1,76343.13,1770007259999,2026-02-02T04:40:00,2026-02-02 04:40:00,76343.13
1,76280.81,1770007319999,2026-02-02T04:41:00,2026-02-02 04:41:00,76280.81
1,76269.53,1770007379999,2026-02-02T04:42:00,2026-02-02 04:42:00,76269.53
1,76166.48,1770007439999,2026-02-02T04:43:00,2026-02-02 04:43:00,76166.48
1,76171.91,1770007499999,2026-02-02T04:44:00,2026-02-02 04:44:00,76171.91
1,76051.45,1770007559999,2026-02-02T04:45:00,2026-02-02 04:45:00,76051.45
1,76033.6,1770007619999,2026-02-02T04:46:00,2026-02-02 04:46:00,76033.6
1,76018.18,1770007679999,2026-02-02T04:47:00,2026-02-02 04:47:00,76018.18
1,75972.57,1770007739999,2026-02-02T04:48:00,2026-02-02 04:48:00,75972.57
1,75927.69,1770007799999,2026-02-02T04:49:00,2026-02-02 04:49:00,75927.69
1,75917.93,1770007859999,2026-02-02T04:50:00,2026-02-02 04:50:00,75917.93
1,75961.89,1770007919999,2026-02-02T04:51:00,2026-02-02 04:51:00,75961.89
1,76021.85,1770007979999,2026-02-02T04:52:00,2026-02-02 04:52:00,76021.85
1,76001.76,1770008039999,2026-02-02T04:53:00,2026-02-02 04:53:00,76001.76
1,75966.88,1770008099999,2026-02-02T04:54:00,2026-02-02 04:54:00,75966.88
1,75901.04,1770008159999,2026-02-02T04:55:00,2026-02-02 04:55:00,75901.04
1,75800.02,1770008219999,2026-02-02T04:56:00,2026-02-02 04:56:00,75800.02
1,75944.71,1770008279999,2026-02-02T04:57:00,2026-02-02 04:57:00,75944.71
1,75893.29,1770008339999,2026-02-02T04:58:00,2026-02-02 04:58:00,75893.29
1,75894.15,1770008399999,2026-02-02T04:59:00,2026-02-02 04:59:00,75894.15
1,75959.18,1770008459999,2026-02-02T05:00:00,2026-02-02 05:00:00,75959.18
1,75890.9,1770008519999,2026-02-02T05:01:00,2026-02-02 05:01:00,75890.9
1,75872.7,1770008579999,2026-02-02T05:02:00,2026-02-02 05:02:00,75872.7
1,75716.96,1770008639999,2026-02-02T05:03:00,2026-02-02 05:03:00,75716.96
1,75958.21,1770008699999,2026-02-02T05:04:00,2026-02-02 05:04:00,75958.21
1,75846.01,1770008759999,2026-02-02T05:05:00,2026-02-02 05:05:00,75846.01
1,75718.54,1770008819999,2026-02-02T05:06:00,2026-02-02 05:06:00,75718.54
1,75638.61,1770008879999,2026-02-02T05:07:00,2026-02-02 05:07:00,75638.61
1,75528.23,1770008939999,2026-02-02T05:08:00,2026-02-02 05:08:00,75528.23
1,75515.4,1770008999999,2026-02-02T05:09:00,2026-02-02 05:09:00,75515.4
1,75578.54,1770009059999,2026-02-02T05:10:00,2026-02-02 05:10:00,75578.54
1,75447.73,1770009119999,2026-02-02T05:11:00,2026-02-02 05:11:00,75447.73
1,75481.75,1770009179999,2026-02-02T05:12:00,2026-02-02 05:12:00,75481.75
1,75466.0,1770009239999,2026-02-02T05:13:00,2026-02-02 05:13:00,75466.0
1,75525.66,1770009299999,2026-02-02T05:14:00,2026-02-02 05:14:00,75525.66
1,75371.81,1770009359999,2026-02-02T05:15:00,2026-02-02 05:15:00,75371.81
1,75187.77,1770009419999,2026-02-02T05:16:00,2026-02-02 05:16:00,75187.77
