mins,price,closeTime,timestamp,fetch_time,price_float
1,67247.0,1771549439999,2026-02-20T01:03:00,2026-02-20 01:03:00,67247.0
1,67262.34,1771549499999,2026-02-20T01:04:00,2026-02-20 01:04:00,67262.34
1,67310.74,1771549559999,2026-02-20T01:05:00,2026-02-20 01:05:00,67310.74
1,67309.86,1771549619999,2026-02-20T01:06:00,2026-02-20 01:06:00,67309.86
1,67291.51,1771549679999,2026-02-20T01:07:00,2026-02-20 01:07:00,67291.51
1,67292.6,1771549739999,2026-02-20T01:08:00,2026-02-20 01:08:00,67292.6
1,67320.0,1771549799999,2026-02-20T01:09:00,2026-02-20 01:09:00,67320.0
1,67309.02,1771549859999,2026-02-20T01:10:00,2026-02-20 01:10:00,67309.02
1,67315.67,1771549919999,2026-02-20T01:11:00,2026-02-20 01:11:00,67315.67
1,67306.91,1771549979999,2026-02-20T01:12:00,2026-02-20 01:12:00,67306.91
1,67319.11,1771550039999,2026-02-20T01:13:00,2026-02-20 01:13:00,67319.11
1,67336.0,1771550099999,2026-02-20T01:14:00,2026-02-20 01:14:00,67336.0
1,67244.01,1771550159999,2026-02-20T01:15:00,2026-02-20 01:15:00,67244.01
1,67247.34,1771550219999,2026-02-20T01:16:00,2026-02-20 01:16:00,67247.34
1,67242.11,1771550279999,2026-02-20T01:17:00,2026-02-20 01:17:00,67242.11
1,67225.8,1771550339999,2026-02-20T01:18:00,2026-02-20 01:18:00,67225.8
1,67222.06,1771550399999,2026-02-20T01:19:00,2026-02-20 01:19:00,67222.06
1,67293.95,1771550459999,2026-02-20T01:20:00,2026-02-20 01:20:00,67293.95
1,67278.14,1771550519999,2026-02-20T01:21:00,2026-02-20 01:21:00,67278.14
1,67264.76,1771550579999,2026-02-20T01:22:00,2026-02-20 01:22:00,67264.76
1,67197.59,1771550639999,2026-02-20T01:23:00,2026-02-20 01:23:00,67197.59
1,67166.52,1771550699999,2026-02-20T01:24:00,2026-02-20 01:24:00,67166.52
1,67168.0,1771550759999,2026-02-20T01:25:00,2026-02-20 01:25:00,67168.0
1,67168.11,1771550819999,2026-02-20T01:26:00,2026-02-20 01:26:00,67168.11
1,67183.87,1771550879999,2026-02-20T01:27:00,2026-02-20 01:27:00,67183.87
1,67198.01,1771550939999,2026-02-20T01:28:00,2026-02-20 01:28:00,67198.01
1,67209.61,1771550999999,2026-02-20T01:29:00,2026-02-20 01:29:00,67209.61
1,67201.68,1771551059999,2026-02-20T01:30:00,2026-02-20 01:30:00,67201.68
1,67211.28,1771551119999,2026-02-20T01:31:00,2026-02-20 01:31:00,67211.28
1,67244.0,1771551179999,2026-02-20T01:32:00,2026-02-20 01:32:00,67244.0
1,67239.79,1771551239999,2026-02-20T01:33:00,2026-02-20 01:33:00,67239.79
1,67251.76,1771551299999,2026-02-20T01:34:00,2026-02-20 01:34:00,67251.76
1,67336.1,1771551359999,2026-02-20T01:35:00,2026-02-20 01:35:00,67336.1
1,67296.14,1771551419999,2026-02-20T01:36:00,2026-02-20 01:36:00,67296.14
1,67282.01,1771551479999,2026-02-20T01:37:00,2026-02-20 01:37:00,67282.01
1,67306.91,1771551539999,2026-02-20T01:38:00,2026-02-20 01:38:00,67306.91
1,67306.9,1771551599999,2026-02-20T01:39:00,2026-02-20 01:39:00,67306.9
1,67319.71,1771551659999,2026-02-20T01:40:00,2026-02-20 01:40:00,67319.71
1,67329.87,1771551719999,2026-02-20T01:41:00,2026-02-20 01:41:00,67329.87
1,67344.64,1771551779999,2026-02-20T01:42:00,2026-02-20 01:42:00,67344.64
1,67327.3,1771551839999,2026-02-20T01:43:00,2026-02-20 01:43:00,67327.3
1,67330.48,1771551899999,2026-02-20T01:44:00,2026-02-20 01:44:00,67330.48
1,67289.99,1771551959999,2026-02-20T01:45:00,2026-02-20 01:45:00,67289.99
1,67304.93,1771552019999,2026-02-20T01:46:00,2026-02-20 01:46:00,67304.93
1,67250.11,1771552079999,2026-02-20T01:47:00,2026-02-20 01:47:00,67250.11
1,67222.32,1771552139999,2026-02-20T01:48:00,2026-02-20 01:48:00,67222.32
1,67244.01,1771552199999,2026-02-20T01:49:00,2026-02-20 01:49:00,67244.01
1,67209.27,1771552259999,2026-02-20T01:50:00,2026-02-20 01:50:00,67209.27
1,67189.99,1771552319999,2026-02-20T01:51:00,2026-02-20 01:51:00,67189.99
1,67229.04,1771552379999,2026-02-20T01:52:00,2026-02-20 01:52:00,67229.04
1,67240.26,1771552439999,2026-02-20T01:53:00,2026-02-20 01:53:00,67240.26
1,67227.05,1771552499999,2026-02-20T01:54:00,2026-02-20 01:54:00,67227.05
1,67269.9,1771552559999,2026-02-20T01:55:00,2026-02-20 01:55:00,67269.9
1,67286.16,1771552619999,2026-02-20T01:56:00,2026-02-20 01:56:00,67286.16
1,67301.59,1771552679999,2026-02-20T01:57:00,2026-02-20 01:57:00,67301.59
1,67277.41,1771552739999,2026-02-20T01:58:00,2026-02-20 01:58:00,67277.41
1,67279.9,1771552799999,2026-02-20T01:59:00,2026-02-20 01:59:00,67279.9
1,67274.64,1771552859999,2026-02-20T02:00:00,2026-02-20 02:00:00,67274.64
1,67256.44,1771552919999,2026-02-20T02:01:00,2026-02-20 02:01:00,67256.44
1,67282.31,1771552979999,2026-02-20T02:02:00,2026-02-20 02:02:00,67282.31
1,67347.76,1771553039999,2026-02-20T02:03:00,2026-02-20 02:03:00,67347.76
1,67338.08,1771553099999,2026-02-20T02:04:00,2026-02-20 02:04:00,67338.08
1,67315.86,1771553159999,2026-02-20T02:05:00,2026-02-20 02:05:00,67315.86
1,67336.0,1771553219999,2026-02-20T02:06:00,2026-02-20 02:06:00,67336.0
1,67331.93,1771553279999,2026-02-20T02:07:00,2026-02-20 02:07:00,67331.93
1,67334.83,1771553339999,2026-02-20T02:08:00,2026-02-20 02:08:00,67334.83
1,67313.49,1771553399999,2026-02-20T02:09:00,2026-02-20 02:09:00,67313.49
1,67326.08,1771553459999,2026-02-20T02:10:00,2026-02-20 02:10:00,67326.08
1,67313.78,1771553519999,2026-02-20T02:11:00,2026-02-20 02:11:00,67313.78
1,67306.9,1771553579999,2026-02-20T02:12:00,2026-02-20 02:12:00,67306.9
1,67259.35,1771553639999,2026-02-20T02:13:00,2026-02-20 02:13:00,67259.35
1,67281.34,1771553699999,2026-02-20T02:14:00,2026-02-20 02:14:00,67281.34
1,67279.78,1771553759999,2026-02-20T02:15:00,2026-02-20 02:15:00,67279.78
1,67267.99,1771553819999,2026-02-20T02:16:00,2026-02-20 02:16:00,67267.99
1,67276.54,1771553879999,2026-02-20T02:17:00,2026-02-20 02:17:00,67276.54
1,67294.0,1771553939999,2026-02-20T02:18:00,2026-02-20 02:18:00,67294.0
1,67295.68,1771553999999,2026-02-20T02:19:00,2026-02-20 02:19:00,67295.68
1,67275.71,1771554059999,2026-02-20T02:20:00,2026-02-20 02:20:00,67275.71
1,67256.7,1771554119999,2026-02-20T02:21:00,2026-02-20 02:21:00,67256.7
1,67188.0,1771554179999,2026-02-20T02:22:00,2026-02-20 02:22:00,67188.0
1,67205.29,1771554239999,2026-02-20T02:23:00,2026-02-20 02:23:00,67205.29
1,67225.99,1771554299999,2026-02-20T02:24:00,2026-02-20 02:24:00,67225.99
1,67194.0,1771554359999,2026-02-20T02:25:00,2026-02-20 02:25:00,67194.0
1,67203.53,1771554419999,2026-02-20T02:26:00,2026-02-20 02:26:00,67203.53
1,67199.97,1771554479999,2026-02-20T02:27:00,2026-02-20 02:27:00,67199.97
1,67198.0,1771554539999,2026-02-20T02:28:00,2026-02-20 02:28:00,67198.0
1,67201.9,1771554599999,2026-02-20T02:29:00,2026-02-20 02:29:00,67201.9
1,67218.38,1771554659999,2026-02-20T02:30:00,2026-02-20 02:30:00,67218.38
1,67213.67,1771554719999,2026-02-20T02:31:00,2026-02-20 02:31:00,67213.67
1,67220.9,1771554779999,2026-02-20T02:32:00,2026-02-20 02:32:00,67220.9
1,67226.74,1771554839999,2026-02-20T02:33:00,2026-02-20 02:33:00,67226.74
1,67229.24,1771554899999,2026-02-20T02:34:00,2026-02-20 02:34:00,67229.24
1,67249.44,1771554959999,2026-02-20T02:35:00,2026-02-20 02:35:00,67249.44
1,67246.0,1771555019999,2026-02-20T02:36:00,2026-02-20 02:36:00,67246.0
1,67260.69,1771555079999,2026-02-20T02:37:00,2026-02-20 02:37:00,67260.69
1,67297.77,1771555139999,2026-02-20T02:38:00,2026-02-20 02:38:00,67297.77
1,67291.91,1771555199999,2026-02-20T02:39:00,2026-02-20 02:39:00,67291.91
1,67259.65,1771555259999,2026-02-20T02:40:00,2026-02-20 02:40:00,67259.65
1,67298.17,1771555319999,2026-02-20T02:41:00,2026-02-20 02:41:00,67298.17
1,67304.0,1771555379999,2026-02-20T02:42:00,2026-02-20 02:42:00,67304.0
1,67303.03,1771555439999,2026-02-20T02:43:00,2026-02-20 02:43:00,67303.03
1,67304.23,1771555499999,2026-02-20T02:44:00,2026-02-20 02:44:00,67304.23
1,67298.12,1771555559999,2026-02-20T02:45:00,2026-02-20 02:45:00,67298.12
1,67306.51,1771555619999,2026-02-20T02:46:00,2026-02-20 02:46:00,67306.51
1,67302.67,1771555679999,2026-02-20T02:47:00,2026-02-20 02:47:00,67302.67
1,67314.31,1771555739999,2026-02-20T02:48:00,2026-02-20 02:48:00,67314.31
1,67305.15,1771555799999,2026-02-20T02:49:00,2026-02-20 02:49:00,67305.15
1,67332.56,1771555859999,2026-02-20T02:50:00,2026-02-20 02:50:00,67332.56
1,67319.59,1771555919999,2026-02-20T02:51:00,2026-02-20 02:51:00,67319.59
1,67303.08,1771555979999,2026-02-20T02:52:00,2026-02-20 02:52:00,67303.08
1,67247.6,1771556039999,2026-02-20T02:53:00,2026-02-20 02:53:00,67247.6
1,67263.52,1771556099999,2026-02-20T02:54:00,2026-02-20 02:54:00,67263.52
1,67271.44,1771556159999,2026-02-20T02:55:00,2026-02-20 02:55:00,67271.44
1,67276.99,1771556219999,2026-02-20T02:56:00,2026-02-20 02:56:00,67276.99
1,67293.18,1771556279999,2026-02-20T02:57:00,2026-02-20 02:57:00,67293.18
1,67287.62,1771556339999,2026-02-20T02:58:00,2026-02-20 02:58:00,67287.62
1,67242.03,1771556399999,2026-02-20T02:59:00,2026-02-20 02:59:00,67242.03
1,67277.43,1771556459999,2026-02-20T03:00:00,2026-02-20 03:00:00,67277.43
1,67290.61,1771556519999,2026-02-20T03:01:00,2026-02-20 03:01:00,67290.61
1,67279.06,1771556579999,2026-02-20T03:02:00,2026-02-20 03:02:00,67279.06
1,67297.39,1771556639999,2026-02-20T03:03:00,2026-02-20 03:03:00,67297.39
1,67297.4,1771556699999,2026-02-20T03:04:00,2026-02-20 03:04:00,67297.4
1,67272.62,1771556759999,2026-02-20T03:05:00,2026-02-20 03:05:00,67272.62
1,67251.53,1771556819999,2026-02-20T03:06:00,2026-02-20 03:06:00,67251.53
1,67286.33,1771556879999,2026-02-20T03:07:00,2026-02-20 03:07:00,67286.33
1,67297.4,1771556939999,2026-02-20T03:08:00,2026-02-20 03:08:00,67297.4
1,67288.66,1771556999999,2026-02-20T03:09:00,2026-02-20 03:09:00,67288.66
1,67288.99,1771557059999,2026-02-20T03:10:00,2026-02-20 03:10:00,67288.99
1,67276.23,1771557119999,2026-02-20T03:11:00,2026-02-20 03:11:00,67276.23
1,67276.25,1771557179999,2026-02-20T03:12:00,2026-02-20 03:12:00,67276.25
1,67280.39,1771557239999,2026-02-20T03:13:00,2026-02-20 03:13:00,67280.39
1,67280.39,1771557299999,2026-02-20T03:14:00,2026-02-20 03:14:00,67280.39
1,67270.26,1771557359999,2026-02-20T03:15:00,2026-02-20 03:15:00,67270.26
1,67248.0,1771557419999,2026-02-20T03:16:00,2026-02-20 03:16:00,67248.0
1,67262.99,1771557479999,2026-02-20T03:17:00,2026-02-20 03:17:00,67262.99
1,67252.05,1771557539999,2026-02-20T03:18:00,2026-02-20 03:18:00,67252.05
1,67262.02,1771557599999,2026-02-20T03:19:00,2026-02-20 03:19:00,67262.02
1,67299.18,1771557659999,2026-02-20T03:20:00,2026-02-20 03:20:00,67299.18
1,67405.1,1771557719999,2026-02-20T03:21:00,2026-02-20 03:21:00,67405.1
1,67381.01,1771557779999,2026-02-20T03:22:00,2026-02-20 03:22:00,67381.01
1,67394.11,1771557839999,2026-02-20T03:23:00,2026-02-20 03:23:00,67394.11
1,67384.14,1771557899999,2026-02-20T03:24:00,2026-02-20 03:24:00,67384.14
1,67473.82,1771557959999,2026-02-20T03:25:00,2026-02-20 03:25:00,67473.82
1,67427.43,1771558019999,2026-02-20T03:26:00,2026-02-20 03:26:00,67427.43
1,67441.5,1771558079999,2026-02-20T03:27:00,2026-02-20 03:27:00,67441.5
1,67405.0,1771558139999,2026-02-20T03:28:00,2026-02-20 03:28:00,67405.0
1,67414.25,1771558199999,2026-02-20T03:29:00,2026-02-20 03:29:00,67414.25
1,67420.31,1771558259999,2026-02-20T03:30:00,2026-02-20 03:30:00,67420.31
1,67365.97,1771558319999,2026-02-20T03:31:00,2026-02-20 03:31:00,67365.97
1,67373.55,1771558379999,2026-02-20T03:32:00,2026-02-20 03:32:00,67373.55
1,67385.16,1771558439999,2026-02-20T03:33:00,2026-02-20 03:33:00,67385.16
1,67382.88,1771558499999,2026-02-20T03:34:00,2026-02-20 03:34:00,67382.88
1,67399.54,1771558559999,2026-02-20T03:35:00,2026-02-20 03:35:00,67399.54
1,67416.52,1771558619999,2026-02-20T03:36:00,2026-02-20 03:36:00,67416.52
1,67413.95,1771558679999,2026-02-20T03:37:00,2026-02-20 03:37:00,67413.95
1,67482.99,1771558739999,2026-02-20T03:38:00,2026-02-20 03:38:00,67482.99
1,67476.79,1771558799999,2026-02-20T03:39:00,2026-02-20 03:39:00,67476.79
1,67359.67,1771558859999,2026-02-20T03:40:00,2026-02-20 03:40:00,67359.67
1,67395.9,1771558919999,2026-02-20T03:41:00,2026-02-20 03:41:00,67395.9
1,67336.01,1771558979999,2026-02-20T03:42:00,2026-02-20 03:42:00,67336.01
1,67348.53,1771559039999,2026-02-20T03:43:00,2026-02-20 03:43:00,67348.53
1,67324.97,1771559099999,2026-02-20T03:44:00,2026-02-20 03:44:00,67324.97
1,67320.35,1771559159999,2026-02-20T03:45:00,2026-02-20 03:45:00,67320.35
1,67317.13,1771559219999,2026-02-20T03:46:00,2026-02-20 03:46:00,67317.13
1,67328.82,1771559279999,2026-02-20T03:47:00,2026-02-20 03:47:00,67328.82
1,67341.86,1771559339999,2026-02-20T03:48:00,2026-02-20 03:48:00,67341.86
1,67317.13,1771559399999,2026-02-20T03:49:00,2026-02-20 03:49:00,67317.13
1,67350.98,1771559459999,2026-02-20T03:50:00,2026-02-20 03:50:00,67350.98
1,67348.09,1771559519999,2026-02-20T03:51:00,2026-02-20 03:51:00,67348.09
1,67348.0,1771559579999,2026-02-20T03:52:00,2026-02-20 03:52:00,67348.0
1,67344.73,1771559639999,2026-02-20T03:53:00,2026-02-20 03:53:00,67344.73
1,67375.98,1771559699999,2026-02-20T03:54:00,2026-02-20 03:54:00,67375.98
1,67370.22,1771559759999,2026-02-20T03:55:00,2026-02-20 03:55:00,67370.22
1,67383.68,1771559819999,2026-02-20T03:56:00,2026-02-20 03:56:00,67383.68
1,67377.07,1771559879999,2026-02-20T03:57:00,2026-02-20 03:57:00,67377.07
1,67387.25,1771559939999,2026-02-20T03:58:00,2026-02-20 03:58:00,67387.25
1,67366.25,1771559999999,2026-02-20T03:59:00,2026-02-20 03:59:00,67366.25
1,67364.37,1771560059999,2026-02-20T04:00:00,2026-02-20 04:00:00,67364.37
1,67248.76,1771560119999,2026-02-20T04:01:00,2026-02-20 04:01:00,67248.76
1,67323.88,1771560179999,2026-02-20T04:02:00,2026-02-20 04:02:00,67323.88
1,67363.42,1771560239999,2026-02-20T04:03:00,2026-02-20 04:03:00,67363.42
1,67321.99,1771560299999,2026-02-20T04:04:00,2026-02-20 04:04:00,67321.99
1,67386.4,1771560359999,2026-02-20T04:05:00,2026-02-20 04:05:00,67386.4
1,67351.2,1771560419999,2026-02-20T04:06:00,2026-02-20 04:06:00,67351.2
1,67329.99,1771560479999,2026-02-20T04:07:00,2026-02-20 04:07:00,67329.99
1,67294.9,1771560539999,2026-02-20T04:08:00,2026-02-20 04:08:00,67294.9
1,67327.12,1771560599999,2026-02-20T04:09:00,2026-02-20 04:09:00,67327.12
1,67299.95,1771560659999,2026-02-20T04:10:00,2026-02-20 04:10:00,67299.95
1,67310.1,1771560719999,2026-02-20T04:11:00,2026-02-20 04:11:00,67310.1
1,67306.91,1771560779999,2026-02-20T04:12:00,2026-02-20 04:12:00,67306.91
1,67302.23,1771560839999,2026-02-20T04:13:00,2026-02-20 04:13:00,67302.23
1,67326.24,1771560899999,2026-02-20T04:14:00,2026-02-20 04:14:00,67326.24
1,67331.25,1771560959999,2026-02-20T04:15:00,2026-02-20 04:15:00,67331.25
1,67338.26,1771561019999,2026-02-20T04:16:00,2026-02-20 04:16:00,67338.26
1,67339.49,1771561079999,2026-02-20T04:17:00,2026-02-20 04:17:00,67339.49
1,67234.17,1771561139999,2026-02-20T04:18:00,2026-02-20 04:18:00,67234.17
1,67173.27,1771561199999,2026-02-20T04:19:00,2026-02-20 04:19:00,67173.27
1,67144.0,1771561259999,2026-02-20T04:20:00,2026-02-20 04:20:00,67144.0
1,67172.03,1771561319999,2026-02-20T04:21:00,2026-02-20 04:21:00,67172.03
1,67223.84,1771561379999,2026-02-20T04:22:00,2026-02-20 04:22:00,67223.84
1,67205.67,1771561439999,2026-02-20T04:23:00,2026-02-20 04:23:00,67205.67
1,67218.58,1771561499999,2026-02-20T04:24:00,2026-02-20 04:24:00,67218.58
1,67234.54,1771561559999,2026-02-20T04:25:00,2026-02-20 04:25:00,67234.54
1,67236.06,1771561619999,2026-02-20T04:26:00,2026-02-20 04:26:00,67236.06
1,67251.32,1771561679999,2026-02-20T04:27:00,2026-02-20 04:27:00,67251.32
1,67234.01,1771561739999,2026-02-20T04:28:00,2026-02-20 04:28:00,67234.01
1,67229.55,1771561799999,2026-02-20T04:29:00,2026-02-20 04:29:00,67229.55
1,67200.74,1771561859999,2026-02-20T04:30:00,2026-02-20 04:30:00,67200.74
1,67172.92,1771561919999,2026-02-20T04:31:00,2026-02-20 04:31:00,67172.92
1,67224.44,1771561979999,2026-02-20T04:32:00,2026-02-20 04:32:00,67224.44
1,67298.97,1771562039999,2026-02-20T04:33:00,2026-02-20 04:33:00,67298.97
1,67278.41,1771562099999,2026-02-20T04:34:00,2026-02-20 04:34:00,67278.41
1,67272.46,1771562159999,2026-02-20T04:35:00,2026-02-20 04:35:00,67272.46
1,67274.41,1771562219999,2026-02-20T04:36:00,2026-02-20 04:36:00,67274.41
1,67278.85,1771562279999,2026-02-20T04:37:00,2026-02-20 04:37:00,67278.85
1,67282.0,1771562339999,2026-02-20T04:38:00,2026-02-20 04:38:00,67282.0
1,67299.41,1771562399999,2026-02-20T04:39:00,2026-02-20 04:39:00,67299.41
1,67325.24,1771562459999,2026-02-20T04:40:00,2026-02-20 04:40:00,67325.24
1,67323.99,1771562519999,2026-02-20T04:41:00,2026-02-20 04:41:00,67323.99
1,67329.48,1771562579999,2026-02-20T04:42:00,2026-02-20 04:42:00,67329.48
1,67292.83,1771562639999,2026-02-20T04:43:00,2026-02-20 04:43:00,67292.83
1,67302.0,1771562699999,2026-02-20T04:44:00,2026-02-20 04:44:00,67302.0
1,67283.69,1771562759999,2026-02-20T04:45:00,2026-02-20 04:45:00,67283.69
1,67240.01,1771562819999,2026-02-20T04:46:00,2026-02-20 04:46:00,67240.01
1,67263.99,1771562879999,2026-02-20T04:47:00,2026-02-20 04:47:00,67263.99
1,67270.83,1771562939999,2026-02-20T04:48:00,2026-02-20 04:48:00,67270.83
1,67275.69,1771562999999,2026-02-20T04:49:00,2026-02-20 04:49:00,67275.69
1,67272.14,1771563059999,2026-02-20T04:50:00,2026-02-20 04:50:00,67272.14
1,67270.82,1771563119999,2026-02-20T04:51:00,2026-02-20 04:51:00,67270.82
1,67277.16,1771563179999,2026-02-20T04:52:00,2026-02-20 04:52:00,67277.16
1,67277.16,1771563239999,2026-02-20T04:53:00,2026-02-20 04:53:00,67277.16
1,67258.96,1771563299999,2026-02-20T04:54:00,2026-02-20 04:54:00,67258.96
1,67232.42,1771563359999,2026-02-20T04:55:00,2026-02-20 04:55:00,67232.42
1,67242.04,1771563419999,2026-02-20T04:56:00,2026-02-20 04:56:00,67242.04
1,67248.9,1771563479999,2026-02-20T04:57:00,2026-02-20 04:57:00,67248.9
1,67258.97,1771563539999,2026-02-20T04:58:00,2026-02-20 04:58:00,67258.97
1,67264.83,1771563599999,2026-02-20T04:59:00,2026-02-20 04:59:00,67264.83
1,67275.32,1771563659999,2026-02-20T05:00:00,2026-02-20 05:00:00,67275.32
1,67266.05,1771563719999,2026-02-20T05:01:00,2026-02-20 05:01:00,67266.05
1,67259.99,1771563779999,2026-02-20T05:02:00,2026-02-20 05:02:00,67259.99
1,67262.69,1771563839999,2026-02-20T05:03:00,2026-02-20 05:03:00,67262.69
1,67275.32,1771563899999,2026-02-20T05:04:00,2026-02-20 05:04:00,67275.32
1,67268.35,1771563959999,2026-02-20T05:05:00,2026-02-20 05:05:00,67268.35
1,67273.01,1771564019999,2026-02-20T05:06:00,2026-02-20 05:06:00,67273.01
1,67206.53,1771564079999,2026-02-20T05:07:00,2026-02-20 05:07:00,67206.53
1,67227.6,1771564139999,2026-02-20T05:08:00,2026-02-20 05:08:00,67227.6
1,67230.9,1771564199999,2026-02-20T05:09:00,2026-02-20 05:09:00,67230.9
1,67247.25,1771564259999,2026-02-20T05:10:00,2026-02-20 05:10:00,67247.25
1,67243.05,1771564319999,2026-02-20T05:11:00,2026-02-20 05:11:00,67243.05
1,67259.67,1771564379999,2026-02-20T05:12:00,2026-02-20 05:12:00,67259.67
1,67259.68,1771564439999,2026-02-20T05:13:00,2026-02-20 05:13:00,67259.68
1,67257.54,1771564499999,2026-02-20T05:14:00,2026-02-20 05:14:00,67257.54
1,67264.84,1771564559999,2026-02-20T05:15:00,2026-02-20 05:15:00,67264.84
1,67258.6,1771564619999,2026-02-20T05:16:00,2026-02-20 05:16:00,67258.6
