mins,price,closeTime,timestamp,fetch_time,price_float
1,65925.53,1770942839999,2026-02-13T00:33:00,2026-02-13 00:33:00,65925.53
1,65972.72,1770942899999,2026-02-13T00:34:00,2026-02-13 00:34:00,65972.72
1,65995.24,1770942959999,2026-02-13T00:35:00,2026-02-13 00:35:00,65995.24
1,66027.55,1770943019999,2026-02-13T00:36:00,2026-02-13 00:36:00,66027.55
1,66045.61,1770943079999,2026-02-13T00:37:00,2026-02-13 00:37:00,66045.61
1,66011.76,1770943139999,2026-02-13T00:38:00,2026-02-13 00:38:00,66011.76
1,66087.25,1770943199999,2026-02-13T00:39:00,2026-02-13 00:39:00,66087.25
1,66134.06,1770943259999,2026-02-13T00:40:00,2026-02-13 00:40:00,66134.06
1,66098.15,1770943319999,2026-02-13T00:41:00,2026-02-13 00:41:00,66098.15
1,66078.47,1770943379999,2026-02-13T00:42:00,2026-02-13 00:42:00,66078.47
1,66013.61,1770943439999,2026-02-13T00:43:00,2026-02-13 00:43:00,66013.61
1,65952.16,1770943499999,2026-02-13T00:44:00,2026-02-13 00:44:00,65952.16
1,65966.0,1770943559999,2026-02-13T00:45:00,2026-02-13 00:45:00,65966.0
1,65990.55,1770943619999,2026-02-13T00:46:00,2026-02-13 00:46:00,65990.55
1,65942.16,1770943679999,2026-02-13T00:47:00,2026-02-13 00:47:00,65942.16
1,65926.0,1770943739999,2026-02-13T00:48:00,2026-02-13 00:48:00,65926.0
1,65975.43,1770943799999,2026-02-13T00:49:00,2026-02-13 00:49:00,65975.43
1,65930.78,1770943859999,2026-02-13T00:50:00,2026-02-13 00:50:00,65930.78
1,65911.0,1770943919999,2026-02-13T00:51:00,2026-02-13 00:51:00,65911.0
1,65982.0,1770943979999,2026-02-13T00:52:00,2026-02-13 00:52:00,65982.0
1,65963.06,1770944039999,2026-02-13T00:53:00,2026-02-13 00:53:00,65963.06
1,66020.01,1770944099999,2026-02-13T00:54:00,2026-02-13 00:54:00,66020.01
1,66056.01,1770944159999,2026-02-13T00:55:00,2026-02-13 00:55:00,66056.01
1,66012.13,1770944219999,2026-02-13T00:56:00,2026-02-13 00:56:00,66012.13
1,66026.63,1770944279999,2026-02-13T00:57:00,2026-02-13 00:57:00,66026.63
1,65997.0,1770944339999,2026-02-13T00:58:00,2026-02-13 00:58:00,65997.0
1,65918.6,1770944399999,2026-02-13T00:59:00,2026-02-13 00:59:00,65918.6
1,65939.52,1770944459999,2026-02-13T01:00:00,2026-02-13 01:00:00,65939.52
1,65968.33,1770944519999,2026-02-13T01:01:00,2026-02-13 01:01:00,65968.33
1,66043.2,1770944579999,2026-02-13T01:02:00,2026-02-13 01:02:00,66043.2
1,66068.38,1770944639999,2026-02-13T01:03:00,2026-02-13 01:03:00,66068.38
1,66046.0,1770944699999,2026-02-13T01:04:00,2026-02-13 01:04:00,66046.0
1,66082.95,1770944759999,2026-02-13T01:05:00,2026-02-13 01:05:00,66082.95
1,66182.16,1770944819999,2026-02-13T01:06:00,2026-02-13 01:06:00,66182.16
1,66225.03,1770944879999,2026-02-13T01:07:00,2026-02-13 01:07:00,66225.03
1,66236.54,1770944939999,2026-02-13T01:08:00,2026-02-13 01:08:00,66236.54
1,66195.03,1770944999999,2026-02-13T01:09:00,2026-02-13 01:09:00,66195.03
1,66211.84,1770945059999,2026-02-13T01:10:00,2026-02-13 01:10:00,66211.84
1,66212.42,1770945119999,2026-02-13T01:11:00,2026-02-13 01:11:00,66212.42
1,66206.05,1770945179999,2026-02-13T01:12:00,2026-02-13 01:12:00,66206.05
1,66264.82,1770945239999,2026-02-13T01:13:00,2026-02-13 01:13:00,66264.82
1,66251.12,1770945299999,2026-02-13T01:14:00,2026-02-13 01:14:00,66251.12
1,66292.8,1770945359999,2026-02-13T01:15:00,2026-02-13 01:15:00,66292.8
1,66231.93,1770945419999,2026-02-13T01:16:00,2026-02-13 01:16:00,66231.93
1,66275.26,1770945479999,2026-02-13T01:17:00,2026-02-13 01:17:00,66275.26
1,66268.8,1770945539999,2026-02-13T01:18:00,2026-02-13 01:18:00,66268.8
1,66216.0,1770945599999,2026-02-13T01:19:00,2026-02-13 01:19:00,66216.0
1,66232.9,1770945659999,2026-02-13T01:20:00,2026-02-13 01:20:00,66232.9
1,66207.97,1770945719999,2026-02-13T01:21:00,2026-02-13 01:21:00,66207.97
1,66231.79,1770945779999,2026-02-13T01:22:00,2026-02-13 01:22:00,66231.79
1,66155.52,1770945839999,2026-02-13T01:23:00,2026-02-13 01:23:00,66155.52
1,66122.2,1770945899999,2026-02-13T01:24:00,2026-02-13 01:24:00,66122.2
1,66142.5,1770945959999,2026-02-13T01:25:00,2026-02-13 01:25:00,66142.5
1,66115.28,1770946019999,2026-02-13T01:26:00,2026-02-13 01:26:00,66115.28
1,66108.7,1770946079999,2026-02-13T01:27:00,2026-02-13 01:27:00,66108.7
1,66184.0,1770946139999,2026-02-13T01:28:00,2026-02-13 01:28:00,66184.0
1,66225.43,1770946199999,2026-02-13T01:29:00,2026-02-13 01:29:00,66225.43
1,66309.15,1770946259999,2026-02-13T01:30:00,2026-02-13 01:30:00,66309.15
1,66302.86,1770946319999,2026-02-13T01:31:00,2026-02-13 01:31:00,66302.86
1,66342.04,1770946379999,2026-02-13T01:32:00,2026-02-13 01:32:00,66342.04
1,66341.93,1770946439999,2026-02-13T01:33:00,2026-02-13 01:33:00,66341.93
1,66367.02,1770946499999,2026-02-13T01:34:00,2026-02-13 01:34:00,66367.02
1,66338.49,1770946559999,2026-02-13T01:35:00,2026-02-13 01:35:00,66338.49
1,66400.0,1770946619999,2026-02-13T01:36:00,2026-02-13 01:36:00,66400.0
1,66400.0,1770946679999,2026-02-13T01:37:00,2026-02-13 01:37:00,66400.0
1,66465.19,1770946739999,2026-02-13T01:38:00,2026-02-13 01:38:00,66465.19
1,66456.59,1770946799999,2026-02-13T01:39:00,2026-02-13 01:39:00,66456.59
1,66491.45,1770946859999,2026-02-13T01:40:00,2026-02-13 01:40:00,66491.45
1,66472.24,1770946919999,2026-02-13T01:41:00,2026-02-13 01:41:00,66472.24
1,66487.7,1770946979999,2026-02-13T01:42:00,2026-02-13 01:42:00,66487.7
1,66478.73,1770947039999,2026-02-13T01:43:00,2026-02-13 01:43:00,66478.73
1,66420.0,1770947099999,2026-02-13T01:44:00,2026-02-13 01:44:00,66420.0
1,66600.61,1770947159999,2026-02-13T01:45:00,2026-02-13 01:45:00,66600.61
1,66591.66,1770947219999,2026-02-13T01:46:00,2026-02-13 01:46:00,66591.66
1,66556.01,1770947279999,2026-02-13T01:47:00,2026-02-13 01:47:00,66556.01
1,66540.81,1770947339999,2026-02-13T01:48:00,2026-02-13 01:48:00,66540.81
1,66555.19,1770947399999,2026-02-13T01:49:00,2026-02-13 01:49:00,66555.19
1,66541.63,1770947459999,2026-02-13T01:50:00,2026-02-13 01:50:00,66541.63
1,66535.94,1770947519999,2026-02-13T01:51:00,2026-02-13 01:51:00,66535.94
1,66528.65,1770947579999,2026-02-13T01:52:00,2026-02-13 01:52:00,66528.65
1,66526.03,1770947639999,2026-02-13T01:53:00,2026-02-13 01:53:00,66526.03
1,66422.11,1770947699999,2026-02-13T01:54:00,2026-02-13 01:54:00,66422.11
1,66386.0,1770947759999,2026-02-13T01:55:00,2026-02-13 01:55:00,66386.0
1,66382.22,1770947819999,2026-02-13T01:56:00,2026-02-13 01:56:00,66382.22
1,66374.47,1770947879999,2026-02-13T01:57:00,2026-02-13 01:57:00,66374.47
1,66391.82,1770947939999,2026-02-13T01:58:00,2026-02-13 01:58:00,66391.82
1,66454.95,1770947999999,2026-02-13T01:59:00,2026-02-13 01:59:00,66454.95
1,66450.09,1770948059999,2026-02-13T02:00:00,2026-02-13 02:00:00,66450.09
1,66474.02,1770948119999,2026-02-13T02:01:00,2026-02-13 02:01:00,66474.02
1,66431.91,1770948179999,2026-02-13T02:02:00,2026-02-13 02:02:00,66431.91
1,66431.26,1770948239999,2026-02-13T02:03:00,2026-02-13 02:03:00,66431.26
1,66499.29,1770948299999,2026-02-13T02:04:00,2026-02-13 02:04:00,66499.29
1,66456.04,1770948359999,2026-02-13T02:05:00,2026-02-13 02:05:00,66456.04
1,66461.43,1770948419999,2026-02-13T02:06:00,2026-02-13 02:06:00,66461.43
1,66484.96,1770948479999,2026-02-13T02:07:00,2026-02-13 02:07:00,66484.96
1,66488.9,1770948539999,2026-02-13T02:08:00,2026-02-13 02:08:00,66488.9
1,66551.79,1770948599999,2026-02-13T02:09:00,2026-02-13 02:09:00,66551.79
1,66537.69,1770948659999,2026-02-13T02:10:00,2026-02-13 02:10:00,66537.69
1,66549.99,1770948719999,2026-02-13T02:11:00,2026-02-13 02:11:00,66549.99
1,66562.99,1770948779999,2026-02-13T02:12:00,2026-02-13 02:12:00,66562.99
1,66525.01,1770948839999,2026-02-13T02:13:00,2026-02-13 02:13:00,66525.01
1,66565.5,1770948899999,2026-02-13T02:14:00,2026-02-13 02:14:00,66565.5
1,66505.99,1770948959999,2026-02-13T02:15:00,2026-02-13 02:15:00,66505.99
1,66479.06,1770949019999,2026-02-13T02:16:00,2026-02-13 02:16:00,66479.06
1,66544.13,1770949079999,2026-02-13T02:17:00,2026-02-13 02:17:00,66544.13
1,66530.54,1770949139999,2026-02-13T02:18:00,2026-02-13 02:18:00,66530.54
1,66477.34,1770949199999,2026-02-13T02:19:00,2026-02-13 02:19:00,66477.34
1,66465.62,1770949259999,2026-02-13T02:20:00,2026-02-13 02:20:00,66465.62
1,66436.09,1770949319999,2026-02-13T02:21:00,2026-02-13 02:21:00,66436.09
1,66461.17,1770949379999,2026-02-13T02:22:00,2026-02-13 02:22:00,66461.17
1,66485.38,1770949439999,2026-02-13T02:23:00,2026-02-13 02:23:00,66485.38
1,66528.41,1770949499999,2026-02-13T02:24:00,2026-02-13 02:24:00,66528.41
1,66565.99,1770949559999,2026-02-13T02:25:00,2026-02-13 02:25:00,66565.99
1,66624.79,1770949619999,2026-02-13T02:26:00,2026-02-13 02:26:00,66624.79
1,66653.59,1770949679999,2026-02-13T02:27:00,2026-02-13 02:27:00,66653.59
1,66614.41,1770949739999,2026-02-13T02:28:00,2026-02-13 02:28:00,66614.41
1,66538.05,1770949799999,2026-02-13T02:29:00,2026-02-13 02:29:00,66538.05
1,66531.85,1770949859999,2026-02-13T02:30:00,2026-02-13 02:30:00,66531.85
1,66550.31,1770949919999,2026-02-13T02:31:00,2026-02-13 02:31:00,66550.31
1,66554.0,1770949979999,2026-02-13T02:32:00,2026-02-13 02:32:00,66554.0
1,66604.7,1770950039999,2026-02-13T02:33:00,2026-02-13 02:33:00,66604.7
1,66603.7,1770950099999,2026-02-13T02:34:00,2026-02-13 02:34:00,66603.7
1,66583.36,1770950159999,2026-02-13T02:35:00,2026-02-13 02:35:00,66583.36
1,66531.75,1770950219999,2026-02-13T02:36:00,2026-02-13 02:36:00,66531.75
1,66515.76,1770950279999,2026-02-13T02:37:00,2026-02-13 02:37:00,66515.76
1,66494.29,1770950339999,2026-02-13T02:38:00,2026-02-13 02:38:00,66494.29
1,66511.02,1770950399999,2026-02-13T02:39:00,2026-02-13 02:39:00,66511.02
1,66465.67,1770950459999,2026-02-13T02:40:00,2026-02-13 02:40:00,66465.67
1,66508.78,1770950519999,2026-02-13T02:41:00,2026-02-13 02:41:00,66508.78
1,66539.88,1770950579999,2026-02-13T02:42:00,2026-02-13 02:42:00,66539.88
1,66604.0,1770950639999,2026-02-13T02:43:00,2026-02-13 02:43:00,66604.0
1,66592.23,1770950699999,2026-02-13T02:44:00,2026-02-13 02:44:00,66592.23
1,66597.04,1770950759999,2026-02-13T02:45:00,2026-02-13 02:45:00,66597.04
1,66597.95,1770950819999,2026-02-13T02:46:00,2026-02-13 02:46:00,66597.95
1,66583.15,1770950879999,2026-02-13T02:47:00,2026-02-13 02:47:00,66583.15
1,66599.0,1770950939999,2026-02-13T02:48:00,2026-02-13 02:48:00,66599.0
1,66546.79,1770950999999,2026-02-13T02:49:00,2026-02-13 02:49:00,66546.79
1,66628.0,1770951059999,2026-02-13T02:50:00,2026-02-13 02:50:00,66628.0
1,66668.41,1770951119999,2026-02-13T02:51:00,2026-02-13 02:51:00,66668.41
1,66711.49,1770951179999,2026-02-13T02:52:00,2026-02-13 02:52:00,66711.49
1,66677.07,1770951239999,2026-02-13T02:53:00,2026-02-13 02:53:00,66677.07
1,66685.77,1770951299999,2026-02-13T02:54:00,2026-02-13 02:54:00,66685.77
1,66685.65,1770951359999,2026-02-13T02:55:00,2026-02-13 02:55:00,66685.65
1,66724.5,1770951419999,2026-02-13T02:56:00,2026-02-13 02:56:00,66724.5
1,66730.39,1770951479999,2026-02-13T02:57:00,2026-02-13 02:57:00,66730.39
1,66725.17,1770951539999,2026-02-13T02:58:00,2026-02-13 02:58:00,66725.17
1,66663.08,1770951599999,2026-02-13T02:59:00,2026-02-13 02:59:00,66663.08
1,66717.28,1770951659999,2026-02-13T03:00:00,2026-02-13 03:00:00,66717.28
1,66723.19,1770951719999,2026-02-13T03:01:00,2026-02-13 03:01:00,66723.19
1,66761.02,1770951779999,2026-02-13T03:02:00,2026-02-13 03:02:00,66761.02
1,66755.3,1770951839999,2026-02-13T03:03:00,2026-02-13 03:03:00,66755.3
1,66710.97,1770951899999,2026-02-13T03:04:00,2026-02-13 03:04:00,66710.97
1,66573.37,1770951959999,2026-02-13T03:05:00,2026-02-13 03:05:00,66573.37
1,66558.03,1770952019999,2026-02-13T03:06:00,2026-02-13 03:06:00,66558.03
1,66564.0,1770952079999,2026-02-13T03:07:00,2026-02-13 03:07:00,66564.0
1,66545.41,1770952139999,2026-02-13T03:08:00,2026-02-13 03:08:00,66545.41
1,66552.42,1770952199999,2026-02-13T03:09:00,2026-02-13 03:09:00,66552.42
1,66559.16,1770952259999,2026-02-13T03:10:00,2026-02-13 03:10:00,66559.16
1,66566.02,1770952319999,2026-02-13T03:11:00,2026-02-13 03:11:00,66566.02
1,66544.15,1770952379999,2026-02-13T03:12:00,2026-02-13 03:12:00,66544.15
1,66552.81,1770952439999,2026-02-13T03:13:00,2026-02-13 03:13:00,66552.81
1,66522.24,1770952499999,2026-02-13T03:14:00,2026-02-13 03:14:00,66522.24
1,66535.56,1770952559999,2026-02-13T03:15:00,2026-02-13 03:15:00,66535.56
1,66514.82,1770952619999,2026-02-13T03:16:00,2026-02-13 03:16:00,66514.82
1,66545.33,1770952679999,2026-02-13T03:17:00,2026-02-13 03:17:00,66545.33
1,66586.0,1770952739999,2026-02-13T03:18:00,2026-02-13 03:18:00,66586.0
1,66602.39,1770952799999,2026-02-13T03:19:00,2026-02-13 03:19:00,66602.39
1,66556.75,1770952859999,2026-02-13T03:20:00,2026-02-13 03:20:00,66556.75
1,66596.51,1770952919999,2026-02-13T03:21:00,2026-02-13 03:21:00,66596.51
1,66583.8,1770952979999,2026-02-13T03:22:00,2026-02-13 03:22:00,66583.8
1,66582.35,1770953039999,2026-02-13T03:23:00,2026-02-13 03:23:00,66582.35
1,66563.9,1770953099999,2026-02-13T03:24:00,2026-02-13 03:24:00,66563.9
1,66590.44,1770953159999,2026-02-13T03:25:00,2026-02-13 03:25:00,66590.44
1,66618.95,1770953219999,2026-02-13T03:26:00,2026-02-13 03:26:00,66618.95
1,66637.01,1770953279999,2026-02-13T03:27:00,2026-02-13 03:27:00,66637.01
1,66629.74,1770953339999,2026-02-13T03:28:00,2026-02-13 03:28:00,66629.74
1,66679.0,1770953399999,2026-02-13T03:29:00,2026-02-13 03:29:00,66679.0
1,66709.22,1770953459999,2026-02-13T03:30:00,2026-02-13 03:30:00,66709.22
1,66764.91,1770953519999,2026-02-13T03:31:00,2026-02-13 03:31:00,66764.91
1,66755.29,1770953579999,2026-02-13T03:32:00,2026-02-13 03:32:00,66755.29
1,66739.6,1770953639999,2026-02-13T03:33:00,2026-02-13 03:33:00,66739.6
1,66655.7,1770953699999,2026-02-13T03:34:00,2026-02-13 03:34:00,66655.7
1,66678.99,1770953759999,2026-02-13T03:35:00,2026-02-13 03:35:00,66678.99
1,66666.0,1770953819999,2026-02-13T03:36:00,2026-02-13 03:36:00,66666.0
1,66653.59,1770953879999,2026-02-13T03:37:00,2026-02-13 03:37:00,66653.59
1,66664.29,1770953939999,2026-02-13T03:38:00,2026-02-13 03:38:00,66664.29
1,66710.0,1770953999999,2026-02-13T03:39:00,2026-02-13 03:39:00,66710.0
1,66666.49,1770954059999,2026-02-13T03:40:00,2026-02-13 03:40:00,66666.49
1,66690.97,1770954119999,2026-02-13T03:41:00,2026-02-13 03:41:00,66690.97
1,66715.02,1770954179999,2026-02-13T03:42:00,2026-02-13 03:42:00,66715.02
1,66704.84,1770954239999,2026-02-13T03:43:00,2026-02-13 03:43:00,66704.84
1,66643.69,1770954299999,2026-02-13T03:44:00,2026-02-13 03:44:00,66643.69
1,66645.57,1770954359999,2026-02-13T03:45:00,2026-02-13 03:45:00,66645.57
1,66607.07,1770954419999,2026-02-13T03:46:00,2026-02-13 03:46:00,66607.07
1,66601.99,1770954479999,2026-02-13T03:47:00,2026-02-13 03:47:00,66601.99
1,66587.2,1770954539999,2026-02-13T03:48:00,2026-02-13 03:48:00,66587.2
1,66538.22,1770954599999,2026-02-13T03:49:00,2026-02-13 03:49:00,66538.22
1,66571.88,1770954659999,2026-02-13T03:50:00,2026-02-13 03:50:00,66571.88
1,66512.65,1770954719999,2026-02-13T03:51:00,2026-02-13 03:51:00,66512.65
1,66490.82,1770954779999,2026-02-13T03:52:00,2026-02-13 03:52:00,66490.82
1,66478.82,1770954839999,2026-02-13T03:53:00,2026-02-13 03:53:00,66478.82
1,66568.91,1770954899999,2026-02-13T03:54:00,2026-02-13 03:54:00,66568.91
1,66498.05,1770954959999,2026-02-13T03:55:00,2026-02-13 03:55:00,66498.05
1,66468.1,1770955019999,2026-02-13T03:56:00,2026-02-13 03:56:00,66468.1
1,66505.0,1770955079999,2026-02-13T03:57:00,2026-02-13 03:57:00,66505.0
1,66518.26,1770955139999,2026-02-13T03:58:00,2026-02-13 03:58:00,66518.26
1,66553.08,1770955199999,2026-02-13T03:59:00,2026-02-13 03:59:00,66553.08
1,66566.0,1770955259999,2026-02-13T04:00:00,2026-02-13 04:00:00,66566.0
1,66567.1,1770955319999,2026-02-13T04:01:00,2026-02-13 04:01:00,66567.1
1,66571.46,1770955379999,2026-02-13T04:02:00,2026-02-13 04:02:00,66571.46
1,66493.13,1770955439999,2026-02-13T04:03:00,2026-02-13 04:03:00,66493.13
1,66484.01,1770955499999,2026-02-13T04:04:00,2026-02-13 04:04:00,66484.01
1,66450.09,1770955559999,2026-02-13T04:05:00,2026-02-13 04:05:00,66450.09
1,66499.76,1770955619999,2026-02-13T04:06:00,2026-02-13 04:06:00,66499.76
1,66478.3,1770955679999,2026-02-13T04:07:00,2026-02-13 04:07:00,66478.3
1,66447.82,1770955739999,2026-02-13T04:08:00,2026-02-13 04:08:00,66447.82
1,66517.52,1770955799999,2026-02-13T04:09:00,2026-02-13 04:09:00,66517.52
1,66452.26,1770955859999,2026-02-13T04:10:00,2026-02-13 04:10:00,66452.26
1,66476.29,1770955919999,2026-02-13T04:11:00,2026-02-13 04:11:00,66476.29
1,66497.74,1770955979999,2026-02-13T04:12:00,2026-02-13 04:12:00,66497.74
1,66505.59,1770956039999,2026-02-13T04:13:00,2026-02-13 04:13:00,66505.59
1,66537.6,1770956099999,2026-02-13T04:14:00,2026-02-13 04:14:00,66537.6
1,66522.79,1770956159999,2026-02-13T04:15:00,2026-02-13 04:15:00,66522.79
1,66556.86,1770956219999,2026-02-13T04:16:00,2026-02-13 04:16:00,66556.86
1,66595.33,1770956279999,2026-02-13T04:17:00,2026-02-13 04:17:00,66595.33
1,66614.0,1770956339999,2026-02-13T04:18:00,2026-02-13 04:18:00,66614.0
1,66640.0,1770956399999,2026-02-13T04:19:00,2026-02-13 04:19:00,66640.0
1,66564.5,1770956459999,2026-02-13T04:20:00,2026-02-13 04:20:00,66564.5
1,66471.43,1770956519999,2026-02-13T04:21:00,2026-02-13 04:21:00,66471.43
1,66493.94,1770956579999,2026-02-13T04:22:00,2026-02-13 04:22:00,66493.94
1,66527.28,1770956639999,2026-02-13T04:23:00,2026-02-13 04:23:00,66527.28
1,66506.98,1770956699999,2026-02-13T04:24:00,2026-02-13 04:24:00,66506.98
1,66510.39,1770956759999,2026-02-13T04:25:00,2026-02-13 04:25:00,66510.39
1,66516.0,1770956819999,2026-02-13T04:26:00,2026-02-13 04:26:00,66516.0
1,66505.95,1770956879999,2026-02-13T04:27:00,2026-02-13 04:27:00,66505.95
1,66493.99,1770956939999,2026-02-13T04:28:00,2026-02-13 04:28:00,66493.99
1,66450.01,1770956999999,2026-02-13T04:29:00,2026-02-13 04:29:00,66450.01
1,66442.79,1770957059999,2026-02-13T04:30:00,2026-02-13 04:30:00,66442.79
1,66426.0,1770957119999,2026-02-13T04:31:00,2026-02-13 04:31:00,66426.0
1,66393.81,1770957179999,2026-02-13T04:32:00,2026-02-13 04:32:00,66393.81
1,66400.0,1770957239999,2026-02-13T04:33:00,2026-02-13 04:33:00,66400.0
1,66428.0,1770957299999,2026-02-13T04:34:00,2026-02-13 04:34:00,66428.0
1,66429.96,1770957359999,2026-02-13T04:35:00,2026-02-13 04:35:00,66429.96
1,66463.99,1770957419999,2026-02-13T04:36:00,2026-02-13 04:36:00,66463.99
1,66458.0,1770957479999,2026-02-13T04:37:00,2026-02-13 04:37:00,66458.0
1,66473.49,1770957539999,2026-02-13T04:38:00,2026-02-13 04:38:00,66473.49
1,66439.99,1770957599999,2026-02-13T04:39:00,2026-02-13 04:39:00,66439.99
1,66396.52,1770957659999,2026-02-13T04:40:00,2026-02-13 04:40:00,66396.52
1,66413.8,1770957719999,2026-02-13T04:41:00,2026-02-13 04:41:00,66413.8
1,66428.04,1770957779999,2026-02-13T04:42:00,2026-02-13 04:42:00,66428.04
1,66401.68,1770957839999,2026-02-13T04:43:00,2026-02-13 04:43:00,66401.68
1,66365.87,1770957899999,2026-02-13T04:44:00,2026-02-13 04:44:00,66365.87
1,66376.52,1770957959999,2026-02-13T04:45:00,2026-02-13 04:45:00,66376.52
1,66365.56,1770958019999,2026-02-13T04:46:00,2026-02-13 04:46:00,66365.56
1,66308.48,1770958079999,2026-02-13T04:47:00,2026-02-13 04:47:00,66308.48
1,66359.19,1770958139999,2026-02-13T04:48:00,2026-02-13 04:48:00,66359.19
1,66342.96,1770958199999,2026-02-13T04:49:00,2026-02-13 04:49:00,66342.96
1,66388.49,1770958259999,2026-02-13T04:50:00,2026-02-13 04:50:00,66388.49
1,66411.75,1770958319999,2026-02-13T04:51:00,2026-02-13 04:51:00,66411.75
1,66389.32,1770958379999,2026-02-13T04:52:00,2026-02-13 04:52:00,66389.32
1,66399.91,1770958439999,2026-02-13T04:53:00,2026-02-13 04:53:00,66399.91
1,66419.5,1770958499999,2026-02-13T04:54:00,2026-02-13 04:54:00,66419.5
1,66433.07,1770958559999,2026-02-13T04:55:00,2026-02-13 04:55:00,66433.07
1,66428.6,1770958619999,2026-02-13T04:56:00,2026-02-13 04:56:00,66428.6
1,66420.99,1770958679999,2026-02-13T04:57:00,2026-02-13 04:57:00,66420.99
1,66336.19,1770958739999,2026-02-13T04:58:00,2026-02-13 04:58:00,66336.19
1,66329.22,1770958799999,2026-02-13T04:59:00,2026-02-13 04:59:00,66329.22
1,66348.4,1770958859999,2026-02-13T05:00:00,2026-02-13 05:00:00,66348.4
1,66372.37,1770958919999,2026-02-13T05:01:00,2026-02-13 05:01:00,66372.37
1,66375.75,1770958979999,2026-02-13T05:02:00,2026-02-13 05:02:00,66375.75
1,66433.19,1770959039999,2026-02-13T05:03:00,2026-02-13 05:03:00,66433.19
1,66414.72,1770959099999,2026-02-13T05:04:00,2026-02-13 05:04:00,66414.72
1,66353.17,1770959159999,2026-02-13T05:05:00,2026-02-13 05:05:00,66353.17
1,66308.46,1770959219999,2026-02-13T05:06:00,2026-02-13 05:06:00,66308.46
1,66242.82,1770959279999,2026-02-13T05:07:00,2026-02-13 05:07:00,66242.82
1,66270.47,1770959339999,2026-02-13T05:08:00,2026-02-13 05:08:00,66270.47
1,66287.22,1770959399999,2026-02-13T05:09:00,2026-02-13 05:09:00,66287.22
1,66262.38,1770959459999,2026-02-13T05:10:00,2026-02-13 05:10:00,66262.38
1,66305.59,1770959519999,2026-02-13T05:11:00,2026-02-13 05:11:00,66305.59
1,66310.13,1770959579999,2026-02-13T05:12:00,2026-02-13 05:12:00,66310.13
1,66277.41,1770959639999,2026-02-13T05:13:00,2026-02-13 05:13:00,66277.41
1,66246.87,1770959699999,2026-02-13T05:14:00,2026-02-13 05:14:00,66246.87
1,66232.29,1770959759999,2026-02-13T05:15:00,2026-02-13 05:15:00,66232.29
1,66276.01,1770959819999,2026-02-13T05:16:00,2026-02-13 05:16:00,66276.01
