mins,price,closeTime,timestamp,fetch_time,price_float
1,67545.69,1770862859999,2026-02-12T02:20:00,2026-02-12 02:20:00,67545.69
1,67541.29,1770862919999,2026-02-12T02:21:00,2026-02-12 02:21:00,67541.29
1,67537.04,1770862979999,2026-02-12T02:22:00,2026-02-12 02:22:00,67537.04
1,67539.38,1770863039999,2026-02-12T02:23:00,2026-02-12 02:23:00,67539.38
1,67544.63,1770863099999,2026-02-12T02:24:00,2026-02-12 02:24:00,67544.63
1,67531.18,1770863159999,2026-02-12T02:25:00,2026-02-12 02:25:00,67531.18
1,67490.01,1770863219999,2026-02-12T02:26:00,2026-02-12 02:26:00,67490.01
1,67468.01,1770863279999,2026-02-12T02:27:00,2026-02-12 02:27:00,67468.01
1,67432.0,1770863339999,2026-02-12T02:28:00,2026-02-12 02:28:00,67432.0
1,67532.4,1770863399999,2026-02-12T02:29:00,2026-02-12 02:29:00,67532.4
1,67493.5,1770863459999,2026-02-12T02:30:00,2026-02-12 02:30:00,67493.5
1,67504.89,1770863519999,2026-02-12T02:31:00,2026-02-12 02:31:00,67504.89
1,67630.46,1770863579999,2026-02-12T02:32:00,2026-02-12 02:32:00,67630.46
1,67696.26,1770863639999,2026-02-12T02:33:00,2026-02-12 02:33:00,67696.26
1,67730.91,1770863699999,2026-02-12T02:34:00,2026-02-12 02:34:00,67730.91
1,67688.29,1770863759999,2026-02-12T02:35:00,2026-02-12 02:35:00,67688.29
1,67671.54,1770863819999,2026-02-12T02:36:00,2026-02-12 02:36:00,67671.54
1,67717.88,1770863879999,2026-02-12T02:37:00,2026-02-12 02:37:00,67717.88
1,67700.38,1770863939999,2026-02-12T02:38:00,2026-02-12 02:38:00,67700.38
1,67658.92,1770863999999,2026-02-12T02:39:00,2026-02-12 02:39:00,67658.92
1,67699.01,1770864059999,2026-02-12T02:40:00,2026-02-12 02:40:00,67699.01
1,67684.32,1770864119999,2026-02-12T02:41:00,2026-02-12 02:41:00,67684.32
1,67739.21,1770864179999,2026-02-12T02:42:00,2026-02-12 02:42:00,67739.21
1,67694.81,1770864239999,2026-02-12T02:43:00,2026-02-12 02:43:00,67694.81
1,67740.49,1770864299999,2026-02-12T02:44:00,2026-02-12 02:44:00,67740.49
1,67719.65,1770864359999,2026-02-12T02:45:00,2026-02-12 02:45:00,67719.65
1,67698.39,1770864419999,2026-02-12T02:46:00,2026-02-12 02:46:00,67698.39
1,67655.8,1770864479999,2026-02-12T02:47:00,2026-02-12 02:47:00,67655.8
1,67719.83,1770864539999,2026-02-12T02:48:00,2026-02-12 02:48:00,67719.83
1,67750.1,1770864599999,2026-02-12T02:49:00,2026-02-12 02:49:00,67750.1
1,67721.72,1770864659999,2026-02-12T02:50:00,2026-02-12 02:50:00,67721.72
1,67656.0,1770864719999,2026-02-12T02:51:00,2026-02-12 02:51:00,67656.0
1,67608.01,1770864779999,2026-02-12T02:52:00,2026-02-12 02:52:00,67608.01
1,67609.64,1770864839999,2026-02-12T02:53:00,2026-02-12 02:53:00,67609.64
1,67591.53,1770864899999,2026-02-12T02:54:00,2026-02-12 02:54:00,67591.53
1,67567.92,1770864959999,2026-02-12T02:55:00,2026-02-12 02:55:00,67567.92
1,67461.42,1770865019999,2026-02-12T02:56:00,2026-02-12 02:56:00,67461.42
1,67460.01,1770865079999,2026-02-12T02:57:00,2026-02-12 02:57:00,67460.01
1,67447.6,1770865139999,2026-02-12T02:58:00,2026-02-12 02:58:00,67447.6
1,67439.14,1770865199999,2026-02-12T02:59:00,2026-02-12 02:59:00,67439.14
1,67388.7,1770865259999,2026-02-12T03:00:00,2026-02-12 03:00:00,67388.7
1,67402.05,1770865319999,2026-02-12T03:01:00,2026-02-12 03:01:00,67402.05
1,67454.68,1770865379999,2026-02-12T03:02:00,2026-02-12 03:02:00,67454.68
1,67504.61,1770865439999,2026-02-12T03:03:00,2026-02-12 03:03:00,67504.61
1,67529.64,1770865499999,2026-02-12T03:04:00,2026-02-12 03:04:00,67529.64
1,67495.88,1770865559999,2026-02-12T03:05:00,2026-02-12 03:05:00,67495.88
1,67522.39,1770865619999,2026-02-12T03:06:00,2026-02-12 03:06:00,67522.39
1,67502.61,1770865679999,2026-02-12T03:07:00,2026-02-12 03:07:00,67502.61
1,67478.25,1770865739999,2026-02-12T03:08:00,2026-02-12 03:08:00,67478.25
1,67491.78,1770865799999,2026-02-12T03:09:00,2026-02-12 03:09:00,67491.78
1,67499.99,1770865859999,2026-02-12T03:10:00,2026-02-12 03:10:00,67499.99
1,67536.27,1770865919999,2026-02-12T03:11:00,2026-02-12 03:11:00,67536.27
1,67501.0,1770865979999,2026-02-12T03:12:00,2026-02-12 03:12:00,67501.0
1,67476.6,1770866039999,2026-02-12T03:13:00,2026-02-12 03:13:00,67476.6
1,67491.57,1770866099999,2026-02-12T03:14:00,2026-02-12 03:14:00,67491.57
1,67493.5,1770866159999,2026-02-12T03:15:00,2026-02-12 03:15:00,67493.5
1,67505.69,1770866219999,2026-02-12T03:16:00,2026-02-12 03:16:00,67505.69
1,67480.2,1770866279999,2026-02-12T03:17:00,2026-02-12 03:17:00,67480.2
1,67422.15,1770866339999,2026-02-12T03:18:00,2026-02-12 03:18:00,67422.15
1,67390.92,1770866399999,2026-02-12T03:19:00,2026-02-12 03:19:00,67390.92
1,67438.02,1770866459999,2026-02-12T03:20:00,2026-02-12 03:20:00,67438.02
1,67442.99,1770866519999,2026-02-12T03:21:00,2026-02-12 03:21:00,67442.99
1,67413.36,1770866579999,2026-02-12T03:22:00,2026-02-12 03:22:00,67413.36
1,67384.0,1770866639999,2026-02-12T03:23:00,2026-02-12 03:23:00,67384.0
1,67386.01,1770866699999,2026-02-12T03:24:00,2026-02-12 03:24:00,67386.01
1,67356.6,1770866759999,2026-02-12T03:25:00,2026-02-12 03:25:00,67356.6
1,67342.0,1770866819999,2026-02-12T03:26:00,2026-02-12 03:26:00,67342.0
1,67354.34,1770866879999,2026-02-12T03:27:00,2026-02-12 03:27:00,67354.34
1,67357.59,1770866939999,2026-02-12T03:28:00,2026-02-12 03:28:00,67357.59
1,67382.85,1770866999999,2026-02-12T03:29:00,2026-02-12 03:29:00,67382.85
1,67360.03,1770867059999,2026-02-12T03:30:00,2026-02-12 03:30:00,67360.03
1,67391.0,1770867119999,2026-02-12T03:31:00,2026-02-12 03:31:00,67391.0
1,67346.0,1770867179999,2026-02-12T03:32:00,2026-02-12 03:32:00,67346.0
1,67405.69,1770867239999,2026-02-12T03:33:00,2026-02-12 03:33:00,67405.69
1,67450.59,1770867299999,2026-02-12T03:34:00,2026-02-12 03:34:00,67450.59
1,67423.98,1770867359999,2026-02-12T03:35:00,2026-02-12 03:35:00,67423.98
1,67431.16,1770867419999,2026-02-12T03:36:00,2026-02-12 03:36:00,67431.16
1,67416.01,1770867479999,2026-02-12T03:37:00,2026-02-12 03:37:00,67416.01
1,67402.0,1770867539999,2026-02-12T03:38:00,2026-02-12 03:38:00,67402.0
1,67481.5,1770867599999,2026-02-12T03:39:00,2026-02-12 03:39:00,67481.5
1,67474.94,1770867659999,2026-02-12T03:40:00,2026-02-12 03:40:00,67474.94
1,67471.12,1770867719999,2026-02-12T03:41:00,2026-02-12 03:41:00,67471.12
1,67479.99,1770867779999,2026-02-12T03:42:00,2026-02-12 03:42:00,67479.99
1,67524.19,1770867839999,2026-02-12T03:43:00,2026-02-12 03:43:00,67524.19
1,67496.49,1770867899999,2026-02-12T03:44:00,2026-02-12 03:44:00,67496.49
1,67474.49,1770867959999,2026-02-12T03:45:00,2026-02-12 03:45:00,67474.49
1,67499.5,1770868019999,2026-02-12T03:46:00,2026-02-12 03:46:00,67499.5
1,67523.95,1770868079999,2026-02-12T03:47:00,2026-02-12 03:47:00,67523.95
1,67503.39,1770868139999,2026-02-12T03:48:00,2026-02-12 03:48:00,67503.39
1,67495.17,1770868199999,2026-02-12T03:49:00,2026-02-12 03:49:00,67495.17
1,67442.28,1770868259999,2026-02-12T03:50:00,2026-02-12 03:50:00,67442.28
1,67495.58,1770868319999,2026-02-12T03:51:00,2026-02-12 03:51:00,67495.58
1,67500.0,1770868379999,2026-02-12T03:52:00,2026-02-12 03:52:00,67500.0
1,67511.92,1770868439999,2026-02-12T03:53:00,2026-02-12 03:53:00,67511.92
1,67520.98,1770868499999,2026-02-12T03:54:00,2026-02-12 03:54:00,67520.98
1,67507.26,1770868559999,2026-02-12T03:55:00,2026-02-12 03:55:00,67507.26
1,67548.34,1770868619999,2026-02-12T03:56:00,2026-02-12 03:56:00,67548.34
1,67556.45,1770868679999,2026-02-12T03:57:00,2026-02-12 03:57:00,67556.45
1,67570.44,1770868739999,2026-02-12T03:58:00,2026-02-12 03:58:00,67570.44
1,67580.99,1770868799999,2026-02-12T03:59:00,2026-02-12 03:59:00,67580.99
1,67549.64,1770868859999,2026-02-12T04:00:00,2026-02-12 04:00:00,67549.64
1,67519.58,1770868919999,2026-02-12T04:01:00,2026-02-12 04:01:00,67519.58
1,67544.33,1770868979999,2026-02-12T04:02:00,2026-02-12 04:02:00,67544.33
1,67624.0,1770869039999,2026-02-12T04:03:00,2026-02-12 04:03:00,67624.0
1,67536.01,1770869099999,2026-02-12T04:04:00,2026-02-12 04:04:00,67536.01
1,67508.01,1770869159999,2026-02-12T04:05:00,2026-02-12 04:05:00,67508.01
1,67530.71,1770869219999,2026-02-12T04:06:00,2026-02-12 04:06:00,67530.71
1,67542.5,1770869279999,2026-02-12T04:07:00,2026-02-12 04:07:00,67542.5
1,67550.28,1770869339999,2026-02-12T04:08:00,2026-02-12 04:08:00,67550.28
1,67590.99,1770869399999,2026-02-12T04:09:00,2026-02-12 04:09:00,67590.99
1,67610.4,1770869459999,2026-02-12T04:10:00,2026-02-12 04:10:00,67610.4
1,67635.99,1770869519999,2026-02-12T04:11:00,2026-02-12 04:11:00,67635.99
1,67641.9,1770869579999,2026-02-12T04:12:00,2026-02-12 04:12:00,67641.9
1,67608.49,1770869639999,2026-02-12T04:13:00,2026-02-12 04:13:00,67608.49
1,67577.41,1770869699999,2026-02-12T04:14:00,2026-02-12 04:14:00,67577.41
1,67572.15,1770869759999,2026-02-12T04:15:00,2026-02-12 04:15:00,67572.15
1,67571.48,1770869819999,2026-02-12T04:16:00,2026-02-12 04:16:00,67571.48
1,67392.29,1770869879999,2026-02-12T04:17:00,2026-02-12 04:17:00,67392.29
1,67296.91,1770869939999,2026-02-12T04:18:00,2026-02-12 04:18:00,67296.91
1,67379.99,1770869999999,2026-02-12T04:19:00,2026-02-12 04:19:00,67379.99
1,67346.01,1770870059999,2026-02-12T04:20:00,2026-02-12 04:20:00,67346.01
1,67414.0,1770870119999,2026-02-12T04:21:00,2026-02-12 04:21:00,67414.0
1,67337.67,1770870179999,2026-02-12T04:22:00,2026-02-12 04:22:00,67337.67
1,67293.61,1770870239999,2026-02-12T04:23:00,2026-02-12 04:23:00,67293.61
1,67298.6,1770870299999,2026-02-12T04:24:00,2026-02-12 04:24:00,67298.6
1,67247.38,1770870359999,2026-02-12T04:25:00,2026-02-12 04:25:00,67247.38
1,67269.83,1770870419999,2026-02-12T04:26:00,2026-02-12 04:26:00,67269.83
1,67261.06,1770870479999,2026-02-12T04:27:00,2026-02-12 04:27:00,67261.06
1,67215.99,1770870539999,2026-02-12T04:28:00,2026-02-12 04:28:00,67215.99
1,67212.01,1770870599999,2026-02-12T04:29:00,2026-02-12 04:29:00,67212.01
1,67200.02,1770870659999,2026-02-12T04:30:00,2026-02-12 04:30:00,67200.02
1,67224.19,1770870719999,2026-02-12T04:31:00,2026-02-12 04:31:00,67224.19
1,67123.93,1770870779999,2026-02-12T04:32:00,2026-02-12 04:32:00,67123.93
1,67126.44,1770870839999,2026-02-12T04:33:00,2026-02-12 04:33:00,67126.44
1,67190.01,1770870899999,2026-02-12T04:34:00,2026-02-12 04:34:00,67190.01
1,67204.83,1770870959999,2026-02-12T04:35:00,2026-02-12 04:35:00,67204.83
1,67253.93,1770871019999,2026-02-12T04:36:00,2026-02-12 04:36:00,67253.93
1,67278.0,1770871079999,2026-02-12T04:37:00,2026-02-12 04:37:00,67278.0
1,67276.39,1770871139999,2026-02-12T04:38:00,2026-02-12 04:38:00,67276.39
1,67275.05,1770871199999,2026-02-12T04:39:00,2026-02-12 04:39:00,67275.05
1,67282.67,1770871259999,2026-02-12T04:40:00,2026-02-12 04:40:00,67282.67
1,67265.13,1770871319999,2026-02-12T04:41:00,2026-02-12 04:41:00,67265.13
1,67231.99,1770871379999,2026-02-12T04:42:00,2026-02-12 04:42:00,67231.99
1,67192.71,1770871439999,2026-02-12T04:43:00,2026-02-12 04:43:00,67192.71
1,67235.48,1770871499999,2026-02-12T04:44:00,2026-02-12 04:44:00,67235.48
1,67227.45,1770871559999,2026-02-12T04:45:00,2026-02-12 04:45:00,67227.45
1,67260.0,1770871619999,2026-02-12T04:46:00,2026-02-12 04:46:00,67260.0
1,67275.35,1770871679999,2026-02-12T04:47:00,2026-02-12 04:47:00,67275.35
1,67271.55,1770871739999,2026-02-12T04:48:00,2026-02-12 04:48:00,67271.55
1,67207.92,1770871799999,2026-02-12T04:49:00,2026-02-12 04:49:00,67207.92
1,67254.3,1770871859999,2026-02-12T04:50:00,2026-02-12 04:50:00,67254.3
1,67201.98,1770871919999,2026-02-12T04:51:00,2026-02-12 04:51:00,67201.98
1,67112.18,1770871979999,2026-02-12T04:52:00,2026-02-12 04:52:00,67112.18
1,67080.43,1770872039999,2026-02-12T04:53:00,2026-02-12 04:53:00,67080.43
1,67083.1,1770872099999,2026-02-12T04:54:00,2026-02-12 04:54:00,67083.1
1,67104.41,1770872159999,2026-02-12T04:55:00,2026-02-12 04:55:00,67104.41
1,67107.66,1770872219999,2026-02-12T04:56:00,2026-02-12 04:56:00,67107.66
1,67094.16,1770872279999,2026-02-12T04:57:00,2026-02-12 04:57:00,67094.16
1,67010.54,1770872339999,2026-02-12T04:58:00,2026-02-12 04:58:00,67010.54
1,67018.4,1770872399999,2026-02-12T04:59:00,2026-02-12 04:59:00,67018.4
1,67004.07,1770872459999,2026-02-12T05:00:00,2026-02-12 05:00:00,67004.07
1,67091.13,1770872519999,2026-02-12T05:01:00,2026-02-12 05:01:00,67091.13
1,67097.45,1770872579999,2026-02-12T05:02:00,2026-02-12 05:02:00,67097.45
1,67163.01,1770872639999,2026-02-12T05:03:00,2026-02-12 05:03:00,67163.01
1,67166.62,1770872699999,2026-02-12T05:04:00,2026-02-12 05:04:00,67166.62
1,67161.7,1770872759999,2026-02-12T05:05:00,2026-02-12 05:05:00,67161.7
1,67180.0,1770872819999,2026-02-12T05:06:00,2026-02-12 05:06:00,67180.0
1,67152.01,1770872879999,2026-02-12T05:07:00,2026-02-12 05:07:00,67152.01
1,67077.07,1770872939999,2026-02-12T05:08:00,2026-02-12 05:08:00,67077.07
1,67015.34,1770872999999,2026-02-12T05:09:00,2026-02-12 05:09:00,67015.34
1,67000.01,1770873059999,2026-02-12T05:10:00,2026-02-12 05:10:00,67000.01
1,66937.91,1770873119999,2026-02-12T05:11:00,2026-02-12 05:11:00,66937.91
1,66887.74,1770873179999,2026-02-12T05:12:00,2026-02-12 05:12:00,66887.74
1,66780.0,1770873239999,2026-02-12T05:13:00,2026-02-12 05:13:00,66780.0
1,66805.97,1770873299999,2026-02-12T05:14:00,2026-02-12 05:14:00,66805.97
1,66816.01,1770873359999,2026-02-12T05:15:00,2026-02-12 05:15:00,66816.01
1,66828.31,1770873419999,2026-02-12T05:16:00,2026-02-12 05:16:00,66828.31
