mins,price,closeTime,timestamp,fetch_time,price_float
1,83973.37,1769824139999,2026-01-31T01:48:00,2026-01-31 01:48:00,83973.37
1,83956.11,1769824199999,2026-01-31T01:49:00,2026-01-31 01:49:00,83956.11
1,83986.17,1769824259999,2026-01-31T01:50:00,2026-01-31 01:50:00,83986.17
1,84033.76,1769824319999,2026-01-31T01:51:00,2026-01-31 01:51:00,84033.76
1,84023.59,1769824379999,2026-01-31T01:52:00,2026-01-31 01:52:00,84023.59
1,84030.44,1769824439999,2026-01-31T01:53:00,2026-01-31 01:53:00,84030.44
1,84040.0,1769824499999,2026-01-31T01:54:00,2026-01-31 01:54:00,84040.0
1,84030.58,1769824559999,2026-01-31T01:55:00,2026-01-31 01:55:00,84030.58
1,84045.02,1769824619999,2026-01-31T01:56:00,2026-01-31 01:56:00,84045.02
1,84022.0,1769824679999,2026-01-31T01:57:00,2026-01-31 01:57:00,84022.0
1,84000.01,1769824739999,2026-01-31T01:58:00,2026-01-31 01:58:00,84000.01
1,83999.99,1769824799999,2026-01-31T01:59:00,2026-01-31 01:59:00,83999.99
1,84003.35,1769824859999,2026-01-31T02:00:00,2026-01-31 02:00:00,84003.35
1,84011.15,1769824919999,2026-01-31T02:01:00,2026-01-31 02:01:00,84011.15
1,84001.71,1769824979999,2026-01-31T02:02:00,2026-01-31 02:02:00,84001.71
1,84022.01,1769825039999,2026-01-31T02:03:00,2026-01-31 02:03:00,84022.01
1,83994.0,1769825099999,2026-01-31T02:04:00,2026-01-31 02:04:00,83994.0
1,84048.11,1769825159999,2026-01-31T02:05:00,2026-01-31 02:05:00,84048.11
1,83990.93,1769825219999,2026-01-31T02:06:00,2026-01-31 02:06:00,83990.93
1,83963.99,1769825279999,2026-01-31T02:07:00,2026-01-31 02:07:00,83963.99
1,83959.1,1769825339999,2026-01-31T02:08:00,2026-01-31 02:08:00,83959.1
1,83942.01,1769825399999,2026-01-31T02:09:00,2026-01-31 02:09:00,83942.01
1,83944.76,1769825459999,2026-01-31T02:10:00,2026-01-31 02:10:00,83944.76
1,83971.0,1769825519999,2026-01-31T02:11:00,2026-01-31 02:11:00,83971.0
1,83975.64,1769825579999,2026-01-31T02:12:00,2026-01-31 02:12:00,83975.64
1,83994.0,1769825639999,2026-01-31T02:13:00,2026-01-31 02:13:00,83994.0
1,84021.5,1769825699999,2026-01-31T02:14:00,2026-01-31 02:14:00,84021.5
1,84020.47,1769825759999,2026-01-31T02:15:00,2026-01-31 02:15:00,84020.47
1,83974.39,1769825819999,2026-01-31T02:16:00,2026-01-31 02:16:00,83974.39
1,83882.39,1769825879999,2026-01-31T02:17:00,2026-01-31 02:17:00,83882.39
1,83936.39,1769825939999,2026-01-31T02:18:00,2026-01-31 02:18:00,83936.39
1,83923.78,1769825999999,2026-01-31T02:19:00,2026-01-31 02:19:00,83923.78
1,83942.28,1769826059999,2026-01-31T02:20:00,2026-01-31 02:20:00,83942.28
1,83944.21,1769826119999,2026-01-31T02:21:00,2026-01-31 02:21:00,83944.21
1,83932.29,1769826179999,2026-01-31T02:22:00,2026-01-31 02:22:00,83932.29
1,83903.71,1769826239999,2026-01-31T02:23:00,2026-01-31 02:23:00,83903.71
1,83868.48,1769826299999,2026-01-31T02:24:00,2026-01-31 02:24:00,83868.48
1,83864.73,1769826359999,2026-01-31T02:25:00,2026-01-31 02:25:00,83864.73
1,83884.76,1769826419999,2026-01-31T02:26:00,2026-01-31 02:26:00,83884.76
1,83866.51,1769826479999,2026-01-31T02:27:00,2026-01-31 02:27:00,83866.51
1,83901.25,1769826539999,2026-01-31T02:28:00,2026-01-31 02:28:00,83901.25
1,83892.92,1769826599999,2026-01-31T02:29:00,2026-01-31 02:29:00,83892.92
1,83857.66,1769826659999,2026-01-31T02:30:00,2026-01-31 02:30:00,83857.66
1,83844.39,1769826719999,2026-01-31T02:31:00,2026-01-31 02:31:00,83844.39
1,83829.37,1769826779999,2026-01-31T02:32:00,2026-01-31 02:32:00,83829.37
1,83863.6,1769826839999,2026-01-31T02:33:00,2026-01-31 02:33:00,83863.6
1,83938.59,1769826899999,2026-01-31T02:34:00,2026-01-31 02:34:00,83938.59
1,84037.2,1769826959999,2026-01-31T02:35:00,2026-01-31 02:35:00,84037.2
1,84041.16,1769827019999,2026-01-31T02:36:00,2026-01-31 02:36:00,84041.16
1,84041.16,1769827079999,2026-01-31T02:37:00,2026-01-31 02:37:00,84041.16
1,84041.16,1769827139999,2026-01-31T02:38:00,2026-01-31 02:38:00,84041.16
1,84015.46,1769827199999,2026-01-31T02:39:00,2026-01-31 02:39:00,84015.46
1,84150.39,1769827259999,2026-01-31T02:40:00,2026-01-31 02:40:00,84150.39
1,84120.7,1769827319999,2026-01-31T02:41:00,2026-01-31 02:41:00,84120.7
1,84120.7,1769827379999,2026-01-31T02:42:00,2026-01-31 02:42:00,84120.7
1,84152.65,1769827439999,2026-01-31T02:43:00,2026-01-31 02:43:00,84152.65
1,84138.66,1769827499999,2026-01-31T02:44:00,2026-01-31 02:44:00,84138.66
1,84120.02,1769827559999,2026-01-31T02:45:00,2026-01-31 02:45:00,84120.02
1,84160.39,1769827619999,2026-01-31T02:46:00,2026-01-31 02:46:00,84160.39
1,84160.93,1769827679999,2026-01-31T02:47:00,2026-01-31 02:47:00,84160.93
1,84112.66,1769827739999,2026-01-31T02:48:00,2026-01-31 02:48:00,84112.66
1,84112.68,1769827799999,2026-01-31T02:49:00,2026-01-31 02:49:00,84112.68
1,84135.44,1769827859999,2026-01-31T02:50:00,2026-01-31 02:50:00,84135.44
1,84124.76,1769827919999,2026-01-31T02:51:00,2026-01-31 02:51:00,84124.76
1,84135.43,1769827979999,2026-01-31T02:52:00,2026-01-31 02:52:00,84135.43
1,84140.88,1769828039999,2026-01-31T02:53:00,2026-01-31 02:53:00,84140.88
1,84151.86,1769828099999,2026-01-31T02:54:00,2026-01-31 02:54:00,84151.86
1,84172.0,1769828159999,2026-01-31T02:55:00,2026-01-31 02:55:00,84172.0
1,84155.21,1769828219999,2026-01-31T02:56:00,2026-01-31 02:56:00,84155.21
1,84135.59,1769828279999,2026-01-31T02:57:00,2026-01-31 02:57:00,84135.59
1,84130.01,1769828339999,2026-01-31T02:58:00,2026-01-31 02:58:00,84130.01
1,84130.01,1769828399999,2026-01-31T02:59:00,2026-01-31 02:59:00,84130.01
1,84166.34,1769828459999,2026-01-31T03:00:00,2026-01-31 03:00:00,84166.34
1,84179.99,1769828519999,2026-01-31T03:01:00,2026-01-31 03:01:00,84179.99
1,84152.22,1769828579999,2026-01-31T03:02:00,2026-01-31 03:02:00,84152.22
1,84154.57,1769828639999,2026-01-31T03:03:00,2026-01-31 03:03:00,84154.57
1,84141.37,1769828699999,2026-01-31T03:04:00,2026-01-31 03:04:00,84141.37
1,84146.55,1769828759999,2026-01-31T03:05:00,2026-01-31 03:05:00,84146.55
1,84155.3,1769828819999,2026-01-31T03:06:00,2026-01-31 03:06:00,84155.3
1,84153.49,1769828879999,2026-01-31T03:07:00,2026-01-31 03:07:00,84153.49
1,84147.14,1769828939999,2026-01-31T03:08:00,2026-01-31 03:08:00,84147.14
1,84155.5,1769828999999,2026-01-31T03:09:00,2026-01-31 03:09:00,84155.5
1,84151.82,1769829059999,2026-01-31T03:10:00,2026-01-31 03:10:00,84151.82
1,84120.51,1769829119999,2026-01-31T03:11:00,2026-01-31 03:11:00,84120.51
1,84151.14,1769829179999,2026-01-31T03:12:00,2026-01-31 03:12:00,84151.14
1,84227.78,1769829239999,2026-01-31T03:13:00,2026-01-31 03:13:00,84227.78
1,84177.46,1769829299999,2026-01-31T03:14:00,2026-01-31 03:14:00,84177.46
1,84162.68,1769829359999,2026-01-31T03:15:00,2026-01-31 03:15:00,84162.68
1,84188.11,1769829419999,2026-01-31T03:16:00,2026-01-31 03:16:00,84188.11
1,84186.73,1769829479999,2026-01-31T03:17:00,2026-01-31 03:17:00,84186.73
1,84200.0,1769829539999,2026-01-31T03:18:00,2026-01-31 03:18:00,84200.0
1,84223.47,1769829599999,2026-01-31T03:19:00,2026-01-31 03:19:00,84223.47
1,84223.48,1769829659999,2026-01-31T03:20:00,2026-01-31 03:20:00,84223.48
1,84226.93,1769829719999,2026-01-31T03:21:00,2026-01-31 03:21:00,84226.93
1,84230.32,1769829779999,2026-01-31T03:22:00,2026-01-31 03:22:00,84230.32
1,84221.99,1769829839999,2026-01-31T03:23:00,2026-01-31 03:23:00,84221.99
1,84222.55,1769829899999,2026-01-31T03:24:00,2026-01-31 03:24:00,84222.55
1,84206.34,1769829959999,2026-01-31T03:25:00,2026-01-31 03:25:00,84206.34
1,84200.01,1769830019999,2026-01-31T03:26:00,2026-01-31 03:26:00,84200.01
1,84164.16,1769830079999,2026-01-31T03:27:00,2026-01-31 03:27:00,84164.16
1,84146.22,1769830139999,2026-01-31T03:28:00,2026-01-31 03:28:00,84146.22
1,84152.91,1769830199999,2026-01-31T03:29:00,2026-01-31 03:29:00,84152.91
1,84176.59,1769830259999,2026-01-31T03:30:00,2026-01-31 03:30:00,84176.59
1,84193.34,1769830319999,2026-01-31T03:31:00,2026-01-31 03:31:00,84193.34
1,84146.21,1769830379999,2026-01-31T03:32:00,2026-01-31 03:32:00,84146.21
1,84121.49,1769830439999,2026-01-31T03:33:00,2026-01-31 03:33:00,84121.49
1,84131.82,1769830499999,2026-01-31T03:34:00,2026-01-31 03:34:00,84131.82
1,84139.28,1769830559999,2026-01-31T03:35:00,2026-01-31 03:35:00,84139.28
1,84121.84,1769830619999,2026-01-31T03:36:00,2026-01-31 03:36:00,84121.84
1,84093.59,1769830679999,2026-01-31T03:37:00,2026-01-31 03:37:00,84093.59
1,84061.1,1769830739999,2026-01-31T03:38:00,2026-01-31 03:38:00,84061.1
1,84087.26,1769830799999,2026-01-31T03:39:00,2026-01-31 03:39:00,84087.26
1,84133.04,1769830859999,2026-01-31T03:40:00,2026-01-31 03:40:00,84133.04
1,84133.04,1769830919999,2026-01-31T03:41:00,2026-01-31 03:41:00,84133.04
1,84122.72,1769830979999,2026-01-31T03:42:00,2026-01-31 03:42:00,84122.72
1,84102.5,1769831039999,2026-01-31T03:43:00,2026-01-31 03:43:00,84102.5
1,84084.52,1769831099999,2026-01-31T03:44:00,2026-01-31 03:44:00,84084.52
1,84090.32,1769831159999,2026-01-31T03:45:00,2026-01-31 03:45:00,84090.32
1,84065.74,1769831219999,2026-01-31T03:46:00,2026-01-31 03:46:00,84065.74
1,84065.75,1769831279999,2026-01-31T03:47:00,2026-01-31 03:47:00,84065.75
1,84050.71,1769831339999,2026-01-31T03:48:00,2026-01-31 03:48:00,84050.71
1,84071.47,1769831399999,2026-01-31T03:49:00,2026-01-31 03:49:00,84071.47
1,84084.43,1769831459999,2026-01-31T03:50:00,2026-01-31 03:50:00,84084.43
1,84065.75,1769831519999,2026-01-31T03:51:00,2026-01-31 03:51:00,84065.75
1,84041.66,1769831579999,2026-01-31T03:52:00,2026-01-31 03:52:00,84041.66
1,84046.51,1769831639999,2026-01-31T03:53:00,2026-01-31 03:53:00,84046.51
1,84040.7,1769831699999,2026-01-31T03:54:00,2026-01-31 03:54:00,84040.7
1,84040.71,1769831759999,2026-01-31T03:55:00,2026-01-31 03:55:00,84040.71
1,84052.39,1769831819999,2026-01-31T03:56:00,2026-01-31 03:56:00,84052.39
1,84052.38,1769831879999,2026-01-31T03:57:00,2026-01-31 03:57:00,84052.38
1,84032.69,1769831939999,2026-01-31T03:58:00,2026-01-31 03:58:00,84032.69
1,84022.69,1769831999999,2026-01-31T03:59:00,2026-01-31 03:59:00,84022.69
1,84037.59,1769832059999,2026-01-31T04:00:00,2026-01-31 04:00:00,84037.59
1,84069.04,1769832119999,2026-01-31T04:01:00,2026-01-31 04:01:00,84069.04
1,84072.16,1769832179999,2026-01-31T04:02:00,2026-01-31 04:02:00,84072.16
1,84080.42,1769832239999,2026-01-31T04:03:00,2026-01-31 04:03:00,84080.42
1,84080.43,1769832299999,2026-01-31T04:04:00,2026-01-31 04:04:00,84080.43
1,84045.84,1769832359999,2026-01-31T04:05:00,2026-01-31 04:05:00,84045.84
1,84056.24,1769832419999,2026-01-31T04:06:00,2026-01-31 04:06:00,84056.24
1,84043.21,1769832479999,2026-01-31T04:07:00,2026-01-31 04:07:00,84043.21
1,84062.02,1769832539999,2026-01-31T04:08:00,2026-01-31 04:08:00,84062.02
1,84083.11,1769832599999,2026-01-31T04:09:00,2026-01-31 04:09:00,84083.11
1,84088.15,1769832659999,2026-01-31T04:10:00,2026-01-31 04:10:00,84088.15
1,84088.15,1769832719999,2026-01-31T04:11:00,2026-01-31 04:11:00,84088.15
1,84087.01,1769832779999,2026-01-31T04:12:00,2026-01-31 04:12:00,84087.01
1,84078.11,1769832839999,2026-01-31T04:13:00,2026-01-31 04:13:00,84078.11
1,84097.47,1769832899999,2026-01-31T04:14:00,2026-01-31 04:14:00,84097.47
1,84099.34,1769832959999,2026-01-31T04:15:00,2026-01-31 04:15:00,84099.34
1,84099.33,1769833019999,2026-01-31T04:16:00,2026-01-31 04:16:00,84099.33
1,84102.15,1769833079999,2026-01-31T04:17:00,2026-01-31 04:17:00,84102.15
1,84095.3,1769833139999,2026-01-31T04:18:00,2026-01-31 04:18:00,84095.3
1,84040.0,1769833199999,2026-01-31T04:19:00,2026-01-31 04:19:00,84040.0
1,84019.5,1769833259999,2026-01-31T04:20:00,2026-01-31 04:20:00,84019.5
1,84054.12,1769833319999,2026-01-31T04:21:00,2026-01-31 04:21:00,84054.12
1,84095.31,1769833379999,2026-01-31T04:22:00,2026-01-31 04:22:00,84095.31
1,84095.99,1769833439999,2026-01-31T04:23:00,2026-01-31 04:23:00,84095.99
1,84114.0,1769833499999,2026-01-31T04:24:00,2026-01-31 04:24:00,84114.0
1,84135.94,1769833559999,2026-01-31T04:25:00,2026-01-31 04:25:00,84135.94
1,84123.33,1769833619999,2026-01-31T04:26:00,2026-01-31 04:26:00,84123.33
1,84133.92,1769833679999,2026-01-31T04:27:00,2026-01-31 04:27:00,84133.92
1,84146.22,1769833739999,2026-01-31T04:28:00,2026-01-31 04:28:00,84146.22
1,84146.22,1769833799999,2026-01-31T04:29:00,2026-01-31 04:29:00,84146.22
1,84141.12,1769833859999,2026-01-31T04:30:00,2026-01-31 04:30:00,84141.12
1,84125.03,1769833919999,2026-01-31T04:31:00,2026-01-31 04:31:00,84125.03
1,84123.62,1769833979999,2026-01-31T04:32:00,2026-01-31 04:32:00,84123.62
1,84094.26,1769834039999,2026-01-31T04:33:00,2026-01-31 04:33:00,84094.26
1,84116.29,1769834099999,2026-01-31T04:34:00,2026-01-31 04:34:00,84116.29
1,84106.13,1769834159999,2026-01-31T04:35:00,2026-01-31 04:35:00,84106.13
1,84086.17,1769834219999,2026-01-31T04:36:00,2026-01-31 04:36:00,84086.17
1,84104.47,1769834279999,2026-01-31T04:37:00,2026-01-31 04:37:00,84104.47
1,84102.52,1769834339999,2026-01-31T04:38:00,2026-01-31 04:38:00,84102.52
1,84108.18,1769834399999,2026-01-31T04:39:00,2026-01-31 04:39:00,84108.18
1,84095.01,1769834459999,2026-01-31T04:40:00,2026-01-31 04:40:00,84095.01
1,84075.65,1769834519999,2026-01-31T04:41:00,2026-01-31 04:41:00,84075.65
1,84103.11,1769834579999,2026-01-31T04:42:00,2026-01-31 04:42:00,84103.11
1,84103.11,1769834639999,2026-01-31T04:43:00,2026-01-31 04:43:00,84103.11
1,84061.23,1769834699999,2026-01-31T04:44:00,2026-01-31 04:44:00,84061.23
1,84054.1,1769834759999,2026-01-31T04:45:00,2026-01-31 04:45:00,84054.1
1,84059.35,1769834819999,2026-01-31T04:46:00,2026-01-31 04:46:00,84059.35
1,84047.22,1769834879999,2026-01-31T04:47:00,2026-01-31 04:47:00,84047.22
1,84041.47,1769834939999,2026-01-31T04:48:00,2026-01-31 04:48:00,84041.47
1,84002.23,1769834999999,2026-01-31T04:49:00,2026-01-31 04:49:00,84002.23
1,83986.83,1769835059999,2026-01-31T04:50:00,2026-01-31 04:50:00,83986.83
1,83998.6,1769835119999,2026-01-31T04:51:00,2026-01-31 04:51:00,83998.6
1,83976.83,1769835179999,2026-01-31T04:52:00,2026-01-31 04:52:00,83976.83
1,83961.55,1769835239999,2026-01-31T04:53:00,2026-01-31 04:53:00,83961.55
1,83950.0,1769835299999,2026-01-31T04:54:00,2026-01-31 04:54:00,83950.0
1,83996.09,1769835359999,2026-01-31T04:55:00,2026-01-31 04:55:00,83996.09
1,83998.35,1769835419999,2026-01-31T04:56:00,2026-01-31 04:56:00,83998.35
1,83991.52,1769835479999,2026-01-31T04:57:00,2026-01-31 04:57:00,83991.52
1,83982.61,1769835539999,2026-01-31T04:58:00,2026-01-31 04:58:00,83982.61
1,83992.45,1769835599999,2026-01-31T04:59:00,2026-01-31 04:59:00,83992.45
1,84004.71,1769835659999,2026-01-31T05:00:00,2026-01-31 05:00:00,84004.71
1,83958.0,1769835719999,2026-01-31T05:01:00,2026-01-31 05:01:00,83958.0
1,83941.2,1769835779999,2026-01-31T05:02:00,2026-01-31 05:02:00,83941.2
1,83971.41,1769835839999,2026-01-31T05:03:00,2026-01-31 05:03:00,83971.41
1,83965.19,1769835899999,2026-01-31T05:04:00,2026-01-31 05:04:00,83965.19
1,83933.85,1769835959999,2026-01-31T05:05:00,2026-01-31 05:05:00,83933.85
1,83945.71,1769836019999,2026-01-31T05:06:00,2026-01-31 05:06:00,83945.71
1,83945.71,1769836079999,2026-01-31T05:07:00,2026-01-31 05:07:00,83945.71
1,83935.4,1769836139999,2026-01-31T05:08:00,2026-01-31 05:08:00,83935.4
1,83924.45,1769836199999,2026-01-31T05:09:00,2026-01-31 05:09:00,83924.45
1,83942.31,1769836259999,2026-01-31T05:10:00,2026-01-31 05:10:00,83942.31
1,83964.3,1769836319999,2026-01-31T05:11:00,2026-01-31 05:11:00,83964.3
1,83964.31,1769836379999,2026-01-31T05:12:00,2026-01-31 05:12:00,83964.31
1,84002.38,1769836439999,2026-01-31T05:13:00,2026-01-31 05:13:00,84002.38
1,84020.31,1769836499999,2026-01-31T05:14:00,2026-01-31 05:14:00,84020.31
1,84004.54,1769836559999,2026-01-31T05:15:00,2026-01-31 05:15:00,84004.54
1,83986.02,1769836619999,2026-01-31T05:16:00,2026-01-31 05:16:00,83986.02
