mins,price,closeTime,timestamp,fetch_time,price_float
1,78674.97,1769907959999,2026-02-01T01:05:00,2026-02-01 01:05:00,78674.97
1,78692.19,1769908019999,2026-02-01T01:06:00,2026-02-01 01:06:00,78692.19
1,78641.18,1769908079999,2026-02-01T01:07:00,2026-02-01 01:07:00,78641.18
1,78695.62,1769908139999,2026-02-01T01:08:00,2026-02-01 01:08:00,78695.62
1,78640.01,1769908199999,2026-02-01T01:09:00,2026-02-01 01:09:00,78640.01
1,78580.0,1769908259999,2026-02-01T01:10:00,2026-02-01 01:10:00,78580.0
1,78585.7,1769908319999,2026-02-01T01:11:00,2026-02-01 01:11:00,78585.7
1,78640.0,1769908379999,2026-02-01T01:12:00,2026-02-01 01:12:00,78640.0
1,78683.1,1769908439999,2026-02-01T01:13:00,2026-02-01 01:13:00,78683.1
1,78696.13,1769908499999,2026-02-01T01:14:00,2026-02-01 01:14:00,78696.13
1,78589.13,1769908559999,2026-02-01T01:15:00,2026-02-01 01:15:00,78589.13
1,78460.48,1769908619999,2026-02-01T01:16:00,2026-02-01 01:16:00,78460.48
1,78466.7,1769908679999,2026-02-01T01:17:00,2026-02-01 01:17:00,78466.7
1,78451.29,1769908739999,2026-02-01T01:18:00,2026-02-01 01:18:00,78451.29
1,78400.09,1769908799999,2026-02-01T01:19:00,2026-02-01 01:19:00,78400.09
1,78428.75,1769908859999,2026-02-01T01:20:00,2026-02-01 01:20:00,78428.75
1,78504.78,1769908919999,2026-02-01T01:21:00,2026-02-01 01:21:00,78504.78
1,78539.96,1769908979999,2026-02-01T01:22:00,2026-02-01 01:22:00,78539.96
1,78594.01,1769909039999,2026-02-01T01:23:00,2026-02-01 01:23:00,78594.01
1,78605.8,1769909099999,2026-02-01T01:24:00,2026-02-01 01:24:00,78605.8
1,78599.64,1769909159999,2026-02-01T01:25:00,2026-02-01 01:25:00,78599.64
1,78589.51,1769909219999,2026-02-01T01:26:00,2026-02-01 01:26:00,78589.51
1,78769.75,1769909279999,2026-02-01T01:27:00,2026-02-01 01:27:00,78769.75
1,78800.0,1769909339999,2026-02-01T01:28:00,2026-02-01 01:28:00,78800.0
1,78834.31,1769909399999,2026-02-01T01:29:00,2026-02-01 01:29:00,78834.31
1,78801.74,1769909459999,2026-02-01T01:30:00,2026-02-01 01:30:00,78801.74
1,78794.55,1769909519999,2026-02-01T01:31:00,2026-02-01 01:31:00,78794.55
1,78664.78,1769909579999,2026-02-01T01:32:00,2026-02-01 01:32:00,78664.78
1,78603.61,1769909639999,2026-02-01T01:33:00,2026-02-01 01:33:00,78603.61
1,78679.99,1769909699999,2026-02-01T01:34:00,2026-02-01 01:34:00,78679.99
1,78600.01,1769909759999,2026-02-01T01:35:00,2026-02-01 01:35:00,78600.01
1,78600.02,1769909819999,2026-02-01T01:36:00,2026-02-01 01:36:00,78600.02
1,78585.38,1769909879999,2026-02-01T01:37:00,2026-02-01 01:37:00,78585.38
1,78543.74,1769909939999,2026-02-01T01:38:00,2026-02-01 01:38:00,78543.74
1,78502.69,1769909999999,2026-02-01T01:39:00,2026-02-01 01:39:00,78502.69
1,78519.6,1769910059999,2026-02-01T01:40:00,2026-02-01 01:40:00,78519.6
1,78383.75,1769910119999,2026-02-01T01:41:00,2026-02-01 01:41:00,78383.75
1,78382.85,1769910179999,2026-02-01T01:42:00,2026-02-01 01:42:00,78382.85
1,78373.69,1769910239999,2026-02-01T01:43:00,2026-02-01 01:43:00,78373.69
1,78343.5,1769910299999,2026-02-01T01:44:00,2026-02-01 01:44:00,78343.5
1,78358.65,1769910359999,2026-02-01T01:45:00,2026-02-01 01:45:00,78358.65
1,78321.48,1769910419999,2026-02-01T01:46:00,2026-02-01 01:46:00,78321.48
1,78350.01,1769910479999,2026-02-01T01:47:00,2026-02-01 01:47:00,78350.01
1,78391.57,1769910539999,2026-02-01T01:48:00,2026-02-01 01:48:00,78391.57
1,78472.0,1769910599999,2026-02-01T01:49:00,2026-02-01 01:49:00,78472.0
1,78467.07,1769910659999,2026-02-01T01:50:00,2026-02-01 01:50:00,78467.07
1,78510.04,1769910719999,2026-02-01T01:51:00,2026-02-01 01:51:00,78510.04
1,78473.67,1769910779999,2026-02-01T01:52:00,2026-02-01 01:52:00,78473.67
1,78494.6,1769910839999,2026-02-01T01:53:00,2026-02-01 01:53:00,78494.6
1,78475.86,1769910899999,2026-02-01T01:54:00,2026-02-01 01:54:00,78475.86
1,78486.89,1769910959999,2026-02-01T01:55:00,2026-02-01 01:55:00,78486.89
1,78534.61,1769911019999,2026-02-01T01:56:00,2026-02-01 01:56:00,78534.61
1,78500.0,1769911079999,2026-02-01T01:57:00,2026-02-01 01:57:00,78500.0
1,78502.63,1769911139999,2026-02-01T01:58:00,2026-02-01 01:58:00,78502.63
1,78532.17,1769911199999,2026-02-01T01:59:00,2026-02-01 01:59:00,78532.17
1,78614.46,1769911259999,2026-02-01T02:00:00,2026-02-01 02:00:00,78614.46
1,78435.01,1769911319999,2026-02-01T02:01:00,2026-02-01 02:01:00,78435.01
1,78428.63,1769911379999,2026-02-01T02:02:00,2026-02-01 02:02:00,78428.63
1,78394.3,1769911439999,2026-02-01T02:03:00,2026-02-01 02:03:00,78394.3
1,78390.0,1769911499999,2026-02-01T02:04:00,2026-02-01 02:04:00,78390.0
1,78444.19,1769911559999,2026-02-01T02:05:00,2026-02-01 02:05:00,78444.19
1,78422.39,1769911619999,2026-02-01T02:06:00,2026-02-01 02:06:00,78422.39
1,78416.95,1769911679999,2026-02-01T02:07:00,2026-02-01 02:07:00,78416.95
1,78520.88,1769911739999,2026-02-01T02:08:00,2026-02-01 02:08:00,78520.88
1,78572.01,1769911799999,2026-02-01T02:09:00,2026-02-01 02:09:00,78572.01
1,78696.76,1769911859999,2026-02-01T02:10:00,2026-02-01 02:10:00,78696.76
1,78715.97,1769911919999,2026-02-01T02:11:00,2026-02-01 02:11:00,78715.97
1,78764.42,1769911979999,2026-02-01T02:12:00,2026-02-01 02:12:00,78764.42
1,78761.43,1769912039999,2026-02-01T02:13:00,2026-02-01 02:13:00,78761.43
1,78817.97,1769912099999,2026-02-01T02:14:00,2026-02-01 02:14:00,78817.97
1,78853.6,1769912159999,2026-02-01T02:15:00,2026-02-01 02:15:00,78853.6
1,78850.31,1769912219999,2026-02-01T02:16:00,2026-02-01 02:16:00,78850.31
1,78796.18,1769912279999,2026-02-01T02:17:00,2026-02-01 02:17:00,78796.18
1,78826.86,1769912339999,2026-02-01T02:18:00,2026-02-01 02:18:00,78826.86
1,78785.01,1769912399999,2026-02-01T02:19:00,2026-02-01 02:19:00,78785.01
1,78660.52,1769912459999,2026-02-01T02:20:00,2026-02-01 02:20:00,78660.52
1,78552.8,1769912519999,2026-02-01T02:21:00,2026-02-01 02:21:00,78552.8
1,78534.02,1769912579999,2026-02-01T02:22:00,2026-02-01 02:22:00,78534.02
1,78537.23,1769912639999,2026-02-01T02:23:00,2026-02-01 02:23:00,78537.23
1,78571.11,1769912699999,2026-02-01T02:24:00,2026-02-01 02:24:00,78571.11
1,78587.1,1769912759999,2026-02-01T02:25:00,2026-02-01 02:25:00,78587.1
1,78560.01,1769912819999,2026-02-01T02:26:00,2026-02-01 02:26:00,78560.01
1,78566.12,1769912879999,2026-02-01T02:27:00,2026-02-01 02:27:00,78566.12
1,78607.47,1769912939999,2026-02-01T02:28:00,2026-02-01 02:28:00,78607.47
1,78630.0,1769912999999,2026-02-01T02:29:00,2026-02-01 02:29:00,78630.0
1,78633.08,1769913059999,2026-02-01T02:30:00,2026-02-01 02:30:00,78633.08
1,78697.99,1769913119999,2026-02-01T02:31:00,2026-02-01 02:31:00,78697.99
1,78707.0,1769913179999,2026-02-01T02:32:00,2026-02-01 02:32:00,78707.0
1,78618.43,1769913239999,2026-02-01T02:33:00,2026-02-01 02:33:00,78618.43
1,78713.9,1769913299999,2026-02-01T02:34:00,2026-02-01 02:34:00,78713.9
1,78757.99,1769913359999,2026-02-01T02:35:00,2026-02-01 02:35:00,78757.99
1,78708.86,1769913419999,2026-02-01T02:36:00,2026-02-01 02:36:00,78708.86
1,78792.0,1769913479999,2026-02-01T02:37:00,2026-02-01 02:37:00,78792.0
1,78753.83,1769913539999,2026-02-01T02:38:00,2026-02-01 02:38:00,78753.83
1,78771.62,1769913599999,2026-02-01T02:39:00,2026-02-01 02:39:00,78771.62
1,78766.81,1769913659999,2026-02-01T02:40:00,2026-02-01 02:40:00,78766.81
1,78775.92,1769913719999,2026-02-01T02:41:00,2026-02-01 02:41:00,78775.92
1,78786.2,1769913779999,2026-02-01T02:42:00,2026-02-01 02:42:00,78786.2
1,78700.0,1769913839999,2026-02-01T02:43:00,2026-02-01 02:43:00,78700.0
1,78749.48,1769913899999,2026-02-01T02:44:00,2026-02-01 02:44:00,78749.48
1,78767.77,1769913959999,2026-02-01T02:45:00,2026-02-01 02:45:00,78767.77
1,78850.44,1769914019999,2026-02-01T02:46:00,2026-02-01 02:46:00,78850.44
1,78838.13,1769914079999,2026-02-01T02:47:00,2026-02-01 02:47:00,78838.13
1,78862.91,1769914139999,2026-02-01T02:48:00,2026-02-01 02:48:00,78862.91
1,78859.5,1769914199999,2026-02-01T02:49:00,2026-02-01 02:49:00,78859.5
1,78878.91,1769914259999,2026-02-01T02:50:00,2026-02-01 02:50:00,78878.91
1,78838.17,1769914319999,2026-02-01T02:51:00,2026-02-01 02:51:00,78838.17
1,78904.26,1769914379999,2026-02-01T02:52:00,2026-02-01 02:52:00,78904.26
1,78994.5,1769914439999,2026-02-01T02:53:00,2026-02-01 02:53:00,78994.5
1,79034.11,1769914499999,2026-02-01T02:54:00,2026-02-01 02:54:00,79034.11
1,78963.7,1769914559999,2026-02-01T02:55:00,2026-02-01 02:55:00,78963.7
1,78993.99,1769914619999,2026-02-01T02:56:00,2026-02-01 02:56:00,78993.99
1,78994.66,1769914679999,2026-02-01T02:57:00,2026-02-01 02:57:00,78994.66
1,78907.45,1769914739999,2026-02-01T02:58:00,2026-02-01 02:58:00,78907.45
1,78900.01,1769914799999,2026-02-01T02:59:00,2026-02-01 02:59:00,78900.01
1,78936.01,1769914859999,2026-02-01T03:00:00,2026-02-01 03:00:00,78936.01
1,78983.78,1769914919999,2026-02-01T03:01:00,2026-02-01 03:01:00,78983.78
1,78988.0,1769914979999,2026-02-01T03:02:00,2026-02-01 03:02:00,78988.0
1,78905.8,1769915039999,2026-02-01T03:03:00,2026-02-01 03:03:00,78905.8
1,78800.01,1769915099999,2026-02-01T03:04:00,2026-02-01 03:04:00,78800.01
1,78796.11,1769915159999,2026-02-01T03:05:00,2026-02-01 03:05:00,78796.11
1,78772.01,1769915219999,2026-02-01T03:06:00,2026-02-01 03:06:00,78772.01
1,78758.49,1769915279999,2026-02-01T03:07:00,2026-02-01 03:07:00,78758.49
1,78789.66,1769915339999,2026-02-01T03:08:00,2026-02-01 03:08:00,78789.66
1,78890.52,1769915399999,2026-02-01T03:09:00,2026-02-01 03:09:00,78890.52
1,78875.29,1769915459999,2026-02-01T03:10:00,2026-02-01 03:10:00,78875.29
1,78881.31,1769915519999,2026-02-01T03:11:00,2026-02-01 03:11:00,78881.31
1,78876.09,1769915579999,2026-02-01T03:12:00,2026-02-01 03:12:00,78876.09
1,78818.04,1769915639999,2026-02-01T03:13:00,2026-02-01 03:13:00,78818.04
1,78864.18,1769915699999,2026-02-01T03:14:00,2026-02-01 03:14:00,78864.18
1,78864.35,1769915759999,2026-02-01T03:15:00,2026-02-01 03:15:00,78864.35
1,78793.85,1769915819999,2026-02-01T03:16:00,2026-02-01 03:16:00,78793.85
1,78781.99,1769915879999,2026-02-01T03:17:00,2026-02-01 03:17:00,78781.99
1,78775.36,1769915939999,2026-02-01T03:18:00,2026-02-01 03:18:00,78775.36
1,78704.0,1769915999999,2026-02-01T03:19:00,2026-02-01 03:19:00,78704.0
1,78775.99,1769916059999,2026-02-01T03:20:00,2026-02-01 03:20:00,78775.99
1,78798.02,1769916119999,2026-02-01T03:21:00,2026-02-01 03:21:00,78798.02
1,78725.52,1769916179999,2026-02-01T03:22:00,2026-02-01 03:22:00,78725.52
1,78694.0,1769916239999,2026-02-01T03:23:00,2026-02-01 03:23:00,78694.0
1,78743.18,1769916299999,2026-02-01T03:24:00,2026-02-01 03:24:00,78743.18
1,78713.82,1769916359999,2026-02-01T03:25:00,2026-02-01 03:25:00,78713.82
1,78763.52,1769916419999,2026-02-01T03:26:00,2026-02-01 03:26:00,78763.52
1,78768.81,1769916479999,2026-02-01T03:27:00,2026-02-01 03:27:00,78768.81
1,78763.94,1769916539999,2026-02-01T03:28:00,2026-02-01 03:28:00,78763.94
1,78742.93,1769916599999,2026-02-01T03:29:00,2026-02-01 03:29:00,78742.93
1,78794.98,1769916659999,2026-02-01T03:30:00,2026-02-01 03:30:00,78794.98
1,78708.87,1769916719999,2026-02-01T03:31:00,2026-02-01 03:31:00,78708.87
1,78712.45,1769916779999,2026-02-01T03:32:00,2026-02-01 03:32:00,78712.45
1,78768.2,1769916839999,2026-02-01T03:33:00,2026-02-01 03:33:00,78768.2
1,78744.21,1769916899999,2026-02-01T03:34:00,2026-02-01 03:34:00,78744.21
1,78708.58,1769916959999,2026-02-01T03:35:00,2026-02-01 03:35:00,78708.58
1,78722.04,1769917019999,2026-02-01T03:36:00,2026-02-01 03:36:00,78722.04
1,78739.87,1769917079999,2026-02-01T03:37:00,2026-02-01 03:37:00,78739.87
1,78743.72,1769917139999,2026-02-01T03:38:00,2026-02-01 03:38:00,78743.72
1,78776.5,1769917199999,2026-02-01T03:39:00,2026-02-01 03:39:00,78776.5
1,78771.78,1769917259999,2026-02-01T03:40:00,2026-02-01 03:40:00,78771.78
1,78813.8,1769917319999,2026-02-01T03:41:00,2026-02-01 03:41:00,78813.8
1,78844.15,1769917379999,2026-02-01T03:42:00,2026-02-01 03:42:00,78844.15
1,78713.41,1769917439999,2026-02-01T03:43:00,2026-02-01 03:43:00,78713.41
1,78733.27,1769917499999,2026-02-01T03:44:00,2026-02-01 03:44:00,78733.27
1,78776.0,1769917559999,2026-02-01T03:45:00,2026-02-01 03:45:00,78776.0
1,78772.6,1769917619999,2026-02-01T03:46:00,2026-02-01 03:46:00,78772.6
1,78824.46,1769917679999,2026-02-01T03:47:00,2026-02-01 03:47:00,78824.46
1,78843.38,1769917739999,2026-02-01T03:48:00,2026-02-01 03:48:00,78843.38
1,78873.79,1769917799999,2026-02-01T03:49:00,2026-02-01 03:49:00,78873.79
1,78873.79,1769917859999,2026-02-01T03:50:00,2026-02-01 03:50:00,78873.79
1,78898.63,1769917919999,2026-02-01T03:51:00,2026-02-01 03:51:00,78898.63
1,78899.75,1769917979999,2026-02-01T03:52:00,2026-02-01 03:52:00,78899.75
1,78873.8,1769918039999,2026-02-01T03:53:00,2026-02-01 03:53:00,78873.8
1,78863.73,1769918099999,2026-02-01T03:54:00,2026-02-01 03:54:00,78863.73
1,78832.88,1769918159999,2026-02-01T03:55:00,2026-02-01 03:55:00,78832.88
1,78848.75,1769918219999,2026-02-01T03:56:00,2026-02-01 03:56:00,78848.75
1,78874.49,1769918279999,2026-02-01T03:57:00,2026-02-01 03:57:00,78874.49
1,78882.44,1769918339999,2026-02-01T03:58:00,2026-02-01 03:58:00,78882.44
1,78868.28,1769918399999,2026-02-01T03:59:00,2026-02-01 03:59:00,78868.28
1,78848.75,1769918459999,2026-02-01T04:00:00,2026-02-01 04:00:00,78848.75
1,78840.65,1769918519999,2026-02-01T04:01:00,2026-02-01 04:01:00,78840.65
1,78807.99,1769918579999,2026-02-01T04:02:00,2026-02-01 04:02:00,78807.99
1,78805.75,1769918639999,2026-02-01T04:03:00,2026-02-01 04:03:00,78805.75
1,78768.75,1769918699999,2026-02-01T04:04:00,2026-02-01 04:04:00,78768.75
1,78727.56,1769918759999,2026-02-01T04:05:00,2026-02-01 04:05:00,78727.56
1,78787.06,1769918819999,2026-02-01T04:06:00,2026-02-01 04:06:00,78787.06
1,78741.61,1769918879999,2026-02-01T04:07:00,2026-02-01 04:07:00,78741.61
1,78752.19,1769918939999,2026-02-01T04:08:00,2026-02-01 04:08:00,78752.19
1,78817.29,1769918999999,2026-02-01T04:09:00,2026-02-01 04:09:00,78817.29
1,78850.77,1769919059999,2026-02-01T04:10:00,2026-02-01 04:10:00,78850.77
1,78902.12,1769919119999,2026-02-01T04:11:00,2026-02-01 04:11:00,78902.12
1,79000.01,1769919179999,2026-02-01T04:12:00,2026-02-01 04:12:00,79000.01
1,78980.07,1769919239999,2026-02-01T04:13:00,2026-02-01 04:13:00,78980.07
1,78964.13,1769919299999,2026-02-01T04:14:00,2026-02-01 04:14:00,78964.13
1,78969.91,1769919359999,2026-02-01T04:15:00,2026-02-01 04:15:00,78969.91
1,78980.53,1769919419999,2026-02-01T04:16:00,2026-02-01 04:16:00,78980.53
1,79055.94,1769919479999,2026-02-01T04:17:00,2026-02-01 04:17:00,79055.94
1,79017.91,1769919539999,2026-02-01T04:18:00,2026-02-01 04:18:00,79017.91
1,79100.0,1769919599999,2026-02-01T04:19:00,2026-02-01 04:19:00,79100.0
1,79053.3,1769919659999,2026-02-01T04:20:00,2026-02-01 04:20:00,79053.3
1,79000.01,1769919719999,2026-02-01T04:21:00,2026-02-01 04:21:00,79000.01
1,78983.78,1769919779999,2026-02-01T04:22:00,2026-02-01 04:22:00,78983.78
1,79029.94,1769919839999,2026-02-01T04:23:00,2026-02-01 04:23:00,79029.94
1,79000.0,1769919899999,2026-02-01T04:24:00,2026-02-01 04:24:00,79000.0
1,78927.26,1769919959999,2026-02-01T04:25:00,2026-02-01 04:25:00,78927.26
1,78945.22,1769920019999,2026-02-01T04:26:00,2026-02-01 04:26:00,78945.22
1,78928.97,1769920079999,2026-02-01T04:27:00,2026-02-01 04:27:00,78928.97
1,78920.61,1769920139999,2026-02-01T04:28:00,2026-02-01 04:28:00,78920.61
1,78931.67,1769920199999,2026-02-01T04:29:00,2026-02-01 04:29:00,78931.67
1,78963.15,1769920259999,2026-02-01T04:30:00,2026-02-01 04:30:00,78963.15
1,78920.99,1769920319999,2026-02-01T04:31:00,2026-02-01 04:31:00,78920.99
1,79004.12,1769920379999,2026-02-01T04:32:00,2026-02-01 04:32:00,79004.12
1,78923.28,1769920439999,2026-02-01T04:33:00,2026-02-01 04:33:00,78923.28
1,78959.0,1769920499999,2026-02-01T04:34:00,2026-02-01 04:34:00,78959.0
1,78953.38,1769920559999,2026-02-01T04:35:00,2026-02-01 04:35:00,78953.38
1,78943.0,1769920619999,2026-02-01T04:36:00,2026-02-01 04:36:00,78943.0
1,78916.61,1769920679999,2026-02-01T04:37:00,2026-02-01 04:37:00,78916.61
1,78980.69,1769920739999,2026-02-01T04:38:00,2026-02-01 04:38:00,78980.69
1,78981.51,1769920799999,2026-02-01T04:39:00,2026-02-01 04:39:00,78981.51
1,78998.03,1769920859999,2026-02-01T04:40:00,2026-02-01 04:40:00,78998.03
1,78979.36,1769920919999,2026-02-01T04:41:00,2026-02-01 04:41:00,78979.36
1,79001.97,1769920979999,2026-02-01T04:42:00,2026-02-01 04:42:00,79001.97
1,78979.36,1769921039999,2026-02-01T04:43:00,2026-02-01 04:43:00,78979.36
1,79012.99,1769921099999,2026-02-01T04:44:00,2026-02-01 04:44:00,79012.99
1,78998.23,1769921159999,2026-02-01T04:45:00,2026-02-01 04:45:00,78998.23
1,79039.9,1769921219999,2026-02-01T04:46:00,2026-02-01 04:46:00,79039.9
1,79041.8,1769921279999,2026-02-01T04:47:00,2026-02-01 04:47:00,79041.8
1,78989.63,1769921339999,2026-02-01T04:48:00,2026-02-01 04:48:00,78989.63
1,79006.49,1769921399999,2026-02-01T04:49:00,2026-02-01 04:49:00,79006.49
1,78985.27,1769921459999,2026-02-01T04:50:00,2026-02-01 04:50:00,78985.27
1,78999.62,1769921519999,2026-02-01T04:51:00,2026-02-01 04:51:00,78999.62
1,79020.5,1769921579999,2026-02-01T04:52:00,2026-02-01 04:52:00,79020.5
1,79017.9,1769921639999,2026-02-01T04:53:00,2026-02-01 04:53:00,79017.9
1,79033.12,1769921699999,2026-02-01T04:54:00,2026-02-01 04:54:00,79033.12
1,79037.96,1769921759999,2026-02-01T04:55:00,2026-02-01 04:55:00,79037.96
1,79020.11,1769921819999,2026-02-01T04:56:00,2026-02-01 04:56:00,79020.11
1,79036.26,1769921879999,2026-02-01T04:57:00,2026-02-01 04:57:00,79036.26
1,79030.68,1769921939999,2026-02-01T04:58:00,2026-02-01 04:58:00,79030.68
1,78971.75,1769921999999,2026-02-01T04:59:00,2026-02-01 04:59:00,78971.75
1,78989.99,1769922059999,2026-02-01T05:00:00,2026-02-01 05:00:00,78989.99
1,78920.0,1769922119999,2026-02-01T05:01:00,2026-02-01 05:01:00,78920.0
1,78789.53,1769922179999,2026-02-01T05:02:00,2026-02-01 05:02:00,78789.53
1,78830.51,1769922239999,2026-02-01T05:03:00,2026-02-01 05:03:00,78830.51
1,78815.31,1769922299999,2026-02-01T05:04:00,2026-02-01 05:04:00,78815.31
1,78880.0,1769922359999,2026-02-01T05:05:00,2026-02-01 05:05:00,78880.0
1,78785.78,1769922419999,2026-02-01T05:06:00,2026-02-01 05:06:00,78785.78
1,78773.54,1769922479999,2026-02-01T05:07:00,2026-02-01 05:07:00,78773.54
1,78776.16,1769922539999,2026-02-01T05:08:00,2026-02-01 05:08:00,78776.16
1,78760.65,1769922599999,2026-02-01T05:09:00,2026-02-01 05:09:00,78760.65
1,78794.0,1769922659999,2026-02-01T05:10:00,2026-02-01 05:10:00,78794.0
1,78765.03,1769922719999,2026-02-01T05:11:00,2026-02-01 05:11:00,78765.03
1,78789.7,1769922779999,2026-02-01T05:12:00,2026-02-01 05:12:00,78789.7
1,78786.02,1769922839999,2026-02-01T05:13:00,2026-02-01 05:13:00,78786.02
1,78851.34,1769922899999,2026-02-01T05:14:00,2026-02-01 05:14:00,78851.34
1,78858.59,1769922959999,2026-02-01T05:15:00,2026-02-01 05:15:00,78858.59
1,78802.4,1769923019999,2026-02-01T05:16:00,2026-02-01 05:16:00,78802.4
