mins,price,closeTime,timestamp,fetch_time,price_float
1,68482.96,1772066099999,2026-02-26T00:34:00,2026-02-26 00:34:00,68482.96
1,68531.51,1772066159999,2026-02-26T00:35:00,2026-02-26 00:35:00,68531.51
1,68387.31,1772066219999,2026-02-26T00:36:00,2026-02-26 00:36:00,68387.31
1,68330.62,1772066279999,2026-02-26T00:37:00,2026-02-26 00:37:00,68330.62
1,68239.82,1772066339999,2026-02-26T00:38:00,2026-02-26 00:38:00,68239.82
1,68148.25,1772066399999,2026-02-26T00:39:00,2026-02-26 00:39:00,68148.25
1,68045.57,1772066459999,2026-02-26T00:40:00,2026-02-26 00:40:00,68045.57
1,68101.41,1772066519999,2026-02-26T00:41:00,2026-02-26 00:41:00,68101.41
1,68176.02,1772066579999,2026-02-26T00:42:00,2026-02-26 00:42:00,68176.02
1,68213.97,1772066639999,2026-02-26T00:43:00,2026-02-26 00:43:00,68213.97
1,68195.93,1772066699999,2026-02-26T00:44:00,2026-02-26 00:44:00,68195.93
1,68161.71,1772066759999,2026-02-26T00:45:00,2026-02-26 00:45:00,68161.71
1,68192.29,1772066819999,2026-02-26T00:46:00,2026-02-26 00:46:00,68192.29
1,68204.08,1772066879999,2026-02-26T00:47:00,2026-02-26 00:47:00,68204.08
1,68208.84,1772066939999,2026-02-26T00:48:00,2026-02-26 00:48:00,68208.84
1,68220.64,1772066999999,2026-02-26T00:49:00,2026-02-26 00:49:00,68220.64
1,68196.51,1772067059999,2026-02-26T00:50:00,2026-02-26 00:50:00,68196.51
1,68177.99,1772067119999,2026-02-26T00:51:00,2026-02-26 00:51:00,68177.99
1,68189.33,1772067179999,2026-02-26T00:52:00,2026-02-26 00:52:00,68189.33
1,68164.47,1772067239999,2026-02-26T00:53:00,2026-02-26 00:53:00,68164.47
1,68328.51,1772067299999,2026-02-26T00:54:00,2026-02-26 00:54:00,68328.51
1,68324.58,1772067359999,2026-02-26T00:55:00,2026-02-26 00:55:00,68324.58
1,68348.44,1772067419999,2026-02-26T00:56:00,2026-02-26 00:56:00,68348.44
1,68331.77,1772067479999,2026-02-26T00:57:00,2026-02-26 00:57:00,68331.77
1,68335.56,1772067539999,2026-02-26T00:58:00,2026-02-26 00:58:00,68335.56
1,68335.99,1772067599999,2026-02-26T00:59:00,2026-02-26 00:59:00,68335.99
1,68303.4,1772067659999,2026-02-26T01:00:00,2026-02-26 01:00:00,68303.4
1,68270.07,1772067719999,2026-02-26T01:01:00,2026-02-26 01:01:00,68270.07
1,68281.18,1772067779999,2026-02-26T01:02:00,2026-02-26 01:02:00,68281.18
1,68414.8,1772067839999,2026-02-26T01:03:00,2026-02-26 01:03:00,68414.8
1,68476.82,1772067899999,2026-02-26T01:04:00,2026-02-26 01:04:00,68476.82
1,68453.59,1772067959999,2026-02-26T01:05:00,2026-02-26 01:05:00,68453.59
1,68454.49,1772068019999,2026-02-26T01:06:00,2026-02-26 01:06:00,68454.49
1,68692.89,1772068079999,2026-02-26T01:07:00,2026-02-26 01:07:00,68692.89
1,68614.38,1772068139999,2026-02-26T01:08:00,2026-02-26 01:08:00,68614.38
1,68549.51,1772068199999,2026-02-26T01:09:00,2026-02-26 01:09:00,68549.51
1,68558.39,1772068259999,2026-02-26T01:10:00,2026-02-26 01:10:00,68558.39
1,68521.99,1772068319999,2026-02-26T01:11:00,2026-02-26 01:11:00,68521.99
1,68530.49,1772068379999,2026-02-26T01:12:00,2026-02-26 01:12:00,68530.49
1,68540.95,1772068439999,2026-02-26T01:13:00,2026-02-26 01:13:00,68540.95
1,68568.51,1772068499999,2026-02-26T01:14:00,2026-02-26 01:14:00,68568.51
1,68534.83,1772068559999,2026-02-26T01:15:00,2026-02-26 01:15:00,68534.83
1,68486.6,1772068619999,2026-02-26T01:16:00,2026-02-26 01:16:00,68486.6
1,68489.79,1772068679999,2026-02-26T01:17:00,2026-02-26 01:17:00,68489.79
1,68514.88,1772068739999,2026-02-26T01:18:00,2026-02-26 01:18:00,68514.88
1,68514.86,1772068799999,2026-02-26T01:19:00,2026-02-26 01:19:00,68514.86
1,68497.54,1772068859999,2026-02-26T01:20:00,2026-02-26 01:20:00,68497.54
1,68506.55,1772068919999,2026-02-26T01:21:00,2026-02-26 01:21:00,68506.55
1,68455.23,1772068979999,2026-02-26T01:22:00,2026-02-26 01:22:00,68455.23
1,68455.24,1772069039999,2026-02-26T01:23:00,2026-02-26 01:23:00,68455.24
1,68528.03,1772069099999,2026-02-26T01:24:00,2026-02-26 01:24:00,68528.03
1,68490.0,1772069159999,2026-02-26T01:25:00,2026-02-26 01:25:00,68490.0
1,68465.84,1772069219999,2026-02-26T01:26:00,2026-02-26 01:26:00,68465.84
1,68426.32,1772069279999,2026-02-26T01:27:00,2026-02-26 01:27:00,68426.32
1,68430.79,1772069339999,2026-02-26T01:28:00,2026-02-26 01:28:00,68430.79
1,68390.41,1772069399999,2026-02-26T01:29:00,2026-02-26 01:29:00,68390.41
1,68350.99,1772069459999,2026-02-26T01:30:00,2026-02-26 01:30:00,68350.99
1,68319.16,1772069519999,2026-02-26T01:31:00,2026-02-26 01:31:00,68319.16
1,68325.09,1772069579999,2026-02-26T01:32:00,2026-02-26 01:32:00,68325.09
1,68244.46,1772069639999,2026-02-26T01:33:00,2026-02-26 01:33:00,68244.46
1,68325.08,1772069699999,2026-02-26T01:34:00,2026-02-26 01:34:00,68325.08
1,68358.48,1772069759999,2026-02-26T01:35:00,2026-02-26 01:35:00,68358.48
1,68363.65,1772069819999,2026-02-26T01:36:00,2026-02-26 01:36:00,68363.65
1,68370.47,1772069879999,2026-02-26T01:37:00,2026-02-26 01:37:00,68370.47
1,68351.35,1772069939999,2026-02-26T01:38:00,2026-02-26 01:38:00,68351.35
1,68370.48,1772069999999,2026-02-26T01:39:00,2026-02-26 01:39:00,68370.48
1,68451.53,1772070059999,2026-02-26T01:40:00,2026-02-26 01:40:00,68451.53
1,68548.0,1772070119999,2026-02-26T01:41:00,2026-02-26 01:41:00,68548.0
1,68501.19,1772070179999,2026-02-26T01:42:00,2026-02-26 01:42:00,68501.19
1,68489.64,1772070239999,2026-02-26T01:43:00,2026-02-26 01:43:00,68489.64
1,68347.47,1772070299999,2026-02-26T01:44:00,2026-02-26 01:44:00,68347.47
1,68284.66,1772070359999,2026-02-26T01:45:00,2026-02-26 01:45:00,68284.66
1,68328.0,1772070419999,2026-02-26T01:46:00,2026-02-26 01:46:00,68328.0
1,68364.36,1772070479999,2026-02-26T01:47:00,2026-02-26 01:47:00,68364.36
1,68349.13,1772070539999,2026-02-26T01:48:00,2026-02-26 01:48:00,68349.13
1,68358.37,1772070599999,2026-02-26T01:49:00,2026-02-26 01:49:00,68358.37
1,68327.92,1772070659999,2026-02-26T01:50:00,2026-02-26 01:50:00,68327.92
1,68351.05,1772070719999,2026-02-26T01:51:00,2026-02-26 01:51:00,68351.05
1,68269.16,1772070779999,2026-02-26T01:52:00,2026-02-26 01:52:00,68269.16
1,68277.05,1772070839999,2026-02-26T01:53:00,2026-02-26 01:53:00,68277.05
1,68237.14,1772070899999,2026-02-26T01:54:00,2026-02-26 01:54:00,68237.14
1,68266.79,1772070959999,2026-02-26T01:55:00,2026-02-26 01:55:00,68266.79
1,68284.78,1772071019999,2026-02-26T01:56:00,2026-02-26 01:56:00,68284.78
1,68260.84,1772071079999,2026-02-26T01:57:00,2026-02-26 01:57:00,68260.84
1,68273.19,1772071139999,2026-02-26T01:58:00,2026-02-26 01:58:00,68273.19
1,68248.3,1772071199999,2026-02-26T01:59:00,2026-02-26 01:59:00,68248.3
1,68199.99,1772071259999,2026-02-26T02:00:00,2026-02-26 02:00:00,68199.99
1,68132.45,1772071319999,2026-02-26T02:01:00,2026-02-26 02:01:00,68132.45
1,68079.38,1772071379999,2026-02-26T02:02:00,2026-02-26 02:02:00,68079.38
1,68025.57,1772071439999,2026-02-26T02:03:00,2026-02-26 02:03:00,68025.57
1,67980.27,1772071499999,2026-02-26T02:04:00,2026-02-26 02:04:00,67980.27
1,68001.86,1772071559999,2026-02-26T02:05:00,2026-02-26 02:05:00,68001.86
1,67952.53,1772071619999,2026-02-26T02:06:00,2026-02-26 02:06:00,67952.53
1,67925.88,1772071679999,2026-02-26T02:07:00,2026-02-26 02:07:00,67925.88
1,67974.5,1772071739999,2026-02-26T02:08:00,2026-02-26 02:08:00,67974.5
1,68016.16,1772071799999,2026-02-26T02:09:00,2026-02-26 02:09:00,68016.16
1,67923.34,1772071859999,2026-02-26T02:10:00,2026-02-26 02:10:00,67923.34
1,67918.9,1772071919999,2026-02-26T02:11:00,2026-02-26 02:11:00,67918.9
1,67874.26,1772071979999,2026-02-26T02:12:00,2026-02-26 02:12:00,67874.26
1,67810.07,1772072039999,2026-02-26T02:13:00,2026-02-26 02:13:00,67810.07
1,67863.22,1772072099999,2026-02-26T02:14:00,2026-02-26 02:14:00,67863.22
1,67899.8,1772072159999,2026-02-26T02:15:00,2026-02-26 02:15:00,67899.8
1,67950.46,1772072219999,2026-02-26T02:16:00,2026-02-26 02:16:00,67950.46
1,68105.3,1772072279999,2026-02-26T02:17:00,2026-02-26 02:17:00,68105.3
1,68072.31,1772072339999,2026-02-26T02:18:00,2026-02-26 02:18:00,68072.31
1,68023.24,1772072399999,2026-02-26T02:19:00,2026-02-26 02:19:00,68023.24
1,68015.53,1772072459999,2026-02-26T02:20:00,2026-02-26 02:20:00,68015.53
1,68037.75,1772072519999,2026-02-26T02:21:00,2026-02-26 02:21:00,68037.75
1,67995.66,1772072579999,2026-02-26T02:22:00,2026-02-26 02:22:00,67995.66
1,67943.44,1772072639999,2026-02-26T02:23:00,2026-02-26 02:23:00,67943.44
1,67938.6,1772072699999,2026-02-26T02:24:00,2026-02-26 02:24:00,67938.6
1,67910.89,1772072759999,2026-02-26T02:25:00,2026-02-26 02:25:00,67910.89
1,67927.87,1772072819999,2026-02-26T02:26:00,2026-02-26 02:26:00,67927.87
1,67964.23,1772072879999,2026-02-26T02:27:00,2026-02-26 02:27:00,67964.23
1,67958.7,1772072939999,2026-02-26T02:28:00,2026-02-26 02:28:00,67958.7
1,67936.4,1772072999999,2026-02-26T02:29:00,2026-02-26 02:29:00,67936.4
1,67992.47,1772073059999,2026-02-26T02:30:00,2026-02-26 02:30:00,67992.47
1,68059.35,1772073119999,2026-02-26T02:31:00,2026-02-26 02:31:00,68059.35
1,68068.06,1772073179999,2026-02-26T02:32:00,2026-02-26 02:32:00,68068.06
1,68051.85,1772073239999,2026-02-26T02:33:00,2026-02-26 02:33:00,68051.85
1,68021.05,1772073299999,2026-02-26T02:34:00,2026-02-26 02:34:00,68021.05
1,68022.27,1772073359999,2026-02-26T02:35:00,2026-02-26 02:35:00,68022.27
1,68065.8,1772073419999,2026-02-26T02:36:00,2026-02-26 02:36:00,68065.8
1,68030.28,1772073479999,2026-02-26T02:37:00,2026-02-26 02:37:00,68030.28
1,67993.65,1772073539999,2026-02-26T02:38:00,2026-02-26 02:38:00,67993.65
1,67982.28,1772073599999,2026-02-26T02:39:00,2026-02-26 02:39:00,67982.28
1,67974.5,1772073659999,2026-02-26T02:40:00,2026-02-26 02:40:00,67974.5
1,67992.13,1772073719999,2026-02-26T02:41:00,2026-02-26 02:41:00,67992.13
1,68079.96,1772073779999,2026-02-26T02:42:00,2026-02-26 02:42:00,68079.96
1,68185.64,1772073839999,2026-02-26T02:43:00,2026-02-26 02:43:00,68185.64
1,68184.94,1772073899999,2026-02-26T02:44:00,2026-02-26 02:44:00,68184.94
1,68185.08,1772073959999,2026-02-26T02:45:00,2026-02-26 02:45:00,68185.08
1,68248.3,1772074019999,2026-02-26T02:46:00,2026-02-26 02:46:00,68248.3
1,68200.06,1772074079999,2026-02-26T02:47:00,2026-02-26 02:47:00,68200.06
1,68106.93,1772074139999,2026-02-26T02:48:00,2026-02-26 02:48:00,68106.93
1,68130.59,1772074199999,2026-02-26T02:49:00,2026-02-26 02:49:00,68130.59
1,68196.86,1772074259999,2026-02-26T02:50:00,2026-02-26 02:50:00,68196.86
1,68207.22,1772074319999,2026-02-26T02:51:00,2026-02-26 02:51:00,68207.22
1,68206.55,1772074379999,2026-02-26T02:52:00,2026-02-26 02:52:00,68206.55
1,68234.42,1772074439999,2026-02-26T02:53:00,2026-02-26 02:53:00,68234.42
1,68228.75,1772074499999,2026-02-26T02:54:00,2026-02-26 02:54:00,68228.75
1,68228.74,1772074559999,2026-02-26T02:55:00,2026-02-26 02:55:00,68228.74
1,68299.0,1772074619999,2026-02-26T02:56:00,2026-02-26 02:56:00,68299.0
1,68281.0,1772074679999,2026-02-26T02:57:00,2026-02-26 02:57:00,68281.0
1,68253.41,1772074739999,2026-02-26T02:58:00,2026-02-26 02:58:00,68253.41
1,68257.45,1772074799999,2026-02-26T02:59:00,2026-02-26 02:59:00,68257.45
1,68241.43,1772074859999,2026-02-26T03:00:00,2026-02-26 03:00:00,68241.43
1,68304.22,1772074919999,2026-02-26T03:01:00,2026-02-26 03:01:00,68304.22
1,68253.65,1772074979999,2026-02-26T03:02:00,2026-02-26 03:02:00,68253.65
1,68346.09,1772075039999,2026-02-26T03:03:00,2026-02-26 03:03:00,68346.09
1,68286.29,1772075099999,2026-02-26T03:04:00,2026-02-26 03:04:00,68286.29
1,68240.0,1772075159999,2026-02-26T03:05:00,2026-02-26 03:05:00,68240.0
1,68168.45,1772075219999,2026-02-26T03:06:00,2026-02-26 03:06:00,68168.45
1,68149.28,1772075279999,2026-02-26T03:07:00,2026-02-26 03:07:00,68149.28
1,68159.31,1772075339999,2026-02-26T03:08:00,2026-02-26 03:08:00,68159.31
1,68057.61,1772075399999,2026-02-26T03:09:00,2026-02-26 03:09:00,68057.61
1,68066.08,1772075459999,2026-02-26T03:10:00,2026-02-26 03:10:00,68066.08
1,68112.45,1772075519999,2026-02-26T03:11:00,2026-02-26 03:11:00,68112.45
1,68098.0,1772075579999,2026-02-26T03:12:00,2026-02-26 03:12:00,68098.0
1,68103.4,1772075639999,2026-02-26T03:13:00,2026-02-26 03:13:00,68103.4
1,68145.89,1772075699999,2026-02-26T03:14:00,2026-02-26 03:14:00,68145.89
1,68141.58,1772075759999,2026-02-26T03:15:00,2026-02-26 03:15:00,68141.58
1,68140.44,1772075819999,2026-02-26T03:16:00,2026-02-26 03:16:00,68140.44
1,68168.96,1772075879999,2026-02-26T03:17:00,2026-02-26 03:17:00,68168.96
1,68161.18,1772075939999,2026-02-26T03:18:00,2026-02-26 03:18:00,68161.18
1,68158.01,1772075999999,2026-02-26T03:19:00,2026-02-26 03:19:00,68158.01
1,68089.74,1772076059999,2026-02-26T03:20:00,2026-02-26 03:20:00,68089.74
1,68113.99,1772076119999,2026-02-26T03:21:00,2026-02-26 03:21:00,68113.99
1,68097.15,1772076179999,2026-02-26T03:22:00,2026-02-26 03:22:00,68097.15
1,68099.53,1772076239999,2026-02-26T03:23:00,2026-02-26 03:23:00,68099.53
1,68083.65,1772076299999,2026-02-26T03:24:00,2026-02-26 03:24:00,68083.65
1,68123.42,1772076359999,2026-02-26T03:25:00,2026-02-26 03:25:00,68123.42
1,68099.0,1772076419999,2026-02-26T03:26:00,2026-02-26 03:26:00,68099.0
1,68103.39,1772076479999,2026-02-26T03:27:00,2026-02-26 03:27:00,68103.39
1,68114.0,1772076539999,2026-02-26T03:28:00,2026-02-26 03:28:00,68114.0
1,68102.57,1772076599999,2026-02-26T03:29:00,2026-02-26 03:29:00,68102.57
1,68073.57,1772076659999,2026-02-26T03:30:00,2026-02-26 03:30:00,68073.57
1,68165.93,1772076719999,2026-02-26T03:31:00,2026-02-26 03:31:00,68165.93
1,68195.85,1772076779999,2026-02-26T03:32:00,2026-02-26 03:32:00,68195.85
1,68242.98,1772076839999,2026-02-26T03:33:00,2026-02-26 03:33:00,68242.98
1,68264.43,1772076899999,2026-02-26T03:34:00,2026-02-26 03:34:00,68264.43
1,68260.97,1772076959999,2026-02-26T03:35:00,2026-02-26 03:35:00,68260.97
1,68213.24,1772077019999,2026-02-26T03:36:00,2026-02-26 03:36:00,68213.24
1,68179.17,1772077079999,2026-02-26T03:37:00,2026-02-26 03:37:00,68179.17
1,68179.68,1772077139999,2026-02-26T03:38:00,2026-02-26 03:38:00,68179.68
1,68132.54,1772077199999,2026-02-26T03:39:00,2026-02-26 03:39:00,68132.54
1,68180.0,1772077259999,2026-02-26T03:40:00,2026-02-26 03:40:00,68180.0
1,68239.34,1772077319999,2026-02-26T03:41:00,2026-02-26 03:41:00,68239.34
1,68263.46,1772077379999,2026-02-26T03:42:00,2026-02-26 03:42:00,68263.46
1,68267.04,1772077439999,2026-02-26T03:43:00,2026-02-26 03:43:00,68267.04
1,68239.36,1772077499999,2026-02-26T03:44:00,2026-02-26 03:44:00,68239.36
1,68252.02,1772077559999,2026-02-26T03:45:00,2026-02-26 03:45:00,68252.02
1,68294.72,1772077619999,2026-02-26T03:46:00,2026-02-26 03:46:00,68294.72
1,68296.15,1772077679999,2026-02-26T03:47:00,2026-02-26 03:47:00,68296.15
1,68282.62,1772077739999,2026-02-26T03:48:00,2026-02-26 03:48:00,68282.62
1,68283.54,1772077799999,2026-02-26T03:49:00,2026-02-26 03:49:00,68283.54
1,68285.18,1772077859999,2026-02-26T03:50:00,2026-02-26 03:50:00,68285.18
1,68283.39,1772077919999,2026-02-26T03:51:00,2026-02-26 03:51:00,68283.39
1,68259.03,1772077979999,2026-02-26T03:52:00,2026-02-26 03:52:00,68259.03
1,68237.62,1772078039999,2026-02-26T03:53:00,2026-02-26 03:53:00,68237.62
1,68203.96,1772078099999,2026-02-26T03:54:00,2026-02-26 03:54:00,68203.96
1,68200.0,1772078159999,2026-02-26T03:55:00,2026-02-26 03:55:00,68200.0
1,68229.08,1772078219999,2026-02-26T03:56:00,2026-02-26 03:56:00,68229.08
1,68195.62,1772078279999,2026-02-26T03:57:00,2026-02-26 03:57:00,68195.62
1,68200.0,1772078339999,2026-02-26T03:58:00,2026-02-26 03:58:00,68200.0
1,68216.86,1772078399999,2026-02-26T03:59:00,2026-02-26 03:59:00,68216.86
1,68234.16,1772078459999,2026-02-26T04:00:00,2026-02-26 04:00:00,68234.16
1,68197.14,1772078519999,2026-02-26T04:01:00,2026-02-26 04:01:00,68197.14
1,68219.11,1772078579999,2026-02-26T04:02:00,2026-02-26 04:02:00,68219.11
1,68259.82,1772078639999,2026-02-26T04:03:00,2026-02-26 04:03:00,68259.82
1,68275.99,1772078699999,2026-02-26T04:04:00,2026-02-26 04:04:00,68275.99
1,68287.4,1772078759999,2026-02-26T04:05:00,2026-02-26 04:05:00,68287.4
1,68299.99,1772078819999,2026-02-26T04:06:00,2026-02-26 04:06:00,68299.99
1,68294.51,1772078879999,2026-02-26T04:07:00,2026-02-26 04:07:00,68294.51
1,68320.24,1772078939999,2026-02-26T04:08:00,2026-02-26 04:08:00,68320.24
1,68447.46,1772078999999,2026-02-26T04:09:00,2026-02-26 04:09:00,68447.46
1,68556.29,1772079059999,2026-02-26T04:10:00,2026-02-26 04:10:00,68556.29
1,68542.19,1772079119999,2026-02-26T04:11:00,2026-02-26 04:11:00,68542.19
1,68570.22,1772079179999,2026-02-26T04:12:00,2026-02-26 04:12:00,68570.22
1,68559.99,1772079239999,2026-02-26T04:13:00,2026-02-26 04:13:00,68559.99
1,68526.27,1772079299999,2026-02-26T04:14:00,2026-02-26 04:14:00,68526.27
1,68585.25,1772079359999,2026-02-26T04:15:00,2026-02-26 04:15:00,68585.25
1,68679.87,1772079419999,2026-02-26T04:16:00,2026-02-26 04:16:00,68679.87
1,68653.74,1772079479999,2026-02-26T04:17:00,2026-02-26 04:17:00,68653.74
1,68646.87,1772079539999,2026-02-26T04:18:00,2026-02-26 04:18:00,68646.87
1,68609.39,1772079599999,2026-02-26T04:19:00,2026-02-26 04:19:00,68609.39
1,68538.03,1772079659999,2026-02-26T04:20:00,2026-02-26 04:20:00,68538.03
1,68424.77,1772079719999,2026-02-26T04:21:00,2026-02-26 04:21:00,68424.77
1,68467.33,1772079779999,2026-02-26T04:22:00,2026-02-26 04:22:00,68467.33
1,68522.0,1772079839999,2026-02-26T04:23:00,2026-02-26 04:23:00,68522.0
1,68527.71,1772079899999,2026-02-26T04:24:00,2026-02-26 04:24:00,68527.71
1,68602.69,1772079959999,2026-02-26T04:25:00,2026-02-26 04:25:00,68602.69
1,68598.42,1772080019999,2026-02-26T04:26:00,2026-02-26 04:26:00,68598.42
1,68574.93,1772080079999,2026-02-26T04:27:00,2026-02-26 04:27:00,68574.93
1,68595.9,1772080139999,2026-02-26T04:28:00,2026-02-26 04:28:00,68595.9
1,68562.56,1772080199999,2026-02-26T04:29:00,2026-02-26 04:29:00,68562.56
1,68584.13,1772080259999,2026-02-26T04:30:00,2026-02-26 04:30:00,68584.13
1,68648.0,1772080319999,2026-02-26T04:31:00,2026-02-26 04:31:00,68648.0
1,68795.8,1772080379999,2026-02-26T04:32:00,2026-02-26 04:32:00,68795.8
1,68805.56,1772080439999,2026-02-26T04:33:00,2026-02-26 04:33:00,68805.56
1,68737.35,1772080499999,2026-02-26T04:34:00,2026-02-26 04:34:00,68737.35
1,68690.92,1772080559999,2026-02-26T04:35:00,2026-02-26 04:35:00,68690.92
1,68786.4,1772080619999,2026-02-26T04:36:00,2026-02-26 04:36:00,68786.4
1,68749.23,1772080679999,2026-02-26T04:37:00,2026-02-26 04:37:00,68749.23
1,68724.89,1772080739999,2026-02-26T04:38:00,2026-02-26 04:38:00,68724.89
1,68738.44,1772080799999,2026-02-26T04:39:00,2026-02-26 04:39:00,68738.44
1,68808.86,1772080859999,2026-02-26T04:40:00,2026-02-26 04:40:00,68808.86
1,68802.03,1772080919999,2026-02-26T04:41:00,2026-02-26 04:41:00,68802.03
1,68789.15,1772080979999,2026-02-26T04:42:00,2026-02-26 04:42:00,68789.15
1,68700.0,1772081039999,2026-02-26T04:43:00,2026-02-26 04:43:00,68700.0
1,68728.89,1772081099999,2026-02-26T04:44:00,2026-02-26 04:44:00,68728.89
1,68735.24,1772081159999,2026-02-26T04:45:00,2026-02-26 04:45:00,68735.24
1,68693.19,1772081219999,2026-02-26T04:46:00,2026-02-26 04:46:00,68693.19
1,68697.12,1772081279999,2026-02-26T04:47:00,2026-02-26 04:47:00,68697.12
1,68713.99,1772081339999,2026-02-26T04:48:00,2026-02-26 04:48:00,68713.99
1,68693.61,1772081399999,2026-02-26T04:49:00,2026-02-26 04:49:00,68693.61
1,68658.48,1772081459999,2026-02-26T04:50:00,2026-02-26 04:50:00,68658.48
1,68640.71,1772081519999,2026-02-26T04:51:00,2026-02-26 04:51:00,68640.71
1,68644.83,1772081579999,2026-02-26T04:52:00,2026-02-26 04:52:00,68644.83
1,68640.01,1772081639999,2026-02-26T04:53:00,2026-02-26 04:53:00,68640.01
1,68667.64,1772081699999,2026-02-26T04:54:00,2026-02-26 04:54:00,68667.64
1,68623.8,1772081759999,2026-02-26T04:55:00,2026-02-26 04:55:00,68623.8
1,68623.79,1772081819999,2026-02-26T04:56:00,2026-02-26 04:56:00,68623.79
1,68614.72,1772081879999,2026-02-26T04:57:00,2026-02-26 04:57:00,68614.72
1,68595.09,1772081939999,2026-02-26T04:58:00,2026-02-26 04:58:00,68595.09
1,68571.36,1772081999999,2026-02-26T04:59:00,2026-02-26 04:59:00,68571.36
1,68500.01,1772082059999,2026-02-26T05:00:00,2026-02-26 05:00:00,68500.01
1,68548.41,1772082119999,2026-02-26T05:01:00,2026-02-26 05:01:00,68548.41
1,68450.0,1772082179999,2026-02-26T05:02:00,2026-02-26 05:02:00,68450.0
1,68486.34,1772082239999,2026-02-26T05:03:00,2026-02-26 05:03:00,68486.34
1,68489.79,1772082299999,2026-02-26T05:04:00,2026-02-26 05:04:00,68489.79
1,68383.7,1772082359999,2026-02-26T05:05:00,2026-02-26 05:05:00,68383.7
1,68384.14,1772082419999,2026-02-26T05:06:00,2026-02-26 05:06:00,68384.14
1,68355.67,1772082479999,2026-02-26T05:07:00,2026-02-26 05:07:00,68355.67
1,68332.16,1772082539999,2026-02-26T05:08:00,2026-02-26 05:08:00,68332.16
1,68346.98,1772082599999,2026-02-26T05:09:00,2026-02-26 05:09:00,68346.98
1,68331.8,1772082659999,2026-02-26T05:10:00,2026-02-26 05:10:00,68331.8
1,68284.22,1772082719999,2026-02-26T05:11:00,2026-02-26 05:11:00,68284.22
1,68297.23,1772082779999,2026-02-26T05:12:00,2026-02-26 05:12:00,68297.23
1,68309.6,1772082839999,2026-02-26T05:13:00,2026-02-26 05:13:00,68309.6
1,68301.57,1772082899999,2026-02-26T05:14:00,2026-02-26 05:14:00,68301.57
1,68229.07,1772082959999,2026-02-26T05:15:00,2026-02-26 05:15:00,68229.07
1,68164.14,1772083019999,2026-02-26T05:16:00,2026-02-26 05:16:00,68164.14
