mins,price,closeTime,timestamp,fetch_time,price_float
1,69089.95,1770510539999,2026-02-08T00:28:00,2026-02-08 00:28:00,69089.95
1,69050.0,1770510599999,2026-02-08T00:29:00,2026-02-08 00:29:00,69050.0
1,69042.98,1770510659999,2026-02-08T00:30:00,2026-02-08 00:30:00,69042.98
1,69029.53,1770510719999,2026-02-08T00:31:00,2026-02-08 00:31:00,69029.53
1,69065.71,1770510779999,2026-02-08T00:32:00,2026-02-08 00:32:00,69065.71
1,69074.67,1770510839999,2026-02-08T00:33:00,2026-02-08 00:33:00,69074.67
1,69012.62,1770510899999,2026-02-08T00:34:00,2026-02-08 00:34:00,69012.62
1,69024.01,1770510959999,2026-02-08T00:35:00,2026-02-08 00:35:00,69024.01
1,69059.67,1770511019999,2026-02-08T00:36:00,2026-02-08 00:36:00,69059.67
1,69131.48,1770511079999,2026-02-08T00:37:00,2026-02-08 00:37:00,69131.48
1,69139.99,1770511139999,2026-02-08T00:38:00,2026-02-08 00:38:00,69139.99
1,69083.0,1770511199999,2026-02-08T00:39:00,2026-02-08 00:39:00,69083.0
1,68953.49,1770511259999,2026-02-08T00:40:00,2026-02-08 00:40:00,68953.49
1,68918.85,1770511319999,2026-02-08T00:41:00,2026-02-08 00:41:00,68918.85
1,68888.0,1770511379999,2026-02-08T00:42:00,2026-02-08 00:42:00,68888.0
1,68968.93,1770511439999,2026-02-08T00:43:00,2026-02-08 00:43:00,68968.93
1,68966.17,1770511499999,2026-02-08T00:44:00,2026-02-08 00:44:00,68966.17
1,68944.89,1770511559999,2026-02-08T00:45:00,2026-02-08 00:45:00,68944.89
1,68950.0,1770511619999,2026-02-08T00:46:00,2026-02-08 00:46:00,68950.0
1,69001.6,1770511679999,2026-02-08T00:47:00,2026-02-08 00:47:00,69001.6
1,68951.83,1770511739999,2026-02-08T00:48:00,2026-02-08 00:48:00,68951.83
1,69095.22,1770511799999,2026-02-08T00:49:00,2026-02-08 00:49:00,69095.22
1,69190.0,1770511859999,2026-02-08T00:50:00,2026-02-08 00:50:00,69190.0
1,69146.72,1770511919999,2026-02-08T00:51:00,2026-02-08 00:51:00,69146.72
1,69080.01,1770511979999,2026-02-08T00:52:00,2026-02-08 00:52:00,69080.01
1,69079.08,1770512039999,2026-02-08T00:53:00,2026-02-08 00:53:00,69079.08
1,68987.32,1770512099999,2026-02-08T00:54:00,2026-02-08 00:54:00,68987.32
1,69029.63,1770512159999,2026-02-08T00:55:00,2026-02-08 00:55:00,69029.63
1,69041.99,1770512219999,2026-02-08T00:56:00,2026-02-08 00:56:00,69041.99
1,69028.0,1770512279999,2026-02-08T00:57:00,2026-02-08 00:57:00,69028.0
1,69017.84,1770512339999,2026-02-08T00:58:00,2026-02-08 00:58:00,69017.84
1,69133.79,1770512399999,2026-02-08T00:59:00,2026-02-08 00:59:00,69133.79
1,69226.9,1770512459999,2026-02-08T01:00:00,2026-02-08 01:00:00,69226.9
1,69170.79,1770512519999,2026-02-08T01:01:00,2026-02-08 01:01:00,69170.79
1,69196.0,1770512579999,2026-02-08T01:02:00,2026-02-08 01:02:00,69196.0
1,69246.76,1770512639999,2026-02-08T01:03:00,2026-02-08 01:03:00,69246.76
1,69269.24,1770512699999,2026-02-08T01:04:00,2026-02-08 01:04:00,69269.24
1,69260.73,1770512759999,2026-02-08T01:05:00,2026-02-08 01:05:00,69260.73
1,69299.49,1770512819999,2026-02-08T01:06:00,2026-02-08 01:06:00,69299.49
1,69249.13,1770512879999,2026-02-08T01:07:00,2026-02-08 01:07:00,69249.13
1,69293.1,1770512939999,2026-02-08T01:08:00,2026-02-08 01:08:00,69293.1
1,69302.81,1770512999999,2026-02-08T01:09:00,2026-02-08 01:09:00,69302.81
1,69329.09,1770513059999,2026-02-08T01:10:00,2026-02-08 01:10:00,69329.09
1,69292.14,1770513119999,2026-02-08T01:11:00,2026-02-08 01:11:00,69292.14
1,69324.82,1770513179999,2026-02-08T01:12:00,2026-02-08 01:12:00,69324.82
1,69353.13,1770513239999,2026-02-08T01:13:00,2026-02-08 01:13:00,69353.13
1,69380.01,1770513299999,2026-02-08T01:14:00,2026-02-08 01:14:00,69380.01
1,69301.02,1770513359999,2026-02-08T01:15:00,2026-02-08 01:15:00,69301.02
1,69251.94,1770513419999,2026-02-08T01:16:00,2026-02-08 01:16:00,69251.94
1,69277.58,1770513479999,2026-02-08T01:17:00,2026-02-08 01:17:00,69277.58
1,69304.05,1770513539999,2026-02-08T01:18:00,2026-02-08 01:18:00,69304.05
1,69276.83,1770513599999,2026-02-08T01:19:00,2026-02-08 01:19:00,69276.83
1,69258.49,1770513659999,2026-02-08T01:20:00,2026-02-08 01:20:00,69258.49
1,69258.49,1770513719999,2026-02-08T01:21:00,2026-02-08 01:21:00,69258.49
1,69254.21,1770513779999,2026-02-08T01:22:00,2026-02-08 01:22:00,69254.21
1,69204.19,1770513839999,2026-02-08T01:23:00,2026-02-08 01:23:00,69204.19
1,69159.31,1770513899999,2026-02-08T01:24:00,2026-02-08 01:24:00,69159.31
1,69165.71,1770513959999,2026-02-08T01:25:00,2026-02-08 01:25:00,69165.71
1,69134.38,1770514019999,2026-02-08T01:26:00,2026-02-08 01:26:00,69134.38
1,69146.28,1770514079999,2026-02-08T01:27:00,2026-02-08 01:27:00,69146.28
1,69151.51,1770514139999,2026-02-08T01:28:00,2026-02-08 01:28:00,69151.51
1,69151.49,1770514199999,2026-02-08T01:29:00,2026-02-08 01:29:00,69151.49
1,69134.83,1770514259999,2026-02-08T01:30:00,2026-02-08 01:30:00,69134.83
1,69183.78,1770514319999,2026-02-08T01:31:00,2026-02-08 01:31:00,69183.78
1,69261.41,1770514379999,2026-02-08T01:32:00,2026-02-08 01:32:00,69261.41
1,69220.01,1770514439999,2026-02-08T01:33:00,2026-02-08 01:33:00,69220.01
1,69234.0,1770514499999,2026-02-08T01:34:00,2026-02-08 01:34:00,69234.0
1,69334.0,1770514559999,2026-02-08T01:35:00,2026-02-08 01:35:00,69334.0
1,69331.76,1770514619999,2026-02-08T01:36:00,2026-02-08 01:36:00,69331.76
1,69363.02,1770514679999,2026-02-08T01:37:00,2026-02-08 01:37:00,69363.02
1,69357.12,1770514739999,2026-02-08T01:38:00,2026-02-08 01:38:00,69357.12
1,69355.27,1770514799999,2026-02-08T01:39:00,2026-02-08 01:39:00,69355.27
1,69326.98,1770514859999,2026-02-08T01:40:00,2026-02-08 01:40:00,69326.98
1,69339.24,1770514919999,2026-02-08T01:41:00,2026-02-08 01:41:00,69339.24
1,69339.23,1770514979999,2026-02-08T01:42:00,2026-02-08 01:42:00,69339.23
1,69285.99,1770515039999,2026-02-08T01:43:00,2026-02-08 01:43:00,69285.99
1,69330.94,1770515099999,2026-02-08T01:44:00,2026-02-08 01:44:00,69330.94
1,69382.0,1770515159999,2026-02-08T01:45:00,2026-02-08 01:45:00,69382.0
1,69345.3,1770515219999,2026-02-08T01:46:00,2026-02-08 01:46:00,69345.3
1,69311.13,1770515279999,2026-02-08T01:47:00,2026-02-08 01:47:00,69311.13
1,69283.29,1770515339999,2026-02-08T01:48:00,2026-02-08 01:48:00,69283.29
1,69297.55,1770515399999,2026-02-08T01:49:00,2026-02-08 01:49:00,69297.55
1,69364.45,1770515459999,2026-02-08T01:50:00,2026-02-08 01:50:00,69364.45
1,69477.64,1770515519999,2026-02-08T01:51:00,2026-02-08 01:51:00,69477.64
1,69440.63,1770515579999,2026-02-08T01:52:00,2026-02-08 01:52:00,69440.63
1,69458.0,1770515639999,2026-02-08T01:53:00,2026-02-08 01:53:00,69458.0
1,69444.89,1770515699999,2026-02-08T01:54:00,2026-02-08 01:54:00,69444.89
1,69432.9,1770515759999,2026-02-08T01:55:00,2026-02-08 01:55:00,69432.9
1,69356.82,1770515819999,2026-02-08T01:56:00,2026-02-08 01:56:00,69356.82
1,69342.53,1770515879999,2026-02-08T01:57:00,2026-02-08 01:57:00,69342.53
1,69361.1,1770515939999,2026-02-08T01:58:00,2026-02-08 01:58:00,69361.1
1,69379.57,1770515999999,2026-02-08T01:59:00,2026-02-08 01:59:00,69379.57
1,69267.95,1770516059999,2026-02-08T02:00:00,2026-02-08 02:00:00,69267.95
1,69314.01,1770516119999,2026-02-08T02:01:00,2026-02-08 02:01:00,69314.01
1,69328.58,1770516179999,2026-02-08T02:02:00,2026-02-08 02:02:00,69328.58
1,69306.0,1770516239999,2026-02-08T02:03:00,2026-02-08 02:03:00,69306.0
1,69293.99,1770516299999,2026-02-08T02:04:00,2026-02-08 02:04:00,69293.99
1,69305.49,1770516359999,2026-02-08T02:05:00,2026-02-08 02:05:00,69305.49
1,69315.85,1770516419999,2026-02-08T02:06:00,2026-02-08 02:06:00,69315.85
1,69327.72,1770516479999,2026-02-08T02:07:00,2026-02-08 02:07:00,69327.72
1,69339.99,1770516539999,2026-02-08T02:08:00,2026-02-08 02:08:00,69339.99
1,69424.45,1770516599999,2026-02-08T02:09:00,2026-02-08 02:09:00,69424.45
1,69454.25,1770516659999,2026-02-08T02:10:00,2026-02-08 02:10:00,69454.25
1,69482.2,1770516719999,2026-02-08T02:11:00,2026-02-08 02:11:00,69482.2
1,69470.0,1770516779999,2026-02-08T02:12:00,2026-02-08 02:12:00,69470.0
1,69435.99,1770516839999,2026-02-08T02:13:00,2026-02-08 02:13:00,69435.99
1,69410.39,1770516899999,2026-02-08T02:14:00,2026-02-08 02:14:00,69410.39
1,69388.02,1770516959999,2026-02-08T02:15:00,2026-02-08 02:15:00,69388.02
1,69428.7,1770517019999,2026-02-08T02:16:00,2026-02-08 02:16:00,69428.7
1,69465.76,1770517079999,2026-02-08T02:17:00,2026-02-08 02:17:00,69465.76
1,69445.37,1770517139999,2026-02-08T02:18:00,2026-02-08 02:18:00,69445.37
1,69490.13,1770517199999,2026-02-08T02:19:00,2026-02-08 02:19:00,69490.13
1,69587.96,1770517259999,2026-02-08T02:20:00,2026-02-08 02:20:00,69587.96
1,69623.95,1770517319999,2026-02-08T02:21:00,2026-02-08 02:21:00,69623.95
1,69681.75,1770517379999,2026-02-08T02:22:00,2026-02-08 02:22:00,69681.75
1,69592.87,1770517439999,2026-02-08T02:23:00,2026-02-08 02:23:00,69592.87
1,69614.47,1770517499999,2026-02-08T02:24:00,2026-02-08 02:24:00,69614.47
1,69557.12,1770517559999,2026-02-08T02:25:00,2026-02-08 02:25:00,69557.12
1,69543.15,1770517619999,2026-02-08T02:26:00,2026-02-08 02:26:00,69543.15
1,69465.96,1770517679999,2026-02-08T02:27:00,2026-02-08 02:27:00,69465.96
1,69411.97,1770517739999,2026-02-08T02:28:00,2026-02-08 02:28:00,69411.97
1,69436.99,1770517799999,2026-02-08T02:29:00,2026-02-08 02:29:00,69436.99
1,69534.76,1770517859999,2026-02-08T02:30:00,2026-02-08 02:30:00,69534.76
1,69515.14,1770517919999,2026-02-08T02:31:00,2026-02-08 02:31:00,69515.14
1,69455.86,1770517979999,2026-02-08T02:32:00,2026-02-08 02:32:00,69455.86
1,69411.0,1770518039999,2026-02-08T02:33:00,2026-02-08 02:33:00,69411.0
1,69342.0,1770518099999,2026-02-08T02:34:00,2026-02-08 02:34:00,69342.0
1,69350.95,1770518159999,2026-02-08T02:35:00,2026-02-08 02:35:00,69350.95
1,69302.72,1770518219999,2026-02-08T02:36:00,2026-02-08 02:36:00,69302.72
1,69287.7,1770518279999,2026-02-08T02:37:00,2026-02-08 02:37:00,69287.7
1,69316.39,1770518339999,2026-02-08T02:38:00,2026-02-08 02:38:00,69316.39
1,69305.5,1770518399999,2026-02-08T02:39:00,2026-02-08 02:39:00,69305.5
1,69303.53,1770518459999,2026-02-08T02:40:00,2026-02-08 02:40:00,69303.53
1,69329.98,1770518519999,2026-02-08T02:41:00,2026-02-08 02:41:00,69329.98
1,69310.85,1770518579999,2026-02-08T02:42:00,2026-02-08 02:42:00,69310.85
1,69290.66,1770518639999,2026-02-08T02:43:00,2026-02-08 02:43:00,69290.66
1,69330.29,1770518699999,2026-02-08T02:44:00,2026-02-08 02:44:00,69330.29
1,69289.51,1770518759999,2026-02-08T02:45:00,2026-02-08 02:45:00,69289.51
1,69321.6,1770518819999,2026-02-08T02:46:00,2026-02-08 02:46:00,69321.6
1,69341.04,1770518879999,2026-02-08T02:47:00,2026-02-08 02:47:00,69341.04
1,69328.34,1770518939999,2026-02-08T02:48:00,2026-02-08 02:48:00,69328.34
1,69328.29,1770518999999,2026-02-08T02:49:00,2026-02-08 02:49:00,69328.29
1,69359.03,1770519059999,2026-02-08T02:50:00,2026-02-08 02:50:00,69359.03
1,69390.79,1770519119999,2026-02-08T02:51:00,2026-02-08 02:51:00,69390.79
1,69364.6,1770519179999,2026-02-08T02:52:00,2026-02-08 02:52:00,69364.6
1,69269.31,1770519239999,2026-02-08T02:53:00,2026-02-08 02:53:00,69269.31
1,69197.99,1770519299999,2026-02-08T02:54:00,2026-02-08 02:54:00,69197.99
1,69257.68,1770519359999,2026-02-08T02:55:00,2026-02-08 02:55:00,69257.68
1,69276.61,1770519419999,2026-02-08T02:56:00,2026-02-08 02:56:00,69276.61
1,69276.6,1770519479999,2026-02-08T02:57:00,2026-02-08 02:57:00,69276.6
1,69333.31,1770519539999,2026-02-08T02:58:00,2026-02-08 02:58:00,69333.31
1,69370.7,1770519599999,2026-02-08T02:59:00,2026-02-08 02:59:00,69370.7
1,69410.01,1770519659999,2026-02-08T03:00:00,2026-02-08 03:00:00,69410.01
1,69378.47,1770519719999,2026-02-08T03:01:00,2026-02-08 03:01:00,69378.47
1,69338.31,1770519779999,2026-02-08T03:02:00,2026-02-08 03:02:00,69338.31
1,69300.0,1770519839999,2026-02-08T03:03:00,2026-02-08 03:03:00,69300.0
1,69295.46,1770519899999,2026-02-08T03:04:00,2026-02-08 03:04:00,69295.46
1,69306.0,1770519959999,2026-02-08T03:05:00,2026-02-08 03:05:00,69306.0
1,69265.19,1770520019999,2026-02-08T03:06:00,2026-02-08 03:06:00,69265.19
1,69269.99,1770520079999,2026-02-08T03:07:00,2026-02-08 03:07:00,69269.99
1,69257.89,1770520139999,2026-02-08T03:08:00,2026-02-08 03:08:00,69257.89
1,69288.1,1770520199999,2026-02-08T03:09:00,2026-02-08 03:09:00,69288.1
1,69283.24,1770520259999,2026-02-08T03:10:00,2026-02-08 03:10:00,69283.24
1,69212.39,1770520319999,2026-02-08T03:11:00,2026-02-08 03:11:00,69212.39
1,69196.3,1770520379999,2026-02-08T03:12:00,2026-02-08 03:12:00,69196.3
1,69245.33,1770520439999,2026-02-08T03:13:00,2026-02-08 03:13:00,69245.33
1,69246.41,1770520499999,2026-02-08T03:14:00,2026-02-08 03:14:00,69246.41
1,69283.68,1770520559999,2026-02-08T03:15:00,2026-02-08 03:15:00,69283.68
1,69275.86,1770520619999,2026-02-08T03:16:00,2026-02-08 03:16:00,69275.86
1,69253.67,1770520679999,2026-02-08T03:17:00,2026-02-08 03:17:00,69253.67
1,69231.26,1770520739999,2026-02-08T03:18:00,2026-02-08 03:18:00,69231.26
1,69223.0,1770520799999,2026-02-08T03:19:00,2026-02-08 03:19:00,69223.0
1,69264.77,1770520859999,2026-02-08T03:20:00,2026-02-08 03:20:00,69264.77
1,69321.61,1770520919999,2026-02-08T03:21:00,2026-02-08 03:21:00,69321.61
1,69368.01,1770520979999,2026-02-08T03:22:00,2026-02-08 03:22:00,69368.01
1,69358.19,1770521039999,2026-02-08T03:23:00,2026-02-08 03:23:00,69358.19
1,69345.94,1770521099999,2026-02-08T03:24:00,2026-02-08 03:24:00,69345.94
1,69353.61,1770521159999,2026-02-08T03:25:00,2026-02-08 03:25:00,69353.61
1,69377.6,1770521219999,2026-02-08T03:26:00,2026-02-08 03:26:00,69377.6
1,69373.33,1770521279999,2026-02-08T03:27:00,2026-02-08 03:27:00,69373.33
1,69348.89,1770521339999,2026-02-08T03:28:00,2026-02-08 03:28:00,69348.89
1,69341.45,1770521399999,2026-02-08T03:29:00,2026-02-08 03:29:00,69341.45
1,69311.44,1770521459999,2026-02-08T03:30:00,2026-02-08 03:30:00,69311.44
1,69322.65,1770521519999,2026-02-08T03:31:00,2026-02-08 03:31:00,69322.65
1,69348.82,1770521579999,2026-02-08T03:32:00,2026-02-08 03:32:00,69348.82
1,69383.19,1770521639999,2026-02-08T03:33:00,2026-02-08 03:33:00,69383.19
1,69403.4,1770521699999,2026-02-08T03:34:00,2026-02-08 03:34:00,69403.4
1,69363.99,1770521759999,2026-02-08T03:35:00,2026-02-08 03:35:00,69363.99
1,69375.77,1770521819999,2026-02-08T03:36:00,2026-02-08 03:36:00,69375.77
1,69309.79,1770521879999,2026-02-08T03:37:00,2026-02-08 03:37:00,69309.79
1,69305.5,1770521939999,2026-02-08T03:38:00,2026-02-08 03:38:00,69305.5
1,69305.5,1770521999999,2026-02-08T03:39:00,2026-02-08 03:39:00,69305.5
1,69304.26,1770522059999,2026-02-08T03:40:00,2026-02-08 03:40:00,69304.26
1,69273.11,1770522119999,2026-02-08T03:41:00,2026-02-08 03:41:00,69273.11
1,69240.45,1770522179999,2026-02-08T03:42:00,2026-02-08 03:42:00,69240.45
1,69254.27,1770522239999,2026-02-08T03:43:00,2026-02-08 03:43:00,69254.27
1,69257.6,1770522299999,2026-02-08T03:44:00,2026-02-08 03:44:00,69257.6
1,69291.06,1770522359999,2026-02-08T03:45:00,2026-02-08 03:45:00,69291.06
1,69290.76,1770522419999,2026-02-08T03:46:00,2026-02-08 03:46:00,69290.76
1,69257.36,1770522479999,2026-02-08T03:47:00,2026-02-08 03:47:00,69257.36
1,69235.0,1770522539999,2026-02-08T03:48:00,2026-02-08 03:48:00,69235.0
1,69182.85,1770522599999,2026-02-08T03:49:00,2026-02-08 03:49:00,69182.85
1,69161.7,1770522659999,2026-02-08T03:50:00,2026-02-08 03:50:00,69161.7
1,69174.34,1770522719999,2026-02-08T03:51:00,2026-02-08 03:51:00,69174.34
1,69187.66,1770522779999,2026-02-08T03:52:00,2026-02-08 03:52:00,69187.66
1,69175.09,1770522839999,2026-02-08T03:53:00,2026-02-08 03:53:00,69175.09
1,69151.49,1770522899999,2026-02-08T03:54:00,2026-02-08 03:54:00,69151.49
1,69123.09,1770522959999,2026-02-08T03:55:00,2026-02-08 03:55:00,69123.09
1,69088.23,1770523019999,2026-02-08T03:56:00,2026-02-08 03:56:00,69088.23
1,69086.28,1770523079999,2026-02-08T03:57:00,2026-02-08 03:57:00,69086.28
1,69129.63,1770523139999,2026-02-08T03:58:00,2026-02-08 03:58:00,69129.63
1,69099.99,1770523199999,2026-02-08T03:59:00,2026-02-08 03:59:00,69099.99
1,69104.0,1770523259999,2026-02-08T04:00:00,2026-02-08 04:00:00,69104.0
1,69164.09,1770523319999,2026-02-08T04:01:00,2026-02-08 04:01:00,69164.09
1,69180.0,1770523379999,2026-02-08T04:02:00,2026-02-08 04:02:00,69180.0
1,69147.47,1770523439999,2026-02-08T04:03:00,2026-02-08 04:03:00,69147.47
1,69165.47,1770523499999,2026-02-08T04:04:00,2026-02-08 04:04:00,69165.47
1,69192.0,1770523559999,2026-02-08T04:05:00,2026-02-08 04:05:00,69192.0
1,69203.2,1770523619999,2026-02-08T04:06:00,2026-02-08 04:06:00,69203.2
1,69203.78,1770523679999,2026-02-08T04:07:00,2026-02-08 04:07:00,69203.78
1,69195.1,1770523739999,2026-02-08T04:08:00,2026-02-08 04:08:00,69195.1
1,69204.2,1770523799999,2026-02-08T04:09:00,2026-02-08 04:09:00,69204.2
1,69177.51,1770523859999,2026-02-08T04:10:00,2026-02-08 04:10:00,69177.51
1,69177.51,1770523919999,2026-02-08T04:11:00,2026-02-08 04:11:00,69177.51
1,69168.98,1770523979999,2026-02-08T04:12:00,2026-02-08 04:12:00,69168.98
1,69056.08,1770524039999,2026-02-08T04:13:00,2026-02-08 04:13:00,69056.08
1,69065.74,1770524099999,2026-02-08T04:14:00,2026-02-08 04:14:00,69065.74
1,69028.0,1770524159999,2026-02-08T04:15:00,2026-02-08 04:15:00,69028.0
1,69005.99,1770524219999,2026-02-08T04:16:00,2026-02-08 04:16:00,69005.99
1,69073.56,1770524279999,2026-02-08T04:17:00,2026-02-08 04:17:00,69073.56
1,69140.77,1770524339999,2026-02-08T04:18:00,2026-02-08 04:18:00,69140.77
1,69182.1,1770524399999,2026-02-08T04:19:00,2026-02-08 04:19:00,69182.1
1,69157.22,1770524459999,2026-02-08T04:20:00,2026-02-08 04:20:00,69157.22
1,69214.88,1770524519999,2026-02-08T04:21:00,2026-02-08 04:21:00,69214.88
1,69294.89,1770524579999,2026-02-08T04:22:00,2026-02-08 04:22:00,69294.89
1,69268.0,1770524639999,2026-02-08T04:23:00,2026-02-08 04:23:00,69268.0
1,69292.11,1770524699999,2026-02-08T04:24:00,2026-02-08 04:24:00,69292.11
1,69299.02,1770524759999,2026-02-08T04:25:00,2026-02-08 04:25:00,69299.02
1,69293.71,1770524819999,2026-02-08T04:26:00,2026-02-08 04:26:00,69293.71
1,69280.57,1770524879999,2026-02-08T04:27:00,2026-02-08 04:27:00,69280.57
1,69260.39,1770524939999,2026-02-08T04:28:00,2026-02-08 04:28:00,69260.39
1,69234.59,1770524999999,2026-02-08T04:29:00,2026-02-08 04:29:00,69234.59
1,69290.25,1770525059999,2026-02-08T04:30:00,2026-02-08 04:30:00,69290.25
1,69280.01,1770525119999,2026-02-08T04:31:00,2026-02-08 04:31:00,69280.01
1,69257.36,1770525179999,2026-02-08T04:32:00,2026-02-08 04:32:00,69257.36
1,69223.88,1770525239999,2026-02-08T04:33:00,2026-02-08 04:33:00,69223.88
1,69220.02,1770525299999,2026-02-08T04:34:00,2026-02-08 04:34:00,69220.02
1,69214.17,1770525359999,2026-02-08T04:35:00,2026-02-08 04:35:00,69214.17
1,69163.99,1770525419999,2026-02-08T04:36:00,2026-02-08 04:36:00,69163.99
1,69230.75,1770525479999,2026-02-08T04:37:00,2026-02-08 04:37:00,69230.75
1,69253.86,1770525539999,2026-02-08T04:38:00,2026-02-08 04:38:00,69253.86
1,69252.12,1770525599999,2026-02-08T04:39:00,2026-02-08 04:39:00,69252.12
1,69256.26,1770525659999,2026-02-08T04:40:00,2026-02-08 04:40:00,69256.26
1,69256.25,1770525719999,2026-02-08T04:41:00,2026-02-08 04:41:00,69256.25
1,69254.9,1770525779999,2026-02-08T04:42:00,2026-02-08 04:42:00,69254.9
1,69246.58,1770525839999,2026-02-08T04:43:00,2026-02-08 04:43:00,69246.58
1,69236.0,1770525899999,2026-02-08T04:44:00,2026-02-08 04:44:00,69236.0
1,69227.99,1770525959999,2026-02-08T04:45:00,2026-02-08 04:45:00,69227.99
1,69213.27,1770526019999,2026-02-08T04:46:00,2026-02-08 04:46:00,69213.27
1,69221.51,1770526079999,2026-02-08T04:47:00,2026-02-08 04:47:00,69221.51
1,69233.99,1770526139999,2026-02-08T04:48:00,2026-02-08 04:48:00,69233.99
1,69250.2,1770526199999,2026-02-08T04:49:00,2026-02-08 04:49:00,69250.2
1,69253.54,1770526259999,2026-02-08T04:50:00,2026-02-08 04:50:00,69253.54
1,69257.98,1770526319999,2026-02-08T04:51:00,2026-02-08 04:51:00,69257.98
1,69276.53,1770526379999,2026-02-08T04:52:00,2026-02-08 04:52:00,69276.53
1,69285.99,1770526439999,2026-02-08T04:53:00,2026-02-08 04:53:00,69285.99
1,69286.0,1770526499999,2026-02-08T04:54:00,2026-02-08 04:54:00,69286.0
1,69305.49,1770526559999,2026-02-08T04:55:00,2026-02-08 04:55:00,69305.49
1,69313.99,1770526619999,2026-02-08T04:56:00,2026-02-08 04:56:00,69313.99
1,69284.07,1770526679999,2026-02-08T04:57:00,2026-02-08 04:57:00,69284.07
1,69290.18,1770526739999,2026-02-08T04:58:00,2026-02-08 04:58:00,69290.18
1,69340.16,1770526799999,2026-02-08T04:59:00,2026-02-08 04:59:00,69340.16
1,69300.1,1770526859999,2026-02-08T05:00:00,2026-02-08 05:00:00,69300.1
1,69258.54,1770526919999,2026-02-08T05:01:00,2026-02-08 05:01:00,69258.54
1,69256.04,1770526979999,2026-02-08T05:02:00,2026-02-08 05:02:00,69256.04
1,69260.73,1770527039999,2026-02-08T05:03:00,2026-02-08 05:03:00,69260.73
1,69244.18,1770527099999,2026-02-08T05:04:00,2026-02-08 05:04:00,69244.18
1,69238.04,1770527159999,2026-02-08T05:05:00,2026-02-08 05:05:00,69238.04
1,69257.99,1770527219999,2026-02-08T05:06:00,2026-02-08 05:06:00,69257.99
1,69257.99,1770527279999,2026-02-08T05:07:00,2026-02-08 05:07:00,69257.99
1,69306.06,1770527339999,2026-02-08T05:08:00,2026-02-08 05:08:00,69306.06
1,69305.01,1770527399999,2026-02-08T05:09:00,2026-02-08 05:09:00,69305.01
1,69275.13,1770527459999,2026-02-08T05:10:00,2026-02-08 05:10:00,69275.13
1,69306.62,1770527519999,2026-02-08T05:11:00,2026-02-08 05:11:00,69306.62
1,69386.04,1770527579999,2026-02-08T05:12:00,2026-02-08 05:12:00,69386.04
1,69385.99,1770527639999,2026-02-08T05:13:00,2026-02-08 05:13:00,69385.99
1,69381.57,1770527699999,2026-02-08T05:14:00,2026-02-08 05:14:00,69381.57
1,69406.0,1770527759999,2026-02-08T05:15:00,2026-02-08 05:15:00,69406.0
1,69361.99,1770527819999,2026-02-08T05:16:00,2026-02-08 05:16:00,69361.99
