mins,price,closeTime,timestamp,fetch_time,price_float
1,67817.46,1771719959999,2026-02-22T00:25:00,2026-02-22 00:25:00,67817.46
1,67850.0,1771720019999,2026-02-22T00:26:00,2026-02-22 00:26:00,67850.0
1,67827.24,1771720079999,2026-02-22T00:27:00,2026-02-22 00:27:00,67827.24
1,67875.05,1771720139999,2026-02-22T00:28:00,2026-02-22 00:28:00,67875.05
1,67856.03,1771720199999,2026-02-22T00:29:00,2026-02-22 00:29:00,67856.03
1,67900.91,1771720259999,2026-02-22T00:30:00,2026-02-22 00:30:00,67900.91
1,67906.94,1771720319999,2026-02-22T00:31:00,2026-02-22 00:31:00,67906.94
1,67918.77,1771720379999,2026-02-22T00:32:00,2026-02-22 00:32:00,67918.77
1,67880.03,1771720439999,2026-02-22T00:33:00,2026-02-22 00:33:00,67880.03
1,67852.0,1771720499999,2026-02-22T00:34:00,2026-02-22 00:34:00,67852.0
1,67885.08,1771720559999,2026-02-22T00:35:00,2026-02-22 00:35:00,67885.08
1,67892.72,1771720619999,2026-02-22T00:36:00,2026-02-22 00:36:00,67892.72
1,67872.6,1771720679999,2026-02-22T00:37:00,2026-02-22 00:37:00,67872.6
1,67861.45,1771720739999,2026-02-22T00:38:00,2026-02-22 00:38:00,67861.45
1,67887.2,1771720799999,2026-02-22T00:39:00,2026-02-22 00:39:00,67887.2
1,67887.35,1771720859999,2026-02-22T00:40:00,2026-02-22 00:40:00,67887.35
1,67887.71,1771720919999,2026-02-22T00:41:00,2026-02-22 00:41:00,67887.71
1,67879.21,1771720979999,2026-02-22T00:42:00,2026-02-22 00:42:00,67879.21
1,67872.92,1771721039999,2026-02-22T00:43:00,2026-02-22 00:43:00,67872.92
1,67846.01,1771721099999,2026-02-22T00:44:00,2026-02-22 00:44:00,67846.01
1,67877.82,1771721159999,2026-02-22T00:45:00,2026-02-22 00:45:00,67877.82
1,67881.08,1771721219999,2026-02-22T00:46:00,2026-02-22 00:46:00,67881.08
1,67848.25,1771721279999,2026-02-22T00:47:00,2026-02-22 00:47:00,67848.25
1,67861.8,1771721339999,2026-02-22T00:48:00,2026-02-22 00:48:00,67861.8
1,67863.9,1771721399999,2026-02-22T00:49:00,2026-02-22 00:49:00,67863.9
1,67856.97,1771721459999,2026-02-22T00:50:00,2026-02-22 00:50:00,67856.97
1,67885.2,1771721519999,2026-02-22T00:51:00,2026-02-22 00:51:00,67885.2
1,67878.42,1771721579999,2026-02-22T00:52:00,2026-02-22 00:52:00,67878.42
1,67862.54,1771721639999,2026-02-22T00:53:00,2026-02-22 00:53:00,67862.54
1,67887.71,1771721699999,2026-02-22T00:54:00,2026-02-22 00:54:00,67887.71
1,67887.71,1771721759999,2026-02-22T00:55:00,2026-02-22 00:55:00,67887.71
1,67881.36,1771721819999,2026-02-22T00:56:00,2026-02-22 00:56:00,67881.36
1,67895.97,1771721879999,2026-02-22T00:57:00,2026-02-22 00:57:00,67895.97
1,67922.29,1771721939999,2026-02-22T00:58:00,2026-02-22 00:58:00,67922.29
1,67946.0,1771721999999,2026-02-22T00:59:00,2026-02-22 00:59:00,67946.0
1,67946.0,1771722059999,2026-02-22T01:00:00,2026-02-22 01:00:00,67946.0
1,67975.42,1771722119999,2026-02-22T01:01:00,2026-02-22 01:01:00,67975.42
1,67991.19,1771722179999,2026-02-22T01:02:00,2026-02-22 01:02:00,67991.19
1,67992.72,1771722239999,2026-02-22T01:03:00,2026-02-22 01:03:00,67992.72
1,67992.72,1771722299999,2026-02-22T01:04:00,2026-02-22 01:04:00,67992.72
1,68030.73,1771722359999,2026-02-22T01:05:00,2026-02-22 01:05:00,68030.73
1,68058.25,1771722419999,2026-02-22T01:06:00,2026-02-22 01:06:00,68058.25
1,68023.07,1771722479999,2026-02-22T01:07:00,2026-02-22 01:07:00,68023.07
1,68034.47,1771722539999,2026-02-22T01:08:00,2026-02-22 01:08:00,68034.47
1,68045.34,1771722599999,2026-02-22T01:09:00,2026-02-22 01:09:00,68045.34
1,68013.41,1771722659999,2026-02-22T01:10:00,2026-02-22 01:10:00,68013.41
1,68036.79,1771722719999,2026-02-22T01:11:00,2026-02-22 01:11:00,68036.79
1,68026.01,1771722779999,2026-02-22T01:12:00,2026-02-22 01:12:00,68026.01
1,68027.86,1771722839999,2026-02-22T01:13:00,2026-02-22 01:13:00,68027.86
1,68033.38,1771722899999,2026-02-22T01:14:00,2026-02-22 01:14:00,68033.38
1,68027.87,1771722959999,2026-02-22T01:15:00,2026-02-22 01:15:00,68027.87
1,68022.29,1771723019999,2026-02-22T01:16:00,2026-02-22 01:16:00,68022.29
1,68071.58,1771723079999,2026-02-22T01:17:00,2026-02-22 01:17:00,68071.58
1,68077.55,1771723139999,2026-02-22T01:18:00,2026-02-22 01:18:00,68077.55
1,68060.0,1771723199999,2026-02-22T01:19:00,2026-02-22 01:19:00,68060.0
1,68050.16,1771723259999,2026-02-22T01:20:00,2026-02-22 01:20:00,68050.16
1,68053.75,1771723319999,2026-02-22T01:21:00,2026-02-22 01:21:00,68053.75
1,68068.09,1771723379999,2026-02-22T01:22:00,2026-02-22 01:22:00,68068.09
1,68060.35,1771723439999,2026-02-22T01:23:00,2026-02-22 01:23:00,68060.35
1,68092.18,1771723499999,2026-02-22T01:24:00,2026-02-22 01:24:00,68092.18
1,68096.15,1771723559999,2026-02-22T01:25:00,2026-02-22 01:25:00,68096.15
1,68105.99,1771723619999,2026-02-22T01:26:00,2026-02-22 01:26:00,68105.99
1,68098.57,1771723679999,2026-02-22T01:27:00,2026-02-22 01:27:00,68098.57
1,68089.5,1771723739999,2026-02-22T01:28:00,2026-02-22 01:28:00,68089.5
1,68116.6,1771723799999,2026-02-22T01:29:00,2026-02-22 01:29:00,68116.6
1,68152.8,1771723859999,2026-02-22T01:30:00,2026-02-22 01:30:00,68152.8
1,68116.5,1771723919999,2026-02-22T01:31:00,2026-02-22 01:31:00,68116.5
1,68124.21,1771723979999,2026-02-22T01:32:00,2026-02-22 01:32:00,68124.21
1,68081.14,1771724039999,2026-02-22T01:33:00,2026-02-22 01:33:00,68081.14
1,68076.05,1771724099999,2026-02-22T01:34:00,2026-02-22 01:34:00,68076.05
1,68060.86,1771724159999,2026-02-22T01:35:00,2026-02-22 01:35:00,68060.86
1,68051.31,1771724219999,2026-02-22T01:36:00,2026-02-22 01:36:00,68051.31
1,68079.23,1771724279999,2026-02-22T01:37:00,2026-02-22 01:37:00,68079.23
1,68094.0,1771724339999,2026-02-22T01:38:00,2026-02-22 01:38:00,68094.0
1,68064.77,1771724399999,2026-02-22T01:39:00,2026-02-22 01:39:00,68064.77
1,68094.84,1771724459999,2026-02-22T01:40:00,2026-02-22 01:40:00,68094.84
1,68121.91,1771724519999,2026-02-22T01:41:00,2026-02-22 01:41:00,68121.91
1,68121.9,1771724579999,2026-02-22T01:42:00,2026-02-22 01:42:00,68121.9
1,68116.5,1771724639999,2026-02-22T01:43:00,2026-02-22 01:43:00,68116.5
1,68126.46,1771724699999,2026-02-22T01:44:00,2026-02-22 01:44:00,68126.46
1,68101.77,1771724759999,2026-02-22T01:45:00,2026-02-22 01:45:00,68101.77
1,68097.44,1771724819999,2026-02-22T01:46:00,2026-02-22 01:46:00,68097.44
1,68148.62,1771724879999,2026-02-22T01:47:00,2026-02-22 01:47:00,68148.62
1,68156.93,1771724939999,2026-02-22T01:48:00,2026-02-22 01:48:00,68156.93
1,68160.16,1771724999999,2026-02-22T01:49:00,2026-02-22 01:49:00,68160.16
1,68163.83,1771725059999,2026-02-22T01:50:00,2026-02-22 01:50:00,68163.83
1,68171.46,1771725119999,2026-02-22T01:51:00,2026-02-22 01:51:00,68171.46
1,68161.18,1771725179999,2026-02-22T01:52:00,2026-02-22 01:52:00,68161.18
1,68150.01,1771725239999,2026-02-22T01:53:00,2026-02-22 01:53:00,68150.01
1,68150.0,1771725299999,2026-02-22T01:54:00,2026-02-22 01:54:00,68150.0
1,68136.32,1771725359999,2026-02-22T01:55:00,2026-02-22 01:55:00,68136.32
1,68136.31,1771725419999,2026-02-22T01:56:00,2026-02-22 01:56:00,68136.31
1,68136.31,1771725479999,2026-02-22T01:57:00,2026-02-22 01:57:00,68136.31
1,68136.31,1771725539999,2026-02-22T01:58:00,2026-02-22 01:58:00,68136.31
1,68159.31,1771725599999,2026-02-22T01:59:00,2026-02-22 01:59:00,68159.31
1,68129.38,1771725659999,2026-02-22T02:00:00,2026-02-22 02:00:00,68129.38
1,68124.05,1771725719999,2026-02-22T02:01:00,2026-02-22 02:01:00,68124.05
1,68132.8,1771725779999,2026-02-22T02:02:00,2026-02-22 02:02:00,68132.8
1,68192.8,1771725839999,2026-02-22T02:03:00,2026-02-22 02:03:00,68192.8
1,68141.81,1771725899999,2026-02-22T02:04:00,2026-02-22 02:04:00,68141.81
1,68163.36,1771725959999,2026-02-22T02:05:00,2026-02-22 02:05:00,68163.36
1,68153.78,1771726019999,2026-02-22T02:06:00,2026-02-22 02:06:00,68153.78
1,68140.89,1771726079999,2026-02-22T02:07:00,2026-02-22 02:07:00,68140.89
1,68186.48,1771726139999,2026-02-22T02:08:00,2026-02-22 02:08:00,68186.48
1,68201.89,1771726199999,2026-02-22T02:09:00,2026-02-22 02:09:00,68201.89
1,68202.81,1771726259999,2026-02-22T02:10:00,2026-02-22 02:10:00,68202.81
1,68190.75,1771726319999,2026-02-22T02:11:00,2026-02-22 02:11:00,68190.75
1,68175.12,1771726379999,2026-02-22T02:12:00,2026-02-22 02:12:00,68175.12
1,68175.11,1771726439999,2026-02-22T02:13:00,2026-02-22 02:13:00,68175.11
1,68215.41,1771726499999,2026-02-22T02:14:00,2026-02-22 02:14:00,68215.41
1,68193.35,1771726559999,2026-02-22T02:15:00,2026-02-22 02:15:00,68193.35
1,68164.64,1771726619999,2026-02-22T02:16:00,2026-02-22 02:16:00,68164.64
1,68134.89,1771726679999,2026-02-22T02:17:00,2026-02-22 02:17:00,68134.89
1,68134.89,1771726739999,2026-02-22T02:18:00,2026-02-22 02:18:00,68134.89
1,68100.0,1771726799999,2026-02-22T02:19:00,2026-02-22 02:19:00,68100.0
1,68116.51,1771726859999,2026-02-22T02:20:00,2026-02-22 02:20:00,68116.51
1,68113.22,1771726919999,2026-02-22T02:21:00,2026-02-22 02:21:00,68113.22
1,68088.26,1771726979999,2026-02-22T02:22:00,2026-02-22 02:22:00,68088.26
1,68076.4,1771727039999,2026-02-22T02:23:00,2026-02-22 02:23:00,68076.4
1,68072.31,1771727099999,2026-02-22T02:24:00,2026-02-22 02:24:00,68072.31
1,68085.87,1771727159999,2026-02-22T02:25:00,2026-02-22 02:25:00,68085.87
1,68099.06,1771727219999,2026-02-22T02:26:00,2026-02-22 02:26:00,68099.06
1,68099.0,1771727279999,2026-02-22T02:27:00,2026-02-22 02:27:00,68099.0
1,68087.38,1771727339999,2026-02-22T02:28:00,2026-02-22 02:28:00,68087.38
1,68056.09,1771727399999,2026-02-22T02:29:00,2026-02-22 02:29:00,68056.09
1,68082.0,1771727459999,2026-02-22T02:30:00,2026-02-22 02:30:00,68082.0
1,68082.01,1771727519999,2026-02-22T02:31:00,2026-02-22 02:31:00,68082.01
1,68094.51,1771727579999,2026-02-22T02:32:00,2026-02-22 02:32:00,68094.51
1,68094.51,1771727639999,2026-02-22T02:33:00,2026-02-22 02:33:00,68094.51
1,68112.95,1771727699999,2026-02-22T02:34:00,2026-02-22 02:34:00,68112.95
1,68053.72,1771727759999,2026-02-22T02:35:00,2026-02-22 02:35:00,68053.72
1,68039.14,1771727819999,2026-02-22T02:36:00,2026-02-22 02:36:00,68039.14
1,68025.08,1771727879999,2026-02-22T02:37:00,2026-02-22 02:37:00,68025.08
1,68021.79,1771727939999,2026-02-22T02:38:00,2026-02-22 02:38:00,68021.79
1,67996.0,1771727999999,2026-02-22T02:39:00,2026-02-22 02:39:00,67996.0
1,67996.0,1771728059999,2026-02-22T02:40:00,2026-02-22 02:40:00,67996.0
1,67992.15,1771728119999,2026-02-22T02:41:00,2026-02-22 02:41:00,67992.15
1,67997.68,1771728179999,2026-02-22T02:42:00,2026-02-22 02:42:00,67997.68
1,67994.56,1771728239999,2026-02-22T02:43:00,2026-02-22 02:43:00,67994.56
1,67983.82,1771728299999,2026-02-22T02:44:00,2026-02-22 02:44:00,67983.82
1,67990.5,1771728359999,2026-02-22T02:45:00,2026-02-22 02:45:00,67990.5
1,68031.6,1771728419999,2026-02-22T02:46:00,2026-02-22 02:46:00,68031.6
1,68005.45,1771728479999,2026-02-22T02:47:00,2026-02-22 02:47:00,68005.45
1,68000.55,1771728539999,2026-02-22T02:48:00,2026-02-22 02:48:00,68000.55
1,67967.89,1771728599999,2026-02-22T02:49:00,2026-02-22 02:49:00,67967.89
1,67993.37,1771728659999,2026-02-22T02:50:00,2026-02-22 02:50:00,67993.37
1,67993.38,1771728719999,2026-02-22T02:51:00,2026-02-22 02:51:00,67993.38
1,68002.37,1771728779999,2026-02-22T02:52:00,2026-02-22 02:52:00,68002.37
1,68003.4,1771728839999,2026-02-22T02:53:00,2026-02-22 02:53:00,68003.4
1,68001.59,1771728899999,2026-02-22T02:54:00,2026-02-22 02:54:00,68001.59
1,67957.62,1771728959999,2026-02-22T02:55:00,2026-02-22 02:55:00,67957.62
1,67979.31,1771729019999,2026-02-22T02:56:00,2026-02-22 02:56:00,67979.31
1,67872.77,1771729079999,2026-02-22T02:57:00,2026-02-22 02:57:00,67872.77
1,67906.79,1771729139999,2026-02-22T02:58:00,2026-02-22 02:58:00,67906.79
1,67909.68,1771729199999,2026-02-22T02:59:00,2026-02-22 02:59:00,67909.68
1,67933.2,1771729259999,2026-02-22T03:00:00,2026-02-22 03:00:00,67933.2
1,67965.48,1771729319999,2026-02-22T03:01:00,2026-02-22 03:01:00,67965.48
1,68001.2,1771729379999,2026-02-22T03:02:00,2026-02-22 03:02:00,68001.2
1,67982.76,1771729439999,2026-02-22T03:03:00,2026-02-22 03:03:00,67982.76
1,67963.77,1771729499999,2026-02-22T03:04:00,2026-02-22 03:04:00,67963.77
1,67980.3,1771729559999,2026-02-22T03:05:00,2026-02-22 03:05:00,67980.3
1,67974.35,1771729619999,2026-02-22T03:06:00,2026-02-22 03:06:00,67974.35
1,67974.35,1771729679999,2026-02-22T03:07:00,2026-02-22 03:07:00,67974.35
1,68006.67,1771729739999,2026-02-22T03:08:00,2026-02-22 03:08:00,68006.67
1,68006.68,1771729799999,2026-02-22T03:09:00,2026-02-22 03:09:00,68006.68
1,67986.01,1771729859999,2026-02-22T03:10:00,2026-02-22 03:10:00,67986.01
1,68022.97,1771729919999,2026-02-22T03:11:00,2026-02-22 03:11:00,68022.97
1,68018.0,1771729979999,2026-02-22T03:12:00,2026-02-22 03:12:00,68018.0
1,68018.0,1771730039999,2026-02-22T03:13:00,2026-02-22 03:13:00,68018.0
1,68018.0,1771730099999,2026-02-22T03:14:00,2026-02-22 03:14:00,68018.0
1,68040.05,1771730159999,2026-02-22T03:15:00,2026-02-22 03:15:00,68040.05
1,68000.0,1771730219999,2026-02-22T03:16:00,2026-02-22 03:16:00,68000.0
1,67961.43,1771730279999,2026-02-22T03:17:00,2026-02-22 03:17:00,67961.43
1,67939.39,1771730339999,2026-02-22T03:18:00,2026-02-22 03:18:00,67939.39
1,67848.26,1771730399999,2026-02-22T03:19:00,2026-02-22 03:19:00,67848.26
1,67858.25,1771730459999,2026-02-22T03:20:00,2026-02-22 03:20:00,67858.25
1,67876.31,1771730519999,2026-02-22T03:21:00,2026-02-22 03:21:00,67876.31
1,67890.44,1771730579999,2026-02-22T03:22:00,2026-02-22 03:22:00,67890.44
1,67888.31,1771730639999,2026-02-22T03:23:00,2026-02-22 03:23:00,67888.31
1,67891.98,1771730699999,2026-02-22T03:24:00,2026-02-22 03:24:00,67891.98
1,67894.17,1771730759999,2026-02-22T03:25:00,2026-02-22 03:25:00,67894.17
1,67902.02,1771730819999,2026-02-22T03:26:00,2026-02-22 03:26:00,67902.02
1,67965.47,1771730879999,2026-02-22T03:27:00,2026-02-22 03:27:00,67965.47
1,67980.4,1771730939999,2026-02-22T03:28:00,2026-02-22 03:28:00,67980.4
1,67968.68,1771730999999,2026-02-22T03:29:00,2026-02-22 03:29:00,67968.68
1,67946.0,1771731059999,2026-02-22T03:30:00,2026-02-22 03:30:00,67946.0
1,67923.73,1771731119999,2026-02-22T03:31:00,2026-02-22 03:31:00,67923.73
1,67913.41,1771731179999,2026-02-22T03:32:00,2026-02-22 03:32:00,67913.41
1,67919.58,1771731239999,2026-02-22T03:33:00,2026-02-22 03:33:00,67919.58
1,67956.0,1771731299999,2026-02-22T03:34:00,2026-02-22 03:34:00,67956.0
1,67951.98,1771731359999,2026-02-22T03:35:00,2026-02-22 03:35:00,67951.98
1,67967.01,1771731419999,2026-02-22T03:36:00,2026-02-22 03:36:00,67967.01
1,67968.92,1771731479999,2026-02-22T03:37:00,2026-02-22 03:37:00,67968.92
1,67959.28,1771731539999,2026-02-22T03:38:00,2026-02-22 03:38:00,67959.28
1,67957.53,1771731599999,2026-02-22T03:39:00,2026-02-22 03:39:00,67957.53
1,67938.72,1771731659999,2026-02-22T03:40:00,2026-02-22 03:40:00,67938.72
1,67941.99,1771731719999,2026-02-22T03:41:00,2026-02-22 03:41:00,67941.99
1,67967.76,1771731779999,2026-02-22T03:42:00,2026-02-22 03:42:00,67967.76
1,67959.42,1771731839999,2026-02-22T03:43:00,2026-02-22 03:43:00,67959.42
1,67992.9,1771731899999,2026-02-22T03:44:00,2026-02-22 03:44:00,67992.9
1,67999.0,1771731959999,2026-02-22T03:45:00,2026-02-22 03:45:00,67999.0
1,67995.28,1771732019999,2026-02-22T03:46:00,2026-02-22 03:46:00,67995.28
1,67974.83,1771732079999,2026-02-22T03:47:00,2026-02-22 03:47:00,67974.83
1,68009.51,1771732139999,2026-02-22T03:48:00,2026-02-22 03:48:00,68009.51
1,68058.1,1771732199999,2026-02-22T03:49:00,2026-02-22 03:49:00,68058.1
1,68051.99,1771732259999,2026-02-22T03:50:00,2026-02-22 03:50:00,68051.99
1,68043.49,1771732319999,2026-02-22T03:51:00,2026-02-22 03:51:00,68043.49
1,68043.48,1771732379999,2026-02-22T03:52:00,2026-02-22 03:52:00,68043.48
1,68043.47,1771732439999,2026-02-22T03:53:00,2026-02-22 03:53:00,68043.47
1,68000.0,1771732499999,2026-02-22T03:54:00,2026-02-22 03:54:00,68000.0
1,68002.31,1771732559999,2026-02-22T03:55:00,2026-02-22 03:55:00,68002.31
1,68018.52,1771732619999,2026-02-22T03:56:00,2026-02-22 03:56:00,68018.52
1,68030.51,1771732679999,2026-02-22T03:57:00,2026-02-22 03:57:00,68030.51
1,68035.43,1771732739999,2026-02-22T03:58:00,2026-02-22 03:58:00,68035.43
1,68041.43,1771732799999,2026-02-22T03:59:00,2026-02-22 03:59:00,68041.43
1,68040.9,1771732859999,2026-02-22T04:00:00,2026-02-22 04:00:00,68040.9
1,68040.91,1771732919999,2026-02-22T04:01:00,2026-02-22 04:01:00,68040.91
1,68064.73,1771732979999,2026-02-22T04:02:00,2026-02-22 04:02:00,68064.73
1,68072.02,1771733039999,2026-02-22T04:03:00,2026-02-22 04:03:00,68072.02
1,68072.02,1771733099999,2026-02-22T04:04:00,2026-02-22 04:04:00,68072.02
1,68072.03,1771733159999,2026-02-22T04:05:00,2026-02-22 04:05:00,68072.03
1,68076.46,1771733219999,2026-02-22T04:06:00,2026-02-22 04:06:00,68076.46
1,68055.67,1771733279999,2026-02-22T04:07:00,2026-02-22 04:07:00,68055.67
1,68055.87,1771733339999,2026-02-22T04:08:00,2026-02-22 04:08:00,68055.87
1,68031.96,1771733399999,2026-02-22T04:09:00,2026-02-22 04:09:00,68031.96
1,68031.97,1771733459999,2026-02-22T04:10:00,2026-02-22 04:10:00,68031.97
1,68047.54,1771733519999,2026-02-22T04:11:00,2026-02-22 04:11:00,68047.54
1,68047.53,1771733579999,2026-02-22T04:12:00,2026-02-22 04:12:00,68047.53
1,68062.0,1771733639999,2026-02-22T04:13:00,2026-02-22 04:13:00,68062.0
1,68069.63,1771733699999,2026-02-22T04:14:00,2026-02-22 04:14:00,68069.63
1,68047.74,1771733759999,2026-02-22T04:15:00,2026-02-22 04:15:00,68047.74
1,68022.16,1771733819999,2026-02-22T04:16:00,2026-02-22 04:16:00,68022.16
1,68045.29,1771733879999,2026-02-22T04:17:00,2026-02-22 04:17:00,68045.29
1,68046.99,1771733939999,2026-02-22T04:18:00,2026-02-22 04:18:00,68046.99
1,68040.0,1771733999999,2026-02-22T04:19:00,2026-02-22 04:19:00,68040.0
1,68040.0,1771734059999,2026-02-22T04:20:00,2026-02-22 04:20:00,68040.0
1,68027.92,1771734119999,2026-02-22T04:21:00,2026-02-22 04:21:00,68027.92
1,68027.93,1771734179999,2026-02-22T04:22:00,2026-02-22 04:22:00,68027.93
1,68027.93,1771734239999,2026-02-22T04:23:00,2026-02-22 04:23:00,68027.93
1,68023.74,1771734299999,2026-02-22T04:24:00,2026-02-22 04:24:00,68023.74
1,67984.83,1771734359999,2026-02-22T04:25:00,2026-02-22 04:25:00,67984.83
1,67997.08,1771734419999,2026-02-22T04:26:00,2026-02-22 04:26:00,67997.08
1,68013.41,1771734479999,2026-02-22T04:27:00,2026-02-22 04:27:00,68013.41
1,68009.16,1771734539999,2026-02-22T04:28:00,2026-02-22 04:28:00,68009.16
1,68013.4,1771734599999,2026-02-22T04:29:00,2026-02-22 04:29:00,68013.4
1,68020.88,1771734659999,2026-02-22T04:30:00,2026-02-22 04:30:00,68020.88
1,68020.88,1771734719999,2026-02-22T04:31:00,2026-02-22 04:31:00,68020.88
1,68020.88,1771734779999,2026-02-22T04:32:00,2026-02-22 04:32:00,68020.88
1,68039.98,1771734839999,2026-02-22T04:33:00,2026-02-22 04:33:00,68039.98
1,68008.82,1771734899999,2026-02-22T04:34:00,2026-02-22 04:34:00,68008.82
1,68026.76,1771734959999,2026-02-22T04:35:00,2026-02-22 04:35:00,68026.76
1,68034.0,1771735019999,2026-02-22T04:36:00,2026-02-22 04:36:00,68034.0
1,68045.63,1771735079999,2026-02-22T04:37:00,2026-02-22 04:37:00,68045.63
1,68027.5,1771735139999,2026-02-22T04:38:00,2026-02-22 04:38:00,68027.5
1,67993.67,1771735199999,2026-02-22T04:39:00,2026-02-22 04:39:00,67993.67
1,67984.28,1771735259999,2026-02-22T04:40:00,2026-02-22 04:40:00,67984.28
1,67973.64,1771735319999,2026-02-22T04:41:00,2026-02-22 04:41:00,67973.64
1,67969.87,1771735379999,2026-02-22T04:42:00,2026-02-22 04:42:00,67969.87
1,67987.14,1771735439999,2026-02-22T04:43:00,2026-02-22 04:43:00,67987.14
1,67987.14,1771735499999,2026-02-22T04:44:00,2026-02-22 04:44:00,67987.14
1,68000.45,1771735559999,2026-02-22T04:45:00,2026-02-22 04:45:00,68000.45
1,67999.06,1771735619999,2026-02-22T04:46:00,2026-02-22 04:46:00,67999.06
1,67986.73,1771735679999,2026-02-22T04:47:00,2026-02-22 04:47:00,67986.73
1,67988.36,1771735739999,2026-02-22T04:48:00,2026-02-22 04:48:00,67988.36
1,67981.8,1771735799999,2026-02-22T04:49:00,2026-02-22 04:49:00,67981.8
1,67985.99,1771735859999,2026-02-22T04:50:00,2026-02-22 04:50:00,67985.99
1,67992.22,1771735919999,2026-02-22T04:51:00,2026-02-22 04:51:00,67992.22
1,67992.21,1771735979999,2026-02-22T04:52:00,2026-02-22 04:52:00,67992.21
1,67998.83,1771736039999,2026-02-22T04:53:00,2026-02-22 04:53:00,67998.83
1,68004.32,1771736099999,2026-02-22T04:54:00,2026-02-22 04:54:00,68004.32
1,68005.0,1771736159999,2026-02-22T04:55:00,2026-02-22 04:55:00,68005.0
1,68006.51,1771736219999,2026-02-22T04:56:00,2026-02-22 04:56:00,68006.51
1,67982.12,1771736279999,2026-02-22T04:57:00,2026-02-22 04:57:00,67982.12
1,67982.12,1771736339999,2026-02-22T04:58:00,2026-02-22 04:58:00,67982.12
1,67983.5,1771736399999,2026-02-22T04:59:00,2026-02-22 04:59:00,67983.5
1,67997.46,1771736459999,2026-02-22T05:00:00,2026-02-22 05:00:00,67997.46
1,68011.75,1771736519999,2026-02-22T05:01:00,2026-02-22 05:01:00,68011.75
1,68001.52,1771736579999,2026-02-22T05:02:00,2026-02-22 05:02:00,68001.52
1,68001.52,1771736639999,2026-02-22T05:03:00,2026-02-22 05:03:00,68001.52
1,67974.52,1771736699999,2026-02-22T05:04:00,2026-02-22 05:04:00,67974.52
1,67992.05,1771736759999,2026-02-22T05:05:00,2026-02-22 05:05:00,67992.05
1,67999.93,1771736819999,2026-02-22T05:06:00,2026-02-22 05:06:00,67999.93
1,67999.92,1771736879999,2026-02-22T05:07:00,2026-02-22 05:07:00,67999.92
1,67999.93,1771736939999,2026-02-22T05:08:00,2026-02-22 05:08:00,67999.93
1,67956.93,1771736999999,2026-02-22T05:09:00,2026-02-22 05:09:00,67956.93
1,67961.99,1771737059999,2026-02-22T05:10:00,2026-02-22 05:10:00,67961.99
1,67881.9,1771737119999,2026-02-22T05:11:00,2026-02-22 05:11:00,67881.9
1,67887.13,1771737179999,2026-02-22T05:12:00,2026-02-22 05:12:00,67887.13
1,67888.13,1771737239999,2026-02-22T05:13:00,2026-02-22 05:13:00,67888.13
1,67913.79,1771737299999,2026-02-22T05:14:00,2026-02-22 05:14:00,67913.79
1,67913.78,1771737359999,2026-02-22T05:15:00,2026-02-22 05:15:00,67913.78
1,67913.79,1771737419999,2026-02-22T05:16:00,2026-02-22 05:16:00,67913.79
