mins,price,closeTime,timestamp,fetch_time,price_float
1,64762.87,1771812899999,2026-02-23T02:14:00,2026-02-23 02:14:00,64762.87
1,64721.47,1771812959999,2026-02-23T02:15:00,2026-02-23 02:15:00,64721.47
1,64795.34,1771813019999,2026-02-23T02:16:00,2026-02-23 02:16:00,64795.34
1,64789.7,1771813079999,2026-02-23T02:17:00,2026-02-23 02:17:00,64789.7
1,64719.4,1771813139999,2026-02-23T02:18:00,2026-02-23 02:18:00,64719.4
1,64700.01,1771813199999,2026-02-23T02:19:00,2026-02-23 02:19:00,64700.01
1,64741.69,1771813259999,2026-02-23T02:20:00,2026-02-23 02:20:00,64741.69
1,64702.32,1771813319999,2026-02-23T02:21:00,2026-02-23 02:21:00,64702.32
1,64639.94,1771813379999,2026-02-23T02:22:00,2026-02-23 02:22:00,64639.94
1,64584.48,1771813439999,2026-02-23T02:23:00,2026-02-23 02:23:00,64584.48
1,64533.73,1771813499999,2026-02-23T02:24:00,2026-02-23 02:24:00,64533.73
1,64602.71,1771813559999,2026-02-23T02:25:00,2026-02-23 02:25:00,64602.71
1,64622.87,1771813619999,2026-02-23T02:26:00,2026-02-23 02:26:00,64622.87
1,64631.53,1771813679999,2026-02-23T02:27:00,2026-02-23 02:27:00,64631.53
1,64705.8,1771813739999,2026-02-23T02:28:00,2026-02-23 02:28:00,64705.8
1,64759.75,1771813799999,2026-02-23T02:29:00,2026-02-23 02:29:00,64759.75
1,64831.89,1771813859999,2026-02-23T02:30:00,2026-02-23 02:30:00,64831.89
1,64899.99,1771813919999,2026-02-23T02:31:00,2026-02-23 02:31:00,64899.99
1,64821.97,1771813979999,2026-02-23T02:32:00,2026-02-23 02:32:00,64821.97
1,64884.43,1771814039999,2026-02-23T02:33:00,2026-02-23 02:33:00,64884.43
1,64908.03,1771814099999,2026-02-23T02:34:00,2026-02-23 02:34:00,64908.03
1,64839.1,1771814159999,2026-02-23T02:35:00,2026-02-23 02:35:00,64839.1
1,64861.04,1771814219999,2026-02-23T02:36:00,2026-02-23 02:36:00,64861.04
1,64821.01,1771814279999,2026-02-23T02:37:00,2026-02-23 02:37:00,64821.01
1,64794.48,1771814339999,2026-02-23T02:38:00,2026-02-23 02:38:00,64794.48
1,64772.89,1771814399999,2026-02-23T02:39:00,2026-02-23 02:39:00,64772.89
1,64783.88,1771814459999,2026-02-23T02:40:00,2026-02-23 02:40:00,64783.88
1,64721.0,1771814519999,2026-02-23T02:41:00,2026-02-23 02:41:00,64721.0
1,64764.6,1771814579999,2026-02-23T02:42:00,2026-02-23 02:42:00,64764.6
1,64783.3,1771814639999,2026-02-23T02:43:00,2026-02-23 02:43:00,64783.3
1,64844.68,1771814699999,2026-02-23T02:44:00,2026-02-23 02:44:00,64844.68
1,64861.64,1771814759999,2026-02-23T02:45:00,2026-02-23 02:45:00,64861.64
1,64826.44,1771814819999,2026-02-23T02:46:00,2026-02-23 02:46:00,64826.44
1,64800.01,1771814879999,2026-02-23T02:47:00,2026-02-23 02:47:00,64800.01
1,64793.04,1771814939999,2026-02-23T02:48:00,2026-02-23 02:48:00,64793.04
1,64786.08,1771814999999,2026-02-23T02:49:00,2026-02-23 02:49:00,64786.08
1,64816.6,1771815059999,2026-02-23T02:50:00,2026-02-23 02:50:00,64816.6
1,64842.11,1771815119999,2026-02-23T02:51:00,2026-02-23 02:51:00,64842.11
1,64813.32,1771815179999,2026-02-23T02:52:00,2026-02-23 02:52:00,64813.32
1,64773.34,1771815239999,2026-02-23T02:53:00,2026-02-23 02:53:00,64773.34
1,64743.2,1771815299999,2026-02-23T02:54:00,2026-02-23 02:54:00,64743.2
1,64710.01,1771815359999,2026-02-23T02:55:00,2026-02-23 02:55:00,64710.01
1,64717.41,1771815419999,2026-02-23T02:56:00,2026-02-23 02:56:00,64717.41
1,64733.75,1771815479999,2026-02-23T02:57:00,2026-02-23 02:57:00,64733.75
1,64757.24,1771815539999,2026-02-23T02:58:00,2026-02-23 02:58:00,64757.24
1,64783.56,1771815599999,2026-02-23T02:59:00,2026-02-23 02:59:00,64783.56
1,64795.14,1771815659999,2026-02-23T03:00:00,2026-02-23 03:00:00,64795.14
1,64803.69,1771815719999,2026-02-23T03:01:00,2026-02-23 03:01:00,64803.69
1,64813.36,1771815779999,2026-02-23T03:02:00,2026-02-23 03:02:00,64813.36
1,64803.96,1771815839999,2026-02-23T03:03:00,2026-02-23 03:03:00,64803.96
1,64902.72,1771815899999,2026-02-23T03:04:00,2026-02-23 03:04:00,64902.72
1,64939.02,1771815959999,2026-02-23T03:05:00,2026-02-23 03:05:00,64939.02
1,65037.33,1771816019999,2026-02-23T03:06:00,2026-02-23 03:06:00,65037.33
1,65032.77,1771816079999,2026-02-23T03:07:00,2026-02-23 03:07:00,65032.77
1,64992.16,1771816139999,2026-02-23T03:08:00,2026-02-23 03:08:00,64992.16
1,64973.43,1771816199999,2026-02-23T03:09:00,2026-02-23 03:09:00,64973.43
1,64866.45,1771816259999,2026-02-23T03:10:00,2026-02-23 03:10:00,64866.45
1,64883.0,1771816319999,2026-02-23T03:11:00,2026-02-23 03:11:00,64883.0
1,64919.37,1771816379999,2026-02-23T03:12:00,2026-02-23 03:12:00,64919.37
1,64912.94,1771816439999,2026-02-23T03:13:00,2026-02-23 03:13:00,64912.94
1,64939.65,1771816499999,2026-02-23T03:14:00,2026-02-23 03:14:00,64939.65
1,64899.6,1771816559999,2026-02-23T03:15:00,2026-02-23 03:15:00,64899.6
1,64808.29,1771816619999,2026-02-23T03:16:00,2026-02-23 03:16:00,64808.29
1,64790.62,1771816679999,2026-02-23T03:17:00,2026-02-23 03:17:00,64790.62
1,64757.32,1771816739999,2026-02-23T03:18:00,2026-02-23 03:18:00,64757.32
1,64791.01,1771816799999,2026-02-23T03:19:00,2026-02-23 03:19:00,64791.01
1,64764.38,1771816859999,2026-02-23T03:20:00,2026-02-23 03:20:00,64764.38
1,64759.43,1771816919999,2026-02-23T03:21:00,2026-02-23 03:21:00,64759.43
1,64779.42,1771816979999,2026-02-23T03:22:00,2026-02-23 03:22:00,64779.42
1,64755.7,1771817039999,2026-02-23T03:23:00,2026-02-23 03:23:00,64755.7
1,64764.97,1771817099999,2026-02-23T03:24:00,2026-02-23 03:24:00,64764.97
1,64762.68,1771817159999,2026-02-23T03:25:00,2026-02-23 03:25:00,64762.68
1,64700.01,1771817219999,2026-02-23T03:26:00,2026-02-23 03:26:00,64700.01
1,64725.93,1771817279999,2026-02-23T03:27:00,2026-02-23 03:27:00,64725.93
1,64776.47,1771817339999,2026-02-23T03:28:00,2026-02-23 03:28:00,64776.47
1,64769.26,1771817399999,2026-02-23T03:29:00,2026-02-23 03:29:00,64769.26
1,64867.92,1771817459999,2026-02-23T03:30:00,2026-02-23 03:30:00,64867.92
1,64778.87,1771817519999,2026-02-23T03:31:00,2026-02-23 03:31:00,64778.87
1,64801.86,1771817579999,2026-02-23T03:32:00,2026-02-23 03:32:00,64801.86
1,64766.24,1771817639999,2026-02-23T03:33:00,2026-02-23 03:33:00,64766.24
1,64780.9,1771817699999,2026-02-23T03:34:00,2026-02-23 03:34:00,64780.9
1,64782.73,1771817759999,2026-02-23T03:35:00,2026-02-23 03:35:00,64782.73
1,64860.77,1771817819999,2026-02-23T03:36:00,2026-02-23 03:36:00,64860.77
1,64895.45,1771817879999,2026-02-23T03:37:00,2026-02-23 03:37:00,64895.45
1,64898.72,1771817939999,2026-02-23T03:38:00,2026-02-23 03:38:00,64898.72
1,64903.26,1771817999999,2026-02-23T03:39:00,2026-02-23 03:39:00,64903.26
1,64937.51,1771818059999,2026-02-23T03:40:00,2026-02-23 03:40:00,64937.51
1,64981.14,1771818119999,2026-02-23T03:41:00,2026-02-23 03:41:00,64981.14
1,64945.36,1771818179999,2026-02-23T03:42:00,2026-02-23 03:42:00,64945.36
1,64947.81,1771818239999,2026-02-23T03:43:00,2026-02-23 03:43:00,64947.81
1,65016.75,1771818299999,2026-02-23T03:44:00,2026-02-23 03:44:00,65016.75
1,64974.49,1771818359999,2026-02-23T03:45:00,2026-02-23 03:45:00,64974.49
1,64909.77,1771818419999,2026-02-23T03:46:00,2026-02-23 03:46:00,64909.77
1,64938.18,1771818479999,2026-02-23T03:47:00,2026-02-23 03:47:00,64938.18
1,64963.07,1771818539999,2026-02-23T03:48:00,2026-02-23 03:48:00,64963.07
1,64935.54,1771818599999,2026-02-23T03:49:00,2026-02-23 03:49:00,64935.54
1,64943.47,1771818659999,2026-02-23T03:50:00,2026-02-23 03:50:00,64943.47
1,64948.39,1771818719999,2026-02-23T03:51:00,2026-02-23 03:51:00,64948.39
1,64960.08,1771818779999,2026-02-23T03:52:00,2026-02-23 03:52:00,64960.08
1,64985.15,1771818839999,2026-02-23T03:53:00,2026-02-23 03:53:00,64985.15
1,64976.99,1771818899999,2026-02-23T03:54:00,2026-02-23 03:54:00,64976.99
1,64978.84,1771818959999,2026-02-23T03:55:00,2026-02-23 03:55:00,64978.84
1,64998.3,1771819019999,2026-02-23T03:56:00,2026-02-23 03:56:00,64998.3
1,64963.34,1771819079999,2026-02-23T03:57:00,2026-02-23 03:57:00,64963.34
1,64951.68,1771819139999,2026-02-23T03:58:00,2026-02-23 03:58:00,64951.68
1,64934.17,1771819199999,2026-02-23T03:59:00,2026-02-23 03:59:00,64934.17
1,64977.33,1771819259999,2026-02-23T04:00:00,2026-02-23 04:00:00,64977.33
1,64977.15,1771819319999,2026-02-23T04:01:00,2026-02-23 04:01:00,64977.15
1,64960.28,1771819379999,2026-02-23T04:02:00,2026-02-23 04:02:00,64960.28
1,64909.8,1771819439999,2026-02-23T04:03:00,2026-02-23 04:03:00,64909.8
1,64916.87,1771819499999,2026-02-23T04:04:00,2026-02-23 04:04:00,64916.87
1,64853.32,1771819559999,2026-02-23T04:05:00,2026-02-23 04:05:00,64853.32
1,64876.42,1771819619999,2026-02-23T04:06:00,2026-02-23 04:06:00,64876.42
1,64863.04,1771819679999,2026-02-23T04:07:00,2026-02-23 04:07:00,64863.04
1,64926.94,1771819739999,2026-02-23T04:08:00,2026-02-23 04:08:00,64926.94
1,64945.74,1771819799999,2026-02-23T04:09:00,2026-02-23 04:09:00,64945.74
1,64941.05,1771819859999,2026-02-23T04:10:00,2026-02-23 04:10:00,64941.05
1,64979.99,1771819919999,2026-02-23T04:11:00,2026-02-23 04:11:00,64979.99
1,65000.0,1771819979999,2026-02-23T04:12:00,2026-02-23 04:12:00,65000.0
1,65018.14,1771820039999,2026-02-23T04:13:00,2026-02-23 04:13:00,65018.14
1,65023.03,1771820099999,2026-02-23T04:14:00,2026-02-23 04:14:00,65023.03
1,64976.91,1771820159999,2026-02-23T04:15:00,2026-02-23 04:15:00,64976.91
1,64910.53,1771820219999,2026-02-23T04:16:00,2026-02-23 04:16:00,64910.53
1,64918.0,1771820279999,2026-02-23T04:17:00,2026-02-23 04:17:00,64918.0
1,64947.98,1771820339999,2026-02-23T04:18:00,2026-02-23 04:18:00,64947.98
1,64944.21,1771820399999,2026-02-23T04:19:00,2026-02-23 04:19:00,64944.21
1,64840.0,1771820459999,2026-02-23T04:20:00,2026-02-23 04:20:00,64840.0
1,64824.25,1771820519999,2026-02-23T04:21:00,2026-02-23 04:21:00,64824.25
1,64807.7,1771820579999,2026-02-23T04:22:00,2026-02-23 04:22:00,64807.7
1,64797.24,1771820639999,2026-02-23T04:23:00,2026-02-23 04:23:00,64797.24
1,64800.0,1771820699999,2026-02-23T04:24:00,2026-02-23 04:24:00,64800.0
1,64745.39,1771820759999,2026-02-23T04:25:00,2026-02-23 04:25:00,64745.39
1,64758.77,1771820819999,2026-02-23T04:26:00,2026-02-23 04:26:00,64758.77
1,64780.88,1771820879999,2026-02-23T04:27:00,2026-02-23 04:27:00,64780.88
1,64768.32,1771820939999,2026-02-23T04:28:00,2026-02-23 04:28:00,64768.32
1,64778.13,1771820999999,2026-02-23T04:29:00,2026-02-23 04:29:00,64778.13
1,64798.39,1771821059999,2026-02-23T04:30:00,2026-02-23 04:30:00,64798.39
1,64788.99,1771821119999,2026-02-23T04:31:00,2026-02-23 04:31:00,64788.99
1,64766.21,1771821179999,2026-02-23T04:32:00,2026-02-23 04:32:00,64766.21
1,64775.64,1771821239999,2026-02-23T04:33:00,2026-02-23 04:33:00,64775.64
1,64769.57,1771821299999,2026-02-23T04:34:00,2026-02-23 04:34:00,64769.57
1,64772.02,1771821359999,2026-02-23T04:35:00,2026-02-23 04:35:00,64772.02
1,64753.01,1771821419999,2026-02-23T04:36:00,2026-02-23 04:36:00,64753.01
1,64712.14,1771821479999,2026-02-23T04:37:00,2026-02-23 04:37:00,64712.14
1,64734.04,1771821539999,2026-02-23T04:38:00,2026-02-23 04:38:00,64734.04
1,64688.41,1771821599999,2026-02-23T04:39:00,2026-02-23 04:39:00,64688.41
1,64692.11,1771821659999,2026-02-23T04:40:00,2026-02-23 04:40:00,64692.11
1,64688.42,1771821719999,2026-02-23T04:41:00,2026-02-23 04:41:00,64688.42
1,64712.55,1771821779999,2026-02-23T04:42:00,2026-02-23 04:42:00,64712.55
1,64729.59,1771821839999,2026-02-23T04:43:00,2026-02-23 04:43:00,64729.59
1,64728.73,1771821899999,2026-02-23T04:44:00,2026-02-23 04:44:00,64728.73
1,64720.0,1771821959999,2026-02-23T04:45:00,2026-02-23 04:45:00,64720.0
1,64719.4,1771822019999,2026-02-23T04:46:00,2026-02-23 04:46:00,64719.4
1,64732.51,1771822079999,2026-02-23T04:47:00,2026-02-23 04:47:00,64732.51
1,64724.6,1771822139999,2026-02-23T04:48:00,2026-02-23 04:48:00,64724.6
1,64710.01,1771822199999,2026-02-23T04:49:00,2026-02-23 04:49:00,64710.01
1,64745.81,1771822259999,2026-02-23T04:50:00,2026-02-23 04:50:00,64745.81
1,64734.87,1771822319999,2026-02-23T04:51:00,2026-02-23 04:51:00,64734.87
1,64743.12,1771822379999,2026-02-23T04:52:00,2026-02-23 04:52:00,64743.12
1,64763.71,1771822439999,2026-02-23T04:53:00,2026-02-23 04:53:00,64763.71
1,64811.77,1771822499999,2026-02-23T04:54:00,2026-02-23 04:54:00,64811.77
1,64811.0,1771822559999,2026-02-23T04:55:00,2026-02-23 04:55:00,64811.0
1,64830.8,1771822619999,2026-02-23T04:56:00,2026-02-23 04:56:00,64830.8
1,64813.07,1771822679999,2026-02-23T04:57:00,2026-02-23 04:57:00,64813.07
1,64818.39,1771822739999,2026-02-23T04:58:00,2026-02-23 04:58:00,64818.39
1,64808.31,1771822799999,2026-02-23T04:59:00,2026-02-23 04:59:00,64808.31
1,64820.82,1771822859999,2026-02-23T05:00:00,2026-02-23 05:00:00,64820.82
1,64845.29,1771822919999,2026-02-23T05:01:00,2026-02-23 05:01:00,64845.29
1,64837.77,1771822979999,2026-02-23T05:02:00,2026-02-23 05:02:00,64837.77
1,64853.05,1771823039999,2026-02-23T05:03:00,2026-02-23 05:03:00,64853.05
1,64868.71,1771823099999,2026-02-23T05:04:00,2026-02-23 05:04:00,64868.71
1,64900.19,1771823159999,2026-02-23T05:05:00,2026-02-23 05:05:00,64900.19
1,64941.55,1771823219999,2026-02-23T05:06:00,2026-02-23 05:06:00,64941.55
1,64936.23,1771823279999,2026-02-23T05:07:00,2026-02-23 05:07:00,64936.23
1,64943.06,1771823339999,2026-02-23T05:08:00,2026-02-23 05:08:00,64943.06
1,64968.33,1771823399999,2026-02-23T05:09:00,2026-02-23 05:09:00,64968.33
1,65147.44,1771823459999,2026-02-23T05:10:00,2026-02-23 05:10:00,65147.44
1,65120.46,1771823519999,2026-02-23T05:11:00,2026-02-23 05:11:00,65120.46
1,65067.84,1771823579999,2026-02-23T05:12:00,2026-02-23 05:12:00,65067.84
1,65095.83,1771823639999,2026-02-23T05:13:00,2026-02-23 05:13:00,65095.83
1,65096.27,1771823699999,2026-02-23T05:14:00,2026-02-23 05:14:00,65096.27
1,65095.27,1771823759999,2026-02-23T05:15:00,2026-02-23 05:15:00,65095.27
1,65106.02,1771823819999,2026-02-23T05:16:00,2026-02-23 05:16:00,65106.02
