mins,price,closeTime,timestamp,fetch_time,price_float
1,66040.58,1771983719999,2026-02-25T01:41:00,2026-02-25 01:41:00,66040.58
1,66031.19,1771983779999,2026-02-25T01:42:00,2026-02-25 01:42:00,66031.19
1,65926.25,1771983839999,2026-02-25T01:43:00,2026-02-25 01:43:00,65926.25
1,65813.69,1771983899999,2026-02-25T01:44:00,2026-02-25 01:44:00,65813.69
1,65959.93,1771983959999,2026-02-25T01:45:00,2026-02-25 01:45:00,65959.93
1,65917.8,1771984019999,2026-02-25T01:46:00,2026-02-25 01:46:00,65917.8
1,65989.32,1771984079999,2026-02-25T01:47:00,2026-02-25 01:47:00,65989.32
1,66050.54,1771984139999,2026-02-25T01:48:00,2026-02-25 01:48:00,66050.54
1,66027.26,1771984199999,2026-02-25T01:49:00,2026-02-25 01:49:00,66027.26
1,65933.87,1771984259999,2026-02-25T01:50:00,2026-02-25 01:50:00,65933.87
1,65955.68,1771984319999,2026-02-25T01:51:00,2026-02-25 01:51:00,65955.68
1,65870.59,1771984379999,2026-02-25T01:52:00,2026-02-25 01:52:00,65870.59
1,65857.13,1771984439999,2026-02-25T01:53:00,2026-02-25 01:53:00,65857.13
1,65890.15,1771984499999,2026-02-25T01:54:00,2026-02-25 01:54:00,65890.15
1,65915.65,1771984559999,2026-02-25T01:55:00,2026-02-25 01:55:00,65915.65
1,65873.8,1771984619999,2026-02-25T01:56:00,2026-02-25 01:56:00,65873.8
1,65922.85,1771984679999,2026-02-25T01:57:00,2026-02-25 01:57:00,65922.85
1,65928.01,1771984739999,2026-02-25T01:58:00,2026-02-25 01:58:00,65928.01
1,65896.75,1771984799999,2026-02-25T01:59:00,2026-02-25 01:59:00,65896.75
1,65984.88,1771984859999,2026-02-25T02:00:00,2026-02-25 02:00:00,65984.88
1,66057.11,1771984919999,2026-02-25T02:01:00,2026-02-25 02:01:00,66057.11
1,65973.14,1771984979999,2026-02-25T02:02:00,2026-02-25 02:02:00,65973.14
1,65991.59,1771985039999,2026-02-25T02:03:00,2026-02-25 02:03:00,65991.59
1,65939.35,1771985099999,2026-02-25T02:04:00,2026-02-25 02:04:00,65939.35
1,65942.24,1771985159999,2026-02-25T02:05:00,2026-02-25 02:05:00,65942.24
1,66225.45,1771985219999,2026-02-25T02:06:00,2026-02-25 02:06:00,66225.45
1,66298.0,1771985279999,2026-02-25T02:07:00,2026-02-25 02:07:00,66298.0
1,66256.75,1771985339999,2026-02-25T02:08:00,2026-02-25 02:08:00,66256.75
1,66088.65,1771985399999,2026-02-25T02:09:00,2026-02-25 02:09:00,66088.65
1,66100.7,1771985459999,2026-02-25T02:10:00,2026-02-25 02:10:00,66100.7
1,66128.61,1771985519999,2026-02-25T02:11:00,2026-02-25 02:11:00,66128.61
1,66250.59,1771985579999,2026-02-25T02:12:00,2026-02-25 02:12:00,66250.59
1,66197.37,1771985639999,2026-02-25T02:13:00,2026-02-25 02:13:00,66197.37
1,66229.81,1771985699999,2026-02-25T02:14:00,2026-02-25 02:14:00,66229.81
1,66159.69,1771985759999,2026-02-25T02:15:00,2026-02-25 02:15:00,66159.69
1,66156.39,1771985819999,2026-02-25T02:16:00,2026-02-25 02:16:00,66156.39
1,66213.18,1771985879999,2026-02-25T02:17:00,2026-02-25 02:17:00,66213.18
1,66112.05,1771985939999,2026-02-25T02:18:00,2026-02-25 02:18:00,66112.05
1,66141.48,1771985999999,2026-02-25T02:19:00,2026-02-25 02:19:00,66141.48
1,66177.96,1771986059999,2026-02-25T02:20:00,2026-02-25 02:20:00,66177.96
1,66174.25,1771986119999,2026-02-25T02:21:00,2026-02-25 02:21:00,66174.25
1,66146.77,1771986179999,2026-02-25T02:22:00,2026-02-25 02:22:00,66146.77
1,66102.9,1771986239999,2026-02-25T02:23:00,2026-02-25 02:23:00,66102.9
1,66091.05,1771986299999,2026-02-25T02:24:00,2026-02-25 02:24:00,66091.05
1,66089.52,1771986359999,2026-02-25T02:25:00,2026-02-25 02:25:00,66089.52
1,66117.86,1771986419999,2026-02-25T02:26:00,2026-02-25 02:26:00,66117.86
1,66168.9,1771986479999,2026-02-25T02:27:00,2026-02-25 02:27:00,66168.9
1,66149.75,1771986539999,2026-02-25T02:28:00,2026-02-25 02:28:00,66149.75
1,66113.25,1771986599999,2026-02-25T02:29:00,2026-02-25 02:29:00,66113.25
1,66140.79,1771986659999,2026-02-25T02:30:00,2026-02-25 02:30:00,66140.79
1,66113.78,1771986719999,2026-02-25T02:31:00,2026-02-25 02:31:00,66113.78
1,66067.78,1771986779999,2026-02-25T02:32:00,2026-02-25 02:32:00,66067.78
1,65986.11,1771986839999,2026-02-25T02:33:00,2026-02-25 02:33:00,65986.11
1,65953.79,1771986899999,2026-02-25T02:34:00,2026-02-25 02:34:00,65953.79
1,66006.33,1771986959999,2026-02-25T02:35:00,2026-02-25 02:35:00,66006.33
1,65996.79,1771987019999,2026-02-25T02:36:00,2026-02-25 02:36:00,65996.79
1,66007.73,1771987079999,2026-02-25T02:37:00,2026-02-25 02:37:00,66007.73
1,66010.12,1771987139999,2026-02-25T02:38:00,2026-02-25 02:38:00,66010.12
1,65958.0,1771987199999,2026-02-25T02:39:00,2026-02-25 02:39:00,65958.0
1,65936.43,1771987259999,2026-02-25T02:40:00,2026-02-25 02:40:00,65936.43
1,65920.92,1771987319999,2026-02-25T02:41:00,2026-02-25 02:41:00,65920.92
1,65899.96,1771987379999,2026-02-25T02:42:00,2026-02-25 02:42:00,65899.96
1,65947.37,1771987439999,2026-02-25T02:43:00,2026-02-25 02:43:00,65947.37
1,65933.96,1771987499999,2026-02-25T02:44:00,2026-02-25 02:44:00,65933.96
1,65937.28,1771987559999,2026-02-25T02:45:00,2026-02-25 02:45:00,65937.28
1,65970.24,1771987619999,2026-02-25T02:46:00,2026-02-25 02:46:00,65970.24
1,65978.85,1771987679999,2026-02-25T02:47:00,2026-02-25 02:47:00,65978.85
1,65972.51,1771987739999,2026-02-25T02:48:00,2026-02-25 02:48:00,65972.51
1,65976.42,1771987799999,2026-02-25T02:49:00,2026-02-25 02:49:00,65976.42
1,66023.02,1771987859999,2026-02-25T02:50:00,2026-02-25 02:50:00,66023.02
1,65972.88,1771987919999,2026-02-25T02:51:00,2026-02-25 02:51:00,65972.88
1,65911.17,1771987979999,2026-02-25T02:52:00,2026-02-25 02:52:00,65911.17
1,65972.05,1771988039999,2026-02-25T02:53:00,2026-02-25 02:53:00,65972.05
1,65950.01,1771988099999,2026-02-25T02:54:00,2026-02-25 02:54:00,65950.01
1,65963.15,1771988159999,2026-02-25T02:55:00,2026-02-25 02:55:00,65963.15
1,65918.75,1771988219999,2026-02-25T02:56:00,2026-02-25 02:56:00,65918.75
1,65877.53,1771988279999,2026-02-25T02:57:00,2026-02-25 02:57:00,65877.53
1,65904.39,1771988339999,2026-02-25T02:58:00,2026-02-25 02:58:00,65904.39
1,65884.83,1771988399999,2026-02-25T02:59:00,2026-02-25 02:59:00,65884.83
1,65895.18,1771988459999,2026-02-25T03:00:00,2026-02-25 03:00:00,65895.18
1,65865.96,1771988519999,2026-02-25T03:01:00,2026-02-25 03:01:00,65865.96
1,65834.37,1771988579999,2026-02-25T03:02:00,2026-02-25 03:02:00,65834.37
1,65862.27,1771988639999,2026-02-25T03:03:00,2026-02-25 03:03:00,65862.27
1,65875.16,1771988699999,2026-02-25T03:04:00,2026-02-25 03:04:00,65875.16
1,65944.98,1771988759999,2026-02-25T03:05:00,2026-02-25 03:05:00,65944.98
1,65934.82,1771988819999,2026-02-25T03:06:00,2026-02-25 03:06:00,65934.82
1,65879.13,1771988879999,2026-02-25T03:07:00,2026-02-25 03:07:00,65879.13
1,65847.47,1771988939999,2026-02-25T03:08:00,2026-02-25 03:08:00,65847.47
1,65882.0,1771988999999,2026-02-25T03:09:00,2026-02-25 03:09:00,65882.0
1,65884.63,1771989059999,2026-02-25T03:10:00,2026-02-25 03:10:00,65884.63
1,65839.63,1771989119999,2026-02-25T03:11:00,2026-02-25 03:11:00,65839.63
1,65827.69,1771989179999,2026-02-25T03:12:00,2026-02-25 03:12:00,65827.69
1,65828.02,1771989239999,2026-02-25T03:13:00,2026-02-25 03:13:00,65828.02
1,65834.99,1771989299999,2026-02-25T03:14:00,2026-02-25 03:14:00,65834.99
1,65818.56,1771989359999,2026-02-25T03:15:00,2026-02-25 03:15:00,65818.56
1,65634.01,1771989419999,2026-02-25T03:16:00,2026-02-25 03:16:00,65634.01
1,65613.15,1771989479999,2026-02-25T03:17:00,2026-02-25 03:17:00,65613.15
1,65605.62,1771989539999,2026-02-25T03:18:00,2026-02-25 03:18:00,65605.62
1,65574.07,1771989599999,2026-02-25T03:19:00,2026-02-25 03:19:00,65574.07
1,65659.99,1771989659999,2026-02-25T03:20:00,2026-02-25 03:20:00,65659.99
1,65614.36,1771989719999,2026-02-25T03:21:00,2026-02-25 03:21:00,65614.36
1,65535.44,1771989779999,2026-02-25T03:22:00,2026-02-25 03:22:00,65535.44
1,65496.14,1771989839999,2026-02-25T03:23:00,2026-02-25 03:23:00,65496.14
1,65546.36,1771989899999,2026-02-25T03:24:00,2026-02-25 03:24:00,65546.36
1,65587.71,1771989959999,2026-02-25T03:25:00,2026-02-25 03:25:00,65587.71
1,65554.0,1771990019999,2026-02-25T03:26:00,2026-02-25 03:26:00,65554.0
1,65560.33,1771990079999,2026-02-25T03:27:00,2026-02-25 03:27:00,65560.33
1,65606.41,1771990139999,2026-02-25T03:28:00,2026-02-25 03:28:00,65606.41
1,65586.17,1771990199999,2026-02-25T03:29:00,2026-02-25 03:29:00,65586.17
1,65629.94,1771990259999,2026-02-25T03:30:00,2026-02-25 03:30:00,65629.94
1,65578.02,1771990319999,2026-02-25T03:31:00,2026-02-25 03:31:00,65578.02
1,65578.02,1771990379999,2026-02-25T03:32:00,2026-02-25 03:32:00,65578.02
1,65522.15,1771990439999,2026-02-25T03:33:00,2026-02-25 03:33:00,65522.15
1,65540.38,1771990499999,2026-02-25T03:34:00,2026-02-25 03:34:00,65540.38
1,65505.33,1771990559999,2026-02-25T03:35:00,2026-02-25 03:35:00,65505.33
1,65418.57,1771990619999,2026-02-25T03:36:00,2026-02-25 03:36:00,65418.57
1,65456.59,1771990679999,2026-02-25T03:37:00,2026-02-25 03:37:00,65456.59
1,65524.01,1771990739999,2026-02-25T03:38:00,2026-02-25 03:38:00,65524.01
1,65481.52,1771990799999,2026-02-25T03:39:00,2026-02-25 03:39:00,65481.52
1,65418.3,1771990859999,2026-02-25T03:40:00,2026-02-25 03:40:00,65418.3
1,65454.36,1771990919999,2026-02-25T03:41:00,2026-02-25 03:41:00,65454.36
1,65473.5,1771990979999,2026-02-25T03:42:00,2026-02-25 03:42:00,65473.5
1,65468.79,1771991039999,2026-02-25T03:43:00,2026-02-25 03:43:00,65468.79
1,65459.61,1771991099999,2026-02-25T03:44:00,2026-02-25 03:44:00,65459.61
1,65466.86,1771991159999,2026-02-25T03:45:00,2026-02-25 03:45:00,65466.86
1,65511.17,1771991219999,2026-02-25T03:46:00,2026-02-25 03:46:00,65511.17
1,65473.53,1771991279999,2026-02-25T03:47:00,2026-02-25 03:47:00,65473.53
1,65412.0,1771991339999,2026-02-25T03:48:00,2026-02-25 03:48:00,65412.0
1,65408.0,1771991399999,2026-02-25T03:49:00,2026-02-25 03:49:00,65408.0
1,65419.0,1771991459999,2026-02-25T03:50:00,2026-02-25 03:50:00,65419.0
1,65471.21,1771991519999,2026-02-25T03:51:00,2026-02-25 03:51:00,65471.21
1,65476.35,1771991579999,2026-02-25T03:52:00,2026-02-25 03:52:00,65476.35
1,65446.92,1771991639999,2026-02-25T03:53:00,2026-02-25 03:53:00,65446.92
1,65429.92,1771991699999,2026-02-25T03:54:00,2026-02-25 03:54:00,65429.92
1,65438.71,1771991759999,2026-02-25T03:55:00,2026-02-25 03:55:00,65438.71
1,65398.59,1771991819999,2026-02-25T03:56:00,2026-02-25 03:56:00,65398.59
1,65403.16,1771991879999,2026-02-25T03:57:00,2026-02-25 03:57:00,65403.16
1,65402.64,1771991939999,2026-02-25T03:58:00,2026-02-25 03:58:00,65402.64
1,65391.73,1771991999999,2026-02-25T03:59:00,2026-02-25 03:59:00,65391.73
1,65373.51,1771992059999,2026-02-25T04:00:00,2026-02-25 04:00:00,65373.51
1,65315.17,1771992119999,2026-02-25T04:01:00,2026-02-25 04:01:00,65315.17
1,65200.0,1771992179999,2026-02-25T04:02:00,2026-02-25 04:02:00,65200.0
1,65219.83,1771992239999,2026-02-25T04:03:00,2026-02-25 04:03:00,65219.83
1,65300.06,1771992299999,2026-02-25T04:04:00,2026-02-25 04:04:00,65300.06
1,65319.35,1771992359999,2026-02-25T04:05:00,2026-02-25 04:05:00,65319.35
1,65354.8,1771992419999,2026-02-25T04:06:00,2026-02-25 04:06:00,65354.8
1,65319.36,1771992479999,2026-02-25T04:07:00,2026-02-25 04:07:00,65319.36
1,65292.87,1771992539999,2026-02-25T04:08:00,2026-02-25 04:08:00,65292.87
1,65326.23,1771992599999,2026-02-25T04:09:00,2026-02-25 04:09:00,65326.23
1,65320.59,1771992659999,2026-02-25T04:10:00,2026-02-25 04:10:00,65320.59
1,65508.98,1771992719999,2026-02-25T04:11:00,2026-02-25 04:11:00,65508.98
1,65431.81,1771992779999,2026-02-25T04:12:00,2026-02-25 04:12:00,65431.81
1,65422.48,1771992839999,2026-02-25T04:13:00,2026-02-25 04:13:00,65422.48
1,65439.57,1771992899999,2026-02-25T04:14:00,2026-02-25 04:14:00,65439.57
1,65409.53,1771992959999,2026-02-25T04:15:00,2026-02-25 04:15:00,65409.53
1,65383.36,1771993019999,2026-02-25T04:16:00,2026-02-25 04:16:00,65383.36
1,65349.38,1771993079999,2026-02-25T04:17:00,2026-02-25 04:17:00,65349.38
1,65383.42,1771993139999,2026-02-25T04:18:00,2026-02-25 04:18:00,65383.42
1,65486.85,1771993199999,2026-02-25T04:19:00,2026-02-25 04:19:00,65486.85
1,65532.71,1771993259999,2026-02-25T04:20:00,2026-02-25 04:20:00,65532.71
1,65541.42,1771993319999,2026-02-25T04:21:00,2026-02-25 04:21:00,65541.42
1,65589.45,1771993379999,2026-02-25T04:22:00,2026-02-25 04:22:00,65589.45
1,65592.34,1771993439999,2026-02-25T04:23:00,2026-02-25 04:23:00,65592.34
1,65576.26,1771993499999,2026-02-25T04:24:00,2026-02-25 04:24:00,65576.26
1,65533.02,1771993559999,2026-02-25T04:25:00,2026-02-25 04:25:00,65533.02
1,65549.49,1771993619999,2026-02-25T04:26:00,2026-02-25 04:26:00,65549.49
1,65548.72,1771993679999,2026-02-25T04:27:00,2026-02-25 04:27:00,65548.72
1,65562.96,1771993739999,2026-02-25T04:28:00,2026-02-25 04:28:00,65562.96
1,65589.68,1771993799999,2026-02-25T04:29:00,2026-02-25 04:29:00,65589.68
1,65600.01,1771993859999,2026-02-25T04:30:00,2026-02-25 04:30:00,65600.01
1,65607.97,1771993919999,2026-02-25T04:31:00,2026-02-25 04:31:00,65607.97
1,65609.41,1771993979999,2026-02-25T04:32:00,2026-02-25 04:32:00,65609.41
1,65587.16,1771994039999,2026-02-25T04:33:00,2026-02-25 04:33:00,65587.16
1,65587.69,1771994099999,2026-02-25T04:34:00,2026-02-25 04:34:00,65587.69
1,65609.85,1771994159999,2026-02-25T04:35:00,2026-02-25 04:35:00,65609.85
1,65564.62,1771994219999,2026-02-25T04:36:00,2026-02-25 04:36:00,65564.62
1,65564.15,1771994279999,2026-02-25T04:37:00,2026-02-25 04:37:00,65564.15
1,65569.26,1771994339999,2026-02-25T04:38:00,2026-02-25 04:38:00,65569.26
1,65612.91,1771994399999,2026-02-25T04:39:00,2026-02-25 04:39:00,65612.91
1,65637.93,1771994459999,2026-02-25T04:40:00,2026-02-25 04:40:00,65637.93
1,65615.57,1771994519999,2026-02-25T04:41:00,2026-02-25 04:41:00,65615.57
1,65614.69,1771994579999,2026-02-25T04:42:00,2026-02-25 04:42:00,65614.69
1,65626.68,1771994639999,2026-02-25T04:43:00,2026-02-25 04:43:00,65626.68
1,65638.65,1771994699999,2026-02-25T04:44:00,2026-02-25 04:44:00,65638.65
1,65623.44,1771994759999,2026-02-25T04:45:00,2026-02-25 04:45:00,65623.44
1,65612.92,1771994819999,2026-02-25T04:46:00,2026-02-25 04:46:00,65612.92
1,65559.01,1771994879999,2026-02-25T04:47:00,2026-02-25 04:47:00,65559.01
1,65526.85,1771994939999,2026-02-25T04:48:00,2026-02-25 04:48:00,65526.85
1,65551.77,1771994999999,2026-02-25T04:49:00,2026-02-25 04:49:00,65551.77
1,65488.47,1771995059999,2026-02-25T04:50:00,2026-02-25 04:50:00,65488.47
1,65487.97,1771995119999,2026-02-25T04:51:00,2026-02-25 04:51:00,65487.97
1,65458.73,1771995179999,2026-02-25T04:52:00,2026-02-25 04:52:00,65458.73
1,65467.72,1771995239999,2026-02-25T04:53:00,2026-02-25 04:53:00,65467.72
1,65461.97,1771995299999,2026-02-25T04:54:00,2026-02-25 04:54:00,65461.97
1,65425.99,1771995359999,2026-02-25T04:55:00,2026-02-25 04:55:00,65425.99
1,65453.05,1771995419999,2026-02-25T04:56:00,2026-02-25 04:56:00,65453.05
1,65435.88,1771995479999,2026-02-25T04:57:00,2026-02-25 04:57:00,65435.88
1,65453.52,1771995539999,2026-02-25T04:58:00,2026-02-25 04:58:00,65453.52
1,65457.99,1771995599999,2026-02-25T04:59:00,2026-02-25 04:59:00,65457.99
1,65468.63,1771995659999,2026-02-25T05:00:00,2026-02-25 05:00:00,65468.63
1,65416.61,1771995719999,2026-02-25T05:01:00,2026-02-25 05:01:00,65416.61
1,65413.99,1771995779999,2026-02-25T05:02:00,2026-02-25 05:02:00,65413.99
1,65435.46,1771995839999,2026-02-25T05:03:00,2026-02-25 05:03:00,65435.46
1,65461.9,1771995899999,2026-02-25T05:04:00,2026-02-25 05:04:00,65461.9
1,65501.65,1771995959999,2026-02-25T05:05:00,2026-02-25 05:05:00,65501.65
1,65474.05,1771996019999,2026-02-25T05:06:00,2026-02-25 05:06:00,65474.05
1,65473.54,1771996079999,2026-02-25T05:07:00,2026-02-25 05:07:00,65473.54
1,65483.27,1771996139999,2026-02-25T05:08:00,2026-02-25 05:08:00,65483.27
1,65464.37,1771996199999,2026-02-25T05:09:00,2026-02-25 05:09:00,65464.37
1,65421.94,1771996259999,2026-02-25T05:10:00,2026-02-25 05:10:00,65421.94
1,65403.3,1771996319999,2026-02-25T05:11:00,2026-02-25 05:11:00,65403.3
1,65392.93,1771996379999,2026-02-25T05:12:00,2026-02-25 05:12:00,65392.93
1,65365.21,1771996439999,2026-02-25T05:13:00,2026-02-25 05:13:00,65365.21
1,65339.8,1771996499999,2026-02-25T05:14:00,2026-02-25 05:14:00,65339.8
1,65334.6,1771996559999,2026-02-25T05:15:00,2026-02-25 05:15:00,65334.6
1,65349.95,1771996619999,2026-02-25T05:16:00,2026-02-25 05:16:00,65349.95
