mins,price,closeTime,timestamp,fetch_time,price_float
1,68332.0,1771213619999,2026-02-16T03:46:00,2026-02-16 03:46:00,68332.0
1,68365.59,1771213679999,2026-02-16T03:47:00,2026-02-16 03:47:00,68365.59
1,68386.43,1771213739999,2026-02-16T03:48:00,2026-02-16 03:48:00,68386.43
1,68395.2,1771213799999,2026-02-16T03:49:00,2026-02-16 03:49:00,68395.2
1,68395.46,1771213859999,2026-02-16T03:50:00,2026-02-16 03:50:00,68395.46
1,68421.0,1771213919999,2026-02-16T03:51:00,2026-02-16 03:51:00,68421.0
1,68419.53,1771213979999,2026-02-16T03:52:00,2026-02-16 03:52:00,68419.53
1,68424.61,1771214039999,2026-02-16T03:53:00,2026-02-16 03:53:00,68424.61
1,68408.43,1771214099999,2026-02-16T03:54:00,2026-02-16 03:54:00,68408.43
1,68415.64,1771214159999,2026-02-16T03:55:00,2026-02-16 03:55:00,68415.64
1,68399.99,1771214219999,2026-02-16T03:56:00,2026-02-16 03:56:00,68399.99
1,68395.62,1771214279999,2026-02-16T03:57:00,2026-02-16 03:57:00,68395.62
1,68416.95,1771214339999,2026-02-16T03:58:00,2026-02-16 03:58:00,68416.95
1,68424.82,1771214399999,2026-02-16T03:59:00,2026-02-16 03:59:00,68424.82
1,68436.84,1771214459999,2026-02-16T04:00:00,2026-02-16 04:00:00,68436.84
1,68486.54,1771214519999,2026-02-16T04:01:00,2026-02-16 04:01:00,68486.54
1,68487.99,1771214579999,2026-02-16T04:02:00,2026-02-16 04:02:00,68487.99
1,68525.41,1771214639999,2026-02-16T04:03:00,2026-02-16 04:03:00,68525.41
1,68516.72,1771214699999,2026-02-16T04:04:00,2026-02-16 04:04:00,68516.72
1,68560.94,1771214759999,2026-02-16T04:05:00,2026-02-16 04:05:00,68560.94
1,68587.82,1771214819999,2026-02-16T04:06:00,2026-02-16 04:06:00,68587.82
1,68578.31,1771214879999,2026-02-16T04:07:00,2026-02-16 04:07:00,68578.31
1,68597.26,1771214939999,2026-02-16T04:08:00,2026-02-16 04:08:00,68597.26
1,68630.8,1771214999999,2026-02-16T04:09:00,2026-02-16 04:09:00,68630.8
1,68628.58,1771215059999,2026-02-16T04:10:00,2026-02-16 04:10:00,68628.58
1,68640.03,1771215119999,2026-02-16T04:11:00,2026-02-16 04:11:00,68640.03
1,68643.35,1771215179999,2026-02-16T04:12:00,2026-02-16 04:12:00,68643.35
1,68643.72,1771215239999,2026-02-16T04:13:00,2026-02-16 04:13:00,68643.72
1,68640.0,1771215299999,2026-02-16T04:14:00,2026-02-16 04:14:00,68640.0
1,68664.0,1771215359999,2026-02-16T04:15:00,2026-02-16 04:15:00,68664.0
1,68648.76,1771215419999,2026-02-16T04:16:00,2026-02-16 04:16:00,68648.76
1,68692.49,1771215479999,2026-02-16T04:17:00,2026-02-16 04:17:00,68692.49
1,68738.17,1771215539999,2026-02-16T04:18:00,2026-02-16 04:18:00,68738.17
1,68743.59,1771215599999,2026-02-16T04:19:00,2026-02-16 04:19:00,68743.59
1,68751.21,1771215659999,2026-02-16T04:20:00,2026-02-16 04:20:00,68751.21
1,68757.99,1771215719999,2026-02-16T04:21:00,2026-02-16 04:21:00,68757.99
1,68748.03,1771215779999,2026-02-16T04:22:00,2026-02-16 04:22:00,68748.03
1,68778.46,1771215839999,2026-02-16T04:23:00,2026-02-16 04:23:00,68778.46
1,68778.46,1771215899999,2026-02-16T04:24:00,2026-02-16 04:24:00,68778.46
1,68768.0,1771215959999,2026-02-16T04:25:00,2026-02-16 04:25:00,68768.0
1,68797.61,1771216019999,2026-02-16T04:26:00,2026-02-16 04:26:00,68797.61
1,68790.61,1771216079999,2026-02-16T04:27:00,2026-02-16 04:27:00,68790.61
1,68783.06,1771216139999,2026-02-16T04:28:00,2026-02-16 04:28:00,68783.06
1,68783.05,1771216199999,2026-02-16T04:29:00,2026-02-16 04:29:00,68783.05
1,68786.32,1771216259999,2026-02-16T04:30:00,2026-02-16 04:30:00,68786.32
1,68778.38,1771216319999,2026-02-16T04:31:00,2026-02-16 04:31:00,68778.38
1,68783.06,1771216379999,2026-02-16T04:32:00,2026-02-16 04:32:00,68783.06
1,68740.57,1771216439999,2026-02-16T04:33:00,2026-02-16 04:33:00,68740.57
1,68717.06,1771216499999,2026-02-16T04:34:00,2026-02-16 04:34:00,68717.06
1,68717.05,1771216559999,2026-02-16T04:35:00,2026-02-16 04:35:00,68717.05
1,68697.81,1771216619999,2026-02-16T04:36:00,2026-02-16 04:36:00,68697.81
1,68716.96,1771216679999,2026-02-16T04:37:00,2026-02-16 04:37:00,68716.96
1,68710.83,1771216739999,2026-02-16T04:38:00,2026-02-16 04:38:00,68710.83
1,68739.77,1771216799999,2026-02-16T04:39:00,2026-02-16 04:39:00,68739.77
1,68724.97,1771216859999,2026-02-16T04:40:00,2026-02-16 04:40:00,68724.97
1,68722.23,1771216919999,2026-02-16T04:41:00,2026-02-16 04:41:00,68722.23
1,68716.76,1771216979999,2026-02-16T04:42:00,2026-02-16 04:42:00,68716.76
1,68706.32,1771217039999,2026-02-16T04:43:00,2026-02-16 04:43:00,68706.32
1,68694.83,1771217099999,2026-02-16T04:44:00,2026-02-16 04:44:00,68694.83
1,68722.65,1771217159999,2026-02-16T04:45:00,2026-02-16 04:45:00,68722.65
1,68729.41,1771217219999,2026-02-16T04:46:00,2026-02-16 04:46:00,68729.41
1,68727.0,1771217279999,2026-02-16T04:47:00,2026-02-16 04:47:00,68727.0
1,68728.81,1771217339999,2026-02-16T04:48:00,2026-02-16 04:48:00,68728.81
1,68748.39,1771217399999,2026-02-16T04:49:00,2026-02-16 04:49:00,68748.39
1,68755.76,1771217459999,2026-02-16T04:50:00,2026-02-16 04:50:00,68755.76
1,68862.51,1771217519999,2026-02-16T04:51:00,2026-02-16 04:51:00,68862.51
1,68862.73,1771217579999,2026-02-16T04:52:00,2026-02-16 04:52:00,68862.73
1,68845.29,1771217639999,2026-02-16T04:53:00,2026-02-16 04:53:00,68845.29
1,68850.0,1771217699999,2026-02-16T04:54:00,2026-02-16 04:54:00,68850.0
1,68873.9,1771217759999,2026-02-16T04:55:00,2026-02-16 04:55:00,68873.9
1,68867.87,1771217819999,2026-02-16T04:56:00,2026-02-16 04:56:00,68867.87
1,68860.08,1771217879999,2026-02-16T04:57:00,2026-02-16 04:57:00,68860.08
1,68873.85,1771217939999,2026-02-16T04:58:00,2026-02-16 04:58:00,68873.85
1,68870.07,1771217999999,2026-02-16T04:59:00,2026-02-16 04:59:00,68870.07
1,68845.28,1771218059999,2026-02-16T05:00:00,2026-02-16 05:00:00,68845.28
1,68778.08,1771218119999,2026-02-16T05:01:00,2026-02-16 05:01:00,68778.08
1,68732.11,1771218179999,2026-02-16T05:02:00,2026-02-16 05:02:00,68732.11
1,68711.4,1771218239999,2026-02-16T05:03:00,2026-02-16 05:03:00,68711.4
1,68666.16,1771218299999,2026-02-16T05:04:00,2026-02-16 05:04:00,68666.16
1,68676.49,1771218359999,2026-02-16T05:05:00,2026-02-16 05:05:00,68676.49
1,68638.0,1771218419999,2026-02-16T05:06:00,2026-02-16 05:06:00,68638.0
1,68647.52,1771218479999,2026-02-16T05:07:00,2026-02-16 05:07:00,68647.52
1,68660.72,1771218539999,2026-02-16T05:08:00,2026-02-16 05:08:00,68660.72
1,68680.37,1771218599999,2026-02-16T05:09:00,2026-02-16 05:09:00,68680.37
1,68672.95,1771218659999,2026-02-16T05:10:00,2026-02-16 05:10:00,68672.95
1,68601.01,1771218719999,2026-02-16T05:11:00,2026-02-16 05:11:00,68601.01
1,68558.91,1771218779999,2026-02-16T05:12:00,2026-02-16 05:12:00,68558.91
1,68555.43,1771218839999,2026-02-16T05:13:00,2026-02-16 05:13:00,68555.43
1,68473.16,1771218899999,2026-02-16T05:14:00,2026-02-16 05:14:00,68473.16
1,68495.18,1771218959999,2026-02-16T05:15:00,2026-02-16 05:15:00,68495.18
1,68506.29,1771219019999,2026-02-16T05:16:00,2026-02-16 05:16:00,68506.29
