mins,price,closeTime,timestamp,fetch_time,price_float
1,66769.23,1772326379999,2026-03-01T00:52:00,2026-03-01 00:52:00,66769.23
1,66807.93,1772326439999,2026-03-01T00:53:00,2026-03-01 00:53:00,66807.93
1,66845.53,1772326499999,2026-03-01T00:54:00,2026-03-01 00:54:00,66845.53
1,66845.8,1772326559999,2026-03-01T00:55:00,2026-03-01 00:55:00,66845.8
1,66826.55,1772326619999,2026-03-01T00:56:00,2026-03-01 00:56:00,66826.55
1,66827.88,1772326679999,2026-03-01T00:57:00,2026-03-01 00:57:00,66827.88
1,66818.65,1772326739999,2026-03-01T00:58:00,2026-03-01 00:58:00,66818.65
1,66791.29,1772326799999,2026-03-01T00:59:00,2026-03-01 00:59:00,66791.29
1,66621.31,1772326859999,2026-03-01T01:00:00,2026-03-01 01:00:00,66621.31
1,66671.28,1772326919999,2026-03-01T01:01:00,2026-03-01 01:01:00,66671.28
1,66750.53,1772326979999,2026-03-01T01:02:00,2026-03-01 01:02:00,66750.53
1,66666.23,1772327039999,2026-03-01T01:03:00,2026-03-01 01:03:00,66666.23
1,66595.0,1772327099999,2026-03-01T01:04:00,2026-03-01 01:04:00,66595.0
1,66613.46,1772327159999,2026-03-01T01:05:00,2026-03-01 01:05:00,66613.46
1,66634.67,1772327219999,2026-03-01T01:06:00,2026-03-01 01:06:00,66634.67
1,66607.91,1772327279999,2026-03-01T01:07:00,2026-03-01 01:07:00,66607.91
1,66559.65,1772327339999,2026-03-01T01:08:00,2026-03-01 01:08:00,66559.65
1,66460.51,1772327399999,2026-03-01T01:09:00,2026-03-01 01:09:00,66460.51
1,66520.43,1772327459999,2026-03-01T01:10:00,2026-03-01 01:10:00,66520.43
1,66235.31,1772327519999,2026-03-01T01:11:00,2026-03-01 01:11:00,66235.31
1,66255.36,1772327579999,2026-03-01T01:12:00,2026-03-01 01:12:00,66255.36
1,66286.87,1772327639999,2026-03-01T01:13:00,2026-03-01 01:13:00,66286.87
1,66303.12,1772327699999,2026-03-01T01:14:00,2026-03-01 01:14:00,66303.12
1,66208.0,1772327759999,2026-03-01T01:15:00,2026-03-01 01:15:00,66208.0
1,66145.93,1772327819999,2026-03-01T01:16:00,2026-03-01 01:16:00,66145.93
1,66086.27,1772327879999,2026-03-01T01:17:00,2026-03-01 01:17:00,66086.27
1,66169.25,1772327939999,2026-03-01T01:18:00,2026-03-01 01:18:00,66169.25
1,66197.86,1772327999999,2026-03-01T01:19:00,2026-03-01 01:19:00,66197.86
1,66284.4,1772328059999,2026-03-01T01:20:00,2026-03-01 01:20:00,66284.4
1,66308.69,1772328119999,2026-03-01T01:21:00,2026-03-01 01:21:00,66308.69
1,66371.83,1772328179999,2026-03-01T01:22:00,2026-03-01 01:22:00,66371.83
1,66318.11,1772328239999,2026-03-01T01:23:00,2026-03-01 01:23:00,66318.11
1,66415.41,1772328299999,2026-03-01T01:24:00,2026-03-01 01:24:00,66415.41
1,66408.18,1772328359999,2026-03-01T01:25:00,2026-03-01 01:25:00,66408.18
1,66405.33,1772328419999,2026-03-01T01:26:00,2026-03-01 01:26:00,66405.33
1,66339.34,1772328479999,2026-03-01T01:27:00,2026-03-01 01:27:00,66339.34
1,66345.04,1772328539999,2026-03-01T01:28:00,2026-03-01 01:28:00,66345.04
1,66351.03,1772328599999,2026-03-01T01:29:00,2026-03-01 01:29:00,66351.03
1,66326.96,1772328659999,2026-03-01T01:30:00,2026-03-01 01:30:00,66326.96
1,66350.87,1772328719999,2026-03-01T01:31:00,2026-03-01 01:31:00,66350.87
1,66399.05,1772328779999,2026-03-01T01:32:00,2026-03-01 01:32:00,66399.05
1,66499.68,1772328839999,2026-03-01T01:33:00,2026-03-01 01:33:00,66499.68
1,66534.48,1772328899999,2026-03-01T01:34:00,2026-03-01 01:34:00,66534.48
1,66567.64,1772328959999,2026-03-01T01:35:00,2026-03-01 01:35:00,66567.64
1,66603.62,1772329019999,2026-03-01T01:36:00,2026-03-01 01:36:00,66603.62
1,66755.42,1772329079999,2026-03-01T01:37:00,2026-03-01 01:37:00,66755.42
1,66619.41,1772329139999,2026-03-01T01:38:00,2026-03-01 01:38:00,66619.41
1,66665.61,1772329199999,2026-03-01T01:39:00,2026-03-01 01:39:00,66665.61
1,66676.13,1772329259999,2026-03-01T01:40:00,2026-03-01 01:40:00,66676.13
1,66713.36,1772329319999,2026-03-01T01:41:00,2026-03-01 01:41:00,66713.36
1,66711.83,1772329379999,2026-03-01T01:42:00,2026-03-01 01:42:00,66711.83
1,66651.79,1772329439999,2026-03-01T01:43:00,2026-03-01 01:43:00,66651.79
1,66626.57,1772329499999,2026-03-01T01:44:00,2026-03-01 01:44:00,66626.57
1,66712.98,1772329559999,2026-03-01T01:45:00,2026-03-01 01:45:00,66712.98
1,66726.2,1772329619999,2026-03-01T01:46:00,2026-03-01 01:46:00,66726.2
1,66858.1,1772329679999,2026-03-01T01:47:00,2026-03-01 01:47:00,66858.1
1,67057.31,1772329739999,2026-03-01T01:48:00,2026-03-01 01:48:00,67057.31
1,67340.16,1772329799999,2026-03-01T01:49:00,2026-03-01 01:49:00,67340.16
1,67543.6,1772329859999,2026-03-01T01:50:00,2026-03-01 01:50:00,67543.6
1,67403.29,1772329919999,2026-03-01T01:51:00,2026-03-01 01:51:00,67403.29
1,67443.51,1772329979999,2026-03-01T01:52:00,2026-03-01 01:52:00,67443.51
1,67447.25,1772330039999,2026-03-01T01:53:00,2026-03-01 01:53:00,67447.25
1,67364.17,1772330099999,2026-03-01T01:54:00,2026-03-01 01:54:00,67364.17
1,67271.21,1772330159999,2026-03-01T01:55:00,2026-03-01 01:55:00,67271.21
1,67257.99,1772330219999,2026-03-01T01:56:00,2026-03-01 01:56:00,67257.99
1,67258.07,1772330279999,2026-03-01T01:57:00,2026-03-01 01:57:00,67258.07
1,67202.9,1772330339999,2026-03-01T01:58:00,2026-03-01 01:58:00,67202.9
1,67339.36,1772330399999,2026-03-01T01:59:00,2026-03-01 01:59:00,67339.36
1,67672.4,1772330459999,2026-03-01T02:00:00,2026-03-01 02:00:00,67672.4
1,67905.01,1772330519999,2026-03-01T02:01:00,2026-03-01 02:01:00,67905.01
1,67958.62,1772330579999,2026-03-01T02:02:00,2026-03-01 02:02:00,67958.62
1,68167.11,1772330639999,2026-03-01T02:03:00,2026-03-01 02:03:00,68167.11
1,68018.0,1772330699999,2026-03-01T02:04:00,2026-03-01 02:04:00,68018.0
1,68077.76,1772330759999,2026-03-01T02:05:00,2026-03-01 02:05:00,68077.76
1,68066.23,1772330819999,2026-03-01T02:06:00,2026-03-01 02:06:00,68066.23
1,68042.07,1772330879999,2026-03-01T02:07:00,2026-03-01 02:07:00,68042.07
1,67764.26,1772330939999,2026-03-01T02:08:00,2026-03-01 02:08:00,67764.26
1,67767.99,1772330999999,2026-03-01T02:09:00,2026-03-01 02:09:00,67767.99
1,67807.2,1772331059999,2026-03-01T02:10:00,2026-03-01 02:10:00,67807.2
1,67812.97,1772331119999,2026-03-01T02:11:00,2026-03-01 02:11:00,67812.97
1,67971.71,1772331179999,2026-03-01T02:12:00,2026-03-01 02:12:00,67971.71
1,67920.77,1772331239999,2026-03-01T02:13:00,2026-03-01 02:13:00,67920.77
1,67895.95,1772331299999,2026-03-01T02:14:00,2026-03-01 02:14:00,67895.95
1,67869.52,1772331359999,2026-03-01T02:15:00,2026-03-01 02:15:00,67869.52
1,67767.85,1772331419999,2026-03-01T02:16:00,2026-03-01 02:16:00,67767.85
1,67767.16,1772331479999,2026-03-01T02:17:00,2026-03-01 02:17:00,67767.16
1,67841.03,1772331539999,2026-03-01T02:18:00,2026-03-01 02:18:00,67841.03
1,67779.99,1772331599999,2026-03-01T02:19:00,2026-03-01 02:19:00,67779.99
1,67732.58,1772331659999,2026-03-01T02:20:00,2026-03-01 02:20:00,67732.58
1,67745.61,1772331719999,2026-03-01T02:21:00,2026-03-01 02:21:00,67745.61
1,67678.14,1772331779999,2026-03-01T02:22:00,2026-03-01 02:22:00,67678.14
1,67657.99,1772331839999,2026-03-01T02:23:00,2026-03-01 02:23:00,67657.99
1,67640.98,1772331899999,2026-03-01T02:24:00,2026-03-01 02:24:00,67640.98
1,67672.94,1772331959999,2026-03-01T02:25:00,2026-03-01 02:25:00,67672.94
1,67720.18,1772332019999,2026-03-01T02:26:00,2026-03-01 02:26:00,67720.18
1,67680.35,1772332079999,2026-03-01T02:27:00,2026-03-01 02:27:00,67680.35
1,67777.72,1772332139999,2026-03-01T02:28:00,2026-03-01 02:28:00,67777.72
1,67764.51,1772332199999,2026-03-01T02:29:00,2026-03-01 02:29:00,67764.51
1,67784.44,1772332259999,2026-03-01T02:30:00,2026-03-01 02:30:00,67784.44
1,67762.07,1772332319999,2026-03-01T02:31:00,2026-03-01 02:31:00,67762.07
1,67662.01,1772332379999,2026-03-01T02:32:00,2026-03-01 02:32:00,67662.01
1,67778.75,1772332439999,2026-03-01T02:33:00,2026-03-01 02:33:00,67778.75
1,67850.33,1772332499999,2026-03-01T02:34:00,2026-03-01 02:34:00,67850.33
1,67913.81,1772332559999,2026-03-01T02:35:00,2026-03-01 02:35:00,67913.81
1,67899.97,1772332619999,2026-03-01T02:36:00,2026-03-01 02:36:00,67899.97
1,67833.62,1772332679999,2026-03-01T02:37:00,2026-03-01 02:37:00,67833.62
1,67829.4,1772332739999,2026-03-01T02:38:00,2026-03-01 02:38:00,67829.4
1,67802.79,1772332799999,2026-03-01T02:39:00,2026-03-01 02:39:00,67802.79
1,67815.75,1772332859999,2026-03-01T02:40:00,2026-03-01 02:40:00,67815.75
1,67857.2,1772332919999,2026-03-01T02:41:00,2026-03-01 02:41:00,67857.2
1,68004.42,1772332979999,2026-03-01T02:42:00,2026-03-01 02:42:00,68004.42
1,68079.99,1772333039999,2026-03-01T02:43:00,2026-03-01 02:43:00,68079.99
1,68072.53,1772333099999,2026-03-01T02:44:00,2026-03-01 02:44:00,68072.53
1,68117.86,1772333159999,2026-03-01T02:45:00,2026-03-01 02:45:00,68117.86
1,68139.04,1772333219999,2026-03-01T02:46:00,2026-03-01 02:46:00,68139.04
1,68121.36,1772333279999,2026-03-01T02:47:00,2026-03-01 02:47:00,68121.36
1,67804.03,1772333339999,2026-03-01T02:48:00,2026-03-01 02:48:00,67804.03
1,67755.41,1772333399999,2026-03-01T02:49:00,2026-03-01 02:49:00,67755.41
1,67780.81,1772333459999,2026-03-01T02:50:00,2026-03-01 02:50:00,67780.81
1,67846.78,1772333519999,2026-03-01T02:51:00,2026-03-01 02:51:00,67846.78
1,67773.39,1772333579999,2026-03-01T02:52:00,2026-03-01 02:52:00,67773.39
1,67765.68,1772333639999,2026-03-01T02:53:00,2026-03-01 02:53:00,67765.68
1,67732.16,1772333699999,2026-03-01T02:54:00,2026-03-01 02:54:00,67732.16
1,67686.82,1772333759999,2026-03-01T02:55:00,2026-03-01 02:55:00,67686.82
1,67678.69,1772333819999,2026-03-01T02:56:00,2026-03-01 02:56:00,67678.69
1,67636.91,1772333879999,2026-03-01T02:57:00,2026-03-01 02:57:00,67636.91
1,67668.5,1772333939999,2026-03-01T02:58:00,2026-03-01 02:58:00,67668.5
1,67620.65,1772333999999,2026-03-01T02:59:00,2026-03-01 02:59:00,67620.65
1,67638.04,1772334059999,2026-03-01T03:00:00,2026-03-01 03:00:00,67638.04
1,67663.34,1772334119999,2026-03-01T03:01:00,2026-03-01 03:01:00,67663.34
1,67652.24,1772334179999,2026-03-01T03:02:00,2026-03-01 03:02:00,67652.24
1,67639.12,1772334239999,2026-03-01T03:03:00,2026-03-01 03:03:00,67639.12
1,67693.26,1772334299999,2026-03-01T03:04:00,2026-03-01 03:04:00,67693.26
1,67635.78,1772334359999,2026-03-01T03:05:00,2026-03-01 03:05:00,67635.78
1,67650.94,1772334419999,2026-03-01T03:06:00,2026-03-01 03:06:00,67650.94
1,67634.08,1772334479999,2026-03-01T03:07:00,2026-03-01 03:07:00,67634.08
1,67672.51,1772334539999,2026-03-01T03:08:00,2026-03-01 03:08:00,67672.51
1,67767.88,1772334599999,2026-03-01T03:09:00,2026-03-01 03:09:00,67767.88
1,67760.82,1772334659999,2026-03-01T03:10:00,2026-03-01 03:10:00,67760.82
1,67762.51,1772334719999,2026-03-01T03:11:00,2026-03-01 03:11:00,67762.51
1,67808.05,1772334779999,2026-03-01T03:12:00,2026-03-01 03:12:00,67808.05
1,67695.33,1772334839999,2026-03-01T03:13:00,2026-03-01 03:13:00,67695.33
1,67728.68,1772334899999,2026-03-01T03:14:00,2026-03-01 03:14:00,67728.68
1,67676.94,1772334959999,2026-03-01T03:15:00,2026-03-01 03:15:00,67676.94
1,67713.34,1772335019999,2026-03-01T03:16:00,2026-03-01 03:16:00,67713.34
1,67730.83,1772335079999,2026-03-01T03:17:00,2026-03-01 03:17:00,67730.83
1,67731.87,1772335139999,2026-03-01T03:18:00,2026-03-01 03:18:00,67731.87
1,67686.84,1772335199999,2026-03-01T03:19:00,2026-03-01 03:19:00,67686.84
1,67638.8,1772335259999,2026-03-01T03:20:00,2026-03-01 03:20:00,67638.8
1,67582.38,1772335319999,2026-03-01T03:21:00,2026-03-01 03:21:00,67582.38
1,67478.92,1772335379999,2026-03-01T03:22:00,2026-03-01 03:22:00,67478.92
1,67417.46,1772335439999,2026-03-01T03:23:00,2026-03-01 03:23:00,67417.46
1,67424.05,1772335499999,2026-03-01T03:24:00,2026-03-01 03:24:00,67424.05
1,67450.26,1772335559999,2026-03-01T03:25:00,2026-03-01 03:25:00,67450.26
1,67450.27,1772335619999,2026-03-01T03:26:00,2026-03-01 03:26:00,67450.27
1,67542.04,1772335679999,2026-03-01T03:27:00,2026-03-01 03:27:00,67542.04
1,67573.46,1772335739999,2026-03-01T03:28:00,2026-03-01 03:28:00,67573.46
1,67563.49,1772335799999,2026-03-01T03:29:00,2026-03-01 03:29:00,67563.49
1,67490.2,1772335859999,2026-03-01T03:30:00,2026-03-01 03:30:00,67490.2
1,67477.89,1772335919999,2026-03-01T03:31:00,2026-03-01 03:31:00,67477.89
1,67454.67,1772335979999,2026-03-01T03:32:00,2026-03-01 03:32:00,67454.67
1,67498.44,1772336039999,2026-03-01T03:33:00,2026-03-01 03:33:00,67498.44
1,67498.59,1772336099999,2026-03-01T03:34:00,2026-03-01 03:34:00,67498.59
1,67537.79,1772336159999,2026-03-01T03:35:00,2026-03-01 03:35:00,67537.79
1,67553.93,1772336219999,2026-03-01T03:36:00,2026-03-01 03:36:00,67553.93
1,67554.4,1772336279999,2026-03-01T03:37:00,2026-03-01 03:37:00,67554.4
1,67537.15,1772336339999,2026-03-01T03:38:00,2026-03-01 03:38:00,67537.15
1,67522.86,1772336399999,2026-03-01T03:39:00,2026-03-01 03:39:00,67522.86
1,67518.82,1772336459999,2026-03-01T03:40:00,2026-03-01 03:40:00,67518.82
1,67594.57,1772336519999,2026-03-01T03:41:00,2026-03-01 03:41:00,67594.57
1,67595.57,1772336579999,2026-03-01T03:42:00,2026-03-01 03:42:00,67595.57
1,67605.61,1772336639999,2026-03-01T03:43:00,2026-03-01 03:43:00,67605.61
1,67641.85,1772336699999,2026-03-01T03:44:00,2026-03-01 03:44:00,67641.85
1,67653.15,1772336759999,2026-03-01T03:45:00,2026-03-01 03:45:00,67653.15
1,67604.25,1772336819999,2026-03-01T03:46:00,2026-03-01 03:46:00,67604.25
1,67562.48,1772336879999,2026-03-01T03:47:00,2026-03-01 03:47:00,67562.48
1,67639.63,1772336939999,2026-03-01T03:48:00,2026-03-01 03:48:00,67639.63
1,67660.61,1772336999999,2026-03-01T03:49:00,2026-03-01 03:49:00,67660.61
1,67610.4,1772337059999,2026-03-01T03:50:00,2026-03-01 03:50:00,67610.4
1,67649.31,1772337119999,2026-03-01T03:51:00,2026-03-01 03:51:00,67649.31
1,67652.59,1772337179999,2026-03-01T03:52:00,2026-03-01 03:52:00,67652.59
1,67587.91,1772337239999,2026-03-01T03:53:00,2026-03-01 03:53:00,67587.91
1,67509.98,1772337299999,2026-03-01T03:54:00,2026-03-01 03:54:00,67509.98
1,67546.09,1772337359999,2026-03-01T03:55:00,2026-03-01 03:55:00,67546.09
1,67513.19,1772337419999,2026-03-01T03:56:00,2026-03-01 03:56:00,67513.19
1,67510.96,1772337479999,2026-03-01T03:57:00,2026-03-01 03:57:00,67510.96
1,67497.51,1772337539999,2026-03-01T03:58:00,2026-03-01 03:58:00,67497.51
1,67502.16,1772337599999,2026-03-01T03:59:00,2026-03-01 03:59:00,67502.16
1,67571.19,1772337659999,2026-03-01T04:00:00,2026-03-01 04:00:00,67571.19
1,67588.85,1772337719999,2026-03-01T04:01:00,2026-03-01 04:01:00,67588.85
1,67547.52,1772337779999,2026-03-01T04:02:00,2026-03-01 04:02:00,67547.52
1,67542.05,1772337839999,2026-03-01T04:03:00,2026-03-01 04:03:00,67542.05
1,67526.39,1772337899999,2026-03-01T04:04:00,2026-03-01 04:04:00,67526.39
1,67487.45,1772337959999,2026-03-01T04:05:00,2026-03-01 04:05:00,67487.45
1,67480.43,1772338019999,2026-03-01T04:06:00,2026-03-01 04:06:00,67480.43
1,67401.47,1772338079999,2026-03-01T04:07:00,2026-03-01 04:07:00,67401.47
1,67390.0,1772338139999,2026-03-01T04:08:00,2026-03-01 04:08:00,67390.0
1,67368.44,1772338199999,2026-03-01T04:09:00,2026-03-01 04:09:00,67368.44
1,67395.86,1772338259999,2026-03-01T04:10:00,2026-03-01 04:10:00,67395.86
1,67361.22,1772338319999,2026-03-01T04:11:00,2026-03-01 04:11:00,67361.22
1,67383.19,1772338379999,2026-03-01T04:12:00,2026-03-01 04:12:00,67383.19
1,67424.0,1772338439999,2026-03-01T04:13:00,2026-03-01 04:13:00,67424.0
1,67285.68,1772338499999,2026-03-01T04:14:00,2026-03-01 04:14:00,67285.68
1,67273.68,1772338559999,2026-03-01T04:15:00,2026-03-01 04:15:00,67273.68
1,67128.25,1772338619999,2026-03-01T04:16:00,2026-03-01 04:16:00,67128.25
1,67093.83,1772338679999,2026-03-01T04:17:00,2026-03-01 04:17:00,67093.83
1,67111.64,1772338739999,2026-03-01T04:18:00,2026-03-01 04:18:00,67111.64
1,67183.86,1772338799999,2026-03-01T04:19:00,2026-03-01 04:19:00,67183.86
1,67201.13,1772338859999,2026-03-01T04:20:00,2026-03-01 04:20:00,67201.13
1,67215.35,1772338919999,2026-03-01T04:21:00,2026-03-01 04:21:00,67215.35
1,67239.11,1772338979999,2026-03-01T04:22:00,2026-03-01 04:22:00,67239.11
1,67256.25,1772339039999,2026-03-01T04:23:00,2026-03-01 04:23:00,67256.25
1,67228.67,1772339099999,2026-03-01T04:24:00,2026-03-01 04:24:00,67228.67
1,67224.95,1772339159999,2026-03-01T04:25:00,2026-03-01 04:25:00,67224.95
1,67293.06,1772339219999,2026-03-01T04:26:00,2026-03-01 04:26:00,67293.06
1,67290.96,1772339279999,2026-03-01T04:27:00,2026-03-01 04:27:00,67290.96
1,67336.05,1772339339999,2026-03-01T04:28:00,2026-03-01 04:28:00,67336.05
1,67322.85,1772339399999,2026-03-01T04:29:00,2026-03-01 04:29:00,67322.85
1,67312.64,1772339459999,2026-03-01T04:30:00,2026-03-01 04:30:00,67312.64
1,67285.46,1772339519999,2026-03-01T04:31:00,2026-03-01 04:31:00,67285.46
1,67302.17,1772339579999,2026-03-01T04:32:00,2026-03-01 04:32:00,67302.17
1,67294.71,1772339639999,2026-03-01T04:33:00,2026-03-01 04:33:00,67294.71
1,67312.66,1772339699999,2026-03-01T04:34:00,2026-03-01 04:34:00,67312.66
1,67339.74,1772339759999,2026-03-01T04:35:00,2026-03-01 04:35:00,67339.74
1,67355.8,1772339819999,2026-03-01T04:36:00,2026-03-01 04:36:00,67355.8
1,67394.38,1772339879999,2026-03-01T04:37:00,2026-03-01 04:37:00,67394.38
1,67381.67,1772339939999,2026-03-01T04:38:00,2026-03-01 04:38:00,67381.67
1,67290.21,1772339999999,2026-03-01T04:39:00,2026-03-01 04:39:00,67290.21
1,67418.64,1772340059999,2026-03-01T04:40:00,2026-03-01 04:40:00,67418.64
1,67424.44,1772340119999,2026-03-01T04:41:00,2026-03-01 04:41:00,67424.44
1,67426.49,1772340179999,2026-03-01T04:42:00,2026-03-01 04:42:00,67426.49
1,67410.6,1772340239999,2026-03-01T04:43:00,2026-03-01 04:43:00,67410.6
1,67397.42,1772340299999,2026-03-01T04:44:00,2026-03-01 04:44:00,67397.42
1,67388.0,1772340359999,2026-03-01T04:45:00,2026-03-01 04:45:00,67388.0
1,67390.0,1772340419999,2026-03-01T04:46:00,2026-03-01 04:46:00,67390.0
1,67405.97,1772340479999,2026-03-01T04:47:00,2026-03-01 04:47:00,67405.97
1,67391.2,1772340539999,2026-03-01T04:48:00,2026-03-01 04:48:00,67391.2
1,67356.01,1772340599999,2026-03-01T04:49:00,2026-03-01 04:49:00,67356.01
1,67327.51,1772340659999,2026-03-01T04:50:00,2026-03-01 04:50:00,67327.51
1,67388.62,1772340719999,2026-03-01T04:51:00,2026-03-01 04:51:00,67388.62
1,67355.36,1772340779999,2026-03-01T04:52:00,2026-03-01 04:52:00,67355.36
1,67338.03,1772340839999,2026-03-01T04:53:00,2026-03-01 04:53:00,67338.03
1,67328.56,1772340899999,2026-03-01T04:54:00,2026-03-01 04:54:00,67328.56
1,67300.99,1772340959999,2026-03-01T04:55:00,2026-03-01 04:55:00,67300.99
1,67310.9,1772341019999,2026-03-01T04:56:00,2026-03-01 04:56:00,67310.9
1,67301.94,1772341079999,2026-03-01T04:57:00,2026-03-01 04:57:00,67301.94
1,67339.68,1772341139999,2026-03-01T04:58:00,2026-03-01 04:58:00,67339.68
1,67346.5,1772341199999,2026-03-01T04:59:00,2026-03-01 04:59:00,67346.5
1,67347.64,1772341259999,2026-03-01T05:00:00,2026-03-01 05:00:00,67347.64
1,67395.23,1772341319999,2026-03-01T05:01:00,2026-03-01 05:01:00,67395.23
1,67359.52,1772341379999,2026-03-01T05:02:00,2026-03-01 05:02:00,67359.52
1,67387.61,1772341439999,2026-03-01T05:03:00,2026-03-01 05:03:00,67387.61
1,67327.57,1772341499999,2026-03-01T05:04:00,2026-03-01 05:04:00,67327.57
1,67279.31,1772341559999,2026-03-01T05:05:00,2026-03-01 05:05:00,67279.31
1,67291.96,1772341619999,2026-03-01T05:06:00,2026-03-01 05:06:00,67291.96
1,67244.77,1772341679999,2026-03-01T05:07:00,2026-03-01 05:07:00,67244.77
1,67257.31,1772341739999,2026-03-01T05:08:00,2026-03-01 05:08:00,67257.31
1,67356.75,1772341799999,2026-03-01T05:09:00,2026-03-01 05:09:00,67356.75
1,67436.07,1772341859999,2026-03-01T05:10:00,2026-03-01 05:10:00,67436.07
1,67419.8,1772341919999,2026-03-01T05:11:00,2026-03-01 05:11:00,67419.8
1,67396.85,1772341979999,2026-03-01T05:12:00,2026-03-01 05:12:00,67396.85
1,67380.71,1772342039999,2026-03-01T05:13:00,2026-03-01 05:13:00,67380.71
1,67321.97,1772342099999,2026-03-01T05:14:00,2026-03-01 05:14:00,67321.97
1,67385.72,1772342159999,2026-03-01T05:15:00,2026-03-01 05:15:00,67385.72
1,67359.7,1772342219999,2026-03-01T05:16:00,2026-03-01 05:16:00,67359.7
