mins,price,closeTime,timestamp,fetch_time,price_float
1,76131.68,1770166379999,2026-02-04T00:52:00,2026-02-04 00:52:00,76131.68
1,76108.38,1770166439999,2026-02-04T00:53:00,2026-02-04 00:53:00,76108.38
1,75971.84,1770166499999,2026-02-04T00:54:00,2026-02-04 00:54:00,75971.84
1,75990.92,1770166559999,2026-02-04T00:55:00,2026-02-04 00:55:00,75990.92
1,75893.35,1770166619999,2026-02-04T00:56:00,2026-02-04 00:56:00,75893.35
1,75919.74,1770166679999,2026-02-04T00:57:00,2026-02-04 00:57:00,75919.74
1,75892.24,1770166739999,2026-02-04T00:58:00,2026-02-04 00:58:00,75892.24
1,75910.88,1770166799999,2026-02-04T00:59:00,2026-02-04 00:59:00,75910.88
1,76065.0,1770166859999,2026-02-04T01:00:00,2026-02-04 01:00:00,76065.0
1,76068.68,1770166919999,2026-02-04T01:01:00,2026-02-04 01:01:00,76068.68
1,76104.99,1770166979999,2026-02-04T01:02:00,2026-02-04 01:02:00,76104.99
1,76405.06,1770167039999,2026-02-04T01:03:00,2026-02-04 01:03:00,76405.06
1,76409.71,1770167099999,2026-02-04T01:04:00,2026-02-04 01:04:00,76409.71
1,76382.48,1770167159999,2026-02-04T01:05:00,2026-02-04 01:05:00,76382.48
1,76272.0,1770167219999,2026-02-04T01:06:00,2026-02-04 01:06:00,76272.0
1,76242.15,1770167279999,2026-02-04T01:07:00,2026-02-04 01:07:00,76242.15
1,76404.54,1770167339999,2026-02-04T01:08:00,2026-02-04 01:08:00,76404.54
1,76377.18,1770167399999,2026-02-04T01:09:00,2026-02-04 01:09:00,76377.18
1,76468.99,1770167459999,2026-02-04T01:10:00,2026-02-04 01:10:00,76468.99
1,76499.99,1770167519999,2026-02-04T01:11:00,2026-02-04 01:11:00,76499.99
1,76549.33,1770167579999,2026-02-04T01:12:00,2026-02-04 01:12:00,76549.33
1,76529.72,1770167639999,2026-02-04T01:13:00,2026-02-04 01:13:00,76529.72
1,76535.62,1770167699999,2026-02-04T01:14:00,2026-02-04 01:14:00,76535.62
1,76459.25,1770167759999,2026-02-04T01:15:00,2026-02-04 01:15:00,76459.25
1,76578.61,1770167819999,2026-02-04T01:16:00,2026-02-04 01:16:00,76578.61
1,76526.79,1770167879999,2026-02-04T01:17:00,2026-02-04 01:17:00,76526.79
1,76578.88,1770167939999,2026-02-04T01:18:00,2026-02-04 01:18:00,76578.88
1,76486.0,1770167999999,2026-02-04T01:19:00,2026-02-04 01:19:00,76486.0
1,76494.63,1770168059999,2026-02-04T01:20:00,2026-02-04 01:20:00,76494.63
1,76461.19,1770168119999,2026-02-04T01:21:00,2026-02-04 01:21:00,76461.19
1,76476.87,1770168179999,2026-02-04T01:22:00,2026-02-04 01:22:00,76476.87
1,76455.28,1770168239999,2026-02-04T01:23:00,2026-02-04 01:23:00,76455.28
1,76378.01,1770168299999,2026-02-04T01:24:00,2026-02-04 01:24:00,76378.01
1,76402.64,1770168359999,2026-02-04T01:25:00,2026-02-04 01:25:00,76402.64
1,76368.01,1770168419999,2026-02-04T01:26:00,2026-02-04 01:26:00,76368.01
1,76442.79,1770168479999,2026-02-04T01:27:00,2026-02-04 01:27:00,76442.79
1,76429.24,1770168539999,2026-02-04T01:28:00,2026-02-04 01:28:00,76429.24
1,76471.1,1770168599999,2026-02-04T01:29:00,2026-02-04 01:29:00,76471.1
1,76444.76,1770168659999,2026-02-04T01:30:00,2026-02-04 01:30:00,76444.76
1,76519.98,1770168719999,2026-02-04T01:31:00,2026-02-04 01:31:00,76519.98
1,76648.89,1770168779999,2026-02-04T01:32:00,2026-02-04 01:32:00,76648.89
1,76690.38,1770168839999,2026-02-04T01:33:00,2026-02-04 01:33:00,76690.38
1,76716.0,1770168899999,2026-02-04T01:34:00,2026-02-04 01:34:00,76716.0
1,76754.25,1770168959999,2026-02-04T01:35:00,2026-02-04 01:35:00,76754.25
1,76647.37,1770169019999,2026-02-04T01:36:00,2026-02-04 01:36:00,76647.37
1,76675.99,1770169079999,2026-02-04T01:37:00,2026-02-04 01:37:00,76675.99
1,76656.07,1770169139999,2026-02-04T01:38:00,2026-02-04 01:38:00,76656.07
1,76647.44,1770169199999,2026-02-04T01:39:00,2026-02-04 01:39:00,76647.44
1,76702.25,1770169259999,2026-02-04T01:40:00,2026-02-04 01:40:00,76702.25
1,76774.81,1770169319999,2026-02-04T01:41:00,2026-02-04 01:41:00,76774.81
1,76698.21,1770169379999,2026-02-04T01:42:00,2026-02-04 01:42:00,76698.21
1,76728.9,1770169439999,2026-02-04T01:43:00,2026-02-04 01:43:00,76728.9
1,76694.61,1770169499999,2026-02-04T01:44:00,2026-02-04 01:44:00,76694.61
1,76517.1,1770169559999,2026-02-04T01:45:00,2026-02-04 01:45:00,76517.1
1,76609.18,1770169619999,2026-02-04T01:46:00,2026-02-04 01:46:00,76609.18
1,76510.41,1770169679999,2026-02-04T01:47:00,2026-02-04 01:47:00,76510.41
1,76411.52,1770169739999,2026-02-04T01:48:00,2026-02-04 01:48:00,76411.52
1,76457.49,1770169799999,2026-02-04T01:49:00,2026-02-04 01:49:00,76457.49
1,76446.91,1770169859999,2026-02-04T01:50:00,2026-02-04 01:50:00,76446.91
1,76346.98,1770169919999,2026-02-04T01:51:00,2026-02-04 01:51:00,76346.98
1,76330.19,1770169979999,2026-02-04T01:52:00,2026-02-04 01:52:00,76330.19
1,76428.24,1770170039999,2026-02-04T01:53:00,2026-02-04 01:53:00,76428.24
1,76493.52,1770170099999,2026-02-04T01:54:00,2026-02-04 01:54:00,76493.52
1,76386.76,1770170159999,2026-02-04T01:55:00,2026-02-04 01:55:00,76386.76
1,76410.0,1770170219999,2026-02-04T01:56:00,2026-02-04 01:56:00,76410.0
1,76419.19,1770170279999,2026-02-04T01:57:00,2026-02-04 01:57:00,76419.19
1,76419.18,1770170339999,2026-02-04T01:58:00,2026-02-04 01:58:00,76419.18
1,76423.73,1770170399999,2026-02-04T01:59:00,2026-02-04 01:59:00,76423.73
1,76385.04,1770170459999,2026-02-04T02:00:00,2026-02-04 02:00:00,76385.04
1,76397.22,1770170519999,2026-02-04T02:01:00,2026-02-04 02:01:00,76397.22
1,76364.49,1770170579999,2026-02-04T02:02:00,2026-02-04 02:02:00,76364.49
1,76434.76,1770170639999,2026-02-04T02:03:00,2026-02-04 02:03:00,76434.76
1,76381.8,1770170699999,2026-02-04T02:04:00,2026-02-04 02:04:00,76381.8
1,76444.91,1770170759999,2026-02-04T02:05:00,2026-02-04 02:05:00,76444.91
1,76464.31,1770170819999,2026-02-04T02:06:00,2026-02-04 02:06:00,76464.31
1,76494.29,1770170879999,2026-02-04T02:07:00,2026-02-04 02:07:00,76494.29
1,76526.53,1770170939999,2026-02-04T02:08:00,2026-02-04 02:08:00,76526.53
1,76526.55,1770170999999,2026-02-04T02:09:00,2026-02-04 02:09:00,76526.55
1,76539.28,1770171059999,2026-02-04T02:10:00,2026-02-04 02:10:00,76539.28
1,76423.19,1770171119999,2026-02-04T02:11:00,2026-02-04 02:11:00,76423.19
1,76419.35,1770171179999,2026-02-04T02:12:00,2026-02-04 02:12:00,76419.35
1,76374.52,1770171239999,2026-02-04T02:13:00,2026-02-04 02:13:00,76374.52
1,76412.98,1770171299999,2026-02-04T02:14:00,2026-02-04 02:14:00,76412.98
1,76442.88,1770171359999,2026-02-04T02:15:00,2026-02-04 02:15:00,76442.88
1,76573.77,1770171419999,2026-02-04T02:16:00,2026-02-04 02:16:00,76573.77
1,76596.0,1770171479999,2026-02-04T02:17:00,2026-02-04 02:17:00,76596.0
1,76514.79,1770171539999,2026-02-04T02:18:00,2026-02-04 02:18:00,76514.79
1,76478.56,1770171599999,2026-02-04T02:19:00,2026-02-04 02:19:00,76478.56
1,76376.25,1770171659999,2026-02-04T02:20:00,2026-02-04 02:20:00,76376.25
1,76381.93,1770171719999,2026-02-04T02:21:00,2026-02-04 02:21:00,76381.93
1,76481.7,1770171779999,2026-02-04T02:22:00,2026-02-04 02:22:00,76481.7
1,76478.0,1770171839999,2026-02-04T02:23:00,2026-02-04 02:23:00,76478.0
1,76450.34,1770171899999,2026-02-04T02:24:00,2026-02-04 02:24:00,76450.34
1,76433.86,1770171959999,2026-02-04T02:25:00,2026-02-04 02:25:00,76433.86
1,76370.31,1770172019999,2026-02-04T02:26:00,2026-02-04 02:26:00,76370.31
1,76239.2,1770172079999,2026-02-04T02:27:00,2026-02-04 02:27:00,76239.2
1,76201.44,1770172139999,2026-02-04T02:28:00,2026-02-04 02:28:00,76201.44
1,76186.63,1770172199999,2026-02-04T02:29:00,2026-02-04 02:29:00,76186.63
1,76145.86,1770172259999,2026-02-04T02:30:00,2026-02-04 02:30:00,76145.86
1,76119.0,1770172319999,2026-02-04T02:31:00,2026-02-04 02:31:00,76119.0
1,76083.21,1770172379999,2026-02-04T02:32:00,2026-02-04 02:32:00,76083.21
1,76031.38,1770172439999,2026-02-04T02:33:00,2026-02-04 02:33:00,76031.38
1,76047.07,1770172499999,2026-02-04T02:34:00,2026-02-04 02:34:00,76047.07
1,76057.96,1770172559999,2026-02-04T02:35:00,2026-02-04 02:35:00,76057.96
1,76027.28,1770172619999,2026-02-04T02:36:00,2026-02-04 02:36:00,76027.28
1,76038.47,1770172679999,2026-02-04T02:37:00,2026-02-04 02:37:00,76038.47
1,76057.52,1770172739999,2026-02-04T02:38:00,2026-02-04 02:38:00,76057.52
1,76066.1,1770172799999,2026-02-04T02:39:00,2026-02-04 02:39:00,76066.1
1,76014.3,1770172859999,2026-02-04T02:40:00,2026-02-04 02:40:00,76014.3
1,75754.5,1770172919999,2026-02-04T02:41:00,2026-02-04 02:41:00,75754.5
1,75779.63,1770172979999,2026-02-04T02:42:00,2026-02-04 02:42:00,75779.63
1,75785.37,1770173039999,2026-02-04T02:43:00,2026-02-04 02:43:00,75785.37
1,75999.91,1770173099999,2026-02-04T02:44:00,2026-02-04 02:44:00,75999.91
1,76050.96,1770173159999,2026-02-04T02:45:00,2026-02-04 02:45:00,76050.96
1,76029.69,1770173219999,2026-02-04T02:46:00,2026-02-04 02:46:00,76029.69
1,75978.01,1770173279999,2026-02-04T02:47:00,2026-02-04 02:47:00,75978.01
1,75890.69,1770173339999,2026-02-04T02:48:00,2026-02-04 02:48:00,75890.69
1,75830.32,1770173399999,2026-02-04T02:49:00,2026-02-04 02:49:00,75830.32
1,75820.86,1770173459999,2026-02-04T02:50:00,2026-02-04 02:50:00,75820.86
1,75819.24,1770173519999,2026-02-04T02:51:00,2026-02-04 02:51:00,75819.24
1,75766.22,1770173579999,2026-02-04T02:52:00,2026-02-04 02:52:00,75766.22
1,75806.44,1770173639999,2026-02-04T02:53:00,2026-02-04 02:53:00,75806.44
1,75912.07,1770173699999,2026-02-04T02:54:00,2026-02-04 02:54:00,75912.07
1,75916.5,1770173759999,2026-02-04T02:55:00,2026-02-04 02:55:00,75916.5
1,75906.89,1770173819999,2026-02-04T02:56:00,2026-02-04 02:56:00,75906.89
1,75975.2,1770173879999,2026-02-04T02:57:00,2026-02-04 02:57:00,75975.2
1,76007.41,1770173939999,2026-02-04T02:58:00,2026-02-04 02:58:00,76007.41
1,75963.35,1770173999999,2026-02-04T02:59:00,2026-02-04 02:59:00,75963.35
1,75963.71,1770174059999,2026-02-04T03:00:00,2026-02-04 03:00:00,75963.71
1,75941.81,1770174119999,2026-02-04T03:01:00,2026-02-04 03:01:00,75941.81
1,76015.7,1770174179999,2026-02-04T03:02:00,2026-02-04 03:02:00,76015.7
1,76052.2,1770174239999,2026-02-04T03:03:00,2026-02-04 03:03:00,76052.2
1,76095.13,1770174299999,2026-02-04T03:04:00,2026-02-04 03:04:00,76095.13
1,76139.11,1770174359999,2026-02-04T03:05:00,2026-02-04 03:05:00,76139.11
1,76156.59,1770174419999,2026-02-04T03:06:00,2026-02-04 03:06:00,76156.59
1,76258.0,1770174479999,2026-02-04T03:07:00,2026-02-04 03:07:00,76258.0
1,76261.09,1770174539999,2026-02-04T03:08:00,2026-02-04 03:08:00,76261.09
1,76351.88,1770174599999,2026-02-04T03:09:00,2026-02-04 03:09:00,76351.88
1,76392.75,1770174659999,2026-02-04T03:10:00,2026-02-04 03:10:00,76392.75
1,76554.84,1770174719999,2026-02-04T03:11:00,2026-02-04 03:11:00,76554.84
1,76583.9,1770174779999,2026-02-04T03:12:00,2026-02-04 03:12:00,76583.9
1,76530.96,1770174839999,2026-02-04T03:13:00,2026-02-04 03:13:00,76530.96
1,76638.0,1770174899999,2026-02-04T03:14:00,2026-02-04 03:14:00,76638.0
1,76575.65,1770174959999,2026-02-04T03:15:00,2026-02-04 03:15:00,76575.65
1,76490.01,1770175019999,2026-02-04T03:16:00,2026-02-04 03:16:00,76490.01
1,76495.79,1770175079999,2026-02-04T03:17:00,2026-02-04 03:17:00,76495.79
1,76493.52,1770175139999,2026-02-04T03:18:00,2026-02-04 03:18:00,76493.52
1,76491.68,1770175199999,2026-02-04T03:19:00,2026-02-04 03:19:00,76491.68
1,76503.74,1770175259999,2026-02-04T03:20:00,2026-02-04 03:20:00,76503.74
1,76499.99,1770175319999,2026-02-04T03:21:00,2026-02-04 03:21:00,76499.99
1,76485.66,1770175379999,2026-02-04T03:22:00,2026-02-04 03:22:00,76485.66
1,76479.96,1770175439999,2026-02-04T03:23:00,2026-02-04 03:23:00,76479.96
1,76441.38,1770175499999,2026-02-04T03:24:00,2026-02-04 03:24:00,76441.38
1,76451.46,1770175559999,2026-02-04T03:25:00,2026-02-04 03:25:00,76451.46
1,76425.11,1770175619999,2026-02-04T03:26:00,2026-02-04 03:26:00,76425.11
1,76427.73,1770175679999,2026-02-04T03:27:00,2026-02-04 03:27:00,76427.73
1,76381.26,1770175739999,2026-02-04T03:28:00,2026-02-04 03:28:00,76381.26
1,76390.12,1770175799999,2026-02-04T03:29:00,2026-02-04 03:29:00,76390.12
1,76385.86,1770175859999,2026-02-04T03:30:00,2026-02-04 03:30:00,76385.86
1,76499.55,1770175919999,2026-02-04T03:31:00,2026-02-04 03:31:00,76499.55
1,76475.03,1770175979999,2026-02-04T03:32:00,2026-02-04 03:32:00,76475.03
1,76506.22,1770176039999,2026-02-04T03:33:00,2026-02-04 03:33:00,76506.22
1,76504.77,1770176099999,2026-02-04T03:34:00,2026-02-04 03:34:00,76504.77
1,76513.07,1770176159999,2026-02-04T03:35:00,2026-02-04 03:35:00,76513.07
1,76504.5,1770176219999,2026-02-04T03:36:00,2026-02-04 03:36:00,76504.5
1,76848.02,1770176279999,2026-02-04T03:37:00,2026-02-04 03:37:00,76848.02
1,76875.76,1770176339999,2026-02-04T03:38:00,2026-02-04 03:38:00,76875.76
1,76837.99,1770176399999,2026-02-04T03:39:00,2026-02-04 03:39:00,76837.99
1,76879.99,1770176459999,2026-02-04T03:40:00,2026-02-04 03:40:00,76879.99
1,76937.6,1770176519999,2026-02-04T03:41:00,2026-02-04 03:41:00,76937.6
1,76854.52,1770176579999,2026-02-04T03:42:00,2026-02-04 03:42:00,76854.52
1,76726.23,1770176639999,2026-02-04T03:43:00,2026-02-04 03:43:00,76726.23
1,76682.88,1770176699999,2026-02-04T03:44:00,2026-02-04 03:44:00,76682.88
1,76742.6,1770176759999,2026-02-04T03:45:00,2026-02-04 03:45:00,76742.6
1,76723.62,1770176819999,2026-02-04T03:46:00,2026-02-04 03:46:00,76723.62
1,76748.93,1770176879999,2026-02-04T03:47:00,2026-02-04 03:47:00,76748.93
1,76697.64,1770176939999,2026-02-04T03:48:00,2026-02-04 03:48:00,76697.64
1,76704.78,1770176999999,2026-02-04T03:49:00,2026-02-04 03:49:00,76704.78
1,76683.89,1770177059999,2026-02-04T03:50:00,2026-02-04 03:50:00,76683.89
1,76676.27,1770177119999,2026-02-04T03:51:00,2026-02-04 03:51:00,76676.27
1,76680.43,1770177179999,2026-02-04T03:52:00,2026-02-04 03:52:00,76680.43
1,76707.99,1770177239999,2026-02-04T03:53:00,2026-02-04 03:53:00,76707.99
1,76704.75,1770177299999,2026-02-04T03:54:00,2026-02-04 03:54:00,76704.75
1,76705.29,1770177359999,2026-02-04T03:55:00,2026-02-04 03:55:00,76705.29
1,76705.14,1770177419999,2026-02-04T03:56:00,2026-02-04 03:56:00,76705.14
1,76723.6,1770177479999,2026-02-04T03:57:00,2026-02-04 03:57:00,76723.6
1,76718.87,1770177539999,2026-02-04T03:58:00,2026-02-04 03:58:00,76718.87
1,76698.17,1770177599999,2026-02-04T03:59:00,2026-02-04 03:59:00,76698.17
1,76629.24,1770177659999,2026-02-04T04:00:00,2026-02-04 04:00:00,76629.24
1,76654.16,1770177719999,2026-02-04T04:01:00,2026-02-04 04:01:00,76654.16
1,76671.27,1770177779999,2026-02-04T04:02:00,2026-02-04 04:02:00,76671.27
1,76650.0,1770177839999,2026-02-04T04:03:00,2026-02-04 04:03:00,76650.0
1,76625.89,1770177899999,2026-02-04T04:04:00,2026-02-04 04:04:00,76625.89
1,76722.03,1770177959999,2026-02-04T04:05:00,2026-02-04 04:05:00,76722.03
1,76819.29,1770178019999,2026-02-04T04:06:00,2026-02-04 04:06:00,76819.29
1,76807.59,1770178079999,2026-02-04T04:07:00,2026-02-04 04:07:00,76807.59
1,76736.69,1770178139999,2026-02-04T04:08:00,2026-02-04 04:08:00,76736.69
1,76755.84,1770178199999,2026-02-04T04:09:00,2026-02-04 04:09:00,76755.84
1,76743.58,1770178259999,2026-02-04T04:10:00,2026-02-04 04:10:00,76743.58
1,76781.31,1770178319999,2026-02-04T04:11:00,2026-02-04 04:11:00,76781.31
1,76766.68,1770178379999,2026-02-04T04:12:00,2026-02-04 04:12:00,76766.68
1,76754.6,1770178439999,2026-02-04T04:13:00,2026-02-04 04:13:00,76754.6
1,76730.69,1770178499999,2026-02-04T04:14:00,2026-02-04 04:14:00,76730.69
1,76661.15,1770178559999,2026-02-04T04:15:00,2026-02-04 04:15:00,76661.15
1,76630.55,1770178619999,2026-02-04T04:16:00,2026-02-04 04:16:00,76630.55
1,76658.87,1770178679999,2026-02-04T04:17:00,2026-02-04 04:17:00,76658.87
1,76648.29,1770178739999,2026-02-04T04:18:00,2026-02-04 04:18:00,76648.29
1,76638.28,1770178799999,2026-02-04T04:19:00,2026-02-04 04:19:00,76638.28
1,76672.66,1770178859999,2026-02-04T04:20:00,2026-02-04 04:20:00,76672.66
1,76650.2,1770178919999,2026-02-04T04:21:00,2026-02-04 04:21:00,76650.2
1,76668.35,1770178979999,2026-02-04T04:22:00,2026-02-04 04:22:00,76668.35
1,76668.67,1770179039999,2026-02-04T04:23:00,2026-02-04 04:23:00,76668.67
1,76584.21,1770179099999,2026-02-04T04:24:00,2026-02-04 04:24:00,76584.21
1,76586.04,1770179159999,2026-02-04T04:25:00,2026-02-04 04:25:00,76586.04
1,76585.27,1770179219999,2026-02-04T04:26:00,2026-02-04 04:26:00,76585.27
1,76569.38,1770179279999,2026-02-04T04:27:00,2026-02-04 04:27:00,76569.38
1,76583.57,1770179339999,2026-02-04T04:28:00,2026-02-04 04:28:00,76583.57
1,76595.94,1770179399999,2026-02-04T04:29:00,2026-02-04 04:29:00,76595.94
1,76654.0,1770179459999,2026-02-04T04:30:00,2026-02-04 04:30:00,76654.0
1,76721.57,1770179519999,2026-02-04T04:31:00,2026-02-04 04:31:00,76721.57
1,76647.74,1770179579999,2026-02-04T04:32:00,2026-02-04 04:32:00,76647.74
1,76641.43,1770179639999,2026-02-04T04:33:00,2026-02-04 04:33:00,76641.43
1,76679.76,1770179699999,2026-02-04T04:34:00,2026-02-04 04:34:00,76679.76
1,76699.9,1770179759999,2026-02-04T04:35:00,2026-02-04 04:35:00,76699.9
1,76685.83,1770179819999,2026-02-04T04:36:00,2026-02-04 04:36:00,76685.83
1,76619.9,1770179879999,2026-02-04T04:37:00,2026-02-04 04:37:00,76619.9
1,76645.02,1770179939999,2026-02-04T04:38:00,2026-02-04 04:38:00,76645.02
1,76656.79,1770179999999,2026-02-04T04:39:00,2026-02-04 04:39:00,76656.79
1,76641.38,1770180059999,2026-02-04T04:40:00,2026-02-04 04:40:00,76641.38
1,76636.56,1770180119999,2026-02-04T04:41:00,2026-02-04 04:41:00,76636.56
1,76626.37,1770180179999,2026-02-04T04:42:00,2026-02-04 04:42:00,76626.37
1,76608.53,1770180239999,2026-02-04T04:43:00,2026-02-04 04:43:00,76608.53
1,76594.38,1770180299999,2026-02-04T04:44:00,2026-02-04 04:44:00,76594.38
1,76552.49,1770180359999,2026-02-04T04:45:00,2026-02-04 04:45:00,76552.49
1,76520.46,1770180419999,2026-02-04T04:46:00,2026-02-04 04:46:00,76520.46
1,76535.94,1770180479999,2026-02-04T04:47:00,2026-02-04 04:47:00,76535.94
1,76546.19,1770180539999,2026-02-04T04:48:00,2026-02-04 04:48:00,76546.19
1,76529.76,1770180599999,2026-02-04T04:49:00,2026-02-04 04:49:00,76529.76
1,76515.13,1770180659999,2026-02-04T04:50:00,2026-02-04 04:50:00,76515.13
1,76493.53,1770180719999,2026-02-04T04:51:00,2026-02-04 04:51:00,76493.53
1,76460.68,1770180779999,2026-02-04T04:52:00,2026-02-04 04:52:00,76460.68
1,76463.99,1770180839999,2026-02-04T04:53:00,2026-02-04 04:53:00,76463.99
1,76480.0,1770180899999,2026-02-04T04:54:00,2026-02-04 04:54:00,76480.0
1,76486.06,1770180959999,2026-02-04T04:55:00,2026-02-04 04:55:00,76486.06
1,76471.64,1770181019999,2026-02-04T04:56:00,2026-02-04 04:56:00,76471.64
1,76471.64,1770181079999,2026-02-04T04:57:00,2026-02-04 04:57:00,76471.64
1,76453.36,1770181139999,2026-02-04T04:58:00,2026-02-04 04:58:00,76453.36
1,76479.75,1770181199999,2026-02-04T04:59:00,2026-02-04 04:59:00,76479.75
1,76475.21,1770181259999,2026-02-04T05:00:00,2026-02-04 05:00:00,76475.21
1,76485.65,1770181319999,2026-02-04T05:01:00,2026-02-04 05:01:00,76485.65
1,76441.67,1770181379999,2026-02-04T05:02:00,2026-02-04 05:02:00,76441.67
1,76459.12,1770181439999,2026-02-04T05:03:00,2026-02-04 05:03:00,76459.12
1,76469.65,1770181499999,2026-02-04T05:04:00,2026-02-04 05:04:00,76469.65
1,76428.32,1770181559999,2026-02-04T05:05:00,2026-02-04 05:05:00,76428.32
1,76467.39,1770181619999,2026-02-04T05:06:00,2026-02-04 05:06:00,76467.39
1,76430.6,1770181679999,2026-02-04T05:07:00,2026-02-04 05:07:00,76430.6
1,76413.56,1770181739999,2026-02-04T05:08:00,2026-02-04 05:08:00,76413.56
1,76428.45,1770181799999,2026-02-04T05:09:00,2026-02-04 05:09:00,76428.45
1,76500.0,1770181859999,2026-02-04T05:10:00,2026-02-04 05:10:00,76500.0
1,76464.04,1770181919999,2026-02-04T05:11:00,2026-02-04 05:11:00,76464.04
1,76507.63,1770181979999,2026-02-04T05:12:00,2026-02-04 05:12:00,76507.63
1,76500.01,1770182039999,2026-02-04T05:13:00,2026-02-04 05:13:00,76500.01
1,76476.81,1770182099999,2026-02-04T05:14:00,2026-02-04 05:14:00,76476.81
1,76480.53,1770182159999,2026-02-04T05:15:00,2026-02-04 05:15:00,76480.53
1,76455.29,1770182219999,2026-02-04T05:16:00,2026-02-04 05:16:00,76455.29
