mins,price,closeTime,timestamp,fetch_time,price_float
1,67251.92,1772161499999,2026-02-27T03:04:00,2026-02-27 03:04:00,67251.92
1,67182.0,1772161559999,2026-02-27T03:05:00,2026-02-27 03:05:00,67182.0
1,67127.68,1772161619999,2026-02-27T03:06:00,2026-02-27 03:06:00,67127.68
1,67133.46,1772161679999,2026-02-27T03:07:00,2026-02-27 03:07:00,67133.46
1,67173.83,1772161739999,2026-02-27T03:08:00,2026-02-27 03:08:00,67173.83
1,67197.16,1772161799999,2026-02-27T03:09:00,2026-02-27 03:09:00,67197.16
1,67198.51,1772161859999,2026-02-27T03:10:00,2026-02-27 03:10:00,67198.51
1,67158.81,1772161919999,2026-02-27T03:11:00,2026-02-27 03:11:00,67158.81
1,67168.77,1772161979999,2026-02-27T03:12:00,2026-02-27 03:12:00,67168.77
1,67120.67,1772162039999,2026-02-27T03:13:00,2026-02-27 03:13:00,67120.67
1,67177.7,1772162099999,2026-02-27T03:14:00,2026-02-27 03:14:00,67177.7
1,67179.1,1772162159999,2026-02-27T03:15:00,2026-02-27 03:15:00,67179.1
1,67185.83,1772162219999,2026-02-27T03:16:00,2026-02-27 03:16:00,67185.83
1,67179.3,1772162279999,2026-02-27T03:17:00,2026-02-27 03:17:00,67179.3
1,67168.53,1772162339999,2026-02-27T03:18:00,2026-02-27 03:18:00,67168.53
1,67185.66,1772162399999,2026-02-27T03:19:00,2026-02-27 03:19:00,67185.66
1,67212.39,1772162459999,2026-02-27T03:20:00,2026-02-27 03:20:00,67212.39
1,67225.91,1772162519999,2026-02-27T03:21:00,2026-02-27 03:21:00,67225.91
1,67128.17,1772162579999,2026-02-27T03:22:00,2026-02-27 03:22:00,67128.17
1,67129.71,1772162639999,2026-02-27T03:23:00,2026-02-27 03:23:00,67129.71
1,67118.06,1772162699999,2026-02-27T03:24:00,2026-02-27 03:24:00,67118.06
1,67110.14,1772162759999,2026-02-27T03:25:00,2026-02-27 03:25:00,67110.14
1,67113.31,1772162819999,2026-02-27T03:26:00,2026-02-27 03:26:00,67113.31
1,67103.67,1772162879999,2026-02-27T03:27:00,2026-02-27 03:27:00,67103.67
1,67111.48,1772162939999,2026-02-27T03:28:00,2026-02-27 03:28:00,67111.48
1,67112.05,1772162999999,2026-02-27T03:29:00,2026-02-27 03:29:00,67112.05
1,67129.25,1772163059999,2026-02-27T03:30:00,2026-02-27 03:30:00,67129.25
1,67132.2,1772163119999,2026-02-27T03:31:00,2026-02-27 03:31:00,67132.2
1,67175.0,1772163179999,2026-02-27T03:32:00,2026-02-27 03:32:00,67175.0
1,67210.05,1772163239999,2026-02-27T03:33:00,2026-02-27 03:33:00,67210.05
1,67258.37,1772163299999,2026-02-27T03:34:00,2026-02-27 03:34:00,67258.37
1,67265.63,1772163359999,2026-02-27T03:35:00,2026-02-27 03:35:00,67265.63
1,67247.27,1772163419999,2026-02-27T03:36:00,2026-02-27 03:36:00,67247.27
1,67264.88,1772163479999,2026-02-27T03:37:00,2026-02-27 03:37:00,67264.88
1,67317.52,1772163539999,2026-02-27T03:38:00,2026-02-27 03:38:00,67317.52
1,67320.85,1772163599999,2026-02-27T03:39:00,2026-02-27 03:39:00,67320.85
1,67299.76,1772163659999,2026-02-27T03:40:00,2026-02-27 03:40:00,67299.76
1,67304.5,1772163719999,2026-02-27T03:41:00,2026-02-27 03:41:00,67304.5
1,67340.16,1772163779999,2026-02-27T03:42:00,2026-02-27 03:42:00,67340.16
1,67337.44,1772163839999,2026-02-27T03:43:00,2026-02-27 03:43:00,67337.44
1,67395.27,1772163899999,2026-02-27T03:44:00,2026-02-27 03:44:00,67395.27
1,67343.08,1772163959999,2026-02-27T03:45:00,2026-02-27 03:45:00,67343.08
1,67363.15,1772164019999,2026-02-27T03:46:00,2026-02-27 03:46:00,67363.15
1,67378.15,1772164079999,2026-02-27T03:47:00,2026-02-27 03:47:00,67378.15
1,67352.68,1772164139999,2026-02-27T03:48:00,2026-02-27 03:48:00,67352.68
1,67435.0,1772164199999,2026-02-27T03:49:00,2026-02-27 03:49:00,67435.0
1,67421.25,1772164259999,2026-02-27T03:50:00,2026-02-27 03:50:00,67421.25
1,67420.5,1772164319999,2026-02-27T03:51:00,2026-02-27 03:51:00,67420.5
1,67496.0,1772164379999,2026-02-27T03:52:00,2026-02-27 03:52:00,67496.0
1,67522.59,1772164439999,2026-02-27T03:53:00,2026-02-27 03:53:00,67522.59
1,67505.0,1772164499999,2026-02-27T03:54:00,2026-02-27 03:54:00,67505.0
1,67535.0,1772164559999,2026-02-27T03:55:00,2026-02-27 03:55:00,67535.0
1,67610.02,1772164619999,2026-02-27T03:56:00,2026-02-27 03:56:00,67610.02
1,67684.97,1772164679999,2026-02-27T03:57:00,2026-02-27 03:57:00,67684.97
1,67632.97,1772164739999,2026-02-27T03:58:00,2026-02-27 03:58:00,67632.97
1,67600.84,1772164799999,2026-02-27T03:59:00,2026-02-27 03:59:00,67600.84
1,67631.38,1772164859999,2026-02-27T04:00:00,2026-02-27 04:00:00,67631.38
1,67636.36,1772164919999,2026-02-27T04:01:00,2026-02-27 04:01:00,67636.36
1,67611.61,1772164979999,2026-02-27T04:02:00,2026-02-27 04:02:00,67611.61
1,67851.17,1772165039999,2026-02-27T04:03:00,2026-02-27 04:03:00,67851.17
1,67811.15,1772165099999,2026-02-27T04:04:00,2026-02-27 04:04:00,67811.15
1,67755.99,1772165159999,2026-02-27T04:05:00,2026-02-27 04:05:00,67755.99
1,67748.51,1772165219999,2026-02-27T04:06:00,2026-02-27 04:06:00,67748.51
1,67723.24,1772165279999,2026-02-27T04:07:00,2026-02-27 04:07:00,67723.24
1,67727.04,1772165339999,2026-02-27T04:08:00,2026-02-27 04:08:00,67727.04
1,67775.93,1772165399999,2026-02-27T04:09:00,2026-02-27 04:09:00,67775.93
1,67860.09,1772165459999,2026-02-27T04:10:00,2026-02-27 04:10:00,67860.09
1,67858.9,1772165519999,2026-02-27T04:11:00,2026-02-27 04:11:00,67858.9
1,67958.37,1772165579999,2026-02-27T04:12:00,2026-02-27 04:12:00,67958.37
1,67924.56,1772165639999,2026-02-27T04:13:00,2026-02-27 04:13:00,67924.56
1,67927.79,1772165699999,2026-02-27T04:14:00,2026-02-27 04:14:00,67927.79
1,67978.54,1772165759999,2026-02-27T04:15:00,2026-02-27 04:15:00,67978.54
1,68201.96,1772165819999,2026-02-27T04:16:00,2026-02-27 04:16:00,68201.96
1,68098.03,1772165879999,2026-02-27T04:17:00,2026-02-27 04:17:00,68098.03
1,68079.43,1772165939999,2026-02-27T04:18:00,2026-02-27 04:18:00,68079.43
1,68149.99,1772165999999,2026-02-27T04:19:00,2026-02-27 04:19:00,68149.99
1,68026.87,1772166059999,2026-02-27T04:20:00,2026-02-27 04:20:00,68026.87
1,68006.2,1772166119999,2026-02-27T04:21:00,2026-02-27 04:21:00,68006.2
1,68038.74,1772166179999,2026-02-27T04:22:00,2026-02-27 04:22:00,68038.74
1,68022.6,1772166239999,2026-02-27T04:23:00,2026-02-27 04:23:00,68022.6
1,68000.0,1772166299999,2026-02-27T04:24:00,2026-02-27 04:24:00,68000.0
1,67920.15,1772166359999,2026-02-27T04:25:00,2026-02-27 04:25:00,67920.15
1,67948.63,1772166419999,2026-02-27T04:26:00,2026-02-27 04:26:00,67948.63
1,67931.08,1772166479999,2026-02-27T04:27:00,2026-02-27 04:27:00,67931.08
1,67938.03,1772166539999,2026-02-27T04:28:00,2026-02-27 04:28:00,67938.03
1,67947.9,1772166599999,2026-02-27T04:29:00,2026-02-27 04:29:00,67947.9
1,67801.74,1772166659999,2026-02-27T04:30:00,2026-02-27 04:30:00,67801.74
1,67842.25,1772166719999,2026-02-27T04:31:00,2026-02-27 04:31:00,67842.25
1,67868.2,1772166779999,2026-02-27T04:32:00,2026-02-27 04:32:00,67868.2
1,67861.4,1772166839999,2026-02-27T04:33:00,2026-02-27 04:33:00,67861.4
1,67847.16,1772166899999,2026-02-27T04:34:00,2026-02-27 04:34:00,67847.16
1,67834.24,1772166959999,2026-02-27T04:35:00,2026-02-27 04:35:00,67834.24
1,67848.47,1772167019999,2026-02-27T04:36:00,2026-02-27 04:36:00,67848.47
1,67823.9,1772167079999,2026-02-27T04:37:00,2026-02-27 04:37:00,67823.9
1,67874.78,1772167139999,2026-02-27T04:38:00,2026-02-27 04:38:00,67874.78
1,67781.93,1772167199999,2026-02-27T04:39:00,2026-02-27 04:39:00,67781.93
1,67792.65,1772167259999,2026-02-27T04:40:00,2026-02-27 04:40:00,67792.65
1,67773.82,1772167319999,2026-02-27T04:41:00,2026-02-27 04:41:00,67773.82
1,67730.78,1772167379999,2026-02-27T04:42:00,2026-02-27 04:42:00,67730.78
1,67758.12,1772167439999,2026-02-27T04:43:00,2026-02-27 04:43:00,67758.12
1,67759.6,1772167499999,2026-02-27T04:44:00,2026-02-27 04:44:00,67759.6
1,67750.39,1772167559999,2026-02-27T04:45:00,2026-02-27 04:45:00,67750.39
1,67760.01,1772167619999,2026-02-27T04:46:00,2026-02-27 04:46:00,67760.01
1,67786.38,1772167679999,2026-02-27T04:47:00,2026-02-27 04:47:00,67786.38
1,67807.62,1772167739999,2026-02-27T04:48:00,2026-02-27 04:48:00,67807.62
1,67807.71,1772167799999,2026-02-27T04:49:00,2026-02-27 04:49:00,67807.71
1,67799.4,1772167859999,2026-02-27T04:50:00,2026-02-27 04:50:00,67799.4
1,67799.99,1772167919999,2026-02-27T04:51:00,2026-02-27 04:51:00,67799.99
1,67907.57,1772167979999,2026-02-27T04:52:00,2026-02-27 04:52:00,67907.57
1,67904.29,1772168039999,2026-02-27T04:53:00,2026-02-27 04:53:00,67904.29
1,67894.58,1772168099999,2026-02-27T04:54:00,2026-02-27 04:54:00,67894.58
1,67880.0,1772168159999,2026-02-27T04:55:00,2026-02-27 04:55:00,67880.0
1,67842.5,1772168219999,2026-02-27T04:56:00,2026-02-27 04:56:00,67842.5
1,67757.99,1772168279999,2026-02-27T04:57:00,2026-02-27 04:57:00,67757.99
1,67724.94,1772168339999,2026-02-27T04:58:00,2026-02-27 04:58:00,67724.94
1,67747.49,1772168399999,2026-02-27T04:59:00,2026-02-27 04:59:00,67747.49
1,67748.41,1772168459999,2026-02-27T05:00:00,2026-02-27 05:00:00,67748.41
1,67783.55,1772168519999,2026-02-27T05:01:00,2026-02-27 05:01:00,67783.55
1,67810.44,1772168579999,2026-02-27T05:02:00,2026-02-27 05:02:00,67810.44
1,67829.64,1772168639999,2026-02-27T05:03:00,2026-02-27 05:03:00,67829.64
1,67814.28,1772168699999,2026-02-27T05:04:00,2026-02-27 05:04:00,67814.28
1,67838.58,1772168759999,2026-02-27T05:05:00,2026-02-27 05:05:00,67838.58
1,67833.29,1772168819999,2026-02-27T05:06:00,2026-02-27 05:06:00,67833.29
1,67832.17,1772168879999,2026-02-27T05:07:00,2026-02-27 05:07:00,67832.17
1,67830.18,1772168939999,2026-02-27T05:08:00,2026-02-27 05:08:00,67830.18
1,67792.42,1772168999999,2026-02-27T05:09:00,2026-02-27 05:09:00,67792.42
1,67815.8,1772169059999,2026-02-27T05:10:00,2026-02-27 05:10:00,67815.8
1,67839.84,1772169119999,2026-02-27T05:11:00,2026-02-27 05:11:00,67839.84
1,67900.92,1772169179999,2026-02-27T05:12:00,2026-02-27 05:12:00,67900.92
1,67862.25,1772169239999,2026-02-27T05:13:00,2026-02-27 05:13:00,67862.25
1,67859.09,1772169299999,2026-02-27T05:14:00,2026-02-27 05:14:00,67859.09
1,67871.13,1772169359999,2026-02-27T05:15:00,2026-02-27 05:15:00,67871.13
1,67837.63,1772169419999,2026-02-27T05:16:00,2026-02-27 05:16:00,67837.63
