mins,price,closeTime,timestamp,fetch_time,price_float
1,78822.77,1770084419999,2026-02-03T02:06:00,2026-02-03 02:06:00,78822.77
1,78770.06,1770084479999,2026-02-03T02:07:00,2026-02-03 02:07:00,78770.06
1,78764.92,1770084539999,2026-02-03T02:08:00,2026-02-03 02:08:00,78764.92
1,78745.2,1770084599999,2026-02-03T02:09:00,2026-02-03 02:09:00,78745.2
1,78633.0,1770084659999,2026-02-03T02:10:00,2026-02-03 02:10:00,78633.0
1,78543.24,1770084719999,2026-02-03T02:11:00,2026-02-03 02:11:00,78543.24
1,78556.01,1770084779999,2026-02-03T02:12:00,2026-02-03 02:12:00,78556.01
1,78586.77,1770084839999,2026-02-03T02:13:00,2026-02-03 02:13:00,78586.77
1,78527.78,1770084899999,2026-02-03T02:14:00,2026-02-03 02:14:00,78527.78
1,78593.35,1770084959999,2026-02-03T02:15:00,2026-02-03 02:15:00,78593.35
1,78633.36,1770085019999,2026-02-03T02:16:00,2026-02-03 02:16:00,78633.36
1,78707.7,1770085079999,2026-02-03T02:17:00,2026-02-03 02:17:00,78707.7
1,78709.18,1770085139999,2026-02-03T02:18:00,2026-02-03 02:18:00,78709.18
1,78709.94,1770085199999,2026-02-03T02:19:00,2026-02-03 02:19:00,78709.94
1,78736.29,1770085259999,2026-02-03T02:20:00,2026-02-03 02:20:00,78736.29
1,78769.5,1770085319999,2026-02-03T02:21:00,2026-02-03 02:21:00,78769.5
1,78845.64,1770085379999,2026-02-03T02:22:00,2026-02-03 02:22:00,78845.64
1,78828.03,1770085439999,2026-02-03T02:23:00,2026-02-03 02:23:00,78828.03
1,78842.99,1770085499999,2026-02-03T02:24:00,2026-02-03 02:24:00,78842.99
1,78782.8,1770085559999,2026-02-03T02:25:00,2026-02-03 02:25:00,78782.8
1,78701.09,1770085619999,2026-02-03T02:26:00,2026-02-03 02:26:00,78701.09
1,78647.71,1770085679999,2026-02-03T02:27:00,2026-02-03 02:27:00,78647.71
1,78674.75,1770085739999,2026-02-03T02:28:00,2026-02-03 02:28:00,78674.75
1,78700.0,1770085799999,2026-02-03T02:29:00,2026-02-03 02:29:00,78700.0
1,78662.51,1770085859999,2026-02-03T02:30:00,2026-02-03 02:30:00,78662.51
1,78539.35,1770085919999,2026-02-03T02:31:00,2026-02-03 02:31:00,78539.35
1,78660.47,1770085979999,2026-02-03T02:32:00,2026-02-03 02:32:00,78660.47
1,78679.49,1770086039999,2026-02-03T02:33:00,2026-02-03 02:33:00,78679.49
1,78640.0,1770086099999,2026-02-03T02:34:00,2026-02-03 02:34:00,78640.0
1,78703.99,1770086159999,2026-02-03T02:35:00,2026-02-03 02:35:00,78703.99
1,78593.08,1770086219999,2026-02-03T02:36:00,2026-02-03 02:36:00,78593.08
1,78587.23,1770086279999,2026-02-03T02:37:00,2026-02-03 02:37:00,78587.23
1,78545.69,1770086339999,2026-02-03T02:38:00,2026-02-03 02:38:00,78545.69
1,78536.39,1770086399999,2026-02-03T02:39:00,2026-02-03 02:39:00,78536.39
1,78478.63,1770086459999,2026-02-03T02:40:00,2026-02-03 02:40:00,78478.63
1,78458.31,1770086519999,2026-02-03T02:41:00,2026-02-03 02:41:00,78458.31
1,78489.04,1770086579999,2026-02-03T02:42:00,2026-02-03 02:42:00,78489.04
1,78442.05,1770086639999,2026-02-03T02:43:00,2026-02-03 02:43:00,78442.05
1,78393.01,1770086699999,2026-02-03T02:44:00,2026-02-03 02:44:00,78393.01
1,78304.93,1770086759999,2026-02-03T02:45:00,2026-02-03 02:45:00,78304.93
1,78331.68,1770086819999,2026-02-03T02:46:00,2026-02-03 02:46:00,78331.68
1,78227.02,1770086879999,2026-02-03T02:47:00,2026-02-03 02:47:00,78227.02
1,78145.36,1770086939999,2026-02-03T02:48:00,2026-02-03 02:48:00,78145.36
1,78063.27,1770086999999,2026-02-03T02:49:00,2026-02-03 02:49:00,78063.27
1,77991.19,1770087059999,2026-02-03T02:50:00,2026-02-03 02:50:00,77991.19
1,78022.59,1770087119999,2026-02-03T02:51:00,2026-02-03 02:51:00,78022.59
1,78002.65,1770087179999,2026-02-03T02:52:00,2026-02-03 02:52:00,78002.65
1,77960.73,1770087239999,2026-02-03T02:53:00,2026-02-03 02:53:00,77960.73
1,77957.76,1770087299999,2026-02-03T02:54:00,2026-02-03 02:54:00,77957.76
1,78067.68,1770087359999,2026-02-03T02:55:00,2026-02-03 02:55:00,78067.68
1,78065.6,1770087419999,2026-02-03T02:56:00,2026-02-03 02:56:00,78065.6
1,78045.75,1770087479999,2026-02-03T02:57:00,2026-02-03 02:57:00,78045.75
1,77860.86,1770087539999,2026-02-03T02:58:00,2026-02-03 02:58:00,77860.86
1,77808.01,1770087599999,2026-02-03T02:59:00,2026-02-03 02:59:00,77808.01
1,77852.48,1770087659999,2026-02-03T03:00:00,2026-02-03 03:00:00,77852.48
1,77874.59,1770087719999,2026-02-03T03:01:00,2026-02-03 03:01:00,77874.59
1,77796.4,1770087779999,2026-02-03T03:02:00,2026-02-03 03:02:00,77796.4
1,77683.28,1770087839999,2026-02-03T03:03:00,2026-02-03 03:03:00,77683.28
1,77682.0,1770087899999,2026-02-03T03:04:00,2026-02-03 03:04:00,77682.0
1,77717.66,1770087959999,2026-02-03T03:05:00,2026-02-03 03:05:00,77717.66
1,77905.56,1770088019999,2026-02-03T03:06:00,2026-02-03 03:06:00,77905.56
1,78011.68,1770088079999,2026-02-03T03:07:00,2026-02-03 03:07:00,78011.68
1,77985.12,1770088139999,2026-02-03T03:08:00,2026-02-03 03:08:00,77985.12
1,77998.72,1770088199999,2026-02-03T03:09:00,2026-02-03 03:09:00,77998.72
1,78031.33,1770088259999,2026-02-03T03:10:00,2026-02-03 03:10:00,78031.33
1,78064.83,1770088319999,2026-02-03T03:11:00,2026-02-03 03:11:00,78064.83
1,78083.15,1770088379999,2026-02-03T03:12:00,2026-02-03 03:12:00,78083.15
1,78040.01,1770088439999,2026-02-03T03:13:00,2026-02-03 03:13:00,78040.01
1,78021.53,1770088499999,2026-02-03T03:14:00,2026-02-03 03:14:00,78021.53
1,78021.32,1770088559999,2026-02-03T03:15:00,2026-02-03 03:15:00,78021.32
1,77891.63,1770088619999,2026-02-03T03:16:00,2026-02-03 03:16:00,77891.63
1,77963.6,1770088679999,2026-02-03T03:17:00,2026-02-03 03:17:00,77963.6
1,77938.94,1770088739999,2026-02-03T03:18:00,2026-02-03 03:18:00,77938.94
1,77854.5,1770088799999,2026-02-03T03:19:00,2026-02-03 03:19:00,77854.5
1,77885.51,1770088859999,2026-02-03T03:20:00,2026-02-03 03:20:00,77885.51
1,77859.38,1770088919999,2026-02-03T03:21:00,2026-02-03 03:21:00,77859.38
1,77820.6,1770088979999,2026-02-03T03:22:00,2026-02-03 03:22:00,77820.6
1,77855.05,1770089039999,2026-02-03T03:23:00,2026-02-03 03:23:00,77855.05
1,78117.31,1770089099999,2026-02-03T03:24:00,2026-02-03 03:24:00,78117.31
1,78190.38,1770089159999,2026-02-03T03:25:00,2026-02-03 03:25:00,78190.38
1,78229.99,1770089219999,2026-02-03T03:26:00,2026-02-03 03:26:00,78229.99
1,78243.61,1770089279999,2026-02-03T03:27:00,2026-02-03 03:27:00,78243.61
1,78290.24,1770089339999,2026-02-03T03:28:00,2026-02-03 03:28:00,78290.24
1,78306.0,1770089399999,2026-02-03T03:29:00,2026-02-03 03:29:00,78306.0
1,78276.62,1770089459999,2026-02-03T03:30:00,2026-02-03 03:30:00,78276.62
1,78380.27,1770089519999,2026-02-03T03:31:00,2026-02-03 03:31:00,78380.27
1,78326.93,1770089579999,2026-02-03T03:32:00,2026-02-03 03:32:00,78326.93
1,78387.66,1770089639999,2026-02-03T03:33:00,2026-02-03 03:33:00,78387.66
1,78372.16,1770089699999,2026-02-03T03:34:00,2026-02-03 03:34:00,78372.16
1,78534.03,1770089759999,2026-02-03T03:35:00,2026-02-03 03:35:00,78534.03
1,78493.89,1770089819999,2026-02-03T03:36:00,2026-02-03 03:36:00,78493.89
1,78440.01,1770089879999,2026-02-03T03:37:00,2026-02-03 03:37:00,78440.01
1,78449.44,1770089939999,2026-02-03T03:38:00,2026-02-03 03:38:00,78449.44
1,78453.97,1770089999999,2026-02-03T03:39:00,2026-02-03 03:39:00,78453.97
1,78472.39,1770090059999,2026-02-03T03:40:00,2026-02-03 03:40:00,78472.39
1,78573.49,1770090119999,2026-02-03T03:41:00,2026-02-03 03:41:00,78573.49
1,78587.4,1770090179999,2026-02-03T03:42:00,2026-02-03 03:42:00,78587.4
1,78587.43,1770090239999,2026-02-03T03:43:00,2026-02-03 03:43:00,78587.43
1,78560.01,1770090299999,2026-02-03T03:44:00,2026-02-03 03:44:00,78560.01
1,78517.24,1770090359999,2026-02-03T03:45:00,2026-02-03 03:45:00,78517.24
1,78616.0,1770090419999,2026-02-03T03:46:00,2026-02-03 03:46:00,78616.0
1,78520.49,1770090479999,2026-02-03T03:47:00,2026-02-03 03:47:00,78520.49
1,78566.12,1770090539999,2026-02-03T03:48:00,2026-02-03 03:48:00,78566.12
1,78544.76,1770090599999,2026-02-03T03:49:00,2026-02-03 03:49:00,78544.76
1,78578.8,1770090659999,2026-02-03T03:50:00,2026-02-03 03:50:00,78578.8
1,78600.49,1770090719999,2026-02-03T03:51:00,2026-02-03 03:51:00,78600.49
1,78579.07,1770090779999,2026-02-03T03:52:00,2026-02-03 03:52:00,78579.07
1,78580.38,1770090839999,2026-02-03T03:53:00,2026-02-03 03:53:00,78580.38
1,78575.53,1770090899999,2026-02-03T03:54:00,2026-02-03 03:54:00,78575.53
1,78666.81,1770090959999,2026-02-03T03:55:00,2026-02-03 03:55:00,78666.81
1,78866.48,1770091019999,2026-02-03T03:56:00,2026-02-03 03:56:00,78866.48
1,78888.19,1770091079999,2026-02-03T03:57:00,2026-02-03 03:57:00,78888.19
1,78780.78,1770091139999,2026-02-03T03:58:00,2026-02-03 03:58:00,78780.78
1,78753.32,1770091199999,2026-02-03T03:59:00,2026-02-03 03:59:00,78753.32
1,78737.3,1770091259999,2026-02-03T04:00:00,2026-02-03 04:00:00,78737.3
1,78710.0,1770091319999,2026-02-03T04:01:00,2026-02-03 04:01:00,78710.0
1,78759.99,1770091379999,2026-02-03T04:02:00,2026-02-03 04:02:00,78759.99
1,78668.53,1770091439999,2026-02-03T04:03:00,2026-02-03 04:03:00,78668.53
1,78639.51,1770091499999,2026-02-03T04:04:00,2026-02-03 04:04:00,78639.51
1,78574.47,1770091559999,2026-02-03T04:05:00,2026-02-03 04:05:00,78574.47
1,78549.21,1770091619999,2026-02-03T04:06:00,2026-02-03 04:06:00,78549.21
1,78549.26,1770091679999,2026-02-03T04:07:00,2026-02-03 04:07:00,78549.26
1,78588.55,1770091739999,2026-02-03T04:08:00,2026-02-03 04:08:00,78588.55
1,78617.1,1770091799999,2026-02-03T04:09:00,2026-02-03 04:09:00,78617.1
1,78693.71,1770091859999,2026-02-03T04:10:00,2026-02-03 04:10:00,78693.71
1,78753.99,1770091919999,2026-02-03T04:11:00,2026-02-03 04:11:00,78753.99
1,78743.35,1770091979999,2026-02-03T04:12:00,2026-02-03 04:12:00,78743.35
1,78741.62,1770092039999,2026-02-03T04:13:00,2026-02-03 04:13:00,78741.62
1,78759.99,1770092099999,2026-02-03T04:14:00,2026-02-03 04:14:00,78759.99
1,78725.0,1770092159999,2026-02-03T04:15:00,2026-02-03 04:15:00,78725.0
1,78690.4,1770092219999,2026-02-03T04:16:00,2026-02-03 04:16:00,78690.4
1,78673.7,1770092279999,2026-02-03T04:17:00,2026-02-03 04:17:00,78673.7
1,78645.51,1770092339999,2026-02-03T04:18:00,2026-02-03 04:18:00,78645.51
1,78610.0,1770092399999,2026-02-03T04:19:00,2026-02-03 04:19:00,78610.0
1,78628.04,1770092459999,2026-02-03T04:20:00,2026-02-03 04:20:00,78628.04
1,78687.83,1770092519999,2026-02-03T04:21:00,2026-02-03 04:21:00,78687.83
1,78664.07,1770092579999,2026-02-03T04:22:00,2026-02-03 04:22:00,78664.07
1,78610.44,1770092639999,2026-02-03T04:23:00,2026-02-03 04:23:00,78610.44
1,78575.91,1770092699999,2026-02-03T04:24:00,2026-02-03 04:24:00,78575.91
1,78559.99,1770092759999,2026-02-03T04:25:00,2026-02-03 04:25:00,78559.99
1,78542.64,1770092819999,2026-02-03T04:26:00,2026-02-03 04:26:00,78542.64
1,78547.97,1770092879999,2026-02-03T04:27:00,2026-02-03 04:27:00,78547.97
1,78488.0,1770092939999,2026-02-03T04:28:00,2026-02-03 04:28:00,78488.0
1,78509.36,1770092999999,2026-02-03T04:29:00,2026-02-03 04:29:00,78509.36
1,78608.6,1770093059999,2026-02-03T04:30:00,2026-02-03 04:30:00,78608.6
1,78610.0,1770093119999,2026-02-03T04:31:00,2026-02-03 04:31:00,78610.0
1,78567.85,1770093179999,2026-02-03T04:32:00,2026-02-03 04:32:00,78567.85
1,78567.89,1770093239999,2026-02-03T04:33:00,2026-02-03 04:33:00,78567.89
1,78594.89,1770093299999,2026-02-03T04:34:00,2026-02-03 04:34:00,78594.89
1,78640.0,1770093359999,2026-02-03T04:35:00,2026-02-03 04:35:00,78640.0
1,78640.0,1770093419999,2026-02-03T04:36:00,2026-02-03 04:36:00,78640.0
1,78663.67,1770093479999,2026-02-03T04:37:00,2026-02-03 04:37:00,78663.67
1,78693.97,1770093539999,2026-02-03T04:38:00,2026-02-03 04:38:00,78693.97
1,78740.54,1770093599999,2026-02-03T04:39:00,2026-02-03 04:39:00,78740.54
1,78825.87,1770093659999,2026-02-03T04:40:00,2026-02-03 04:40:00,78825.87
1,78987.99,1770093719999,2026-02-03T04:41:00,2026-02-03 04:41:00,78987.99
1,78994.42,1770093779999,2026-02-03T04:42:00,2026-02-03 04:42:00,78994.42
1,78983.49,1770093839999,2026-02-03T04:43:00,2026-02-03 04:43:00,78983.49
1,78979.63,1770093899999,2026-02-03T04:44:00,2026-02-03 04:44:00,78979.63
1,78942.66,1770093959999,2026-02-03T04:45:00,2026-02-03 04:45:00,78942.66
1,78923.28,1770094019999,2026-02-03T04:46:00,2026-02-03 04:46:00,78923.28
1,78914.46,1770094079999,2026-02-03T04:47:00,2026-02-03 04:47:00,78914.46
1,78899.99,1770094139999,2026-02-03T04:48:00,2026-02-03 04:48:00,78899.99
1,78905.57,1770094199999,2026-02-03T04:49:00,2026-02-03 04:49:00,78905.57
1,78909.18,1770094259999,2026-02-03T04:50:00,2026-02-03 04:50:00,78909.18
1,78871.47,1770094319999,2026-02-03T04:51:00,2026-02-03 04:51:00,78871.47
1,78847.98,1770094379999,2026-02-03T04:52:00,2026-02-03 04:52:00,78847.98
1,78815.66,1770094439999,2026-02-03T04:53:00,2026-02-03 04:53:00,78815.66
1,78829.99,1770094499999,2026-02-03T04:54:00,2026-02-03 04:54:00,78829.99
1,78822.0,1770094559999,2026-02-03T04:55:00,2026-02-03 04:55:00,78822.0
1,78858.15,1770094619999,2026-02-03T04:56:00,2026-02-03 04:56:00,78858.15
1,78816.3,1770094679999,2026-02-03T04:57:00,2026-02-03 04:57:00,78816.3
1,78796.28,1770094739999,2026-02-03T04:58:00,2026-02-03 04:58:00,78796.28
1,78798.39,1770094799999,2026-02-03T04:59:00,2026-02-03 04:59:00,78798.39
1,78737.37,1770094859999,2026-02-03T05:00:00,2026-02-03 05:00:00,78737.37
1,78759.08,1770094919999,2026-02-03T05:01:00,2026-02-03 05:01:00,78759.08
1,78717.24,1770094979999,2026-02-03T05:02:00,2026-02-03 05:02:00,78717.24
1,78702.49,1770095039999,2026-02-03T05:03:00,2026-02-03 05:03:00,78702.49
1,78694.94,1770095099999,2026-02-03T05:04:00,2026-02-03 05:04:00,78694.94
1,78770.91,1770095159999,2026-02-03T05:05:00,2026-02-03 05:05:00,78770.91
1,78737.65,1770095219999,2026-02-03T05:06:00,2026-02-03 05:06:00,78737.65
1,78756.94,1770095279999,2026-02-03T05:07:00,2026-02-03 05:07:00,78756.94
1,78769.55,1770095339999,2026-02-03T05:08:00,2026-02-03 05:08:00,78769.55
1,78759.83,1770095399999,2026-02-03T05:09:00,2026-02-03 05:09:00,78759.83
1,78735.76,1770095459999,2026-02-03T05:10:00,2026-02-03 05:10:00,78735.76
1,78665.45,1770095519999,2026-02-03T05:11:00,2026-02-03 05:11:00,78665.45
1,78548.01,1770095579999,2026-02-03T05:12:00,2026-02-03 05:12:00,78548.01
1,78510.01,1770095639999,2026-02-03T05:13:00,2026-02-03 05:13:00,78510.01
1,78504.1,1770095699999,2026-02-03T05:14:00,2026-02-03 05:14:00,78504.1
1,78461.78,1770095759999,2026-02-03T05:15:00,2026-02-03 05:15:00,78461.78
1,78503.32,1770095819999,2026-02-03T05:16:00,2026-02-03 05:16:00,78503.32
