mins,price,closeTime,timestamp,fetch_time,price_float
1,66446.86,1771461299999,2026-02-19T00:34:00,2026-02-19 00:34:00,66446.86
1,66446.01,1771461359999,2026-02-19T00:35:00,2026-02-19 00:35:00,66446.01
1,66475.48,1771461419999,2026-02-19T00:36:00,2026-02-19 00:36:00,66475.48
1,66467.52,1771461479999,2026-02-19T00:37:00,2026-02-19 00:37:00,66467.52
1,66475.48,1771461539999,2026-02-19T00:38:00,2026-02-19 00:38:00,66475.48
1,66489.4,1771461599999,2026-02-19T00:39:00,2026-02-19 00:39:00,66489.4
1,66527.16,1771461659999,2026-02-19T00:40:00,2026-02-19 00:40:00,66527.16
1,66541.54,1771461719999,2026-02-19T00:41:00,2026-02-19 00:41:00,66541.54
1,66529.59,1771461779999,2026-02-19T00:42:00,2026-02-19 00:42:00,66529.59
1,66532.92,1771461839999,2026-02-19T00:43:00,2026-02-19 00:43:00,66532.92
1,66532.0,1771461899999,2026-02-19T00:44:00,2026-02-19 00:44:00,66532.0
1,66528.84,1771461959999,2026-02-19T00:45:00,2026-02-19 00:45:00,66528.84
1,66513.99,1771462019999,2026-02-19T00:46:00,2026-02-19 00:46:00,66513.99
1,66509.13,1771462079999,2026-02-19T00:47:00,2026-02-19 00:47:00,66509.13
1,66474.93,1771462139999,2026-02-19T00:48:00,2026-02-19 00:48:00,66474.93
1,66419.14,1771462199999,2026-02-19T00:49:00,2026-02-19 00:49:00,66419.14
1,66394.4,1771462259999,2026-02-19T00:50:00,2026-02-19 00:50:00,66394.4
1,66398.79,1771462319999,2026-02-19T00:51:00,2026-02-19 00:51:00,66398.79
1,66408.23,1771462379999,2026-02-19T00:52:00,2026-02-19 00:52:00,66408.23
1,66408.24,1771462439999,2026-02-19T00:53:00,2026-02-19 00:53:00,66408.24
1,66414.32,1771462499999,2026-02-19T00:54:00,2026-02-19 00:54:00,66414.32
1,66413.36,1771462559999,2026-02-19T00:55:00,2026-02-19 00:55:00,66413.36
1,66413.08,1771462619999,2026-02-19T00:56:00,2026-02-19 00:56:00,66413.08
1,66422.63,1771462679999,2026-02-19T00:57:00,2026-02-19 00:57:00,66422.63
1,66454.72,1771462739999,2026-02-19T00:58:00,2026-02-19 00:58:00,66454.72
1,66446.49,1771462799999,2026-02-19T00:59:00,2026-02-19 00:59:00,66446.49
1,66472.84,1771462859999,2026-02-19T01:00:00,2026-02-19 01:00:00,66472.84
1,66575.94,1771462919999,2026-02-19T01:01:00,2026-02-19 01:01:00,66575.94
1,66535.21,1771462979999,2026-02-19T01:02:00,2026-02-19 01:02:00,66535.21
1,66565.76,1771463039999,2026-02-19T01:03:00,2026-02-19 01:03:00,66565.76
1,66573.49,1771463099999,2026-02-19T01:04:00,2026-02-19 01:04:00,66573.49
1,66573.82,1771463159999,2026-02-19T01:05:00,2026-02-19 01:05:00,66573.82
1,66571.99,1771463219999,2026-02-19T01:06:00,2026-02-19 01:06:00,66571.99
1,66627.56,1771463279999,2026-02-19T01:07:00,2026-02-19 01:07:00,66627.56
1,66584.83,1771463339999,2026-02-19T01:08:00,2026-02-19 01:08:00,66584.83
1,66584.94,1771463399999,2026-02-19T01:09:00,2026-02-19 01:09:00,66584.94
1,66582.6,1771463459999,2026-02-19T01:10:00,2026-02-19 01:10:00,66582.6
1,66569.67,1771463519999,2026-02-19T01:11:00,2026-02-19 01:11:00,66569.67
1,66702.49,1771463579999,2026-02-19T01:12:00,2026-02-19 01:12:00,66702.49
1,66719.83,1771463639999,2026-02-19T01:13:00,2026-02-19 01:13:00,66719.83
1,66705.94,1771463699999,2026-02-19T01:14:00,2026-02-19 01:14:00,66705.94
1,66687.73,1771463759999,2026-02-19T01:15:00,2026-02-19 01:15:00,66687.73
1,66662.41,1771463819999,2026-02-19T01:16:00,2026-02-19 01:16:00,66662.41
1,66606.23,1771463879999,2026-02-19T01:17:00,2026-02-19 01:17:00,66606.23
1,66606.37,1771463939999,2026-02-19T01:18:00,2026-02-19 01:18:00,66606.37
1,66611.94,1771463999999,2026-02-19T01:19:00,2026-02-19 01:19:00,66611.94
1,66592.82,1771464059999,2026-02-19T01:20:00,2026-02-19 01:20:00,66592.82
1,66589.65,1771464119999,2026-02-19T01:21:00,2026-02-19 01:21:00,66589.65
1,66658.84,1771464179999,2026-02-19T01:22:00,2026-02-19 01:22:00,66658.84
1,66689.27,1771464239999,2026-02-19T01:23:00,2026-02-19 01:23:00,66689.27
1,66686.97,1771464299999,2026-02-19T01:24:00,2026-02-19 01:24:00,66686.97
1,66722.52,1771464359999,2026-02-19T01:25:00,2026-02-19 01:25:00,66722.52
1,66717.04,1771464419999,2026-02-19T01:26:00,2026-02-19 01:26:00,66717.04
1,66715.24,1771464479999,2026-02-19T01:27:00,2026-02-19 01:27:00,66715.24
1,66689.89,1771464539999,2026-02-19T01:28:00,2026-02-19 01:28:00,66689.89
1,66704.35,1771464599999,2026-02-19T01:29:00,2026-02-19 01:29:00,66704.35
1,66750.17,1771464659999,2026-02-19T01:30:00,2026-02-19 01:30:00,66750.17
1,66746.41,1771464719999,2026-02-19T01:31:00,2026-02-19 01:31:00,66746.41
1,66757.25,1771464779999,2026-02-19T01:32:00,2026-02-19 01:32:00,66757.25
1,66732.12,1771464839999,2026-02-19T01:33:00,2026-02-19 01:33:00,66732.12
1,66747.22,1771464899999,2026-02-19T01:34:00,2026-02-19 01:34:00,66747.22
1,66757.77,1771464959999,2026-02-19T01:35:00,2026-02-19 01:35:00,66757.77
1,66710.22,1771465019999,2026-02-19T01:36:00,2026-02-19 01:36:00,66710.22
1,66701.96,1771465079999,2026-02-19T01:37:00,2026-02-19 01:37:00,66701.96
1,66655.0,1771465139999,2026-02-19T01:38:00,2026-02-19 01:38:00,66655.0
1,66693.71,1771465199999,2026-02-19T01:39:00,2026-02-19 01:39:00,66693.71
1,66782.0,1771465259999,2026-02-19T01:40:00,2026-02-19 01:40:00,66782.0
1,66806.01,1771465319999,2026-02-19T01:41:00,2026-02-19 01:41:00,66806.01
1,66808.79,1771465379999,2026-02-19T01:42:00,2026-02-19 01:42:00,66808.79
1,66814.21,1771465439999,2026-02-19T01:43:00,2026-02-19 01:43:00,66814.21
1,66798.41,1771465499999,2026-02-19T01:44:00,2026-02-19 01:44:00,66798.41
1,66811.16,1771465559999,2026-02-19T01:45:00,2026-02-19 01:45:00,66811.16
1,66804.98,1771465619999,2026-02-19T01:46:00,2026-02-19 01:46:00,66804.98
1,66803.79,1771465679999,2026-02-19T01:47:00,2026-02-19 01:47:00,66803.79
1,66771.61,1771465739999,2026-02-19T01:48:00,2026-02-19 01:48:00,66771.61
1,66808.0,1771465799999,2026-02-19T01:49:00,2026-02-19 01:49:00,66808.0
1,66784.94,1771465859999,2026-02-19T01:50:00,2026-02-19 01:50:00,66784.94
1,66764.41,1771465919999,2026-02-19T01:51:00,2026-02-19 01:51:00,66764.41
1,66756.44,1771465979999,2026-02-19T01:52:00,2026-02-19 01:52:00,66756.44
1,66799.81,1771466039999,2026-02-19T01:53:00,2026-02-19 01:53:00,66799.81
1,66833.53,1771466099999,2026-02-19T01:54:00,2026-02-19 01:54:00,66833.53
1,66884.16,1771466159999,2026-02-19T01:55:00,2026-02-19 01:55:00,66884.16
1,66873.89,1771466219999,2026-02-19T01:56:00,2026-02-19 01:56:00,66873.89
1,66857.65,1771466279999,2026-02-19T01:57:00,2026-02-19 01:57:00,66857.65
1,66861.41,1771466339999,2026-02-19T01:58:00,2026-02-19 01:58:00,66861.41
1,66866.62,1771466399999,2026-02-19T01:59:00,2026-02-19 01:59:00,66866.62
1,66852.54,1771466459999,2026-02-19T02:00:00,2026-02-19 02:00:00,66852.54
1,66809.26,1771466519999,2026-02-19T02:01:00,2026-02-19 02:01:00,66809.26
1,66811.64,1771466579999,2026-02-19T02:02:00,2026-02-19 02:02:00,66811.64
1,66801.77,1771466639999,2026-02-19T02:03:00,2026-02-19 02:03:00,66801.77
1,66800.0,1771466699999,2026-02-19T02:04:00,2026-02-19 02:04:00,66800.0
1,66798.5,1771466759999,2026-02-19T02:05:00,2026-02-19 02:05:00,66798.5
1,66785.28,1771466819999,2026-02-19T02:06:00,2026-02-19 02:06:00,66785.28
1,66761.67,1771466879999,2026-02-19T02:07:00,2026-02-19 02:07:00,66761.67
1,66773.24,1771466939999,2026-02-19T02:08:00,2026-02-19 02:08:00,66773.24
1,66832.0,1771466999999,2026-02-19T02:09:00,2026-02-19 02:09:00,66832.0
1,66819.85,1771467059999,2026-02-19T02:10:00,2026-02-19 02:10:00,66819.85
1,66779.11,1771467119999,2026-02-19T02:11:00,2026-02-19 02:11:00,66779.11
1,66793.67,1771467179999,2026-02-19T02:12:00,2026-02-19 02:12:00,66793.67
1,66828.01,1771467239999,2026-02-19T02:13:00,2026-02-19 02:13:00,66828.01
1,66827.71,1771467299999,2026-02-19T02:14:00,2026-02-19 02:14:00,66827.71
1,66850.51,1771467359999,2026-02-19T02:15:00,2026-02-19 02:15:00,66850.51
1,66856.63,1771467419999,2026-02-19T02:16:00,2026-02-19 02:16:00,66856.63
1,66838.99,1771467479999,2026-02-19T02:17:00,2026-02-19 02:17:00,66838.99
1,66825.39,1771467539999,2026-02-19T02:18:00,2026-02-19 02:18:00,66825.39
1,66819.74,1771467599999,2026-02-19T02:19:00,2026-02-19 02:19:00,66819.74
1,66855.3,1771467659999,2026-02-19T02:20:00,2026-02-19 02:20:00,66855.3
1,66870.89,1771467719999,2026-02-19T02:21:00,2026-02-19 02:21:00,66870.89
1,66845.59,1771467779999,2026-02-19T02:22:00,2026-02-19 02:22:00,66845.59
1,66895.42,1771467839999,2026-02-19T02:23:00,2026-02-19 02:23:00,66895.42
1,66916.0,1771467899999,2026-02-19T02:24:00,2026-02-19 02:24:00,66916.0
1,66930.99,1771467959999,2026-02-19T02:25:00,2026-02-19 02:25:00,66930.99
1,66930.7,1771468019999,2026-02-19T02:26:00,2026-02-19 02:26:00,66930.7
1,66932.46,1771468079999,2026-02-19T02:27:00,2026-02-19 02:27:00,66932.46
1,66958.9,1771468139999,2026-02-19T02:28:00,2026-02-19 02:28:00,66958.9
1,66939.51,1771468199999,2026-02-19T02:29:00,2026-02-19 02:29:00,66939.51
1,66890.31,1771468259999,2026-02-19T02:30:00,2026-02-19 02:30:00,66890.31
1,66854.4,1771468319999,2026-02-19T02:31:00,2026-02-19 02:31:00,66854.4
1,66911.91,1771468379999,2026-02-19T02:32:00,2026-02-19 02:32:00,66911.91
1,66879.21,1771468439999,2026-02-19T02:33:00,2026-02-19 02:33:00,66879.21
1,66855.1,1771468499999,2026-02-19T02:34:00,2026-02-19 02:34:00,66855.1
1,66776.45,1771468559999,2026-02-19T02:35:00,2026-02-19 02:35:00,66776.45
1,66756.81,1771468619999,2026-02-19T02:36:00,2026-02-19 02:36:00,66756.81
1,66744.08,1771468679999,2026-02-19T02:37:00,2026-02-19 02:37:00,66744.08
1,66750.75,1771468739999,2026-02-19T02:38:00,2026-02-19 02:38:00,66750.75
1,66690.65,1771468799999,2026-02-19T02:39:00,2026-02-19 02:39:00,66690.65
1,66691.61,1771468859999,2026-02-19T02:40:00,2026-02-19 02:40:00,66691.61
1,66718.58,1771468919999,2026-02-19T02:41:00,2026-02-19 02:41:00,66718.58
1,66727.46,1771468979999,2026-02-19T02:42:00,2026-02-19 02:42:00,66727.46
1,66671.61,1771469039999,2026-02-19T02:43:00,2026-02-19 02:43:00,66671.61
1,66662.72,1771469099999,2026-02-19T02:44:00,2026-02-19 02:44:00,66662.72
1,66692.51,1771469159999,2026-02-19T02:45:00,2026-02-19 02:45:00,66692.51
1,66716.49,1771469219999,2026-02-19T02:46:00,2026-02-19 02:46:00,66716.49
1,66714.0,1771469279999,2026-02-19T02:47:00,2026-02-19 02:47:00,66714.0
1,66709.75,1771469339999,2026-02-19T02:48:00,2026-02-19 02:48:00,66709.75
1,66721.43,1771469399999,2026-02-19T02:49:00,2026-02-19 02:49:00,66721.43
1,66713.85,1771469459999,2026-02-19T02:50:00,2026-02-19 02:50:00,66713.85
1,66704.05,1771469519999,2026-02-19T02:51:00,2026-02-19 02:51:00,66704.05
1,66718.44,1771469579999,2026-02-19T02:52:00,2026-02-19 02:52:00,66718.44
1,66717.32,1771469639999,2026-02-19T02:53:00,2026-02-19 02:53:00,66717.32
1,66692.51,1771469699999,2026-02-19T02:54:00,2026-02-19 02:54:00,66692.51
1,66708.67,1771469759999,2026-02-19T02:55:00,2026-02-19 02:55:00,66708.67
1,66707.08,1771469819999,2026-02-19T02:56:00,2026-02-19 02:56:00,66707.08
1,66840.94,1771469879999,2026-02-19T02:57:00,2026-02-19 02:57:00,66840.94
1,66854.4,1771469939999,2026-02-19T02:58:00,2026-02-19 02:58:00,66854.4
1,66835.2,1771469999999,2026-02-19T02:59:00,2026-02-19 02:59:00,66835.2
1,66804.26,1771470059999,2026-02-19T03:00:00,2026-02-19 03:00:00,66804.26
1,66802.26,1771470119999,2026-02-19T03:01:00,2026-02-19 03:01:00,66802.26
1,66856.85,1771470179999,2026-02-19T03:02:00,2026-02-19 03:02:00,66856.85
1,66871.97,1771470239999,2026-02-19T03:03:00,2026-02-19 03:03:00,66871.97
1,66872.75,1771470299999,2026-02-19T03:04:00,2026-02-19 03:04:00,66872.75
1,66839.65,1771470359999,2026-02-19T03:05:00,2026-02-19 03:05:00,66839.65
1,66788.77,1771470419999,2026-02-19T03:06:00,2026-02-19 03:06:00,66788.77
1,66808.16,1771470479999,2026-02-19T03:07:00,2026-02-19 03:07:00,66808.16
1,66813.57,1771470539999,2026-02-19T03:08:00,2026-02-19 03:08:00,66813.57
1,66780.12,1771470599999,2026-02-19T03:09:00,2026-02-19 03:09:00,66780.12
1,66787.64,1771470659999,2026-02-19T03:10:00,2026-02-19 03:10:00,66787.64
1,66759.51,1771470719999,2026-02-19T03:11:00,2026-02-19 03:11:00,66759.51
1,66755.82,1771470779999,2026-02-19T03:12:00,2026-02-19 03:12:00,66755.82
1,66789.67,1771470839999,2026-02-19T03:13:00,2026-02-19 03:13:00,66789.67
1,66799.07,1771470899999,2026-02-19T03:14:00,2026-02-19 03:14:00,66799.07
1,66870.03,1771470959999,2026-02-19T03:15:00,2026-02-19 03:15:00,66870.03
1,66900.67,1771471019999,2026-02-19T03:16:00,2026-02-19 03:16:00,66900.67
1,66894.27,1771471079999,2026-02-19T03:17:00,2026-02-19 03:17:00,66894.27
1,66900.01,1771471139999,2026-02-19T03:18:00,2026-02-19 03:18:00,66900.01
1,66885.8,1771471199999,2026-02-19T03:19:00,2026-02-19 03:19:00,66885.8
1,66896.0,1771471259999,2026-02-19T03:20:00,2026-02-19 03:20:00,66896.0
1,66912.32,1771471319999,2026-02-19T03:21:00,2026-02-19 03:21:00,66912.32
1,66915.09,1771471379999,2026-02-19T03:22:00,2026-02-19 03:22:00,66915.09
1,66925.29,1771471439999,2026-02-19T03:23:00,2026-02-19 03:23:00,66925.29
1,66956.5,1771471499999,2026-02-19T03:24:00,2026-02-19 03:24:00,66956.5
1,66943.33,1771471559999,2026-02-19T03:25:00,2026-02-19 03:25:00,66943.33
1,66963.43,1771471619999,2026-02-19T03:26:00,2026-02-19 03:26:00,66963.43
1,66951.11,1771471679999,2026-02-19T03:27:00,2026-02-19 03:27:00,66951.11
1,66948.28,1771471739999,2026-02-19T03:28:00,2026-02-19 03:28:00,66948.28
1,66956.44,1771471799999,2026-02-19T03:29:00,2026-02-19 03:29:00,66956.44
1,66932.26,1771471859999,2026-02-19T03:30:00,2026-02-19 03:30:00,66932.26
1,66920.8,1771471919999,2026-02-19T03:31:00,2026-02-19 03:31:00,66920.8
1,66864.01,1771471979999,2026-02-19T03:32:00,2026-02-19 03:32:00,66864.01
1,66866.77,1771472039999,2026-02-19T03:33:00,2026-02-19 03:33:00,66866.77
1,66857.28,1771472099999,2026-02-19T03:34:00,2026-02-19 03:34:00,66857.28
1,66881.29,1771472159999,2026-02-19T03:35:00,2026-02-19 03:35:00,66881.29
1,66926.85,1771472219999,2026-02-19T03:36:00,2026-02-19 03:36:00,66926.85
1,66926.84,1771472279999,2026-02-19T03:37:00,2026-02-19 03:37:00,66926.84
1,66885.78,1771472339999,2026-02-19T03:38:00,2026-02-19 03:38:00,66885.78
1,66863.69,1771472399999,2026-02-19T03:39:00,2026-02-19 03:39:00,66863.69
1,66868.74,1771472459999,2026-02-19T03:40:00,2026-02-19 03:40:00,66868.74
1,66877.99,1771472519999,2026-02-19T03:41:00,2026-02-19 03:41:00,66877.99
1,66889.25,1771472579999,2026-02-19T03:42:00,2026-02-19 03:42:00,66889.25
1,66893.67,1771472639999,2026-02-19T03:43:00,2026-02-19 03:43:00,66893.67
1,66909.99,1771472699999,2026-02-19T03:44:00,2026-02-19 03:44:00,66909.99
1,66897.3,1771472759999,2026-02-19T03:45:00,2026-02-19 03:45:00,66897.3
1,66856.26,1771472819999,2026-02-19T03:46:00,2026-02-19 03:46:00,66856.26
1,66885.07,1771472879999,2026-02-19T03:47:00,2026-02-19 03:47:00,66885.07
1,66907.33,1771472939999,2026-02-19T03:48:00,2026-02-19 03:48:00,66907.33
1,66897.09,1771472999999,2026-02-19T03:49:00,2026-02-19 03:49:00,66897.09
1,66889.86,1771473059999,2026-02-19T03:50:00,2026-02-19 03:50:00,66889.86
1,66872.7,1771473119999,2026-02-19T03:51:00,2026-02-19 03:51:00,66872.7
1,66894.61,1771473179999,2026-02-19T03:52:00,2026-02-19 03:52:00,66894.61
1,66917.81,1771473239999,2026-02-19T03:53:00,2026-02-19 03:53:00,66917.81
1,66934.53,1771473299999,2026-02-19T03:54:00,2026-02-19 03:54:00,66934.53
1,66932.1,1771473359999,2026-02-19T03:55:00,2026-02-19 03:55:00,66932.1
1,66934.37,1771473419999,2026-02-19T03:56:00,2026-02-19 03:56:00,66934.37
1,66949.99,1771473479999,2026-02-19T03:57:00,2026-02-19 03:57:00,66949.99
1,66948.14,1771473539999,2026-02-19T03:58:00,2026-02-19 03:58:00,66948.14
1,66980.91,1771473599999,2026-02-19T03:59:00,2026-02-19 03:59:00,66980.91
1,66992.01,1771473659999,2026-02-19T04:00:00,2026-02-19 04:00:00,66992.01
1,66983.49,1771473719999,2026-02-19T04:01:00,2026-02-19 04:01:00,66983.49
1,67062.94,1771473779999,2026-02-19T04:02:00,2026-02-19 04:02:00,67062.94
1,67035.46,1771473839999,2026-02-19T04:03:00,2026-02-19 04:03:00,67035.46
1,67022.0,1771473899999,2026-02-19T04:04:00,2026-02-19 04:04:00,67022.0
1,66985.59,1771473959999,2026-02-19T04:05:00,2026-02-19 04:05:00,66985.59
1,66992.56,1771474019999,2026-02-19T04:06:00,2026-02-19 04:06:00,66992.56
1,66945.8,1771474079999,2026-02-19T04:07:00,2026-02-19 04:07:00,66945.8
1,66951.04,1771474139999,2026-02-19T04:08:00,2026-02-19 04:08:00,66951.04
1,66954.72,1771474199999,2026-02-19T04:09:00,2026-02-19 04:09:00,66954.72
1,67001.99,1771474259999,2026-02-19T04:10:00,2026-02-19 04:10:00,67001.99
1,66990.77,1771474319999,2026-02-19T04:11:00,2026-02-19 04:11:00,66990.77
1,66976.44,1771474379999,2026-02-19T04:12:00,2026-02-19 04:12:00,66976.44
1,66974.7,1771474439999,2026-02-19T04:13:00,2026-02-19 04:13:00,66974.7
1,66985.58,1771474499999,2026-02-19T04:14:00,2026-02-19 04:14:00,66985.58
1,66970.35,1771474559999,2026-02-19T04:15:00,2026-02-19 04:15:00,66970.35
1,66954.41,1771474619999,2026-02-19T04:16:00,2026-02-19 04:16:00,66954.41
1,66956.29,1771474679999,2026-02-19T04:17:00,2026-02-19 04:17:00,66956.29
1,66947.17,1771474739999,2026-02-19T04:18:00,2026-02-19 04:18:00,66947.17
1,66970.99,1771474799999,2026-02-19T04:19:00,2026-02-19 04:19:00,66970.99
1,66924.56,1771474859999,2026-02-19T04:20:00,2026-02-19 04:20:00,66924.56
1,66915.04,1771474919999,2026-02-19T04:21:00,2026-02-19 04:21:00,66915.04
1,66884.22,1771474979999,2026-02-19T04:22:00,2026-02-19 04:22:00,66884.22
1,66877.94,1771475039999,2026-02-19T04:23:00,2026-02-19 04:23:00,66877.94
1,66869.01,1771475099999,2026-02-19T04:24:00,2026-02-19 04:24:00,66869.01
1,66873.17,1771475159999,2026-02-19T04:25:00,2026-02-19 04:25:00,66873.17
1,66886.4,1771475219999,2026-02-19T04:26:00,2026-02-19 04:26:00,66886.4
1,66861.49,1771475279999,2026-02-19T04:27:00,2026-02-19 04:27:00,66861.49
1,66883.99,1771475339999,2026-02-19T04:28:00,2026-02-19 04:28:00,66883.99
1,66888.17,1771475399999,2026-02-19T04:29:00,2026-02-19 04:29:00,66888.17
1,66915.68,1771475459999,2026-02-19T04:30:00,2026-02-19 04:30:00,66915.68
1,66899.94,1771475519999,2026-02-19T04:31:00,2026-02-19 04:31:00,66899.94
1,66915.68,1771475579999,2026-02-19T04:32:00,2026-02-19 04:32:00,66915.68
1,66907.36,1771475639999,2026-02-19T04:33:00,2026-02-19 04:33:00,66907.36
1,66914.59,1771475699999,2026-02-19T04:34:00,2026-02-19 04:34:00,66914.59
1,66902.08,1771475759999,2026-02-19T04:35:00,2026-02-19 04:35:00,66902.08
1,66920.7,1771475819999,2026-02-19T04:36:00,2026-02-19 04:36:00,66920.7
1,66930.41,1771475879999,2026-02-19T04:37:00,2026-02-19 04:37:00,66930.41
1,66927.41,1771475939999,2026-02-19T04:38:00,2026-02-19 04:38:00,66927.41
1,66926.95,1771475999999,2026-02-19T04:39:00,2026-02-19 04:39:00,66926.95
1,66922.12,1771476059999,2026-02-19T04:40:00,2026-02-19 04:40:00,66922.12
1,66929.97,1771476119999,2026-02-19T04:41:00,2026-02-19 04:41:00,66929.97
1,66887.01,1771476179999,2026-02-19T04:42:00,2026-02-19 04:42:00,66887.01
1,66851.76,1771476239999,2026-02-19T04:43:00,2026-02-19 04:43:00,66851.76
1,66816.04,1771476299999,2026-02-19T04:44:00,2026-02-19 04:44:00,66816.04
1,66833.0,1771476359999,2026-02-19T04:45:00,2026-02-19 04:45:00,66833.0
1,66823.07,1771476419999,2026-02-19T04:46:00,2026-02-19 04:46:00,66823.07
1,66803.73,1771476479999,2026-02-19T04:47:00,2026-02-19 04:47:00,66803.73
1,66767.51,1771476539999,2026-02-19T04:48:00,2026-02-19 04:48:00,66767.51
1,66828.56,1771476599999,2026-02-19T04:49:00,2026-02-19 04:49:00,66828.56
1,66812.13,1771476659999,2026-02-19T04:50:00,2026-02-19 04:50:00,66812.13
1,66776.15,1771476719999,2026-02-19T04:51:00,2026-02-19 04:51:00,66776.15
1,66776.15,1771476779999,2026-02-19T04:52:00,2026-02-19 04:52:00,66776.15
1,66806.47,1771476839999,2026-02-19T04:53:00,2026-02-19 04:53:00,66806.47
1,66822.9,1771476899999,2026-02-19T04:54:00,2026-02-19 04:54:00,66822.9
1,66825.83,1771476959999,2026-02-19T04:55:00,2026-02-19 04:55:00,66825.83
1,66844.52,1771477019999,2026-02-19T04:56:00,2026-02-19 04:56:00,66844.52
1,66844.51,1771477079999,2026-02-19T04:57:00,2026-02-19 04:57:00,66844.51
1,66807.45,1771477139999,2026-02-19T04:58:00,2026-02-19 04:58:00,66807.45
1,66802.75,1771477199999,2026-02-19T04:59:00,2026-02-19 04:59:00,66802.75
1,66788.14,1771477259999,2026-02-19T05:00:00,2026-02-19 05:00:00,66788.14
1,66789.89,1771477319999,2026-02-19T05:01:00,2026-02-19 05:01:00,66789.89
1,66843.13,1771477379999,2026-02-19T05:02:00,2026-02-19 05:02:00,66843.13
1,66839.78,1771477439999,2026-02-19T05:03:00,2026-02-19 05:03:00,66839.78
1,66794.56,1771477499999,2026-02-19T05:04:00,2026-02-19 05:04:00,66794.56
1,66745.13,1771477559999,2026-02-19T05:05:00,2026-02-19 05:05:00,66745.13
1,66740.24,1771477619999,2026-02-19T05:06:00,2026-02-19 05:06:00,66740.24
1,66709.9,1771477679999,2026-02-19T05:07:00,2026-02-19 05:07:00,66709.9
1,66689.45,1771477739999,2026-02-19T05:08:00,2026-02-19 05:08:00,66689.45
1,66744.13,1771477799999,2026-02-19T05:09:00,2026-02-19 05:09:00,66744.13
1,66766.86,1771477859999,2026-02-19T05:10:00,2026-02-19 05:10:00,66766.86
1,66782.72,1771477919999,2026-02-19T05:11:00,2026-02-19 05:11:00,66782.72
1,66782.73,1771477979999,2026-02-19T05:12:00,2026-02-19 05:12:00,66782.73
1,66795.64,1771478039999,2026-02-19T05:13:00,2026-02-19 05:13:00,66795.64
1,66773.58,1771478099999,2026-02-19T05:14:00,2026-02-19 05:14:00,66773.58
1,66766.59,1771478159999,2026-02-19T05:15:00,2026-02-19 05:15:00,66766.59
1,66854.39,1771478219999,2026-02-19T05:16:00,2026-02-19 05:16:00,66854.39
