mins,price,closeTime,timestamp,fetch_time,price_float
1,70356.0,1770602099999,2026-02-09T01:54:00,2026-02-09 01:54:00,70356.0
1,70408.56,1770602159999,2026-02-09T01:55:00,2026-02-09 01:55:00,70408.56
1,70398.33,1770602219999,2026-02-09T01:56:00,2026-02-09 01:56:00,70398.33
1,70340.63,1770602279999,2026-02-09T01:57:00,2026-02-09 01:57:00,70340.63
1,70376.46,1770602339999,2026-02-09T01:58:00,2026-02-09 01:58:00,70376.46
1,70369.53,1770602399999,2026-02-09T01:59:00,2026-02-09 01:59:00,70369.53
1,70315.95,1770602459999,2026-02-09T02:00:00,2026-02-09 02:00:00,70315.95
1,70291.2,1770602519999,2026-02-09T02:01:00,2026-02-09 02:01:00,70291.2
1,70231.04,1770602579999,2026-02-09T02:02:00,2026-02-09 02:02:00,70231.04
1,70288.79,1770602639999,2026-02-09T02:03:00,2026-02-09 02:03:00,70288.79
1,70359.87,1770602699999,2026-02-09T02:04:00,2026-02-09 02:04:00,70359.87
1,70314.21,1770602759999,2026-02-09T02:05:00,2026-02-09 02:05:00,70314.21
1,70282.92,1770602819999,2026-02-09T02:06:00,2026-02-09 02:06:00,70282.92
1,70328.45,1770602879999,2026-02-09T02:07:00,2026-02-09 02:07:00,70328.45
1,70478.49,1770602939999,2026-02-09T02:08:00,2026-02-09 02:08:00,70478.49
1,70388.01,1770602999999,2026-02-09T02:09:00,2026-02-09 02:09:00,70388.01
1,70454.46,1770603059999,2026-02-09T02:10:00,2026-02-09 02:10:00,70454.46
1,70443.87,1770603119999,2026-02-09T02:11:00,2026-02-09 02:11:00,70443.87
1,70365.76,1770603179999,2026-02-09T02:12:00,2026-02-09 02:12:00,70365.76
1,70394.61,1770603239999,2026-02-09T02:13:00,2026-02-09 02:13:00,70394.61
1,70342.54,1770603299999,2026-02-09T02:14:00,2026-02-09 02:14:00,70342.54
1,70361.9,1770603359999,2026-02-09T02:15:00,2026-02-09 02:15:00,70361.9
1,70354.06,1770603419999,2026-02-09T02:16:00,2026-02-09 02:16:00,70354.06
1,70436.01,1770603479999,2026-02-09T02:17:00,2026-02-09 02:17:00,70436.01
1,70379.97,1770603539999,2026-02-09T02:18:00,2026-02-09 02:18:00,70379.97
1,70395.55,1770603599999,2026-02-09T02:19:00,2026-02-09 02:19:00,70395.55
1,70445.53,1770603659999,2026-02-09T02:20:00,2026-02-09 02:20:00,70445.53
1,70429.87,1770603719999,2026-02-09T02:21:00,2026-02-09 02:21:00,70429.87
1,70424.28,1770603779999,2026-02-09T02:22:00,2026-02-09 02:22:00,70424.28
1,70438.71,1770603839999,2026-02-09T02:23:00,2026-02-09 02:23:00,70438.71
1,70436.91,1770603899999,2026-02-09T02:24:00,2026-02-09 02:24:00,70436.91
1,70471.98,1770603959999,2026-02-09T02:25:00,2026-02-09 02:25:00,70471.98
1,70437.05,1770604019999,2026-02-09T02:26:00,2026-02-09 02:26:00,70437.05
1,70428.3,1770604079999,2026-02-09T02:27:00,2026-02-09 02:27:00,70428.3
1,70439.99,1770604139999,2026-02-09T02:28:00,2026-02-09 02:28:00,70439.99
1,70460.0,1770604199999,2026-02-09T02:29:00,2026-02-09 02:29:00,70460.0
1,70550.0,1770604259999,2026-02-09T02:30:00,2026-02-09 02:30:00,70550.0
1,70508.21,1770604319999,2026-02-09T02:31:00,2026-02-09 02:31:00,70508.21
1,70538.06,1770604379999,2026-02-09T02:32:00,2026-02-09 02:32:00,70538.06
1,70470.54,1770604439999,2026-02-09T02:33:00,2026-02-09 02:33:00,70470.54
1,70458.56,1770604499999,2026-02-09T02:34:00,2026-02-09 02:34:00,70458.56
1,70512.21,1770604559999,2026-02-09T02:35:00,2026-02-09 02:35:00,70512.21
1,70558.55,1770604619999,2026-02-09T02:36:00,2026-02-09 02:36:00,70558.55
1,70606.99,1770604679999,2026-02-09T02:37:00,2026-02-09 02:37:00,70606.99
1,70579.51,1770604739999,2026-02-09T02:38:00,2026-02-09 02:38:00,70579.51
1,70665.71,1770604799999,2026-02-09T02:39:00,2026-02-09 02:39:00,70665.71
1,70762.29,1770604859999,2026-02-09T02:40:00,2026-02-09 02:40:00,70762.29
1,70900.12,1770604919999,2026-02-09T02:41:00,2026-02-09 02:41:00,70900.12
1,70887.29,1770604979999,2026-02-09T02:42:00,2026-02-09 02:42:00,70887.29
1,70902.51,1770605039999,2026-02-09T02:43:00,2026-02-09 02:43:00,70902.51
1,70875.06,1770605099999,2026-02-09T02:44:00,2026-02-09 02:44:00,70875.06
1,70826.84,1770605159999,2026-02-09T02:45:00,2026-02-09 02:45:00,70826.84
1,70779.58,1770605219999,2026-02-09T02:46:00,2026-02-09 02:46:00,70779.58
1,70825.09,1770605279999,2026-02-09T02:47:00,2026-02-09 02:47:00,70825.09
1,70743.33,1770605339999,2026-02-09T02:48:00,2026-02-09 02:48:00,70743.33
1,70794.69,1770605399999,2026-02-09T02:49:00,2026-02-09 02:49:00,70794.69
1,70728.51,1770605459999,2026-02-09T02:50:00,2026-02-09 02:50:00,70728.51
1,70762.36,1770605519999,2026-02-09T02:51:00,2026-02-09 02:51:00,70762.36
1,70629.0,1770605579999,2026-02-09T02:52:00,2026-02-09 02:52:00,70629.0
1,70679.07,1770605639999,2026-02-09T02:53:00,2026-02-09 02:53:00,70679.07
1,70614.43,1770605699999,2026-02-09T02:54:00,2026-02-09 02:54:00,70614.43
1,70617.65,1770605759999,2026-02-09T02:55:00,2026-02-09 02:55:00,70617.65
1,70681.14,1770605819999,2026-02-09T02:56:00,2026-02-09 02:56:00,70681.14
1,70677.67,1770605879999,2026-02-09T02:57:00,2026-02-09 02:57:00,70677.67
1,70615.92,1770605939999,2026-02-09T02:58:00,2026-02-09 02:58:00,70615.92
1,70629.99,1770605999999,2026-02-09T02:59:00,2026-02-09 02:59:00,70629.99
1,70655.72,1770606059999,2026-02-09T03:00:00,2026-02-09 03:00:00,70655.72
1,70616.18,1770606119999,2026-02-09T03:01:00,2026-02-09 03:01:00,70616.18
1,70706.77,1770606179999,2026-02-09T03:02:00,2026-02-09 03:02:00,70706.77
1,70695.41,1770606239999,2026-02-09T03:03:00,2026-02-09 03:03:00,70695.41
1,70749.91,1770606299999,2026-02-09T03:04:00,2026-02-09 03:04:00,70749.91
1,70757.38,1770606359999,2026-02-09T03:05:00,2026-02-09 03:05:00,70757.38
1,70833.34,1770606419999,2026-02-09T03:06:00,2026-02-09 03:06:00,70833.34
1,70845.63,1770606479999,2026-02-09T03:07:00,2026-02-09 03:07:00,70845.63
1,70796.88,1770606539999,2026-02-09T03:08:00,2026-02-09 03:08:00,70796.88
1,70770.01,1770606599999,2026-02-09T03:09:00,2026-02-09 03:09:00,70770.01
1,70778.46,1770606659999,2026-02-09T03:10:00,2026-02-09 03:10:00,70778.46
1,70746.1,1770606719999,2026-02-09T03:11:00,2026-02-09 03:11:00,70746.1
1,70728.47,1770606779999,2026-02-09T03:12:00,2026-02-09 03:12:00,70728.47
1,70749.46,1770606839999,2026-02-09T03:13:00,2026-02-09 03:13:00,70749.46
1,70761.16,1770606899999,2026-02-09T03:14:00,2026-02-09 03:14:00,70761.16
1,70803.92,1770606959999,2026-02-09T03:15:00,2026-02-09 03:15:00,70803.92
1,70944.9,1770607019999,2026-02-09T03:16:00,2026-02-09 03:16:00,70944.9
1,70890.99,1770607079999,2026-02-09T03:17:00,2026-02-09 03:17:00,70890.99
1,70850.08,1770607139999,2026-02-09T03:18:00,2026-02-09 03:18:00,70850.08
1,70825.09,1770607199999,2026-02-09T03:19:00,2026-02-09 03:19:00,70825.09
1,70825.09,1770607259999,2026-02-09T03:20:00,2026-02-09 03:20:00,70825.09
1,70869.16,1770607319999,2026-02-09T03:21:00,2026-02-09 03:21:00,70869.16
1,70795.59,1770607379999,2026-02-09T03:22:00,2026-02-09 03:22:00,70795.59
1,70753.45,1770607439999,2026-02-09T03:23:00,2026-02-09 03:23:00,70753.45
1,70725.8,1770607499999,2026-02-09T03:24:00,2026-02-09 03:24:00,70725.8
1,70759.56,1770607559999,2026-02-09T03:25:00,2026-02-09 03:25:00,70759.56
1,70736.8,1770607619999,2026-02-09T03:26:00,2026-02-09 03:26:00,70736.8
1,70756.9,1770607679999,2026-02-09T03:27:00,2026-02-09 03:27:00,70756.9
1,70803.7,1770607739999,2026-02-09T03:28:00,2026-02-09 03:28:00,70803.7
1,70821.4,1770607799999,2026-02-09T03:29:00,2026-02-09 03:29:00,70821.4
1,70866.47,1770607859999,2026-02-09T03:30:00,2026-02-09 03:30:00,70866.47
1,70891.81,1770607919999,2026-02-09T03:31:00,2026-02-09 03:31:00,70891.81
1,70935.98,1770607979999,2026-02-09T03:32:00,2026-02-09 03:32:00,70935.98
1,70959.34,1770608039999,2026-02-09T03:33:00,2026-02-09 03:33:00,70959.34
1,70980.0,1770608099999,2026-02-09T03:34:00,2026-02-09 03:34:00,70980.0
1,71032.01,1770608159999,2026-02-09T03:35:00,2026-02-09 03:35:00,71032.01
1,70962.01,1770608219999,2026-02-09T03:36:00,2026-02-09 03:36:00,70962.01
1,71014.99,1770608279999,2026-02-09T03:37:00,2026-02-09 03:37:00,71014.99
1,70955.88,1770608339999,2026-02-09T03:38:00,2026-02-09 03:38:00,70955.88
1,71093.68,1770608399999,2026-02-09T03:39:00,2026-02-09 03:39:00,71093.68
1,71080.74,1770608459999,2026-02-09T03:40:00,2026-02-09 03:40:00,71080.74
1,71018.79,1770608519999,2026-02-09T03:41:00,2026-02-09 03:41:00,71018.79
1,71120.28,1770608579999,2026-02-09T03:42:00,2026-02-09 03:42:00,71120.28
1,71203.53,1770608639999,2026-02-09T03:43:00,2026-02-09 03:43:00,71203.53
1,71134.96,1770608699999,2026-02-09T03:44:00,2026-02-09 03:44:00,71134.96
1,71087.27,1770608759999,2026-02-09T03:45:00,2026-02-09 03:45:00,71087.27
1,71107.11,1770608819999,2026-02-09T03:46:00,2026-02-09 03:46:00,71107.11
1,71044.78,1770608879999,2026-02-09T03:47:00,2026-02-09 03:47:00,71044.78
1,71197.48,1770608939999,2026-02-09T03:48:00,2026-02-09 03:48:00,71197.48
1,71200.07,1770608999999,2026-02-09T03:49:00,2026-02-09 03:49:00,71200.07
1,71169.37,1770609059999,2026-02-09T03:50:00,2026-02-09 03:50:00,71169.37
1,71097.99,1770609119999,2026-02-09T03:51:00,2026-02-09 03:51:00,71097.99
1,71262.73,1770609179999,2026-02-09T03:52:00,2026-02-09 03:52:00,71262.73
1,71289.25,1770609239999,2026-02-09T03:53:00,2026-02-09 03:53:00,71289.25
1,71362.15,1770609299999,2026-02-09T03:54:00,2026-02-09 03:54:00,71362.15
1,71436.9,1770609359999,2026-02-09T03:55:00,2026-02-09 03:55:00,71436.9
1,71300.0,1770609419999,2026-02-09T03:56:00,2026-02-09 03:56:00,71300.0
1,71198.05,1770609479999,2026-02-09T03:57:00,2026-02-09 03:57:00,71198.05
1,71272.01,1770609539999,2026-02-09T03:58:00,2026-02-09 03:58:00,71272.01
1,71307.56,1770609599999,2026-02-09T03:59:00,2026-02-09 03:59:00,71307.56
1,71340.28,1770609659999,2026-02-09T04:00:00,2026-02-09 04:00:00,71340.28
1,71221.5,1770609719999,2026-02-09T04:01:00,2026-02-09 04:01:00,71221.5
1,71217.62,1770609779999,2026-02-09T04:02:00,2026-02-09 04:02:00,71217.62
1,71188.05,1770609839999,2026-02-09T04:03:00,2026-02-09 04:03:00,71188.05
1,71144.13,1770609899999,2026-02-09T04:04:00,2026-02-09 04:04:00,71144.13
1,71169.77,1770609959999,2026-02-09T04:05:00,2026-02-09 04:05:00,71169.77
1,71113.78,1770610019999,2026-02-09T04:06:00,2026-02-09 04:06:00,71113.78
1,71125.38,1770610079999,2026-02-09T04:07:00,2026-02-09 04:07:00,71125.38
1,71137.69,1770610139999,2026-02-09T04:08:00,2026-02-09 04:08:00,71137.69
1,71100.0,1770610199999,2026-02-09T04:09:00,2026-02-09 04:09:00,71100.0
1,71099.99,1770610259999,2026-02-09T04:10:00,2026-02-09 04:10:00,71099.99
1,71138.0,1770610319999,2026-02-09T04:11:00,2026-02-09 04:11:00,71138.0
1,71071.16,1770610379999,2026-02-09T04:12:00,2026-02-09 04:12:00,71071.16
1,71036.5,1770610439999,2026-02-09T04:13:00,2026-02-09 04:13:00,71036.5
1,71035.55,1770610499999,2026-02-09T04:14:00,2026-02-09 04:14:00,71035.55
1,71082.5,1770610559999,2026-02-09T04:15:00,2026-02-09 04:15:00,71082.5
1,71058.91,1770610619999,2026-02-09T04:16:00,2026-02-09 04:16:00,71058.91
1,71101.9,1770610679999,2026-02-09T04:17:00,2026-02-09 04:17:00,71101.9
1,71147.27,1770610739999,2026-02-09T04:18:00,2026-02-09 04:18:00,71147.27
1,71217.73,1770610799999,2026-02-09T04:19:00,2026-02-09 04:19:00,71217.73
1,71273.98,1770610859999,2026-02-09T04:20:00,2026-02-09 04:20:00,71273.98
1,71273.4,1770610919999,2026-02-09T04:21:00,2026-02-09 04:21:00,71273.4
1,71206.34,1770610979999,2026-02-09T04:22:00,2026-02-09 04:22:00,71206.34
1,71213.37,1770611039999,2026-02-09T04:23:00,2026-02-09 04:23:00,71213.37
1,71224.0,1770611099999,2026-02-09T04:24:00,2026-02-09 04:24:00,71224.0
1,71239.81,1770611159999,2026-02-09T04:25:00,2026-02-09 04:25:00,71239.81
1,71243.98,1770611219999,2026-02-09T04:26:00,2026-02-09 04:26:00,71243.98
1,71239.81,1770611279999,2026-02-09T04:27:00,2026-02-09 04:27:00,71239.81
1,71242.0,1770611339999,2026-02-09T04:28:00,2026-02-09 04:28:00,71242.0
1,71251.26,1770611399999,2026-02-09T04:29:00,2026-02-09 04:29:00,71251.26
1,71130.07,1770611459999,2026-02-09T04:30:00,2026-02-09 04:30:00,71130.07
1,71203.93,1770611519999,2026-02-09T04:31:00,2026-02-09 04:31:00,71203.93
1,71125.64,1770611579999,2026-02-09T04:32:00,2026-02-09 04:32:00,71125.64
1,71089.82,1770611639999,2026-02-09T04:33:00,2026-02-09 04:33:00,71089.82
1,71091.5,1770611699999,2026-02-09T04:34:00,2026-02-09 04:34:00,71091.5
1,71107.99,1770611759999,2026-02-09T04:35:00,2026-02-09 04:35:00,71107.99
1,71041.78,1770611819999,2026-02-09T04:36:00,2026-02-09 04:36:00,71041.78
1,71031.18,1770611879999,2026-02-09T04:37:00,2026-02-09 04:37:00,71031.18
1,71018.64,1770611939999,2026-02-09T04:38:00,2026-02-09 04:38:00,71018.64
1,70971.99,1770611999999,2026-02-09T04:39:00,2026-02-09 04:39:00,70971.99
1,70968.16,1770612059999,2026-02-09T04:40:00,2026-02-09 04:40:00,70968.16
1,71018.35,1770612119999,2026-02-09T04:41:00,2026-02-09 04:41:00,71018.35
1,71024.55,1770612179999,2026-02-09T04:42:00,2026-02-09 04:42:00,71024.55
1,71011.32,1770612239999,2026-02-09T04:43:00,2026-02-09 04:43:00,71011.32
1,71038.61,1770612299999,2026-02-09T04:44:00,2026-02-09 04:44:00,71038.61
1,71061.26,1770612359999,2026-02-09T04:45:00,2026-02-09 04:45:00,71061.26
1,71109.44,1770612419999,2026-02-09T04:46:00,2026-02-09 04:46:00,71109.44
1,71117.45,1770612479999,2026-02-09T04:47:00,2026-02-09 04:47:00,71117.45
1,71047.08,1770612539999,2026-02-09T04:48:00,2026-02-09 04:48:00,71047.08
1,71042.88,1770612599999,2026-02-09T04:49:00,2026-02-09 04:49:00,71042.88
1,71009.35,1770612659999,2026-02-09T04:50:00,2026-02-09 04:50:00,71009.35
1,71022.29,1770612719999,2026-02-09T04:51:00,2026-02-09 04:51:00,71022.29
1,71014.26,1770612779999,2026-02-09T04:52:00,2026-02-09 04:52:00,71014.26
1,71000.65,1770612839999,2026-02-09T04:53:00,2026-02-09 04:53:00,71000.65
1,70959.51,1770612899999,2026-02-09T04:54:00,2026-02-09 04:54:00,70959.51
1,70975.05,1770612959999,2026-02-09T04:55:00,2026-02-09 04:55:00,70975.05
1,70969.87,1770613019999,2026-02-09T04:56:00,2026-02-09 04:56:00,70969.87
1,71061.08,1770613079999,2026-02-09T04:57:00,2026-02-09 04:57:00,71061.08
1,71046.53,1770613139999,2026-02-09T04:58:00,2026-02-09 04:58:00,71046.53
1,71005.01,1770613199999,2026-02-09T04:59:00,2026-02-09 04:59:00,71005.01
1,70958.56,1770613259999,2026-02-09T05:00:00,2026-02-09 05:00:00,70958.56
1,70908.39,1770613319999,2026-02-09T05:01:00,2026-02-09 05:01:00,70908.39
1,70926.4,1770613379999,2026-02-09T05:02:00,2026-02-09 05:02:00,70926.4
1,70880.01,1770613439999,2026-02-09T05:03:00,2026-02-09 05:03:00,70880.01
1,70870.01,1770613499999,2026-02-09T05:04:00,2026-02-09 05:04:00,70870.01
1,70905.71,1770613559999,2026-02-09T05:05:00,2026-02-09 05:05:00,70905.71
1,70941.51,1770613619999,2026-02-09T05:06:00,2026-02-09 05:06:00,70941.51
1,70915.57,1770613679999,2026-02-09T05:07:00,2026-02-09 05:07:00,70915.57
1,70862.29,1770613739999,2026-02-09T05:08:00,2026-02-09 05:08:00,70862.29
1,70858.79,1770613799999,2026-02-09T05:09:00,2026-02-09 05:09:00,70858.79
1,70883.75,1770613859999,2026-02-09T05:10:00,2026-02-09 05:10:00,70883.75
1,70902.99,1770613919999,2026-02-09T05:11:00,2026-02-09 05:11:00,70902.99
1,70891.42,1770613979999,2026-02-09T05:12:00,2026-02-09 05:12:00,70891.42
1,70850.0,1770614039999,2026-02-09T05:13:00,2026-02-09 05:13:00,70850.0
1,70823.5,1770614099999,2026-02-09T05:14:00,2026-02-09 05:14:00,70823.5
1,70818.0,1770614159999,2026-02-09T05:15:00,2026-02-09 05:15:00,70818.0
1,70889.57,1770614219999,2026-02-09T05:16:00,2026-02-09 05:16:00,70889.57
