mins,price,closeTime,timestamp,fetch_time,price_float
1,61060.22,1770337499999,2026-02-06T00:24:00,2026-02-06 00:24:00,61060.22
1,61219.49,1770337559999,2026-02-06T00:25:00,2026-02-06 00:25:00,61219.49
1,61384.9,1770337619999,2026-02-06T00:26:00,2026-02-06 00:26:00,61384.9
1,61716.06,1770337679999,2026-02-06T00:27:00,2026-02-06 00:27:00,61716.06
1,61439.9,1770337739999,2026-02-06T00:28:00,2026-02-06 00:28:00,61439.9
1,61373.3,1770337799999,2026-02-06T00:29:00,2026-02-06 00:29:00,61373.3
1,61633.33,1770337859999,2026-02-06T00:30:00,2026-02-06 00:30:00,61633.33
1,61733.63,1770337919999,2026-02-06T00:31:00,2026-02-06 00:31:00,61733.63
1,61553.61,1770337979999,2026-02-06T00:32:00,2026-02-06 00:32:00,61553.61
1,61904.58,1770338039999,2026-02-06T00:33:00,2026-02-06 00:33:00,61904.58
1,62324.81,1770338099999,2026-02-06T00:34:00,2026-02-06 00:34:00,62324.81
1,62361.79,1770338159999,2026-02-06T00:35:00,2026-02-06 00:35:00,62361.79
1,62388.34,1770338219999,2026-02-06T00:36:00,2026-02-06 00:36:00,62388.34
1,62636.16,1770338279999,2026-02-06T00:37:00,2026-02-06 00:37:00,62636.16
1,63118.98,1770338339999,2026-02-06T00:38:00,2026-02-06 00:38:00,63118.98
1,63225.85,1770338399999,2026-02-06T00:39:00,2026-02-06 00:39:00,63225.85
1,62868.52,1770338459999,2026-02-06T00:40:00,2026-02-06 00:40:00,62868.52
1,62841.4,1770338519999,2026-02-06T00:41:00,2026-02-06 00:41:00,62841.4
1,62952.65,1770338579999,2026-02-06T00:42:00,2026-02-06 00:42:00,62952.65
1,62804.31,1770338639999,2026-02-06T00:43:00,2026-02-06 00:43:00,62804.31
1,62965.51,1770338699999,2026-02-06T00:44:00,2026-02-06 00:44:00,62965.51
1,63430.81,1770338759999,2026-02-06T00:45:00,2026-02-06 00:45:00,63430.81
1,63067.11,1770338819999,2026-02-06T00:46:00,2026-02-06 00:46:00,63067.11
1,62804.09,1770338879999,2026-02-06T00:47:00,2026-02-06 00:47:00,62804.09
1,62572.44,1770338939999,2026-02-06T00:48:00,2026-02-06 00:48:00,62572.44
1,62873.33,1770338999999,2026-02-06T00:49:00,2026-02-06 00:49:00,62873.33
1,63202.09,1770339059999,2026-02-06T00:50:00,2026-02-06 00:50:00,63202.09
1,63157.12,1770339119999,2026-02-06T00:51:00,2026-02-06 00:51:00,63157.12
1,63227.1,1770339179999,2026-02-06T00:52:00,2026-02-06 00:52:00,63227.1
1,63725.52,1770339239999,2026-02-06T00:53:00,2026-02-06 00:53:00,63725.52
1,63843.59,1770339299999,2026-02-06T00:54:00,2026-02-06 00:54:00,63843.59
1,63500.01,1770339359999,2026-02-06T00:55:00,2026-02-06 00:55:00,63500.01
1,63393.33,1770339419999,2026-02-06T00:56:00,2026-02-06 00:56:00,63393.33
1,63452.74,1770339479999,2026-02-06T00:57:00,2026-02-06 00:57:00,63452.74
1,63612.11,1770339539999,2026-02-06T00:58:00,2026-02-06 00:58:00,63612.11
1,63509.39,1770339599999,2026-02-06T00:59:00,2026-02-06 00:59:00,63509.39
1,63706.28,1770339659999,2026-02-06T01:00:00,2026-02-06 01:00:00,63706.28
1,63855.77,1770339719999,2026-02-06T01:01:00,2026-02-06 01:01:00,63855.77
1,63632.23,1770339779999,2026-02-06T01:02:00,2026-02-06 01:02:00,63632.23
1,63796.99,1770339839999,2026-02-06T01:03:00,2026-02-06 01:03:00,63796.99
1,64273.02,1770339899999,2026-02-06T01:04:00,2026-02-06 01:04:00,64273.02
1,64119.31,1770339959999,2026-02-06T01:05:00,2026-02-06 01:05:00,64119.31
1,64087.59,1770340019999,2026-02-06T01:06:00,2026-02-06 01:06:00,64087.59
1,64317.97,1770340079999,2026-02-06T01:07:00,2026-02-06 01:07:00,64317.97
1,64442.5,1770340139999,2026-02-06T01:08:00,2026-02-06 01:08:00,64442.5
1,64496.66,1770340199999,2026-02-06T01:09:00,2026-02-06 01:09:00,64496.66
1,64591.12,1770340259999,2026-02-06T01:10:00,2026-02-06 01:10:00,64591.12
1,64708.33,1770340319999,2026-02-06T01:11:00,2026-02-06 01:11:00,64708.33
1,64424.0,1770340379999,2026-02-06T01:12:00,2026-02-06 01:12:00,64424.0
1,64267.63,1770340439999,2026-02-06T01:13:00,2026-02-06 01:13:00,64267.63
1,64325.16,1770340499999,2026-02-06T01:14:00,2026-02-06 01:14:00,64325.16
1,64412.99,1770340559999,2026-02-06T01:15:00,2026-02-06 01:15:00,64412.99
1,64169.53,1770340619999,2026-02-06T01:16:00,2026-02-06 01:16:00,64169.53
1,64438.62,1770340679999,2026-02-06T01:17:00,2026-02-06 01:17:00,64438.62
1,64217.81,1770340739999,2026-02-06T01:18:00,2026-02-06 01:18:00,64217.81
1,64113.22,1770340799999,2026-02-06T01:19:00,2026-02-06 01:19:00,64113.22
1,64278.5,1770340859999,2026-02-06T01:20:00,2026-02-06 01:20:00,64278.5
1,64096.35,1770340919999,2026-02-06T01:21:00,2026-02-06 01:21:00,64096.35
1,64193.46,1770340979999,2026-02-06T01:22:00,2026-02-06 01:22:00,64193.46
1,64181.16,1770341039999,2026-02-06T01:23:00,2026-02-06 01:23:00,64181.16
1,64353.96,1770341099999,2026-02-06T01:24:00,2026-02-06 01:24:00,64353.96
1,64312.35,1770341159999,2026-02-06T01:25:00,2026-02-06 01:25:00,64312.35
1,64350.02,1770341219999,2026-02-06T01:26:00,2026-02-06 01:26:00,64350.02
1,64294.36,1770341279999,2026-02-06T01:27:00,2026-02-06 01:27:00,64294.36
1,64160.85,1770341339999,2026-02-06T01:28:00,2026-02-06 01:28:00,64160.85
1,64112.75,1770341399999,2026-02-06T01:29:00,2026-02-06 01:29:00,64112.75
1,64157.38,1770341459999,2026-02-06T01:30:00,2026-02-06 01:30:00,64157.38
1,64199.37,1770341519999,2026-02-06T01:31:00,2026-02-06 01:31:00,64199.37
1,64163.99,1770341579999,2026-02-06T01:32:00,2026-02-06 01:32:00,64163.99
1,64253.65,1770341639999,2026-02-06T01:33:00,2026-02-06 01:33:00,64253.65
1,64484.19,1770341699999,2026-02-06T01:34:00,2026-02-06 01:34:00,64484.19
1,64616.34,1770341759999,2026-02-06T01:35:00,2026-02-06 01:35:00,64616.34
1,64574.83,1770341819999,2026-02-06T01:36:00,2026-02-06 01:36:00,64574.83
1,64340.44,1770341879999,2026-02-06T01:37:00,2026-02-06 01:37:00,64340.44
1,64321.23,1770341939999,2026-02-06T01:38:00,2026-02-06 01:38:00,64321.23
1,64407.38,1770341999999,2026-02-06T01:39:00,2026-02-06 01:39:00,64407.38
1,64365.83,1770342059999,2026-02-06T01:40:00,2026-02-06 01:40:00,64365.83
1,64376.18,1770342119999,2026-02-06T01:41:00,2026-02-06 01:41:00,64376.18
1,64441.35,1770342179999,2026-02-06T01:42:00,2026-02-06 01:42:00,64441.35
1,64638.0,1770342239999,2026-02-06T01:43:00,2026-02-06 01:43:00,64638.0
1,64731.0,1770342299999,2026-02-06T01:44:00,2026-02-06 01:44:00,64731.0
1,64693.58,1770342359999,2026-02-06T01:45:00,2026-02-06 01:45:00,64693.58
1,64984.48,1770342419999,2026-02-06T01:46:00,2026-02-06 01:46:00,64984.48
1,65307.15,1770342479999,2026-02-06T01:47:00,2026-02-06 01:47:00,65307.15
1,65303.75,1770342539999,2026-02-06T01:48:00,2026-02-06 01:48:00,65303.75
1,65302.19,1770342599999,2026-02-06T01:49:00,2026-02-06 01:49:00,65302.19
1,65194.5,1770342659999,2026-02-06T01:50:00,2026-02-06 01:50:00,65194.5
1,65438.18,1770342719999,2026-02-06T01:51:00,2026-02-06 01:51:00,65438.18
1,65240.78,1770342779999,2026-02-06T01:52:00,2026-02-06 01:52:00,65240.78
1,65281.71,1770342839999,2026-02-06T01:53:00,2026-02-06 01:53:00,65281.71
1,65379.15,1770342899999,2026-02-06T01:54:00,2026-02-06 01:54:00,65379.15
1,65617.2,1770342959999,2026-02-06T01:55:00,2026-02-06 01:55:00,65617.2
1,65654.56,1770343019999,2026-02-06T01:56:00,2026-02-06 01:56:00,65654.56
1,65620.85,1770343079999,2026-02-06T01:57:00,2026-02-06 01:57:00,65620.85
1,65575.9,1770343139999,2026-02-06T01:58:00,2026-02-06 01:58:00,65575.9
1,65714.96,1770343199999,2026-02-06T01:59:00,2026-02-06 01:59:00,65714.96
1,65765.65,1770343259999,2026-02-06T02:00:00,2026-02-06 02:00:00,65765.65
1,65944.37,1770343319999,2026-02-06T02:01:00,2026-02-06 02:01:00,65944.37
1,65718.82,1770343379999,2026-02-06T02:02:00,2026-02-06 02:02:00,65718.82
1,65417.85,1770343439999,2026-02-06T02:03:00,2026-02-06 02:03:00,65417.85
1,65548.94,1770343499999,2026-02-06T02:04:00,2026-02-06 02:04:00,65548.94
1,65451.86,1770343559999,2026-02-06T02:05:00,2026-02-06 02:05:00,65451.86
1,65263.94,1770343619999,2026-02-06T02:06:00,2026-02-06 02:06:00,65263.94
1,65265.02,1770343679999,2026-02-06T02:07:00,2026-02-06 02:07:00,65265.02
1,65244.89,1770343739999,2026-02-06T02:08:00,2026-02-06 02:08:00,65244.89
1,65172.84,1770343799999,2026-02-06T02:09:00,2026-02-06 02:09:00,65172.84
1,65089.33,1770343859999,2026-02-06T02:10:00,2026-02-06 02:10:00,65089.33
1,65043.19,1770343919999,2026-02-06T02:11:00,2026-02-06 02:11:00,65043.19
1,64804.55,1770343979999,2026-02-06T02:12:00,2026-02-06 02:12:00,64804.55
1,64745.59,1770344039999,2026-02-06T02:13:00,2026-02-06 02:13:00,64745.59
1,64854.12,1770344099999,2026-02-06T02:14:00,2026-02-06 02:14:00,64854.12
1,64717.71,1770344159999,2026-02-06T02:15:00,2026-02-06 02:15:00,64717.71
1,64985.78,1770344219999,2026-02-06T02:16:00,2026-02-06 02:16:00,64985.78
1,65032.05,1770344279999,2026-02-06T02:17:00,2026-02-06 02:17:00,65032.05
1,65096.18,1770344339999,2026-02-06T02:18:00,2026-02-06 02:18:00,65096.18
1,64783.85,1770344399999,2026-02-06T02:19:00,2026-02-06 02:19:00,64783.85
1,64578.45,1770344459999,2026-02-06T02:20:00,2026-02-06 02:20:00,64578.45
1,64594.93,1770344519999,2026-02-06T02:21:00,2026-02-06 02:21:00,64594.93
1,64545.64,1770344579999,2026-02-06T02:22:00,2026-02-06 02:22:00,64545.64
1,64318.54,1770344639999,2026-02-06T02:23:00,2026-02-06 02:23:00,64318.54
1,64382.71,1770344699999,2026-02-06T02:24:00,2026-02-06 02:24:00,64382.71
1,64406.7,1770344759999,2026-02-06T02:25:00,2026-02-06 02:25:00,64406.7
1,64500.02,1770344819999,2026-02-06T02:26:00,2026-02-06 02:26:00,64500.02
1,64444.82,1770344879999,2026-02-06T02:27:00,2026-02-06 02:27:00,64444.82
1,64494.77,1770344939999,2026-02-06T02:28:00,2026-02-06 02:28:00,64494.77
1,64612.73,1770344999999,2026-02-06T02:29:00,2026-02-06 02:29:00,64612.73
1,64608.66,1770345059999,2026-02-06T02:30:00,2026-02-06 02:30:00,64608.66
1,64553.36,1770345119999,2026-02-06T02:31:00,2026-02-06 02:31:00,64553.36
1,64500.0,1770345179999,2026-02-06T02:32:00,2026-02-06 02:32:00,64500.0
1,64940.81,1770345239999,2026-02-06T02:33:00,2026-02-06 02:33:00,64940.81
1,64835.58,1770345299999,2026-02-06T02:34:00,2026-02-06 02:34:00,64835.58
1,64758.44,1770345359999,2026-02-06T02:35:00,2026-02-06 02:35:00,64758.44
1,64900.65,1770345419999,2026-02-06T02:36:00,2026-02-06 02:36:00,64900.65
1,64761.95,1770345479999,2026-02-06T02:37:00,2026-02-06 02:37:00,64761.95
1,64833.2,1770345539999,2026-02-06T02:38:00,2026-02-06 02:38:00,64833.2
1,65058.39,1770345599999,2026-02-06T02:39:00,2026-02-06 02:39:00,65058.39
1,65073.67,1770345659999,2026-02-06T02:40:00,2026-02-06 02:40:00,65073.67
1,65061.69,1770345719999,2026-02-06T02:41:00,2026-02-06 02:41:00,65061.69
1,65181.54,1770345779999,2026-02-06T02:42:00,2026-02-06 02:42:00,65181.54
1,65318.59,1770345839999,2026-02-06T02:43:00,2026-02-06 02:43:00,65318.59
1,65189.82,1770345899999,2026-02-06T02:44:00,2026-02-06 02:44:00,65189.82
1,65138.09,1770345959999,2026-02-06T02:45:00,2026-02-06 02:45:00,65138.09
1,64926.2,1770346019999,2026-02-06T02:46:00,2026-02-06 02:46:00,64926.2
1,64798.11,1770346079999,2026-02-06T02:47:00,2026-02-06 02:47:00,64798.11
1,64870.13,1770346139999,2026-02-06T02:48:00,2026-02-06 02:48:00,64870.13
1,64995.56,1770346199999,2026-02-06T02:49:00,2026-02-06 02:49:00,64995.56
1,65181.25,1770346259999,2026-02-06T02:50:00,2026-02-06 02:50:00,65181.25
1,65007.37,1770346319999,2026-02-06T02:51:00,2026-02-06 02:51:00,65007.37
1,64874.49,1770346379999,2026-02-06T02:52:00,2026-02-06 02:52:00,64874.49
1,64877.83,1770346439999,2026-02-06T02:53:00,2026-02-06 02:53:00,64877.83
1,64881.74,1770346499999,2026-02-06T02:54:00,2026-02-06 02:54:00,64881.74
1,64880.61,1770346559999,2026-02-06T02:55:00,2026-02-06 02:55:00,64880.61
1,64773.28,1770346619999,2026-02-06T02:56:00,2026-02-06 02:56:00,64773.28
1,64934.45,1770346679999,2026-02-06T02:57:00,2026-02-06 02:57:00,64934.45
1,64874.52,1770346739999,2026-02-06T02:58:00,2026-02-06 02:58:00,64874.52
1,64990.1,1770346799999,2026-02-06T02:59:00,2026-02-06 02:59:00,64990.1
1,64889.71,1770346859999,2026-02-06T03:00:00,2026-02-06 03:00:00,64889.71
1,64980.94,1770346919999,2026-02-06T03:01:00,2026-02-06 03:01:00,64980.94
1,64940.6,1770346979999,2026-02-06T03:02:00,2026-02-06 03:02:00,64940.6
1,65100.11,1770347039999,2026-02-06T03:03:00,2026-02-06 03:03:00,65100.11
1,64945.5,1770347099999,2026-02-06T03:04:00,2026-02-06 03:04:00,64945.5
1,65019.2,1770347159999,2026-02-06T03:05:00,2026-02-06 03:05:00,65019.2
1,64794.51,1770347219999,2026-02-06T03:06:00,2026-02-06 03:06:00,64794.51
1,64687.33,1770347279999,2026-02-06T03:07:00,2026-02-06 03:07:00,64687.33
1,64855.46,1770347339999,2026-02-06T03:08:00,2026-02-06 03:08:00,64855.46
1,64720.39,1770347399999,2026-02-06T03:09:00,2026-02-06 03:09:00,64720.39
1,64537.36,1770347459999,2026-02-06T03:10:00,2026-02-06 03:10:00,64537.36
1,64574.16,1770347519999,2026-02-06T03:11:00,2026-02-06 03:11:00,64574.16
1,64396.71,1770347579999,2026-02-06T03:12:00,2026-02-06 03:12:00,64396.71
1,64422.5,1770347639999,2026-02-06T03:13:00,2026-02-06 03:13:00,64422.5
1,64424.31,1770347699999,2026-02-06T03:14:00,2026-02-06 03:14:00,64424.31
1,64556.15,1770347759999,2026-02-06T03:15:00,2026-02-06 03:15:00,64556.15
1,64571.59,1770347819999,2026-02-06T03:16:00,2026-02-06 03:16:00,64571.59
1,64611.15,1770347879999,2026-02-06T03:17:00,2026-02-06 03:17:00,64611.15
1,64614.75,1770347939999,2026-02-06T03:18:00,2026-02-06 03:18:00,64614.75
1,64680.0,1770347999999,2026-02-06T03:19:00,2026-02-06 03:19:00,64680.0
1,64774.45,1770348059999,2026-02-06T03:20:00,2026-02-06 03:20:00,64774.45
1,64831.31,1770348119999,2026-02-06T03:21:00,2026-02-06 03:21:00,64831.31
1,64714.59,1770348179999,2026-02-06T03:22:00,2026-02-06 03:22:00,64714.59
1,64531.45,1770348239999,2026-02-06T03:23:00,2026-02-06 03:23:00,64531.45
1,64570.74,1770348299999,2026-02-06T03:24:00,2026-02-06 03:24:00,64570.74
1,64608.49,1770348359999,2026-02-06T03:25:00,2026-02-06 03:25:00,64608.49
1,64537.19,1770348419999,2026-02-06T03:26:00,2026-02-06 03:26:00,64537.19
1,64676.47,1770348479999,2026-02-06T03:27:00,2026-02-06 03:27:00,64676.47
1,64731.91,1770348539999,2026-02-06T03:28:00,2026-02-06 03:28:00,64731.91
1,64700.01,1770348599999,2026-02-06T03:29:00,2026-02-06 03:29:00,64700.01
1,64877.86,1770348659999,2026-02-06T03:30:00,2026-02-06 03:30:00,64877.86
1,64896.99,1770348719999,2026-02-06T03:31:00,2026-02-06 03:31:00,64896.99
1,64883.55,1770348779999,2026-02-06T03:32:00,2026-02-06 03:32:00,64883.55
1,64811.42,1770348839999,2026-02-06T03:33:00,2026-02-06 03:33:00,64811.42
1,64800.62,1770348899999,2026-02-06T03:34:00,2026-02-06 03:34:00,64800.62
1,64883.51,1770348959999,2026-02-06T03:35:00,2026-02-06 03:35:00,64883.51
1,64883.55,1770349019999,2026-02-06T03:36:00,2026-02-06 03:36:00,64883.55
1,64763.15,1770349079999,2026-02-06T03:37:00,2026-02-06 03:37:00,64763.15
1,64676.86,1770349139999,2026-02-06T03:38:00,2026-02-06 03:38:00,64676.86
1,64711.99,1770349199999,2026-02-06T03:39:00,2026-02-06 03:39:00,64711.99
1,64632.38,1770349259999,2026-02-06T03:40:00,2026-02-06 03:40:00,64632.38
1,64613.3,1770349319999,2026-02-06T03:41:00,2026-02-06 03:41:00,64613.3
1,64570.01,1770349379999,2026-02-06T03:42:00,2026-02-06 03:42:00,64570.01
1,64513.75,1770349439999,2026-02-06T03:43:00,2026-02-06 03:43:00,64513.75
1,64492.28,1770349499999,2026-02-06T03:44:00,2026-02-06 03:44:00,64492.28
1,64474.5,1770349559999,2026-02-06T03:45:00,2026-02-06 03:45:00,64474.5
1,64240.01,1770349619999,2026-02-06T03:46:00,2026-02-06 03:46:00,64240.01
1,64083.0,1770349679999,2026-02-06T03:47:00,2026-02-06 03:47:00,64083.0
1,64161.2,1770349739999,2026-02-06T03:48:00,2026-02-06 03:48:00,64161.2
1,64201.95,1770349799999,2026-02-06T03:49:00,2026-02-06 03:49:00,64201.95
1,64090.91,1770349859999,2026-02-06T03:50:00,2026-02-06 03:50:00,64090.91
1,63972.34,1770349919999,2026-02-06T03:51:00,2026-02-06 03:51:00,63972.34
1,63910.2,1770349979999,2026-02-06T03:52:00,2026-02-06 03:52:00,63910.2
1,63926.11,1770350039999,2026-02-06T03:53:00,2026-02-06 03:53:00,63926.11
1,63951.81,1770350099999,2026-02-06T03:54:00,2026-02-06 03:54:00,63951.81
1,64021.05,1770350159999,2026-02-06T03:55:00,2026-02-06 03:55:00,64021.05
1,64129.03,1770350219999,2026-02-06T03:56:00,2026-02-06 03:56:00,64129.03
1,64214.46,1770350279999,2026-02-06T03:57:00,2026-02-06 03:57:00,64214.46
1,64147.18,1770350339999,2026-02-06T03:58:00,2026-02-06 03:58:00,64147.18
1,64168.33,1770350399999,2026-02-06T03:59:00,2026-02-06 03:59:00,64168.33
1,64105.07,1770350459999,2026-02-06T04:00:00,2026-02-06 04:00:00,64105.07
1,64188.32,1770350519999,2026-02-06T04:01:00,2026-02-06 04:01:00,64188.32
1,64243.59,1770350579999,2026-02-06T04:02:00,2026-02-06 04:02:00,64243.59
1,64295.28,1770350639999,2026-02-06T04:03:00,2026-02-06 04:03:00,64295.28
1,64291.66,1770350699999,2026-02-06T04:04:00,2026-02-06 04:04:00,64291.66
1,64348.44,1770350759999,2026-02-06T04:05:00,2026-02-06 04:05:00,64348.44
1,64429.03,1770350819999,2026-02-06T04:06:00,2026-02-06 04:06:00,64429.03
1,64395.63,1770350879999,2026-02-06T04:07:00,2026-02-06 04:07:00,64395.63
1,64261.05,1770350939999,2026-02-06T04:08:00,2026-02-06 04:08:00,64261.05
1,64284.83,1770350999999,2026-02-06T04:09:00,2026-02-06 04:09:00,64284.83
1,64270.01,1770351059999,2026-02-06T04:10:00,2026-02-06 04:10:00,64270.01
1,64315.74,1770351119999,2026-02-06T04:11:00,2026-02-06 04:11:00,64315.74
1,64394.24,1770351179999,2026-02-06T04:12:00,2026-02-06 04:12:00,64394.24
1,64526.63,1770351239999,2026-02-06T04:13:00,2026-02-06 04:13:00,64526.63
1,64487.44,1770351299999,2026-02-06T04:14:00,2026-02-06 04:14:00,64487.44
1,64436.35,1770351359999,2026-02-06T04:15:00,2026-02-06 04:15:00,64436.35
1,64580.14,1770351419999,2026-02-06T04:16:00,2026-02-06 04:16:00,64580.14
1,64690.04,1770351479999,2026-02-06T04:17:00,2026-02-06 04:17:00,64690.04
1,64772.53,1770351539999,2026-02-06T04:18:00,2026-02-06 04:18:00,64772.53
1,64735.92,1770351599999,2026-02-06T04:19:00,2026-02-06 04:19:00,64735.92
1,64688.97,1770351659999,2026-02-06T04:20:00,2026-02-06 04:20:00,64688.97
1,64778.13,1770351719999,2026-02-06T04:21:00,2026-02-06 04:21:00,64778.13
1,64874.5,1770351779999,2026-02-06T04:22:00,2026-02-06 04:22:00,64874.5
1,64778.93,1770351839999,2026-02-06T04:23:00,2026-02-06 04:23:00,64778.93
1,64931.81,1770351899999,2026-02-06T04:24:00,2026-02-06 04:24:00,64931.81
1,64846.83,1770351959999,2026-02-06T04:25:00,2026-02-06 04:25:00,64846.83
1,64985.73,1770352019999,2026-02-06T04:26:00,2026-02-06 04:26:00,64985.73
1,64985.92,1770352079999,2026-02-06T04:27:00,2026-02-06 04:27:00,64985.92
1,64973.23,1770352139999,2026-02-06T04:28:00,2026-02-06 04:28:00,64973.23
1,64911.47,1770352199999,2026-02-06T04:29:00,2026-02-06 04:29:00,64911.47
1,64874.49,1770352259999,2026-02-06T04:30:00,2026-02-06 04:30:00,64874.49
1,64774.87,1770352319999,2026-02-06T04:31:00,2026-02-06 04:31:00,64774.87
1,64822.62,1770352379999,2026-02-06T04:32:00,2026-02-06 04:32:00,64822.62
1,64834.96,1770352439999,2026-02-06T04:33:00,2026-02-06 04:33:00,64834.96
1,64892.79,1770352499999,2026-02-06T04:34:00,2026-02-06 04:34:00,64892.79
1,64704.45,1770352559999,2026-02-06T04:35:00,2026-02-06 04:35:00,64704.45
1,64770.55,1770352619999,2026-02-06T04:36:00,2026-02-06 04:36:00,64770.55
1,64720.01,1770352679999,2026-02-06T04:37:00,2026-02-06 04:37:00,64720.01
1,64711.67,1770352739999,2026-02-06T04:38:00,2026-02-06 04:38:00,64711.67
1,64655.87,1770352799999,2026-02-06T04:39:00,2026-02-06 04:39:00,64655.87
1,64604.99,1770352859999,2026-02-06T04:40:00,2026-02-06 04:40:00,64604.99
1,64584.0,1770352919999,2026-02-06T04:41:00,2026-02-06 04:41:00,64584.0
1,64650.97,1770352979999,2026-02-06T04:42:00,2026-02-06 04:42:00,64650.97
1,64691.52,1770353039999,2026-02-06T04:43:00,2026-02-06 04:43:00,64691.52
1,64769.63,1770353099999,2026-02-06T04:44:00,2026-02-06 04:44:00,64769.63
1,64804.39,1770353159999,2026-02-06T04:45:00,2026-02-06 04:45:00,64804.39
1,64809.41,1770353219999,2026-02-06T04:46:00,2026-02-06 04:46:00,64809.41
1,64859.35,1770353279999,2026-02-06T04:47:00,2026-02-06 04:47:00,64859.35
1,64874.46,1770353339999,2026-02-06T04:48:00,2026-02-06 04:48:00,64874.46
1,64926.2,1770353399999,2026-02-06T04:49:00,2026-02-06 04:49:00,64926.2
1,64846.76,1770353459999,2026-02-06T04:50:00,2026-02-06 04:50:00,64846.76
1,64951.36,1770353519999,2026-02-06T04:51:00,2026-02-06 04:51:00,64951.36
1,64914.86,1770353579999,2026-02-06T04:52:00,2026-02-06 04:52:00,64914.86
1,64856.86,1770353639999,2026-02-06T04:53:00,2026-02-06 04:53:00,64856.86
1,64874.49,1770353699999,2026-02-06T04:54:00,2026-02-06 04:54:00,64874.49
1,64874.48,1770353759999,2026-02-06T04:55:00,2026-02-06 04:55:00,64874.48
1,64874.5,1770353819999,2026-02-06T04:56:00,2026-02-06 04:56:00,64874.5
1,64891.86,1770353879999,2026-02-06T04:57:00,2026-02-06 04:57:00,64891.86
1,64890.0,1770353939999,2026-02-06T04:58:00,2026-02-06 04:58:00,64890.0
1,64905.84,1770353999999,2026-02-06T04:59:00,2026-02-06 04:59:00,64905.84
1,64861.94,1770354059999,2026-02-06T05:00:00,2026-02-06 05:00:00,64861.94
1,64962.56,1770354119999,2026-02-06T05:01:00,2026-02-06 05:01:00,64962.56
1,65051.11,1770354179999,2026-02-06T05:02:00,2026-02-06 05:02:00,65051.11
1,65117.91,1770354239999,2026-02-06T05:03:00,2026-02-06 05:03:00,65117.91
1,65249.04,1770354299999,2026-02-06T05:04:00,2026-02-06 05:04:00,65249.04
1,65317.45,1770354359999,2026-02-06T05:05:00,2026-02-06 05:05:00,65317.45
1,65390.28,1770354419999,2026-02-06T05:06:00,2026-02-06 05:06:00,65390.28
1,65430.25,1770354479999,2026-02-06T05:07:00,2026-02-06 05:07:00,65430.25
1,65189.85,1770354539999,2026-02-06T05:08:00,2026-02-06 05:08:00,65189.85
1,65153.67,1770354599999,2026-02-06T05:09:00,2026-02-06 05:09:00,65153.67
1,65108.69,1770354659999,2026-02-06T05:10:00,2026-02-06 05:10:00,65108.69
1,65340.01,1770354719999,2026-02-06T05:11:00,2026-02-06 05:11:00,65340.01
1,65568.53,1770354779999,2026-02-06T05:12:00,2026-02-06 05:12:00,65568.53
1,65455.0,1770354839999,2026-02-06T05:13:00,2026-02-06 05:13:00,65455.0
1,65526.06,1770354899999,2026-02-06T05:14:00,2026-02-06 05:14:00,65526.06
1,65493.87,1770354959999,2026-02-06T05:15:00,2026-02-06 05:15:00,65493.87
1,65440.77,1770355019999,2026-02-06T05:16:00,2026-02-06 05:16:00,65440.77
