mins,price,closeTime,timestamp,fetch_time,price_float
1,69790.46,1771117259999,2026-02-15T01:00:00,2026-02-15 01:00:00,69790.46
1,69807.59,1771117319999,2026-02-15T01:01:00,2026-02-15 01:01:00,69807.59
1,69828.09,1771117379999,2026-02-15T01:02:00,2026-02-15 01:02:00,69828.09
1,69847.91,1771117439999,2026-02-15T01:03:00,2026-02-15 01:03:00,69847.91
1,69810.22,1771117499999,2026-02-15T01:04:00,2026-02-15 01:04:00,69810.22
1,69846.38,1771117559999,2026-02-15T01:05:00,2026-02-15 01:05:00,69846.38
1,69858.43,1771117619999,2026-02-15T01:06:00,2026-02-15 01:06:00,69858.43
1,69872.19,1771117679999,2026-02-15T01:07:00,2026-02-15 01:07:00,69872.19
1,69866.91,1771117739999,2026-02-15T01:08:00,2026-02-15 01:08:00,69866.91
1,69881.23,1771117799999,2026-02-15T01:09:00,2026-02-15 01:09:00,69881.23
1,69880.45,1771117859999,2026-02-15T01:10:00,2026-02-15 01:10:00,69880.45
1,69869.2,1771117919999,2026-02-15T01:11:00,2026-02-15 01:11:00,69869.2
1,69880.6,1771117979999,2026-02-15T01:12:00,2026-02-15 01:12:00,69880.6
1,69860.91,1771118039999,2026-02-15T01:13:00,2026-02-15 01:13:00,69860.91
1,69902.69,1771118099999,2026-02-15T01:14:00,2026-02-15 01:14:00,69902.69
1,69861.01,1771118159999,2026-02-15T01:15:00,2026-02-15 01:15:00,69861.01
1,69877.52,1771118219999,2026-02-15T01:16:00,2026-02-15 01:16:00,69877.52
1,69850.25,1771118279999,2026-02-15T01:17:00,2026-02-15 01:17:00,69850.25
1,69860.9,1771118339999,2026-02-15T01:18:00,2026-02-15 01:18:00,69860.9
1,69835.01,1771118399999,2026-02-15T01:19:00,2026-02-15 01:19:00,69835.01
1,69689.96,1771118459999,2026-02-15T01:20:00,2026-02-15 01:20:00,69689.96
1,69605.77,1771118519999,2026-02-15T01:21:00,2026-02-15 01:21:00,69605.77
1,69621.99,1771118579999,2026-02-15T01:22:00,2026-02-15 01:22:00,69621.99
1,69590.01,1771118639999,2026-02-15T01:23:00,2026-02-15 01:23:00,69590.01
1,69572.0,1771118699999,2026-02-15T01:24:00,2026-02-15 01:24:00,69572.0
1,69625.64,1771118759999,2026-02-15T01:25:00,2026-02-15 01:25:00,69625.64
1,69620.0,1771118819999,2026-02-15T01:26:00,2026-02-15 01:26:00,69620.0
1,69607.0,1771118879999,2026-02-15T01:27:00,2026-02-15 01:27:00,69607.0
1,69500.0,1771118939999,2026-02-15T01:28:00,2026-02-15 01:28:00,69500.0
1,69529.34,1771118999999,2026-02-15T01:29:00,2026-02-15 01:29:00,69529.34
1,69593.36,1771119059999,2026-02-15T01:30:00,2026-02-15 01:30:00,69593.36
1,69595.99,1771119119999,2026-02-15T01:31:00,2026-02-15 01:31:00,69595.99
1,69574.52,1771119179999,2026-02-15T01:32:00,2026-02-15 01:32:00,69574.52
1,69561.99,1771119239999,2026-02-15T01:33:00,2026-02-15 01:33:00,69561.99
1,69519.7,1771119299999,2026-02-15T01:34:00,2026-02-15 01:34:00,69519.7
1,69505.93,1771119359999,2026-02-15T01:35:00,2026-02-15 01:35:00,69505.93
1,69506.59,1771119419999,2026-02-15T01:36:00,2026-02-15 01:36:00,69506.59
1,69538.31,1771119479999,2026-02-15T01:37:00,2026-02-15 01:37:00,69538.31
1,69600.2,1771119539999,2026-02-15T01:38:00,2026-02-15 01:38:00,69600.2
1,69611.86,1771119599999,2026-02-15T01:39:00,2026-02-15 01:39:00,69611.86
1,69621.99,1771119659999,2026-02-15T01:40:00,2026-02-15 01:40:00,69621.99
1,69643.1,1771119719999,2026-02-15T01:41:00,2026-02-15 01:41:00,69643.1
1,69604.54,1771119779999,2026-02-15T01:42:00,2026-02-15 01:42:00,69604.54
1,69410.97,1771119839999,2026-02-15T01:43:00,2026-02-15 01:43:00,69410.97
1,69407.22,1771119899999,2026-02-15T01:44:00,2026-02-15 01:44:00,69407.22
1,69425.99,1771119959999,2026-02-15T01:45:00,2026-02-15 01:45:00,69425.99
1,69426.56,1771120019999,2026-02-15T01:46:00,2026-02-15 01:46:00,69426.56
1,69465.09,1771120079999,2026-02-15T01:47:00,2026-02-15 01:47:00,69465.09
1,69473.04,1771120139999,2026-02-15T01:48:00,2026-02-15 01:48:00,69473.04
1,69506.59,1771120199999,2026-02-15T01:49:00,2026-02-15 01:49:00,69506.59
1,69548.5,1771120259999,2026-02-15T01:50:00,2026-02-15 01:50:00,69548.5
1,69544.84,1771120319999,2026-02-15T01:51:00,2026-02-15 01:51:00,69544.84
1,69571.94,1771120379999,2026-02-15T01:52:00,2026-02-15 01:52:00,69571.94
1,69571.96,1771120439999,2026-02-15T01:53:00,2026-02-15 01:53:00,69571.96
1,69591.87,1771120499999,2026-02-15T01:54:00,2026-02-15 01:54:00,69591.87
1,69608.27,1771120559999,2026-02-15T01:55:00,2026-02-15 01:55:00,69608.27
1,69647.72,1771120619999,2026-02-15T01:56:00,2026-02-15 01:56:00,69647.72
1,69670.0,1771120679999,2026-02-15T01:57:00,2026-02-15 01:57:00,69670.0
1,69694.19,1771120739999,2026-02-15T01:58:00,2026-02-15 01:58:00,69694.19
1,69717.65,1771120799999,2026-02-15T01:59:00,2026-02-15 01:59:00,69717.65
1,69717.49,1771120859999,2026-02-15T02:00:00,2026-02-15 02:00:00,69717.49
1,69687.78,1771120919999,2026-02-15T02:01:00,2026-02-15 02:01:00,69687.78
1,69632.87,1771120979999,2026-02-15T02:02:00,2026-02-15 02:02:00,69632.87
1,69636.39,1771121039999,2026-02-15T02:03:00,2026-02-15 02:03:00,69636.39
1,69644.46,1771121099999,2026-02-15T02:04:00,2026-02-15 02:04:00,69644.46
1,69660.25,1771121159999,2026-02-15T02:05:00,2026-02-15 02:05:00,69660.25
1,69745.86,1771121219999,2026-02-15T02:06:00,2026-02-15 02:06:00,69745.86
1,69706.01,1771121279999,2026-02-15T02:07:00,2026-02-15 02:07:00,69706.01
1,69519.71,1771121339999,2026-02-15T02:08:00,2026-02-15 02:08:00,69519.71
1,69511.03,1771121399999,2026-02-15T02:09:00,2026-02-15 02:09:00,69511.03
1,69493.41,1771121459999,2026-02-15T02:10:00,2026-02-15 02:10:00,69493.41
1,69506.04,1771121519999,2026-02-15T02:11:00,2026-02-15 02:11:00,69506.04
1,69555.45,1771121579999,2026-02-15T02:12:00,2026-02-15 02:12:00,69555.45
1,69558.73,1771121639999,2026-02-15T02:13:00,2026-02-15 02:13:00,69558.73
1,69548.41,1771121699999,2026-02-15T02:14:00,2026-02-15 02:14:00,69548.41
1,69560.0,1771121759999,2026-02-15T02:15:00,2026-02-15 02:15:00,69560.0
1,69595.2,1771121819999,2026-02-15T02:16:00,2026-02-15 02:16:00,69595.2
1,69604.01,1771121879999,2026-02-15T02:17:00,2026-02-15 02:17:00,69604.01
1,69607.79,1771121939999,2026-02-15T02:18:00,2026-02-15 02:18:00,69607.79
1,69529.98,1771121999999,2026-02-15T02:19:00,2026-02-15 02:19:00,69529.98
1,69495.09,1771122059999,2026-02-15T02:20:00,2026-02-15 02:20:00,69495.09
1,69415.58,1771122119999,2026-02-15T02:21:00,2026-02-15 02:21:00,69415.58
1,69430.69,1771122179999,2026-02-15T02:22:00,2026-02-15 02:22:00,69430.69
1,69425.68,1771122239999,2026-02-15T02:23:00,2026-02-15 02:23:00,69425.68
1,69428.31,1771122299999,2026-02-15T02:24:00,2026-02-15 02:24:00,69428.31
1,69463.02,1771122359999,2026-02-15T02:25:00,2026-02-15 02:25:00,69463.02
1,69475.95,1771122419999,2026-02-15T02:26:00,2026-02-15 02:26:00,69475.95
1,69470.01,1771122479999,2026-02-15T02:27:00,2026-02-15 02:27:00,69470.01
1,69474.02,1771122539999,2026-02-15T02:28:00,2026-02-15 02:28:00,69474.02
1,69475.48,1771122599999,2026-02-15T02:29:00,2026-02-15 02:29:00,69475.48
1,69476.05,1771122659999,2026-02-15T02:30:00,2026-02-15 02:30:00,69476.05
1,69417.9,1771122719999,2026-02-15T02:31:00,2026-02-15 02:31:00,69417.9
1,69434.01,1771122779999,2026-02-15T02:32:00,2026-02-15 02:32:00,69434.01
1,69418.01,1771122839999,2026-02-15T02:33:00,2026-02-15 02:33:00,69418.01
1,69479.99,1771122899999,2026-02-15T02:34:00,2026-02-15 02:34:00,69479.99
1,69411.22,1771122959999,2026-02-15T02:35:00,2026-02-15 02:35:00,69411.22
1,69404.57,1771123019999,2026-02-15T02:36:00,2026-02-15 02:36:00,69404.57
1,69417.91,1771123079999,2026-02-15T02:37:00,2026-02-15 02:37:00,69417.91
1,69480.0,1771123139999,2026-02-15T02:38:00,2026-02-15 02:38:00,69480.0
1,69534.17,1771123199999,2026-02-15T02:39:00,2026-02-15 02:39:00,69534.17
1,69533.32,1771123259999,2026-02-15T02:40:00,2026-02-15 02:40:00,69533.32
1,69538.26,1771123319999,2026-02-15T02:41:00,2026-02-15 02:41:00,69538.26
1,69516.28,1771123379999,2026-02-15T02:42:00,2026-02-15 02:42:00,69516.28
1,69530.45,1771123439999,2026-02-15T02:43:00,2026-02-15 02:43:00,69530.45
1,69510.71,1771123499999,2026-02-15T02:44:00,2026-02-15 02:44:00,69510.71
1,69554.43,1771123559999,2026-02-15T02:45:00,2026-02-15 02:45:00,69554.43
1,69576.0,1771123619999,2026-02-15T02:46:00,2026-02-15 02:46:00,69576.0
1,69530.49,1771123679999,2026-02-15T02:47:00,2026-02-15 02:47:00,69530.49
1,69458.76,1771123739999,2026-02-15T02:48:00,2026-02-15 02:48:00,69458.76
1,69445.99,1771123799999,2026-02-15T02:49:00,2026-02-15 02:49:00,69445.99
1,69466.61,1771123859999,2026-02-15T02:50:00,2026-02-15 02:50:00,69466.61
1,69491.36,1771123919999,2026-02-15T02:51:00,2026-02-15 02:51:00,69491.36
1,69515.6,1771123979999,2026-02-15T02:52:00,2026-02-15 02:52:00,69515.6
1,69512.28,1771124039999,2026-02-15T02:53:00,2026-02-15 02:53:00,69512.28
1,69512.72,1771124099999,2026-02-15T02:54:00,2026-02-15 02:54:00,69512.72
1,69538.44,1771124159999,2026-02-15T02:55:00,2026-02-15 02:55:00,69538.44
1,69543.51,1771124219999,2026-02-15T02:56:00,2026-02-15 02:56:00,69543.51
1,69545.38,1771124279999,2026-02-15T02:57:00,2026-02-15 02:57:00,69545.38
1,69545.39,1771124339999,2026-02-15T02:58:00,2026-02-15 02:58:00,69545.39
1,69480.01,1771124399999,2026-02-15T02:59:00,2026-02-15 02:59:00,69480.01
1,69508.75,1771124459999,2026-02-15T03:00:00,2026-02-15 03:00:00,69508.75
1,69517.96,1771124519999,2026-02-15T03:01:00,2026-02-15 03:01:00,69517.96
1,69536.76,1771124579999,2026-02-15T03:02:00,2026-02-15 03:02:00,69536.76
1,69547.85,1771124639999,2026-02-15T03:03:00,2026-02-15 03:03:00,69547.85
1,69559.35,1771124699999,2026-02-15T03:04:00,2026-02-15 03:04:00,69559.35
1,69542.1,1771124759999,2026-02-15T03:05:00,2026-02-15 03:05:00,69542.1
1,69548.09,1771124819999,2026-02-15T03:06:00,2026-02-15 03:06:00,69548.09
1,69536.47,1771124879999,2026-02-15T03:07:00,2026-02-15 03:07:00,69536.47
1,69553.51,1771124939999,2026-02-15T03:08:00,2026-02-15 03:08:00,69553.51
1,69595.1,1771124999999,2026-02-15T03:09:00,2026-02-15 03:09:00,69595.1
1,69569.25,1771125059999,2026-02-15T03:10:00,2026-02-15 03:10:00,69569.25
1,69548.4,1771125119999,2026-02-15T03:11:00,2026-02-15 03:11:00,69548.4
1,69541.79,1771125179999,2026-02-15T03:12:00,2026-02-15 03:12:00,69541.79
1,69523.03,1771125239999,2026-02-15T03:13:00,2026-02-15 03:13:00,69523.03
1,69466.92,1771125299999,2026-02-15T03:14:00,2026-02-15 03:14:00,69466.92
1,69513.66,1771125359999,2026-02-15T03:15:00,2026-02-15 03:15:00,69513.66
1,69560.0,1771125419999,2026-02-15T03:16:00,2026-02-15 03:16:00,69560.0
1,69565.8,1771125479999,2026-02-15T03:17:00,2026-02-15 03:17:00,69565.8
1,69575.99,1771125539999,2026-02-15T03:18:00,2026-02-15 03:18:00,69575.99
1,69566.03,1771125599999,2026-02-15T03:19:00,2026-02-15 03:19:00,69566.03
1,69572.89,1771125659999,2026-02-15T03:20:00,2026-02-15 03:20:00,69572.89
1,69569.1,1771125719999,2026-02-15T03:21:00,2026-02-15 03:21:00,69569.1
1,69548.4,1771125779999,2026-02-15T03:22:00,2026-02-15 03:22:00,69548.4
1,69545.81,1771125839999,2026-02-15T03:23:00,2026-02-15 03:23:00,69545.81
1,69511.27,1771125899999,2026-02-15T03:24:00,2026-02-15 03:24:00,69511.27
1,69517.52,1771125959999,2026-02-15T03:25:00,2026-02-15 03:25:00,69517.52
1,69520.04,1771126019999,2026-02-15T03:26:00,2026-02-15 03:26:00,69520.04
1,69516.75,1771126079999,2026-02-15T03:27:00,2026-02-15 03:27:00,69516.75
1,69531.1,1771126139999,2026-02-15T03:28:00,2026-02-15 03:28:00,69531.1
1,69445.6,1771126199999,2026-02-15T03:29:00,2026-02-15 03:29:00,69445.6
1,69466.26,1771126259999,2026-02-15T03:30:00,2026-02-15 03:30:00,69466.26
1,69498.68,1771126319999,2026-02-15T03:31:00,2026-02-15 03:31:00,69498.68
1,69485.08,1771126379999,2026-02-15T03:32:00,2026-02-15 03:32:00,69485.08
1,69446.88,1771126439999,2026-02-15T03:33:00,2026-02-15 03:33:00,69446.88
1,69374.14,1771126499999,2026-02-15T03:34:00,2026-02-15 03:34:00,69374.14
1,69340.52,1771126559999,2026-02-15T03:35:00,2026-02-15 03:35:00,69340.52
1,69329.29,1771126619999,2026-02-15T03:36:00,2026-02-15 03:36:00,69329.29
1,69298.95,1771126679999,2026-02-15T03:37:00,2026-02-15 03:37:00,69298.95
1,69324.56,1771126739999,2026-02-15T03:38:00,2026-02-15 03:38:00,69324.56
1,69384.24,1771126799999,2026-02-15T03:39:00,2026-02-15 03:39:00,69384.24
1,69366.9,1771126859999,2026-02-15T03:40:00,2026-02-15 03:40:00,69366.9
1,69359.78,1771126919999,2026-02-15T03:41:00,2026-02-15 03:41:00,69359.78
1,69375.61,1771126979999,2026-02-15T03:42:00,2026-02-15 03:42:00,69375.61
1,69402.27,1771127039999,2026-02-15T03:43:00,2026-02-15 03:43:00,69402.27
1,69360.11,1771127099999,2026-02-15T03:44:00,2026-02-15 03:44:00,69360.11
1,69606.49,1771127159999,2026-02-15T03:45:00,2026-02-15 03:45:00,69606.49
1,69782.38,1771127219999,2026-02-15T03:46:00,2026-02-15 03:46:00,69782.38
1,69877.41,1771127279999,2026-02-15T03:47:00,2026-02-15 03:47:00,69877.41
1,69935.97,1771127339999,2026-02-15T03:48:00,2026-02-15 03:48:00,69935.97
1,69902.29,1771127399999,2026-02-15T03:49:00,2026-02-15 03:49:00,69902.29
1,69929.08,1771127459999,2026-02-15T03:50:00,2026-02-15 03:50:00,69929.08
1,69908.07,1771127519999,2026-02-15T03:51:00,2026-02-15 03:51:00,69908.07
1,69891.89,1771127579999,2026-02-15T03:52:00,2026-02-15 03:52:00,69891.89
1,69913.95,1771127639999,2026-02-15T03:53:00,2026-02-15 03:53:00,69913.95
1,69922.11,1771127699999,2026-02-15T03:54:00,2026-02-15 03:54:00,69922.11
1,69922.11,1771127759999,2026-02-15T03:55:00,2026-02-15 03:55:00,69922.11
1,69936.45,1771127819999,2026-02-15T03:56:00,2026-02-15 03:56:00,69936.45
1,69954.01,1771127879999,2026-02-15T03:57:00,2026-02-15 03:57:00,69954.01
1,69982.65,1771127939999,2026-02-15T03:58:00,2026-02-15 03:58:00,69982.65
1,69954.5,1771127999999,2026-02-15T03:59:00,2026-02-15 03:59:00,69954.5
1,69995.24,1771128059999,2026-02-15T04:00:00,2026-02-15 04:00:00,69995.24
1,69982.68,1771128119999,2026-02-15T04:01:00,2026-02-15 04:01:00,69982.68
1,70061.04,1771128179999,2026-02-15T04:02:00,2026-02-15 04:02:00,70061.04
1,70065.59,1771128239999,2026-02-15T04:03:00,2026-02-15 04:03:00,70065.59
1,70005.71,1771128299999,2026-02-15T04:04:00,2026-02-15 04:04:00,70005.71
1,69981.24,1771128359999,2026-02-15T04:05:00,2026-02-15 04:05:00,69981.24
1,70031.58,1771128419999,2026-02-15T04:06:00,2026-02-15 04:06:00,70031.58
1,70350.11,1771128479999,2026-02-15T04:07:00,2026-02-15 04:07:00,70350.11
1,70315.29,1771128539999,2026-02-15T04:08:00,2026-02-15 04:08:00,70315.29
1,70270.21,1771128599999,2026-02-15T04:09:00,2026-02-15 04:09:00,70270.21
1,70366.28,1771128659999,2026-02-15T04:10:00,2026-02-15 04:10:00,70366.28
1,70344.11,1771128719999,2026-02-15T04:11:00,2026-02-15 04:11:00,70344.11
1,70346.9,1771128779999,2026-02-15T04:12:00,2026-02-15 04:12:00,70346.9
1,70439.51,1771128839999,2026-02-15T04:13:00,2026-02-15 04:13:00,70439.51
1,70424.5,1771128899999,2026-02-15T04:14:00,2026-02-15 04:14:00,70424.5
1,70399.98,1771128959999,2026-02-15T04:15:00,2026-02-15 04:15:00,70399.98
1,70517.99,1771129019999,2026-02-15T04:16:00,2026-02-15 04:16:00,70517.99
1,70445.8,1771129079999,2026-02-15T04:17:00,2026-02-15 04:17:00,70445.8
1,70341.9,1771129139999,2026-02-15T04:18:00,2026-02-15 04:18:00,70341.9
1,70304.18,1771129199999,2026-02-15T04:19:00,2026-02-15 04:19:00,70304.18
1,70262.01,1771129259999,2026-02-15T04:20:00,2026-02-15 04:20:00,70262.01
1,70255.87,1771129319999,2026-02-15T04:21:00,2026-02-15 04:21:00,70255.87
1,70193.4,1771129379999,2026-02-15T04:22:00,2026-02-15 04:22:00,70193.4
1,70189.12,1771129439999,2026-02-15T04:23:00,2026-02-15 04:23:00,70189.12
1,70206.41,1771129499999,2026-02-15T04:24:00,2026-02-15 04:24:00,70206.41
1,70266.51,1771129559999,2026-02-15T04:25:00,2026-02-15 04:25:00,70266.51
1,70226.09,1771129619999,2026-02-15T04:26:00,2026-02-15 04:26:00,70226.09
1,70190.01,1771129679999,2026-02-15T04:27:00,2026-02-15 04:27:00,70190.01
1,70185.18,1771129739999,2026-02-15T04:28:00,2026-02-15 04:28:00,70185.18
1,70198.17,1771129799999,2026-02-15T04:29:00,2026-02-15 04:29:00,70198.17
1,70248.94,1771129859999,2026-02-15T04:30:00,2026-02-15 04:30:00,70248.94
1,70293.33,1771129919999,2026-02-15T04:31:00,2026-02-15 04:31:00,70293.33
1,70272.01,1771129979999,2026-02-15T04:32:00,2026-02-15 04:32:00,70272.01
1,70345.52,1771130039999,2026-02-15T04:33:00,2026-02-15 04:33:00,70345.52
1,70310.45,1771130099999,2026-02-15T04:34:00,2026-02-15 04:34:00,70310.45
1,70327.86,1771130159999,2026-02-15T04:35:00,2026-02-15 04:35:00,70327.86
1,70314.12,1771130219999,2026-02-15T04:36:00,2026-02-15 04:36:00,70314.12
1,70272.41,1771130279999,2026-02-15T04:37:00,2026-02-15 04:37:00,70272.41
1,70212.41,1771130339999,2026-02-15T04:38:00,2026-02-15 04:38:00,70212.41
1,70212.35,1771130399999,2026-02-15T04:39:00,2026-02-15 04:39:00,70212.35
1,70212.37,1771130459999,2026-02-15T04:40:00,2026-02-15 04:40:00,70212.37
1,70255.98,1771130519999,2026-02-15T04:41:00,2026-02-15 04:41:00,70255.98
1,70209.74,1771130579999,2026-02-15T04:42:00,2026-02-15 04:42:00,70209.74
1,70248.88,1771130639999,2026-02-15T04:43:00,2026-02-15 04:43:00,70248.88
1,70225.61,1771130699999,2026-02-15T04:44:00,2026-02-15 04:44:00,70225.61
1,70242.22,1771130759999,2026-02-15T04:45:00,2026-02-15 04:45:00,70242.22
1,70277.4,1771130819999,2026-02-15T04:46:00,2026-02-15 04:46:00,70277.4
1,70262.93,1771130879999,2026-02-15T04:47:00,2026-02-15 04:47:00,70262.93
1,70276.81,1771130939999,2026-02-15T04:48:00,2026-02-15 04:48:00,70276.81
1,70310.76,1771130999999,2026-02-15T04:49:00,2026-02-15 04:49:00,70310.76
1,70299.27,1771131059999,2026-02-15T04:50:00,2026-02-15 04:50:00,70299.27
1,70267.61,1771131119999,2026-02-15T04:51:00,2026-02-15 04:51:00,70267.61
1,70267.6,1771131179999,2026-02-15T04:52:00,2026-02-15 04:52:00,70267.6
1,70267.6,1771131239999,2026-02-15T04:53:00,2026-02-15 04:53:00,70267.6
1,70183.66,1771131299999,2026-02-15T04:54:00,2026-02-15 04:54:00,70183.66
1,70116.49,1771131359999,2026-02-15T04:55:00,2026-02-15 04:55:00,70116.49
1,70126.71,1771131419999,2026-02-15T04:56:00,2026-02-15 04:56:00,70126.71
1,70137.55,1771131479999,2026-02-15T04:57:00,2026-02-15 04:57:00,70137.55
1,70158.98,1771131539999,2026-02-15T04:58:00,2026-02-15 04:58:00,70158.98
1,70183.99,1771131599999,2026-02-15T04:59:00,2026-02-15 04:59:00,70183.99
1,70169.09,1771131659999,2026-02-15T05:00:00,2026-02-15 05:00:00,70169.09
1,70195.69,1771131719999,2026-02-15T05:01:00,2026-02-15 05:01:00,70195.69
1,70200.24,1771131779999,2026-02-15T05:02:00,2026-02-15 05:02:00,70200.24
1,70176.56,1771131839999,2026-02-15T05:03:00,2026-02-15 05:03:00,70176.56
1,70153.73,1771131899999,2026-02-15T05:04:00,2026-02-15 05:04:00,70153.73
1,70241.99,1771131959999,2026-02-15T05:05:00,2026-02-15 05:05:00,70241.99
1,70205.11,1771132019999,2026-02-15T05:06:00,2026-02-15 05:06:00,70205.11
1,70283.9,1771132079999,2026-02-15T05:07:00,2026-02-15 05:07:00,70283.9
1,70277.22,1771132139999,2026-02-15T05:08:00,2026-02-15 05:08:00,70277.22
1,70246.06,1771132199999,2026-02-15T05:09:00,2026-02-15 05:09:00,70246.06
1,70220.58,1771132259999,2026-02-15T05:10:00,2026-02-15 05:10:00,70220.58
1,70232.32,1771132319999,2026-02-15T05:11:00,2026-02-15 05:11:00,70232.32
1,70207.5,1771132379999,2026-02-15T05:12:00,2026-02-15 05:12:00,70207.5
1,70203.38,1771132439999,2026-02-15T05:13:00,2026-02-15 05:13:00,70203.38
1,70205.38,1771132499999,2026-02-15T05:14:00,2026-02-15 05:14:00,70205.38
1,70216.94,1771132559999,2026-02-15T05:15:00,2026-02-15 05:15:00,70216.94
1,70310.15,1771132619999,2026-02-15T05:16:00,2026-02-15 05:16:00,70310.15
