mins,price,closeTime,timestamp,fetch_time,price_float
1,69968.96,1770426959999,2026-02-07T01:15:00,2026-02-07 01:15:00,69968.96
1,70015.57,1770427019999,2026-02-07T01:16:00,2026-02-07 01:16:00,70015.57
1,70034.01,1770427079999,2026-02-07T01:17:00,2026-02-07 01:17:00,70034.01
1,70009.49,1770427139999,2026-02-07T01:18:00,2026-02-07 01:18:00,70009.49
1,69959.27,1770427199999,2026-02-07T01:19:00,2026-02-07 01:19:00,69959.27
1,69960.0,1770427259999,2026-02-07T01:20:00,2026-02-07 01:20:00,69960.0
1,69943.44,1770427319999,2026-02-07T01:21:00,2026-02-07 01:21:00,69943.44
1,69891.5,1770427379999,2026-02-07T01:22:00,2026-02-07 01:22:00,69891.5
1,69967.99,1770427439999,2026-02-07T01:23:00,2026-02-07 01:23:00,69967.99
1,69978.19,1770427499999,2026-02-07T01:24:00,2026-02-07 01:24:00,69978.19
1,70098.15,1770427559999,2026-02-07T01:25:00,2026-02-07 01:25:00,70098.15
1,70114.38,1770427619999,2026-02-07T01:26:00,2026-02-07 01:26:00,70114.38
1,70174.68,1770427679999,2026-02-07T01:27:00,2026-02-07 01:27:00,70174.68
1,70032.99,1770427739999,2026-02-07T01:28:00,2026-02-07 01:28:00,70032.99
1,69982.53,1770427799999,2026-02-07T01:29:00,2026-02-07 01:29:00,69982.53
1,69993.55,1770427859999,2026-02-07T01:30:00,2026-02-07 01:30:00,69993.55
1,69996.0,1770427919999,2026-02-07T01:31:00,2026-02-07 01:31:00,69996.0
1,70025.48,1770427979999,2026-02-07T01:32:00,2026-02-07 01:32:00,70025.48
1,70112.84,1770428039999,2026-02-07T01:33:00,2026-02-07 01:33:00,70112.84
1,70192.98,1770428099999,2026-02-07T01:34:00,2026-02-07 01:34:00,70192.98
1,70196.38,1770428159999,2026-02-07T01:35:00,2026-02-07 01:35:00,70196.38
1,70262.71,1770428219999,2026-02-07T01:36:00,2026-02-07 01:36:00,70262.71
1,70261.75,1770428279999,2026-02-07T01:37:00,2026-02-07 01:37:00,70261.75
1,70331.58,1770428339999,2026-02-07T01:38:00,2026-02-07 01:38:00,70331.58
1,70243.43,1770428399999,2026-02-07T01:39:00,2026-02-07 01:39:00,70243.43
1,70261.77,1770428459999,2026-02-07T01:40:00,2026-02-07 01:40:00,70261.77
1,70253.76,1770428519999,2026-02-07T01:41:00,2026-02-07 01:41:00,70253.76
1,70288.0,1770428579999,2026-02-07T01:42:00,2026-02-07 01:42:00,70288.0
1,70290.48,1770428639999,2026-02-07T01:43:00,2026-02-07 01:43:00,70290.48
1,70287.56,1770428699999,2026-02-07T01:44:00,2026-02-07 01:44:00,70287.56
1,70429.75,1770428759999,2026-02-07T01:45:00,2026-02-07 01:45:00,70429.75
1,70456.66,1770428819999,2026-02-07T01:46:00,2026-02-07 01:46:00,70456.66
1,70500.0,1770428879999,2026-02-07T01:47:00,2026-02-07 01:47:00,70500.0
1,70521.19,1770428939999,2026-02-07T01:48:00,2026-02-07 01:48:00,70521.19
1,70533.99,1770428999999,2026-02-07T01:49:00,2026-02-07 01:49:00,70533.99
1,70637.6,1770429059999,2026-02-07T01:50:00,2026-02-07 01:50:00,70637.6
1,70594.48,1770429119999,2026-02-07T01:51:00,2026-02-07 01:51:00,70594.48
1,70486.11,1770429179999,2026-02-07T01:52:00,2026-02-07 01:52:00,70486.11
1,70545.99,1770429239999,2026-02-07T01:53:00,2026-02-07 01:53:00,70545.99
1,70510.92,1770429299999,2026-02-07T01:54:00,2026-02-07 01:54:00,70510.92
1,70486.58,1770429359999,2026-02-07T01:55:00,2026-02-07 01:55:00,70486.58
1,70514.88,1770429419999,2026-02-07T01:56:00,2026-02-07 01:56:00,70514.88
1,70529.95,1770429479999,2026-02-07T01:57:00,2026-02-07 01:57:00,70529.95
1,70512.73,1770429539999,2026-02-07T01:58:00,2026-02-07 01:58:00,70512.73
1,70471.49,1770429599999,2026-02-07T01:59:00,2026-02-07 01:59:00,70471.49
1,70393.19,1770429659999,2026-02-07T02:00:00,2026-02-07 02:00:00,70393.19
1,70440.27,1770429719999,2026-02-07T02:01:00,2026-02-07 02:01:00,70440.27
1,70485.0,1770429779999,2026-02-07T02:02:00,2026-02-07 02:02:00,70485.0
1,70478.49,1770429839999,2026-02-07T02:03:00,2026-02-07 02:03:00,70478.49
1,70558.57,1770429899999,2026-02-07T02:04:00,2026-02-07 02:04:00,70558.57
1,70608.15,1770429959999,2026-02-07T02:05:00,2026-02-07 02:05:00,70608.15
1,70567.95,1770430019999,2026-02-07T02:06:00,2026-02-07 02:06:00,70567.95
1,70422.69,1770430079999,2026-02-07T02:07:00,2026-02-07 02:07:00,70422.69
1,70384.74,1770430139999,2026-02-07T02:08:00,2026-02-07 02:08:00,70384.74
1,70379.67,1770430199999,2026-02-07T02:09:00,2026-02-07 02:09:00,70379.67
1,70440.71,1770430259999,2026-02-07T02:10:00,2026-02-07 02:10:00,70440.71
1,70492.6,1770430319999,2026-02-07T02:11:00,2026-02-07 02:11:00,70492.6
1,70466.28,1770430379999,2026-02-07T02:12:00,2026-02-07 02:12:00,70466.28
1,70463.7,1770430439999,2026-02-07T02:13:00,2026-02-07 02:13:00,70463.7
1,70427.77,1770430499999,2026-02-07T02:14:00,2026-02-07 02:14:00,70427.77
1,70342.41,1770430559999,2026-02-07T02:15:00,2026-02-07 02:15:00,70342.41
1,70342.66,1770430619999,2026-02-07T02:16:00,2026-02-07 02:16:00,70342.66
1,70352.61,1770430679999,2026-02-07T02:17:00,2026-02-07 02:17:00,70352.61
1,70329.99,1770430739999,2026-02-07T02:18:00,2026-02-07 02:18:00,70329.99
1,70395.99,1770430799999,2026-02-07T02:19:00,2026-02-07 02:19:00,70395.99
1,70372.96,1770430859999,2026-02-07T02:20:00,2026-02-07 02:20:00,70372.96
1,70407.41,1770430919999,2026-02-07T02:21:00,2026-02-07 02:21:00,70407.41
1,70427.83,1770430979999,2026-02-07T02:22:00,2026-02-07 02:22:00,70427.83
1,70419.9,1770431039999,2026-02-07T02:23:00,2026-02-07 02:23:00,70419.9
1,70463.99,1770431099999,2026-02-07T02:24:00,2026-02-07 02:24:00,70463.99
1,70532.72,1770431159999,2026-02-07T02:25:00,2026-02-07 02:25:00,70532.72
1,70528.23,1770431219999,2026-02-07T02:26:00,2026-02-07 02:26:00,70528.23
1,70483.35,1770431279999,2026-02-07T02:27:00,2026-02-07 02:27:00,70483.35
1,70432.21,1770431339999,2026-02-07T02:28:00,2026-02-07 02:28:00,70432.21
1,70441.89,1770431399999,2026-02-07T02:29:00,2026-02-07 02:29:00,70441.89
1,70410.64,1770431459999,2026-02-07T02:30:00,2026-02-07 02:30:00,70410.64
1,70535.55,1770431519999,2026-02-07T02:31:00,2026-02-07 02:31:00,70535.55
1,70454.72,1770431579999,2026-02-07T02:32:00,2026-02-07 02:32:00,70454.72
1,70447.61,1770431639999,2026-02-07T02:33:00,2026-02-07 02:33:00,70447.61
1,70493.8,1770431699999,2026-02-07T02:34:00,2026-02-07 02:34:00,70493.8
1,70452.98,1770431759999,2026-02-07T02:35:00,2026-02-07 02:35:00,70452.98
1,70500.0,1770431819999,2026-02-07T02:36:00,2026-02-07 02:36:00,70500.0
1,70506.01,1770431879999,2026-02-07T02:37:00,2026-02-07 02:37:00,70506.01
1,70489.79,1770431939999,2026-02-07T02:38:00,2026-02-07 02:38:00,70489.79
1,70467.18,1770431999999,2026-02-07T02:39:00,2026-02-07 02:39:00,70467.18
1,70478.49,1770432059999,2026-02-07T02:40:00,2026-02-07 02:40:00,70478.49
1,70438.84,1770432119999,2026-02-07T02:41:00,2026-02-07 02:41:00,70438.84
1,70472.51,1770432179999,2026-02-07T02:42:00,2026-02-07 02:42:00,70472.51
1,70478.5,1770432239999,2026-02-07T02:43:00,2026-02-07 02:43:00,70478.5
1,70456.7,1770432299999,2026-02-07T02:44:00,2026-02-07 02:44:00,70456.7
1,70349.43,1770432359999,2026-02-07T02:45:00,2026-02-07 02:45:00,70349.43
1,70217.3,1770432419999,2026-02-07T02:46:00,2026-02-07 02:46:00,70217.3
1,70184.7,1770432479999,2026-02-07T02:47:00,2026-02-07 02:47:00,70184.7
1,70201.19,1770432539999,2026-02-07T02:48:00,2026-02-07 02:48:00,70201.19
1,70193.89,1770432599999,2026-02-07T02:49:00,2026-02-07 02:49:00,70193.89
1,70231.4,1770432659999,2026-02-07T02:50:00,2026-02-07 02:50:00,70231.4
1,70243.02,1770432719999,2026-02-07T02:51:00,2026-02-07 02:51:00,70243.02
1,70252.26,1770432779999,2026-02-07T02:52:00,2026-02-07 02:52:00,70252.26
1,70264.22,1770432839999,2026-02-07T02:53:00,2026-02-07 02:53:00,70264.22
1,70310.22,1770432899999,2026-02-07T02:54:00,2026-02-07 02:54:00,70310.22
1,70325.04,1770432959999,2026-02-07T02:55:00,2026-02-07 02:55:00,70325.04
1,70352.41,1770433019999,2026-02-07T02:56:00,2026-02-07 02:56:00,70352.41
1,70356.68,1770433079999,2026-02-07T02:57:00,2026-02-07 02:57:00,70356.68
1,70369.7,1770433139999,2026-02-07T02:58:00,2026-02-07 02:58:00,70369.7
1,70361.37,1770433199999,2026-02-07T02:59:00,2026-02-07 02:59:00,70361.37
1,70311.81,1770433259999,2026-02-07T03:00:00,2026-02-07 03:00:00,70311.81
1,70412.92,1770433319999,2026-02-07T03:01:00,2026-02-07 03:01:00,70412.92
1,70391.5,1770433379999,2026-02-07T03:02:00,2026-02-07 03:02:00,70391.5
1,70441.32,1770433439999,2026-02-07T03:03:00,2026-02-07 03:03:00,70441.32
1,70412.25,1770433499999,2026-02-07T03:04:00,2026-02-07 03:04:00,70412.25
1,70373.11,1770433559999,2026-02-07T03:05:00,2026-02-07 03:05:00,70373.11
1,70422.6,1770433619999,2026-02-07T03:06:00,2026-02-07 03:06:00,70422.6
1,70287.76,1770433679999,2026-02-07T03:07:00,2026-02-07 03:07:00,70287.76
1,70378.87,1770433739999,2026-02-07T03:08:00,2026-02-07 03:08:00,70378.87
1,70520.35,1770433799999,2026-02-07T03:09:00,2026-02-07 03:09:00,70520.35
1,70576.99,1770433859999,2026-02-07T03:10:00,2026-02-07 03:10:00,70576.99
1,70722.33,1770433919999,2026-02-07T03:11:00,2026-02-07 03:11:00,70722.33
1,70766.01,1770433979999,2026-02-07T03:12:00,2026-02-07 03:12:00,70766.01
1,70763.0,1770434039999,2026-02-07T03:13:00,2026-02-07 03:13:00,70763.0
1,70741.07,1770434099999,2026-02-07T03:14:00,2026-02-07 03:14:00,70741.07
1,70766.77,1770434159999,2026-02-07T03:15:00,2026-02-07 03:15:00,70766.77
1,70674.94,1770434219999,2026-02-07T03:16:00,2026-02-07 03:16:00,70674.94
1,70649.05,1770434279999,2026-02-07T03:17:00,2026-02-07 03:17:00,70649.05
1,70696.85,1770434339999,2026-02-07T03:18:00,2026-02-07 03:18:00,70696.85
1,70667.62,1770434399999,2026-02-07T03:19:00,2026-02-07 03:19:00,70667.62
1,70631.63,1770434459999,2026-02-07T03:20:00,2026-02-07 03:20:00,70631.63
1,70600.48,1770434519999,2026-02-07T03:21:00,2026-02-07 03:21:00,70600.48
1,70582.33,1770434579999,2026-02-07T03:22:00,2026-02-07 03:22:00,70582.33
1,70622.12,1770434639999,2026-02-07T03:23:00,2026-02-07 03:23:00,70622.12
1,70667.27,1770434699999,2026-02-07T03:24:00,2026-02-07 03:24:00,70667.27
1,70751.13,1770434759999,2026-02-07T03:25:00,2026-02-07 03:25:00,70751.13
1,70832.0,1770434819999,2026-02-07T03:26:00,2026-02-07 03:26:00,70832.0
1,70849.99,1770434879999,2026-02-07T03:27:00,2026-02-07 03:27:00,70849.99
1,70820.77,1770434939999,2026-02-07T03:28:00,2026-02-07 03:28:00,70820.77
1,70861.62,1770434999999,2026-02-07T03:29:00,2026-02-07 03:29:00,70861.62
1,70761.95,1770435059999,2026-02-07T03:30:00,2026-02-07 03:30:00,70761.95
1,70804.8,1770435119999,2026-02-07T03:31:00,2026-02-07 03:31:00,70804.8
1,70769.82,1770435179999,2026-02-07T03:32:00,2026-02-07 03:32:00,70769.82
1,70769.07,1770435239999,2026-02-07T03:33:00,2026-02-07 03:33:00,70769.07
1,70739.99,1770435299999,2026-02-07T03:34:00,2026-02-07 03:34:00,70739.99
1,70842.18,1770435359999,2026-02-07T03:35:00,2026-02-07 03:35:00,70842.18
1,70817.88,1770435419999,2026-02-07T03:36:00,2026-02-07 03:36:00,70817.88
1,70837.22,1770435479999,2026-02-07T03:37:00,2026-02-07 03:37:00,70837.22
1,70796.5,1770435539999,2026-02-07T03:38:00,2026-02-07 03:38:00,70796.5
1,70831.35,1770435599999,2026-02-07T03:39:00,2026-02-07 03:39:00,70831.35
1,70710.39,1770435659999,2026-02-07T03:40:00,2026-02-07 03:40:00,70710.39
1,70639.99,1770435719999,2026-02-07T03:41:00,2026-02-07 03:41:00,70639.99
1,70622.59,1770435779999,2026-02-07T03:42:00,2026-02-07 03:42:00,70622.59
1,70597.93,1770435839999,2026-02-07T03:43:00,2026-02-07 03:43:00,70597.93
1,70729.59,1770435899999,2026-02-07T03:44:00,2026-02-07 03:44:00,70729.59
1,70677.99,1770435959999,2026-02-07T03:45:00,2026-02-07 03:45:00,70677.99
1,70628.24,1770436019999,2026-02-07T03:46:00,2026-02-07 03:46:00,70628.24
1,70692.22,1770436079999,2026-02-07T03:47:00,2026-02-07 03:47:00,70692.22
1,70685.1,1770436139999,2026-02-07T03:48:00,2026-02-07 03:48:00,70685.1
1,70736.66,1770436199999,2026-02-07T03:49:00,2026-02-07 03:49:00,70736.66
1,70747.2,1770436259999,2026-02-07T03:50:00,2026-02-07 03:50:00,70747.2
1,70758.56,1770436319999,2026-02-07T03:51:00,2026-02-07 03:51:00,70758.56
1,70776.9,1770436379999,2026-02-07T03:52:00,2026-02-07 03:52:00,70776.9
1,70793.28,1770436439999,2026-02-07T03:53:00,2026-02-07 03:53:00,70793.28
1,70844.99,1770436499999,2026-02-07T03:54:00,2026-02-07 03:54:00,70844.99
1,70836.75,1770436559999,2026-02-07T03:55:00,2026-02-07 03:55:00,70836.75
1,70749.75,1770436619999,2026-02-07T03:56:00,2026-02-07 03:56:00,70749.75
1,70733.85,1770436679999,2026-02-07T03:57:00,2026-02-07 03:57:00,70733.85
1,70851.26,1770436739999,2026-02-07T03:58:00,2026-02-07 03:58:00,70851.26
1,70918.99,1770436799999,2026-02-07T03:59:00,2026-02-07 03:59:00,70918.99
1,70965.77,1770436859999,2026-02-07T04:00:00,2026-02-07 04:00:00,70965.77
1,71039.95,1770436919999,2026-02-07T04:01:00,2026-02-07 04:01:00,71039.95
1,71050.65,1770436979999,2026-02-07T04:02:00,2026-02-07 04:02:00,71050.65
1,71036.29,1770437039999,2026-02-07T04:03:00,2026-02-07 04:03:00,71036.29
1,71097.79,1770437099999,2026-02-07T04:04:00,2026-02-07 04:04:00,71097.79
1,71160.01,1770437159999,2026-02-07T04:05:00,2026-02-07 04:05:00,71160.01
1,71029.0,1770437219999,2026-02-07T04:06:00,2026-02-07 04:06:00,71029.0
1,71011.51,1770437279999,2026-02-07T04:07:00,2026-02-07 04:07:00,71011.51
1,71072.09,1770437339999,2026-02-07T04:08:00,2026-02-07 04:08:00,71072.09
1,71084.11,1770437399999,2026-02-07T04:09:00,2026-02-07 04:09:00,71084.11
1,71061.36,1770437459999,2026-02-07T04:10:00,2026-02-07 04:10:00,71061.36
1,71206.01,1770437519999,2026-02-07T04:11:00,2026-02-07 04:11:00,71206.01
1,71244.74,1770437579999,2026-02-07T04:12:00,2026-02-07 04:12:00,71244.74
1,71275.11,1770437639999,2026-02-07T04:13:00,2026-02-07 04:13:00,71275.11
1,71219.82,1770437699999,2026-02-07T04:14:00,2026-02-07 04:14:00,71219.82
1,71218.1,1770437759999,2026-02-07T04:15:00,2026-02-07 04:15:00,71218.1
1,71327.51,1770437819999,2026-02-07T04:16:00,2026-02-07 04:16:00,71327.51
1,71264.02,1770437879999,2026-02-07T04:17:00,2026-02-07 04:17:00,71264.02
1,71324.65,1770437939999,2026-02-07T04:18:00,2026-02-07 04:18:00,71324.65
1,71388.0,1770437999999,2026-02-07T04:19:00,2026-02-07 04:19:00,71388.0
1,71398.98,1770438059999,2026-02-07T04:20:00,2026-02-07 04:20:00,71398.98
1,71469.92,1770438119999,2026-02-07T04:21:00,2026-02-07 04:21:00,71469.92
1,71666.62,1770438179999,2026-02-07T04:22:00,2026-02-07 04:22:00,71666.62
1,71536.52,1770438239999,2026-02-07T04:23:00,2026-02-07 04:23:00,71536.52
1,71531.2,1770438299999,2026-02-07T04:24:00,2026-02-07 04:24:00,71531.2
1,71303.93,1770438359999,2026-02-07T04:25:00,2026-02-07 04:25:00,71303.93
1,71240.0,1770438419999,2026-02-07T04:26:00,2026-02-07 04:26:00,71240.0
1,71238.19,1770438479999,2026-02-07T04:27:00,2026-02-07 04:27:00,71238.19
1,71117.73,1770438539999,2026-02-07T04:28:00,2026-02-07 04:28:00,71117.73
1,71151.31,1770438599999,2026-02-07T04:29:00,2026-02-07 04:29:00,71151.31
1,71058.64,1770438659999,2026-02-07T04:30:00,2026-02-07 04:30:00,71058.64
1,71241.31,1770438719999,2026-02-07T04:31:00,2026-02-07 04:31:00,71241.31
1,71212.25,1770438779999,2026-02-07T04:32:00,2026-02-07 04:32:00,71212.25
1,71213.35,1770438839999,2026-02-07T04:33:00,2026-02-07 04:33:00,71213.35
1,71161.4,1770438899999,2026-02-07T04:34:00,2026-02-07 04:34:00,71161.4
1,71080.86,1770438959999,2026-02-07T04:35:00,2026-02-07 04:35:00,71080.86
1,71080.54,1770439019999,2026-02-07T04:36:00,2026-02-07 04:36:00,71080.54
1,70926.3,1770439079999,2026-02-07T04:37:00,2026-02-07 04:37:00,70926.3
1,70936.53,1770439139999,2026-02-07T04:38:00,2026-02-07 04:38:00,70936.53
1,70874.95,1770439199999,2026-02-07T04:39:00,2026-02-07 04:39:00,70874.95
1,70886.0,1770439259999,2026-02-07T04:40:00,2026-02-07 04:40:00,70886.0
1,70785.5,1770439319999,2026-02-07T04:41:00,2026-02-07 04:41:00,70785.5
1,70750.74,1770439379999,2026-02-07T04:42:00,2026-02-07 04:42:00,70750.74
1,70749.99,1770439439999,2026-02-07T04:43:00,2026-02-07 04:43:00,70749.99
1,70705.52,1770439499999,2026-02-07T04:44:00,2026-02-07 04:44:00,70705.52
1,70750.24,1770439559999,2026-02-07T04:45:00,2026-02-07 04:45:00,70750.24
1,70760.71,1770439619999,2026-02-07T04:46:00,2026-02-07 04:46:00,70760.71
1,70671.27,1770439679999,2026-02-07T04:47:00,2026-02-07 04:47:00,70671.27
1,70609.51,1770439739999,2026-02-07T04:48:00,2026-02-07 04:48:00,70609.51
1,70671.75,1770439799999,2026-02-07T04:49:00,2026-02-07 04:49:00,70671.75
1,70738.03,1770439859999,2026-02-07T04:50:00,2026-02-07 04:50:00,70738.03
1,70800.0,1770439919999,2026-02-07T04:51:00,2026-02-07 04:51:00,70800.0
1,70758.54,1770439979999,2026-02-07T04:52:00,2026-02-07 04:52:00,70758.54
1,70736.78,1770440039999,2026-02-07T04:53:00,2026-02-07 04:53:00,70736.78
1,70713.75,1770440099999,2026-02-07T04:54:00,2026-02-07 04:54:00,70713.75
1,70662.31,1770440159999,2026-02-07T04:55:00,2026-02-07 04:55:00,70662.31
1,70675.97,1770440219999,2026-02-07T04:56:00,2026-02-07 04:56:00,70675.97
1,70675.27,1770440279999,2026-02-07T04:57:00,2026-02-07 04:57:00,70675.27
1,70723.8,1770440339999,2026-02-07T04:58:00,2026-02-07 04:58:00,70723.8
1,70768.13,1770440399999,2026-02-07T04:59:00,2026-02-07 04:59:00,70768.13
1,70729.71,1770440459999,2026-02-07T05:00:00,2026-02-07 05:00:00,70729.71
1,70805.61,1770440519999,2026-02-07T05:01:00,2026-02-07 05:01:00,70805.61
1,70822.0,1770440579999,2026-02-07T05:02:00,2026-02-07 05:02:00,70822.0
1,70849.77,1770440639999,2026-02-07T05:03:00,2026-02-07 05:03:00,70849.77
1,70736.27,1770440699999,2026-02-07T05:04:00,2026-02-07 05:04:00,70736.27
1,70715.21,1770440759999,2026-02-07T05:05:00,2026-02-07 05:05:00,70715.21
1,70758.65,1770440819999,2026-02-07T05:06:00,2026-02-07 05:06:00,70758.65
1,70826.49,1770440879999,2026-02-07T05:07:00,2026-02-07 05:07:00,70826.49
1,70926.44,1770440939999,2026-02-07T05:08:00,2026-02-07 05:08:00,70926.44
1,70922.01,1770440999999,2026-02-07T05:09:00,2026-02-07 05:09:00,70922.01
1,70792.14,1770441059999,2026-02-07T05:10:00,2026-02-07 05:10:00,70792.14
1,70925.03,1770441119999,2026-02-07T05:11:00,2026-02-07 05:11:00,70925.03
1,70881.64,1770441179999,2026-02-07T05:12:00,2026-02-07 05:12:00,70881.64
1,70920.05,1770441239999,2026-02-07T05:13:00,2026-02-07 05:13:00,70920.05
1,70916.0,1770441299999,2026-02-07T05:14:00,2026-02-07 05:14:00,70916.0
1,70936.38,1770441359999,2026-02-07T05:15:00,2026-02-07 05:15:00,70936.38
1,70934.09,1770441419999,2026-02-07T05:16:00,2026-02-07 05:16:00,70934.09
