mins,price,closeTime,timestamp,fetch_time,price_float
1,68916.56,1771288139999,2026-02-17T00:28:00,2026-02-17 00:28:00,68916.56
1,68880.59,1771288199999,2026-02-17T00:29:00,2026-02-17 00:29:00,68880.59
1,68903.05,1771288259999,2026-02-17T00:30:00,2026-02-17 00:30:00,68903.05
1,68856.61,1771288319999,2026-02-17T00:31:00,2026-02-17 00:31:00,68856.61
1,68858.0,1771288379999,2026-02-17T00:32:00,2026-02-17 00:32:00,68858.0
1,68888.37,1771288439999,2026-02-17T00:33:00,2026-02-17 00:33:00,68888.37
1,68867.99,1771288499999,2026-02-17T00:34:00,2026-02-17 00:34:00,68867.99
1,68870.88,1771288559999,2026-02-17T00:35:00,2026-02-17 00:35:00,68870.88
1,68894.1,1771288619999,2026-02-17T00:36:00,2026-02-17 00:36:00,68894.1
1,68911.2,1771288679999,2026-02-17T00:37:00,2026-02-17 00:37:00,68911.2
1,68910.08,1771288739999,2026-02-17T00:38:00,2026-02-17 00:38:00,68910.08
1,68910.08,1771288799999,2026-02-17T00:39:00,2026-02-17 00:39:00,68910.08
1,68956.6,1771288859999,2026-02-17T00:40:00,2026-02-17 00:40:00,68956.6
1,68945.54,1771288919999,2026-02-17T00:41:00,2026-02-17 00:41:00,68945.54
1,68916.65,1771288979999,2026-02-17T00:42:00,2026-02-17 00:42:00,68916.65
1,68887.27,1771289039999,2026-02-17T00:43:00,2026-02-17 00:43:00,68887.27
1,68865.99,1771289099999,2026-02-17T00:44:00,2026-02-17 00:44:00,68865.99
1,68894.03,1771289159999,2026-02-17T00:45:00,2026-02-17 00:45:00,68894.03
1,68880.48,1771289219999,2026-02-17T00:46:00,2026-02-17 00:46:00,68880.48
1,68893.8,1771289279999,2026-02-17T00:47:00,2026-02-17 00:47:00,68893.8
1,68990.0,1771289339999,2026-02-17T00:48:00,2026-02-17 00:48:00,68990.0
1,69035.58,1771289399999,2026-02-17T00:49:00,2026-02-17 00:49:00,69035.58
1,69020.36,1771289459999,2026-02-17T00:50:00,2026-02-17 00:50:00,69020.36
1,69014.0,1771289519999,2026-02-17T00:51:00,2026-02-17 00:51:00,69014.0
1,69025.28,1771289579999,2026-02-17T00:52:00,2026-02-17 00:52:00,69025.28
1,68987.99,1771289639999,2026-02-17T00:53:00,2026-02-17 00:53:00,68987.99
1,68953.15,1771289699999,2026-02-17T00:54:00,2026-02-17 00:54:00,68953.15
1,68881.49,1771289759999,2026-02-17T00:55:00,2026-02-17 00:55:00,68881.49
1,68869.75,1771289819999,2026-02-17T00:56:00,2026-02-17 00:56:00,68869.75
1,68858.85,1771289879999,2026-02-17T00:57:00,2026-02-17 00:57:00,68858.85
1,68878.77,1771289939999,2026-02-17T00:58:00,2026-02-17 00:58:00,68878.77
1,68878.27,1771289999999,2026-02-17T00:59:00,2026-02-17 00:59:00,68878.27
1,68912.48,1771290059999,2026-02-17T01:00:00,2026-02-17 01:00:00,68912.48
1,68942.03,1771290119999,2026-02-17T01:01:00,2026-02-17 01:01:00,68942.03
1,68877.41,1771290179999,2026-02-17T01:02:00,2026-02-17 01:02:00,68877.41
1,68820.14,1771290239999,2026-02-17T01:03:00,2026-02-17 01:03:00,68820.14
1,68810.0,1771290299999,2026-02-17T01:04:00,2026-02-17 01:04:00,68810.0
1,68825.01,1771290359999,2026-02-17T01:05:00,2026-02-17 01:05:00,68825.01
1,68809.63,1771290419999,2026-02-17T01:06:00,2026-02-17 01:06:00,68809.63
1,68816.0,1771290479999,2026-02-17T01:07:00,2026-02-17 01:07:00,68816.0
1,68852.37,1771290539999,2026-02-17T01:08:00,2026-02-17 01:08:00,68852.37
1,68922.38,1771290599999,2026-02-17T01:09:00,2026-02-17 01:09:00,68922.38
1,68976.0,1771290659999,2026-02-17T01:10:00,2026-02-17 01:10:00,68976.0
1,68942.23,1771290719999,2026-02-17T01:11:00,2026-02-17 01:11:00,68942.23
1,68892.0,1771290779999,2026-02-17T01:12:00,2026-02-17 01:12:00,68892.0
1,68893.94,1771290839999,2026-02-17T01:13:00,2026-02-17 01:13:00,68893.94
1,68929.57,1771290899999,2026-02-17T01:14:00,2026-02-17 01:14:00,68929.57
1,68908.17,1771290959999,2026-02-17T01:15:00,2026-02-17 01:15:00,68908.17
1,68848.02,1771291019999,2026-02-17T01:16:00,2026-02-17 01:16:00,68848.02
1,68846.89,1771291079999,2026-02-17T01:17:00,2026-02-17 01:17:00,68846.89
1,68890.83,1771291139999,2026-02-17T01:18:00,2026-02-17 01:18:00,68890.83
1,68940.2,1771291199999,2026-02-17T01:19:00,2026-02-17 01:19:00,68940.2
1,68908.74,1771291259999,2026-02-17T01:20:00,2026-02-17 01:20:00,68908.74
1,68929.64,1771291319999,2026-02-17T01:21:00,2026-02-17 01:21:00,68929.64
1,68946.9,1771291379999,2026-02-17T01:22:00,2026-02-17 01:22:00,68946.9
1,68930.35,1771291439999,2026-02-17T01:23:00,2026-02-17 01:23:00,68930.35
1,68963.59,1771291499999,2026-02-17T01:24:00,2026-02-17 01:24:00,68963.59
1,68944.0,1771291559999,2026-02-17T01:25:00,2026-02-17 01:25:00,68944.0
1,68920.74,1771291619999,2026-02-17T01:26:00,2026-02-17 01:26:00,68920.74
1,68868.71,1771291679999,2026-02-17T01:27:00,2026-02-17 01:27:00,68868.71
1,68873.9,1771291739999,2026-02-17T01:28:00,2026-02-17 01:28:00,68873.9
1,68865.21,1771291799999,2026-02-17T01:29:00,2026-02-17 01:29:00,68865.21
1,68849.95,1771291859999,2026-02-17T01:30:00,2026-02-17 01:30:00,68849.95
1,68871.06,1771291919999,2026-02-17T01:31:00,2026-02-17 01:31:00,68871.06
1,68881.96,1771291979999,2026-02-17T01:32:00,2026-02-17 01:32:00,68881.96
1,68895.0,1771292039999,2026-02-17T01:33:00,2026-02-17 01:33:00,68895.0
1,68980.81,1771292099999,2026-02-17T01:34:00,2026-02-17 01:34:00,68980.81
1,68966.0,1771292159999,2026-02-17T01:35:00,2026-02-17 01:35:00,68966.0
1,68941.04,1771292219999,2026-02-17T01:36:00,2026-02-17 01:36:00,68941.04
1,68933.1,1771292279999,2026-02-17T01:37:00,2026-02-17 01:37:00,68933.1
1,68950.36,1771292339999,2026-02-17T01:38:00,2026-02-17 01:38:00,68950.36
1,68995.81,1771292399999,2026-02-17T01:39:00,2026-02-17 01:39:00,68995.81
1,68964.82,1771292459999,2026-02-17T01:40:00,2026-02-17 01:40:00,68964.82
1,68921.01,1771292519999,2026-02-17T01:41:00,2026-02-17 01:41:00,68921.01
1,68889.19,1771292579999,2026-02-17T01:42:00,2026-02-17 01:42:00,68889.19
1,68859.65,1771292639999,2026-02-17T01:43:00,2026-02-17 01:43:00,68859.65
1,68853.12,1771292699999,2026-02-17T01:44:00,2026-02-17 01:44:00,68853.12
1,68865.21,1771292759999,2026-02-17T01:45:00,2026-02-17 01:45:00,68865.21
1,68864.46,1771292819999,2026-02-17T01:46:00,2026-02-17 01:46:00,68864.46
1,68866.72,1771292879999,2026-02-17T01:47:00,2026-02-17 01:47:00,68866.72
1,68880.67,1771292939999,2026-02-17T01:48:00,2026-02-17 01:48:00,68880.67
1,68808.31,1771292999999,2026-02-17T01:49:00,2026-02-17 01:49:00,68808.31
1,68811.77,1771293059999,2026-02-17T01:50:00,2026-02-17 01:50:00,68811.77
1,68746.37,1771293119999,2026-02-17T01:51:00,2026-02-17 01:51:00,68746.37
1,68719.92,1771293179999,2026-02-17T01:52:00,2026-02-17 01:52:00,68719.92
1,68645.53,1771293239999,2026-02-17T01:53:00,2026-02-17 01:53:00,68645.53
1,68635.1,1771293299999,2026-02-17T01:54:00,2026-02-17 01:54:00,68635.1
1,68630.8,1771293359999,2026-02-17T01:55:00,2026-02-17 01:55:00,68630.8
1,68606.78,1771293419999,2026-02-17T01:56:00,2026-02-17 01:56:00,68606.78
1,68617.44,1771293479999,2026-02-17T01:57:00,2026-02-17 01:57:00,68617.44
1,68626.29,1771293539999,2026-02-17T01:58:00,2026-02-17 01:58:00,68626.29
1,68618.11,1771293599999,2026-02-17T01:59:00,2026-02-17 01:59:00,68618.11
1,68600.01,1771293659999,2026-02-17T02:00:00,2026-02-17 02:00:00,68600.01
1,68625.72,1771293719999,2026-02-17T02:01:00,2026-02-17 02:01:00,68625.72
1,68492.52,1771293779999,2026-02-17T02:02:00,2026-02-17 02:02:00,68492.52
1,68416.01,1771293839999,2026-02-17T02:03:00,2026-02-17 02:03:00,68416.01
1,68540.0,1771293899999,2026-02-17T02:04:00,2026-02-17 02:04:00,68540.0
1,68516.46,1771293959999,2026-02-17T02:05:00,2026-02-17 02:05:00,68516.46
1,68566.76,1771294019999,2026-02-17T02:06:00,2026-02-17 02:06:00,68566.76
1,68688.76,1771294079999,2026-02-17T02:07:00,2026-02-17 02:07:00,68688.76
1,68737.98,1771294139999,2026-02-17T02:08:00,2026-02-17 02:08:00,68737.98
1,68787.08,1771294199999,2026-02-17T02:09:00,2026-02-17 02:09:00,68787.08
1,68932.44,1771294259999,2026-02-17T02:10:00,2026-02-17 02:10:00,68932.44
1,68987.69,1771294319999,2026-02-17T02:11:00,2026-02-17 02:11:00,68987.69
1,69206.29,1771294379999,2026-02-17T02:12:00,2026-02-17 02:12:00,69206.29
1,69087.56,1771294439999,2026-02-17T02:13:00,2026-02-17 02:13:00,69087.56
1,69124.74,1771294499999,2026-02-17T02:14:00,2026-02-17 02:14:00,69124.74
1,69183.97,1771294559999,2026-02-17T02:15:00,2026-02-17 02:15:00,69183.97
1,69100.0,1771294619999,2026-02-17T02:16:00,2026-02-17 02:16:00,69100.0
1,69068.47,1771294679999,2026-02-17T02:17:00,2026-02-17 02:17:00,69068.47
1,69068.0,1771294739999,2026-02-17T02:18:00,2026-02-17 02:18:00,69068.0
1,69010.34,1771294799999,2026-02-17T02:19:00,2026-02-17 02:19:00,69010.34
1,69027.56,1771294859999,2026-02-17T02:20:00,2026-02-17 02:20:00,69027.56
1,69033.66,1771294919999,2026-02-17T02:21:00,2026-02-17 02:21:00,69033.66
1,69048.0,1771294979999,2026-02-17T02:22:00,2026-02-17 02:22:00,69048.0
1,69043.31,1771295039999,2026-02-17T02:23:00,2026-02-17 02:23:00,69043.31
1,69118.89,1771295099999,2026-02-17T02:24:00,2026-02-17 02:24:00,69118.89
1,69034.76,1771295159999,2026-02-17T02:25:00,2026-02-17 02:25:00,69034.76
1,69048.01,1771295219999,2026-02-17T02:26:00,2026-02-17 02:26:00,69048.01
1,69022.31,1771295279999,2026-02-17T02:27:00,2026-02-17 02:27:00,69022.31
1,69025.03,1771295339999,2026-02-17T02:28:00,2026-02-17 02:28:00,69025.03
1,69041.6,1771295399999,2026-02-17T02:29:00,2026-02-17 02:29:00,69041.6
1,69043.3,1771295459999,2026-02-17T02:30:00,2026-02-17 02:30:00,69043.3
1,68997.87,1771295519999,2026-02-17T02:31:00,2026-02-17 02:31:00,68997.87
1,68995.6,1771295579999,2026-02-17T02:32:00,2026-02-17 02:32:00,68995.6
1,69036.43,1771295639999,2026-02-17T02:33:00,2026-02-17 02:33:00,69036.43
1,69066.85,1771295699999,2026-02-17T02:34:00,2026-02-17 02:34:00,69066.85
1,68976.51,1771295759999,2026-02-17T02:35:00,2026-02-17 02:35:00,68976.51
1,68991.1,1771295819999,2026-02-17T02:36:00,2026-02-17 02:36:00,68991.1
1,68948.0,1771295879999,2026-02-17T02:37:00,2026-02-17 02:37:00,68948.0
1,68945.18,1771295939999,2026-02-17T02:38:00,2026-02-17 02:38:00,68945.18
1,68922.52,1771295999999,2026-02-17T02:39:00,2026-02-17 02:39:00,68922.52
1,68942.92,1771296059999,2026-02-17T02:40:00,2026-02-17 02:40:00,68942.92
1,68964.71,1771296119999,2026-02-17T02:41:00,2026-02-17 02:41:00,68964.71
1,68970.07,1771296179999,2026-02-17T02:42:00,2026-02-17 02:42:00,68970.07
1,68940.11,1771296239999,2026-02-17T02:43:00,2026-02-17 02:43:00,68940.11
1,68948.06,1771296299999,2026-02-17T02:44:00,2026-02-17 02:44:00,68948.06
1,68977.2,1771296359999,2026-02-17T02:45:00,2026-02-17 02:45:00,68977.2
1,68950.56,1771296419999,2026-02-17T02:46:00,2026-02-17 02:46:00,68950.56
1,68972.18,1771296479999,2026-02-17T02:47:00,2026-02-17 02:47:00,68972.18
1,68946.78,1771296539999,2026-02-17T02:48:00,2026-02-17 02:48:00,68946.78
1,68969.6,1771296599999,2026-02-17T02:49:00,2026-02-17 02:49:00,68969.6
1,68995.57,1771296659999,2026-02-17T02:50:00,2026-02-17 02:50:00,68995.57
1,69026.0,1771296719999,2026-02-17T02:51:00,2026-02-17 02:51:00,69026.0
1,69016.28,1771296779999,2026-02-17T02:52:00,2026-02-17 02:52:00,69016.28
1,68981.98,1771296839999,2026-02-17T02:53:00,2026-02-17 02:53:00,68981.98
1,68951.65,1771296899999,2026-02-17T02:54:00,2026-02-17 02:54:00,68951.65
1,68976.0,1771296959999,2026-02-17T02:55:00,2026-02-17 02:55:00,68976.0
1,69000.14,1771297019999,2026-02-17T02:56:00,2026-02-17 02:56:00,69000.14
1,68969.61,1771297079999,2026-02-17T02:57:00,2026-02-17 02:57:00,68969.61
1,68956.0,1771297139999,2026-02-17T02:58:00,2026-02-17 02:58:00,68956.0
1,68838.48,1771297199999,2026-02-17T02:59:00,2026-02-17 02:59:00,68838.48
1,68835.35,1771297259999,2026-02-17T03:00:00,2026-02-17 03:00:00,68835.35
1,68827.14,1771297319999,2026-02-17T03:01:00,2026-02-17 03:01:00,68827.14
1,68808.84,1771297379999,2026-02-17T03:02:00,2026-02-17 03:02:00,68808.84
1,68771.88,1771297439999,2026-02-17T03:03:00,2026-02-17 03:03:00,68771.88
1,68653.54,1771297499999,2026-02-17T03:04:00,2026-02-17 03:04:00,68653.54
1,68644.2,1771297559999,2026-02-17T03:05:00,2026-02-17 03:05:00,68644.2
1,68682.4,1771297619999,2026-02-17T03:06:00,2026-02-17 03:06:00,68682.4
1,68674.44,1771297679999,2026-02-17T03:07:00,2026-02-17 03:07:00,68674.44
1,68672.03,1771297739999,2026-02-17T03:08:00,2026-02-17 03:08:00,68672.03
1,68706.76,1771297799999,2026-02-17T03:09:00,2026-02-17 03:09:00,68706.76
1,68682.4,1771297859999,2026-02-17T03:10:00,2026-02-17 03:10:00,68682.4
1,68640.62,1771297919999,2026-02-17T03:11:00,2026-02-17 03:11:00,68640.62
1,68661.46,1771297979999,2026-02-17T03:12:00,2026-02-17 03:12:00,68661.46
1,68682.76,1771298039999,2026-02-17T03:13:00,2026-02-17 03:13:00,68682.76
1,68726.0,1771298099999,2026-02-17T03:14:00,2026-02-17 03:14:00,68726.0
1,68672.01,1771298159999,2026-02-17T03:15:00,2026-02-17 03:15:00,68672.01
1,68719.41,1771298219999,2026-02-17T03:16:00,2026-02-17 03:16:00,68719.41
1,68752.67,1771298279999,2026-02-17T03:17:00,2026-02-17 03:17:00,68752.67
1,68737.56,1771298339999,2026-02-17T03:18:00,2026-02-17 03:18:00,68737.56
1,68672.51,1771298399999,2026-02-17T03:19:00,2026-02-17 03:19:00,68672.51
1,68717.5,1771298459999,2026-02-17T03:20:00,2026-02-17 03:20:00,68717.5
1,68738.97,1771298519999,2026-02-17T03:21:00,2026-02-17 03:21:00,68738.97
1,68695.5,1771298579999,2026-02-17T03:22:00,2026-02-17 03:22:00,68695.5
1,68650.0,1771298639999,2026-02-17T03:23:00,2026-02-17 03:23:00,68650.0
1,68606.47,1771298699999,2026-02-17T03:24:00,2026-02-17 03:24:00,68606.47
1,68645.03,1771298759999,2026-02-17T03:25:00,2026-02-17 03:25:00,68645.03
1,68642.0,1771298819999,2026-02-17T03:26:00,2026-02-17 03:26:00,68642.0
1,68654.69,1771298879999,2026-02-17T03:27:00,2026-02-17 03:27:00,68654.69
1,68630.81,1771298939999,2026-02-17T03:28:00,2026-02-17 03:28:00,68630.81
1,68652.0,1771298999999,2026-02-17T03:29:00,2026-02-17 03:29:00,68652.0
1,68612.56,1771299059999,2026-02-17T03:30:00,2026-02-17 03:30:00,68612.56
1,68578.58,1771299119999,2026-02-17T03:31:00,2026-02-17 03:31:00,68578.58
1,68598.8,1771299179999,2026-02-17T03:32:00,2026-02-17 03:32:00,68598.8
1,68629.05,1771299239999,2026-02-17T03:33:00,2026-02-17 03:33:00,68629.05
1,68658.59,1771299299999,2026-02-17T03:34:00,2026-02-17 03:34:00,68658.59
1,68579.14,1771299359999,2026-02-17T03:35:00,2026-02-17 03:35:00,68579.14
1,68526.31,1771299419999,2026-02-17T03:36:00,2026-02-17 03:36:00,68526.31
1,68520.94,1771299479999,2026-02-17T03:37:00,2026-02-17 03:37:00,68520.94
1,68562.43,1771299539999,2026-02-17T03:38:00,2026-02-17 03:38:00,68562.43
1,68534.26,1771299599999,2026-02-17T03:39:00,2026-02-17 03:39:00,68534.26
1,68534.25,1771299659999,2026-02-17T03:40:00,2026-02-17 03:40:00,68534.25
1,68551.7,1771299719999,2026-02-17T03:41:00,2026-02-17 03:41:00,68551.7
1,68583.12,1771299779999,2026-02-17T03:42:00,2026-02-17 03:42:00,68583.12
1,68565.73,1771299839999,2026-02-17T03:43:00,2026-02-17 03:43:00,68565.73
1,68564.78,1771299899999,2026-02-17T03:44:00,2026-02-17 03:44:00,68564.78
1,68571.64,1771299959999,2026-02-17T03:45:00,2026-02-17 03:45:00,68571.64
1,68531.72,1771300019999,2026-02-17T03:46:00,2026-02-17 03:46:00,68531.72
1,68537.01,1771300079999,2026-02-17T03:47:00,2026-02-17 03:47:00,68537.01
1,68537.01,1771300139999,2026-02-17T03:48:00,2026-02-17 03:48:00,68537.01
1,68500.0,1771300199999,2026-02-17T03:49:00,2026-02-17 03:49:00,68500.0
1,68551.31,1771300259999,2026-02-17T03:50:00,2026-02-17 03:50:00,68551.31
1,68564.33,1771300319999,2026-02-17T03:51:00,2026-02-17 03:51:00,68564.33
1,68545.79,1771300379999,2026-02-17T03:52:00,2026-02-17 03:52:00,68545.79
1,68573.23,1771300439999,2026-02-17T03:53:00,2026-02-17 03:53:00,68573.23
1,68573.23,1771300499999,2026-02-17T03:54:00,2026-02-17 03:54:00,68573.23
1,68525.28,1771300559999,2026-02-17T03:55:00,2026-02-17 03:55:00,68525.28
1,68470.0,1771300619999,2026-02-17T03:56:00,2026-02-17 03:56:00,68470.0
1,68480.26,1771300679999,2026-02-17T03:57:00,2026-02-17 03:57:00,68480.26
1,68497.72,1771300739999,2026-02-17T03:58:00,2026-02-17 03:58:00,68497.72
1,68474.9,1771300799999,2026-02-17T03:59:00,2026-02-17 03:59:00,68474.9
1,68477.66,1771300859999,2026-02-17T04:00:00,2026-02-17 04:00:00,68477.66
1,68522.02,1771300919999,2026-02-17T04:01:00,2026-02-17 04:01:00,68522.02
1,68502.01,1771300979999,2026-02-17T04:02:00,2026-02-17 04:02:00,68502.01
1,68513.02,1771301039999,2026-02-17T04:03:00,2026-02-17 04:03:00,68513.02
1,68518.25,1771301099999,2026-02-17T04:04:00,2026-02-17 04:04:00,68518.25
1,68512.14,1771301159999,2026-02-17T04:05:00,2026-02-17 04:05:00,68512.14
1,68502.0,1771301219999,2026-02-17T04:06:00,2026-02-17 04:06:00,68502.0
1,68407.32,1771301279999,2026-02-17T04:07:00,2026-02-17 04:07:00,68407.32
1,68453.65,1771301339999,2026-02-17T04:08:00,2026-02-17 04:08:00,68453.65
1,68493.95,1771301399999,2026-02-17T04:09:00,2026-02-17 04:09:00,68493.95
1,68558.99,1771301459999,2026-02-17T04:10:00,2026-02-17 04:10:00,68558.99
1,68601.13,1771301519999,2026-02-17T04:11:00,2026-02-17 04:11:00,68601.13
1,68620.03,1771301579999,2026-02-17T04:12:00,2026-02-17 04:12:00,68620.03
1,68576.34,1771301639999,2026-02-17T04:13:00,2026-02-17 04:13:00,68576.34
1,68588.01,1771301699999,2026-02-17T04:14:00,2026-02-17 04:14:00,68588.01
1,68510.11,1771301759999,2026-02-17T04:15:00,2026-02-17 04:15:00,68510.11
1,68499.8,1771301819999,2026-02-17T04:16:00,2026-02-17 04:16:00,68499.8
1,68486.08,1771301879999,2026-02-17T04:17:00,2026-02-17 04:17:00,68486.08
1,68534.12,1771301939999,2026-02-17T04:18:00,2026-02-17 04:18:00,68534.12
1,68568.39,1771301999999,2026-02-17T04:19:00,2026-02-17 04:19:00,68568.39
1,68668.52,1771302059999,2026-02-17T04:20:00,2026-02-17 04:20:00,68668.52
1,68641.9,1771302119999,2026-02-17T04:21:00,2026-02-17 04:21:00,68641.9
1,68641.36,1771302179999,2026-02-17T04:22:00,2026-02-17 04:22:00,68641.36
1,68666.3,1771302239999,2026-02-17T04:23:00,2026-02-17 04:23:00,68666.3
1,68682.71,1771302299999,2026-02-17T04:24:00,2026-02-17 04:24:00,68682.71
1,68627.35,1771302359999,2026-02-17T04:25:00,2026-02-17 04:25:00,68627.35
1,68601.67,1771302419999,2026-02-17T04:26:00,2026-02-17 04:26:00,68601.67
1,68594.95,1771302479999,2026-02-17T04:27:00,2026-02-17 04:27:00,68594.95
1,68594.96,1771302539999,2026-02-17T04:28:00,2026-02-17 04:28:00,68594.96
1,68603.95,1771302599999,2026-02-17T04:29:00,2026-02-17 04:29:00,68603.95
1,68519.89,1771302659999,2026-02-17T04:30:00,2026-02-17 04:30:00,68519.89
1,68430.01,1771302719999,2026-02-17T04:31:00,2026-02-17 04:31:00,68430.01
1,68288.01,1771302779999,2026-02-17T04:32:00,2026-02-17 04:32:00,68288.01
1,68328.11,1771302839999,2026-02-17T04:33:00,2026-02-17 04:33:00,68328.11
1,68372.8,1771302899999,2026-02-17T04:34:00,2026-02-17 04:34:00,68372.8
1,68408.21,1771302959999,2026-02-17T04:35:00,2026-02-17 04:35:00,68408.21
1,68391.0,1771303019999,2026-02-17T04:36:00,2026-02-17 04:36:00,68391.0
1,68395.11,1771303079999,2026-02-17T04:37:00,2026-02-17 04:37:00,68395.11
1,68424.54,1771303139999,2026-02-17T04:38:00,2026-02-17 04:38:00,68424.54
1,68430.79,1771303199999,2026-02-17T04:39:00,2026-02-17 04:39:00,68430.79
1,68449.99,1771303259999,2026-02-17T04:40:00,2026-02-17 04:40:00,68449.99
1,68434.14,1771303319999,2026-02-17T04:41:00,2026-02-17 04:41:00,68434.14
1,68433.6,1771303379999,2026-02-17T04:42:00,2026-02-17 04:42:00,68433.6
1,68440.97,1771303439999,2026-02-17T04:43:00,2026-02-17 04:43:00,68440.97
1,68428.32,1771303499999,2026-02-17T04:44:00,2026-02-17 04:44:00,68428.32
1,68430.9,1771303559999,2026-02-17T04:45:00,2026-02-17 04:45:00,68430.9
1,68420.55,1771303619999,2026-02-17T04:46:00,2026-02-17 04:46:00,68420.55
1,68490.38,1771303679999,2026-02-17T04:47:00,2026-02-17 04:47:00,68490.38
1,68475.65,1771303739999,2026-02-17T04:48:00,2026-02-17 04:48:00,68475.65
1,68471.57,1771303799999,2026-02-17T04:49:00,2026-02-17 04:49:00,68471.57
1,68448.91,1771303859999,2026-02-17T04:50:00,2026-02-17 04:50:00,68448.91
1,68424.6,1771303919999,2026-02-17T04:51:00,2026-02-17 04:51:00,68424.6
1,68424.61,1771303979999,2026-02-17T04:52:00,2026-02-17 04:52:00,68424.61
1,68435.0,1771304039999,2026-02-17T04:53:00,2026-02-17 04:53:00,68435.0
1,68416.4,1771304099999,2026-02-17T04:54:00,2026-02-17 04:54:00,68416.4
1,68390.0,1771304159999,2026-02-17T04:55:00,2026-02-17 04:55:00,68390.0
1,68424.6,1771304219999,2026-02-17T04:56:00,2026-02-17 04:56:00,68424.6
1,68425.99,1771304279999,2026-02-17T04:57:00,2026-02-17 04:57:00,68425.99
1,68458.19,1771304339999,2026-02-17T04:58:00,2026-02-17 04:58:00,68458.19
1,68481.67,1771304399999,2026-02-17T04:59:00,2026-02-17 04:59:00,68481.67
1,68482.77,1771304459999,2026-02-17T05:00:00,2026-02-17 05:00:00,68482.77
1,68467.89,1771304519999,2026-02-17T05:01:00,2026-02-17 05:01:00,68467.89
1,68504.88,1771304579999,2026-02-17T05:02:00,2026-02-17 05:02:00,68504.88
1,68490.81,1771304639999,2026-02-17T05:03:00,2026-02-17 05:03:00,68490.81
1,68501.99,1771304699999,2026-02-17T05:04:00,2026-02-17 05:04:00,68501.99
1,68486.59,1771304759999,2026-02-17T05:05:00,2026-02-17 05:05:00,68486.59
1,68478.68,1771304819999,2026-02-17T05:06:00,2026-02-17 05:06:00,68478.68
1,68468.08,1771304879999,2026-02-17T05:07:00,2026-02-17 05:07:00,68468.08
1,68408.2,1771304939999,2026-02-17T05:08:00,2026-02-17 05:08:00,68408.2
1,68404.0,1771304999999,2026-02-17T05:09:00,2026-02-17 05:09:00,68404.0
1,68443.23,1771305059999,2026-02-17T05:10:00,2026-02-17 05:10:00,68443.23
1,68435.95,1771305119999,2026-02-17T05:11:00,2026-02-17 05:11:00,68435.95
1,68394.94,1771305179999,2026-02-17T05:12:00,2026-02-17 05:12:00,68394.94
1,68389.14,1771305239999,2026-02-17T05:13:00,2026-02-17 05:13:00,68389.14
1,68346.01,1771305299999,2026-02-17T05:14:00,2026-02-17 05:14:00,68346.01
1,68350.29,1771305359999,2026-02-17T05:15:00,2026-02-17 05:15:00,68350.29
1,68309.27,1771305419999,2026-02-17T05:16:00,2026-02-17 05:16:00,68309.27
