mins,price,closeTime,timestamp,fetch_time,price_float
1,72940.77,1770251699999,2026-02-05T00:34:00,2026-02-05 00:34:00,72940.77
1,73039.91,1770251759999,2026-02-05T00:35:00,2026-02-05 00:35:00,73039.91
1,72991.5,1770251819999,2026-02-05T00:36:00,2026-02-05 00:36:00,72991.5
1,72959.44,1770251879999,2026-02-05T00:37:00,2026-02-05 00:37:00,72959.44
1,73047.15,1770251939999,2026-02-05T00:38:00,2026-02-05 00:38:00,73047.15
1,73116.23,1770251999999,2026-02-05T00:39:00,2026-02-05 00:39:00,73116.23
1,73139.9,1770252059999,2026-02-05T00:40:00,2026-02-05 00:40:00,73139.9
1,73183.99,1770252119999,2026-02-05T00:41:00,2026-02-05 00:41:00,73183.99
1,73175.01,1770252179999,2026-02-05T00:42:00,2026-02-05 00:42:00,73175.01
1,73128.91,1770252239999,2026-02-05T00:43:00,2026-02-05 00:43:00,73128.91
1,73103.03,1770252299999,2026-02-05T00:44:00,2026-02-05 00:44:00,73103.03
1,73005.98,1770252359999,2026-02-05T00:45:00,2026-02-05 00:45:00,73005.98
1,73009.03,1770252419999,2026-02-05T00:46:00,2026-02-05 00:46:00,73009.03
1,73003.32,1770252479999,2026-02-05T00:47:00,2026-02-05 00:47:00,73003.32
1,73056.49,1770252539999,2026-02-05T00:48:00,2026-02-05 00:48:00,73056.49
1,73084.9,1770252599999,2026-02-05T00:49:00,2026-02-05 00:49:00,73084.9
1,73120.53,1770252659999,2026-02-05T00:50:00,2026-02-05 00:50:00,73120.53
1,73016.0,1770252719999,2026-02-05T00:51:00,2026-02-05 00:51:00,73016.0
1,72950.0,1770252779999,2026-02-05T00:52:00,2026-02-05 00:52:00,72950.0
1,72959.23,1770252839999,2026-02-05T00:53:00,2026-02-05 00:53:00,72959.23
1,72972.49,1770252899999,2026-02-05T00:54:00,2026-02-05 00:54:00,72972.49
1,72923.69,1770252959999,2026-02-05T00:55:00,2026-02-05 00:55:00,72923.69
1,72900.01,1770253019999,2026-02-05T00:56:00,2026-02-05 00:56:00,72900.01
1,72911.22,1770253079999,2026-02-05T00:57:00,2026-02-05 00:57:00,72911.22
1,72849.76,1770253139999,2026-02-05T00:58:00,2026-02-05 00:58:00,72849.76
1,72868.02,1770253199999,2026-02-05T00:59:00,2026-02-05 00:59:00,72868.02
1,72816.01,1770253259999,2026-02-05T01:00:00,2026-02-05 01:00:00,72816.01
1,72889.06,1770253319999,2026-02-05T01:01:00,2026-02-05 01:01:00,72889.06
1,72959.99,1770253379999,2026-02-05T01:02:00,2026-02-05 01:02:00,72959.99
1,72921.96,1770253439999,2026-02-05T01:03:00,2026-02-05 01:03:00,72921.96
1,73039.99,1770253499999,2026-02-05T01:04:00,2026-02-05 01:04:00,73039.99
1,73073.11,1770253559999,2026-02-05T01:05:00,2026-02-05 01:05:00,73073.11
1,73065.14,1770253619999,2026-02-05T01:06:00,2026-02-05 01:06:00,73065.14
1,73059.91,1770253679999,2026-02-05T01:07:00,2026-02-05 01:07:00,73059.91
1,73119.99,1770253739999,2026-02-05T01:08:00,2026-02-05 01:08:00,73119.99
1,73232.13,1770253799999,2026-02-05T01:09:00,2026-02-05 01:09:00,73232.13
1,73307.32,1770253859999,2026-02-05T01:10:00,2026-02-05 01:10:00,73307.32
1,73333.51,1770253919999,2026-02-05T01:11:00,2026-02-05 01:11:00,73333.51
1,73241.04,1770253979999,2026-02-05T01:12:00,2026-02-05 01:12:00,73241.04
1,73226.9,1770254039999,2026-02-05T01:13:00,2026-02-05 01:13:00,73226.9
1,73170.71,1770254099999,2026-02-05T01:14:00,2026-02-05 01:14:00,73170.71
1,73046.39,1770254159999,2026-02-05T01:15:00,2026-02-05 01:15:00,73046.39
1,72873.07,1770254219999,2026-02-05T01:16:00,2026-02-05 01:16:00,72873.07
1,72645.18,1770254279999,2026-02-05T01:17:00,2026-02-05 01:17:00,72645.18
1,72554.43,1770254339999,2026-02-05T01:18:00,2026-02-05 01:18:00,72554.43
1,72492.76,1770254399999,2026-02-05T01:19:00,2026-02-05 01:19:00,72492.76
1,72396.51,1770254459999,2026-02-05T01:20:00,2026-02-05 01:20:00,72396.51
1,72100.01,1770254519999,2026-02-05T01:21:00,2026-02-05 01:21:00,72100.01
1,72099.91,1770254579999,2026-02-05T01:22:00,2026-02-05 01:22:00,72099.91
1,72011.07,1770254639999,2026-02-05T01:23:00,2026-02-05 01:23:00,72011.07
1,72292.34,1770254699999,2026-02-05T01:24:00,2026-02-05 01:24:00,72292.34
1,72351.29,1770254759999,2026-02-05T01:25:00,2026-02-05 01:25:00,72351.29
1,72528.23,1770254819999,2026-02-05T01:26:00,2026-02-05 01:26:00,72528.23
1,72896.0,1770254879999,2026-02-05T01:27:00,2026-02-05 01:27:00,72896.0
1,73008.0,1770254939999,2026-02-05T01:28:00,2026-02-05 01:28:00,73008.0
1,72967.15,1770254999999,2026-02-05T01:29:00,2026-02-05 01:29:00,72967.15
1,72999.91,1770255059999,2026-02-05T01:30:00,2026-02-05 01:30:00,72999.91
1,72920.0,1770255119999,2026-02-05T01:31:00,2026-02-05 01:31:00,72920.0
1,72799.43,1770255179999,2026-02-05T01:32:00,2026-02-05 01:32:00,72799.43
1,72870.01,1770255239999,2026-02-05T01:33:00,2026-02-05 01:33:00,72870.01
1,72983.09,1770255299999,2026-02-05T01:34:00,2026-02-05 01:34:00,72983.09
1,72809.87,1770255359999,2026-02-05T01:35:00,2026-02-05 01:35:00,72809.87
1,72992.64,1770255419999,2026-02-05T01:36:00,2026-02-05 01:36:00,72992.64
1,73003.66,1770255479999,2026-02-05T01:37:00,2026-02-05 01:37:00,73003.66
1,72853.99,1770255539999,2026-02-05T01:38:00,2026-02-05 01:38:00,72853.99
1,72869.52,1770255599999,2026-02-05T01:39:00,2026-02-05 01:39:00,72869.52
1,72365.5,1770255659999,2026-02-05T01:40:00,2026-02-05 01:40:00,72365.5
1,72422.02,1770255719999,2026-02-05T01:41:00,2026-02-05 01:41:00,72422.02
1,72472.55,1770255779999,2026-02-05T01:42:00,2026-02-05 01:42:00,72472.55
1,72586.91,1770255839999,2026-02-05T01:43:00,2026-02-05 01:43:00,72586.91
1,72635.05,1770255899999,2026-02-05T01:44:00,2026-02-05 01:44:00,72635.05
1,72576.09,1770255959999,2026-02-05T01:45:00,2026-02-05 01:45:00,72576.09
1,72527.49,1770256019999,2026-02-05T01:46:00,2026-02-05 01:46:00,72527.49
1,72524.0,1770256079999,2026-02-05T01:47:00,2026-02-05 01:47:00,72524.0
1,72596.05,1770256139999,2026-02-05T01:48:00,2026-02-05 01:48:00,72596.05
1,72659.91,1770256199999,2026-02-05T01:49:00,2026-02-05 01:49:00,72659.91
1,72754.48,1770256259999,2026-02-05T01:50:00,2026-02-05 01:50:00,72754.48
1,72680.09,1770256319999,2026-02-05T01:51:00,2026-02-05 01:51:00,72680.09
1,72579.9,1770256379999,2026-02-05T01:52:00,2026-02-05 01:52:00,72579.9
1,72525.54,1770256439999,2026-02-05T01:53:00,2026-02-05 01:53:00,72525.54
1,72554.15,1770256499999,2026-02-05T01:54:00,2026-02-05 01:54:00,72554.15
1,72593.26,1770256559999,2026-02-05T01:55:00,2026-02-05 01:55:00,72593.26
1,72520.24,1770256619999,2026-02-05T01:56:00,2026-02-05 01:56:00,72520.24
1,72539.39,1770256679999,2026-02-05T01:57:00,2026-02-05 01:57:00,72539.39
1,72499.27,1770256739999,2026-02-05T01:58:00,2026-02-05 01:58:00,72499.27
1,72421.26,1770256799999,2026-02-05T01:59:00,2026-02-05 01:59:00,72421.26
1,72380.17,1770256859999,2026-02-05T02:00:00,2026-02-05 02:00:00,72380.17
1,72551.0,1770256919999,2026-02-05T02:01:00,2026-02-05 02:01:00,72551.0
1,72288.28,1770256979999,2026-02-05T02:02:00,2026-02-05 02:02:00,72288.28
1,72139.91,1770257039999,2026-02-05T02:03:00,2026-02-05 02:03:00,72139.91
1,72193.35,1770257099999,2026-02-05T02:04:00,2026-02-05 02:04:00,72193.35
1,72153.32,1770257159999,2026-02-05T02:05:00,2026-02-05 02:05:00,72153.32
1,72159.99,1770257219999,2026-02-05T02:06:00,2026-02-05 02:06:00,72159.99
1,72107.38,1770257279999,2026-02-05T02:07:00,2026-02-05 02:07:00,72107.38
1,72254.44,1770257339999,2026-02-05T02:08:00,2026-02-05 02:08:00,72254.44
1,72247.21,1770257399999,2026-02-05T02:09:00,2026-02-05 02:09:00,72247.21
1,72319.99,1770257459999,2026-02-05T02:10:00,2026-02-05 02:10:00,72319.99
1,72337.66,1770257519999,2026-02-05T02:11:00,2026-02-05 02:11:00,72337.66
1,72147.04,1770257579999,2026-02-05T02:12:00,2026-02-05 02:12:00,72147.04
1,72104.0,1770257639999,2026-02-05T02:13:00,2026-02-05 02:13:00,72104.0
1,72044.96,1770257699999,2026-02-05T02:14:00,2026-02-05 02:14:00,72044.96
1,71950.03,1770257759999,2026-02-05T02:15:00,2026-02-05 02:15:00,71950.03
1,71829.72,1770257819999,2026-02-05T02:16:00,2026-02-05 02:16:00,71829.72
1,72028.28,1770257879999,2026-02-05T02:17:00,2026-02-05 02:17:00,72028.28
1,72139.99,1770257939999,2026-02-05T02:18:00,2026-02-05 02:18:00,72139.99
1,72119.57,1770257999999,2026-02-05T02:19:00,2026-02-05 02:19:00,72119.57
1,72215.24,1770258059999,2026-02-05T02:20:00,2026-02-05 02:20:00,72215.24
1,72264.34,1770258119999,2026-02-05T02:21:00,2026-02-05 02:21:00,72264.34
1,72358.87,1770258179999,2026-02-05T02:22:00,2026-02-05 02:22:00,72358.87
1,72344.21,1770258239999,2026-02-05T02:23:00,2026-02-05 02:23:00,72344.21
1,72321.61,1770258299999,2026-02-05T02:24:00,2026-02-05 02:24:00,72321.61
1,72183.07,1770258359999,2026-02-05T02:25:00,2026-02-05 02:25:00,72183.07
1,72156.79,1770258419999,2026-02-05T02:26:00,2026-02-05 02:26:00,72156.79
1,72266.92,1770258479999,2026-02-05T02:27:00,2026-02-05 02:27:00,72266.92
1,72291.89,1770258539999,2026-02-05T02:28:00,2026-02-05 02:28:00,72291.89
1,72325.59,1770258599999,2026-02-05T02:29:00,2026-02-05 02:29:00,72325.59
1,72416.76,1770258659999,2026-02-05T02:30:00,2026-02-05 02:30:00,72416.76
1,72402.51,1770258719999,2026-02-05T02:31:00,2026-02-05 02:31:00,72402.51
1,72373.84,1770258779999,2026-02-05T02:32:00,2026-02-05 02:32:00,72373.84
1,72310.86,1770258839999,2026-02-05T02:33:00,2026-02-05 02:33:00,72310.86
1,72354.01,1770258899999,2026-02-05T02:34:00,2026-02-05 02:34:00,72354.01
1,72767.01,1770258959999,2026-02-05T02:35:00,2026-02-05 02:35:00,72767.01
1,72664.22,1770259019999,2026-02-05T02:36:00,2026-02-05 02:36:00,72664.22
1,72596.83,1770259079999,2026-02-05T02:37:00,2026-02-05 02:37:00,72596.83
1,72579.01,1770259139999,2026-02-05T02:38:00,2026-02-05 02:38:00,72579.01
1,72619.99,1770259199999,2026-02-05T02:39:00,2026-02-05 02:39:00,72619.99
1,72474.3,1770259259999,2026-02-05T02:40:00,2026-02-05 02:40:00,72474.3
1,72533.36,1770259319999,2026-02-05T02:41:00,2026-02-05 02:41:00,72533.36
1,72677.67,1770259379999,2026-02-05T02:42:00,2026-02-05 02:42:00,72677.67
1,72688.02,1770259439999,2026-02-05T02:43:00,2026-02-05 02:43:00,72688.02
1,72588.0,1770259499999,2026-02-05T02:44:00,2026-02-05 02:44:00,72588.0
1,72441.99,1770259559999,2026-02-05T02:45:00,2026-02-05 02:45:00,72441.99
1,72402.0,1770259619999,2026-02-05T02:46:00,2026-02-05 02:46:00,72402.0
1,72219.91,1770259679999,2026-02-05T02:47:00,2026-02-05 02:47:00,72219.91
1,71907.32,1770259739999,2026-02-05T02:48:00,2026-02-05 02:48:00,71907.32
1,71907.81,1770259799999,2026-02-05T02:49:00,2026-02-05 02:49:00,71907.81
1,71929.76,1770259859999,2026-02-05T02:50:00,2026-02-05 02:50:00,71929.76
1,71836.12,1770259919999,2026-02-05T02:51:00,2026-02-05 02:51:00,71836.12
1,71854.72,1770259979999,2026-02-05T02:52:00,2026-02-05 02:52:00,71854.72
1,71976.12,1770260039999,2026-02-05T02:53:00,2026-02-05 02:53:00,71976.12
1,71783.09,1770260099999,2026-02-05T02:54:00,2026-02-05 02:54:00,71783.09
1,71679.99,1770260159999,2026-02-05T02:55:00,2026-02-05 02:55:00,71679.99
1,71748.61,1770260219999,2026-02-05T02:56:00,2026-02-05 02:56:00,71748.61
1,71770.32,1770260279999,2026-02-05T02:57:00,2026-02-05 02:57:00,71770.32
1,71644.9,1770260339999,2026-02-05T02:58:00,2026-02-05 02:58:00,71644.9
1,71454.44,1770260399999,2026-02-05T02:59:00,2026-02-05 02:59:00,71454.44
1,71666.0,1770260459999,2026-02-05T03:00:00,2026-02-05 03:00:00,71666.0
1,71662.35,1770260519999,2026-02-05T03:01:00,2026-02-05 03:01:00,71662.35
1,71671.18,1770260579999,2026-02-05T03:02:00,2026-02-05 03:02:00,71671.18
1,71645.9,1770260639999,2026-02-05T03:03:00,2026-02-05 03:03:00,71645.9
1,71592.01,1770260699999,2026-02-05T03:04:00,2026-02-05 03:04:00,71592.01
1,71609.35,1770260759999,2026-02-05T03:05:00,2026-02-05 03:05:00,71609.35
1,71496.19,1770260819999,2026-02-05T03:06:00,2026-02-05 03:06:00,71496.19
1,71584.94,1770260879999,2026-02-05T03:07:00,2026-02-05 03:07:00,71584.94
1,71754.96,1770260939999,2026-02-05T03:08:00,2026-02-05 03:08:00,71754.96
1,71837.82,1770260999999,2026-02-05T03:09:00,2026-02-05 03:09:00,71837.82
1,71867.18,1770261059999,2026-02-05T03:10:00,2026-02-05 03:10:00,71867.18
1,71799.91,1770261119999,2026-02-05T03:11:00,2026-02-05 03:11:00,71799.91
1,71680.0,1770261179999,2026-02-05T03:12:00,2026-02-05 03:12:00,71680.0
1,71505.44,1770261239999,2026-02-05T03:13:00,2026-02-05 03:13:00,71505.44
1,71525.52,1770261299999,2026-02-05T03:14:00,2026-02-05 03:14:00,71525.52
1,71394.31,1770261359999,2026-02-05T03:15:00,2026-02-05 03:15:00,71394.31
1,71301.3,1770261419999,2026-02-05T03:16:00,2026-02-05 03:16:00,71301.3
1,71434.53,1770261479999,2026-02-05T03:17:00,2026-02-05 03:17:00,71434.53
1,71486.12,1770261539999,2026-02-05T03:18:00,2026-02-05 03:18:00,71486.12
1,71502.0,1770261599999,2026-02-05T03:19:00,2026-02-05 03:19:00,71502.0
1,71700.01,1770261659999,2026-02-05T03:20:00,2026-02-05 03:20:00,71700.01
1,71521.75,1770261719999,2026-02-05T03:21:00,2026-02-05 03:21:00,71521.75
1,71649.88,1770261779999,2026-02-05T03:22:00,2026-02-05 03:22:00,71649.88
1,71591.58,1770261839999,2026-02-05T03:23:00,2026-02-05 03:23:00,71591.58
1,71596.28,1770261899999,2026-02-05T03:24:00,2026-02-05 03:24:00,71596.28
1,71636.03,1770261959999,2026-02-05T03:25:00,2026-02-05 03:25:00,71636.03
1,71610.54,1770262019999,2026-02-05T03:26:00,2026-02-05 03:26:00,71610.54
1,71529.05,1770262079999,2026-02-05T03:27:00,2026-02-05 03:27:00,71529.05
1,71477.95,1770262139999,2026-02-05T03:28:00,2026-02-05 03:28:00,71477.95
1,71515.6,1770262199999,2026-02-05T03:29:00,2026-02-05 03:29:00,71515.6
1,71417.7,1770262259999,2026-02-05T03:30:00,2026-02-05 03:30:00,71417.7
1,71490.07,1770262319999,2026-02-05T03:31:00,2026-02-05 03:31:00,71490.07
1,71446.25,1770262379999,2026-02-05T03:32:00,2026-02-05 03:32:00,71446.25
1,71405.6,1770262439999,2026-02-05T03:33:00,2026-02-05 03:33:00,71405.6
1,71439.9,1770262499999,2026-02-05T03:34:00,2026-02-05 03:34:00,71439.9
1,71481.44,1770262559999,2026-02-05T03:35:00,2026-02-05 03:35:00,71481.44
1,71300.01,1770262619999,2026-02-05T03:36:00,2026-02-05 03:36:00,71300.01
1,71376.75,1770262679999,2026-02-05T03:37:00,2026-02-05 03:37:00,71376.75
1,71331.71,1770262739999,2026-02-05T03:38:00,2026-02-05 03:38:00,71331.71
1,71326.86,1770262799999,2026-02-05T03:39:00,2026-02-05 03:39:00,71326.86
1,71386.69,1770262859999,2026-02-05T03:40:00,2026-02-05 03:40:00,71386.69
1,71550.81,1770262919999,2026-02-05T03:41:00,2026-02-05 03:41:00,71550.81
1,71458.05,1770262979999,2026-02-05T03:42:00,2026-02-05 03:42:00,71458.05
1,71459.0,1770263039999,2026-02-05T03:43:00,2026-02-05 03:43:00,71459.0
1,71446.0,1770263099999,2026-02-05T03:44:00,2026-02-05 03:44:00,71446.0
1,71414.25,1770263159999,2026-02-05T03:45:00,2026-02-05 03:45:00,71414.25
1,71460.82,1770263219999,2026-02-05T03:46:00,2026-02-05 03:46:00,71460.82
1,71459.91,1770263279999,2026-02-05T03:47:00,2026-02-05 03:47:00,71459.91
1,71430.01,1770263339999,2026-02-05T03:48:00,2026-02-05 03:48:00,71430.01
1,71459.99,1770263399999,2026-02-05T03:49:00,2026-02-05 03:49:00,71459.99
1,71303.85,1770263459999,2026-02-05T03:50:00,2026-02-05 03:50:00,71303.85
1,71325.84,1770263519999,2026-02-05T03:51:00,2026-02-05 03:51:00,71325.84
1,71237.31,1770263579999,2026-02-05T03:52:00,2026-02-05 03:52:00,71237.31
1,71188.01,1770263639999,2026-02-05T03:53:00,2026-02-05 03:53:00,71188.01
1,71168.19,1770263699999,2026-02-05T03:54:00,2026-02-05 03:54:00,71168.19
1,71250.15,1770263759999,2026-02-05T03:55:00,2026-02-05 03:55:00,71250.15
1,71294.93,1770263819999,2026-02-05T03:56:00,2026-02-05 03:56:00,71294.93
1,71230.29,1770263879999,2026-02-05T03:57:00,2026-02-05 03:57:00,71230.29
1,71204.43,1770263939999,2026-02-05T03:58:00,2026-02-05 03:58:00,71204.43
1,71223.25,1770263999999,2026-02-05T03:59:00,2026-02-05 03:59:00,71223.25
1,71256.82,1770264059999,2026-02-05T04:00:00,2026-02-05 04:00:00,71256.82
1,71197.02,1770264119999,2026-02-05T04:01:00,2026-02-05 04:01:00,71197.02
1,71127.9,1770264179999,2026-02-05T04:02:00,2026-02-05 04:02:00,71127.9
1,71108.83,1770264239999,2026-02-05T04:03:00,2026-02-05 04:03:00,71108.83
1,71085.4,1770264299999,2026-02-05T04:04:00,2026-02-05 04:04:00,71085.4
1,71079.01,1770264359999,2026-02-05T04:05:00,2026-02-05 04:05:00,71079.01
1,70873.02,1770264419999,2026-02-05T04:06:00,2026-02-05 04:06:00,70873.02
1,70809.16,1770264479999,2026-02-05T04:07:00,2026-02-05 04:07:00,70809.16
1,70741.63,1770264539999,2026-02-05T04:08:00,2026-02-05 04:08:00,70741.63
1,71142.02,1770264599999,2026-02-05T04:09:00,2026-02-05 04:09:00,71142.02
1,71106.2,1770264659999,2026-02-05T04:10:00,2026-02-05 04:10:00,71106.2
1,71140.46,1770264719999,2026-02-05T04:11:00,2026-02-05 04:11:00,71140.46
1,71094.96,1770264779999,2026-02-05T04:12:00,2026-02-05 04:12:00,71094.96
1,70985.0,1770264839999,2026-02-05T04:13:00,2026-02-05 04:13:00,70985.0
1,70950.65,1770264899999,2026-02-05T04:14:00,2026-02-05 04:14:00,70950.65
1,71005.85,1770264959999,2026-02-05T04:15:00,2026-02-05 04:15:00,71005.85
1,70857.66,1770265019999,2026-02-05T04:16:00,2026-02-05 04:16:00,70857.66
1,71070.0,1770265079999,2026-02-05T04:17:00,2026-02-05 04:17:00,71070.0
1,71156.75,1770265139999,2026-02-05T04:18:00,2026-02-05 04:18:00,71156.75
1,71142.15,1770265199999,2026-02-05T04:19:00,2026-02-05 04:19:00,71142.15
1,71276.24,1770265259999,2026-02-05T04:20:00,2026-02-05 04:20:00,71276.24
1,71247.02,1770265319999,2026-02-05T04:21:00,2026-02-05 04:21:00,71247.02
1,71202.94,1770265379999,2026-02-05T04:22:00,2026-02-05 04:22:00,71202.94
1,71182.0,1770265439999,2026-02-05T04:23:00,2026-02-05 04:23:00,71182.0
1,71202.45,1770265499999,2026-02-05T04:24:00,2026-02-05 04:24:00,71202.45
1,71251.99,1770265559999,2026-02-05T04:25:00,2026-02-05 04:25:00,71251.99
1,71050.02,1770265619999,2026-02-05T04:26:00,2026-02-05 04:26:00,71050.02
1,71019.57,1770265679999,2026-02-05T04:27:00,2026-02-05 04:27:00,71019.57
1,71004.34,1770265739999,2026-02-05T04:28:00,2026-02-05 04:28:00,71004.34
1,71028.32,1770265799999,2026-02-05T04:29:00,2026-02-05 04:29:00,71028.32
1,70944.58,1770265859999,2026-02-05T04:30:00,2026-02-05 04:30:00,70944.58
1,70890.07,1770265919999,2026-02-05T04:31:00,2026-02-05 04:31:00,70890.07
1,70998.53,1770265979999,2026-02-05T04:32:00,2026-02-05 04:32:00,70998.53
1,70928.93,1770266039999,2026-02-05T04:33:00,2026-02-05 04:33:00,70928.93
1,70931.35,1770266099999,2026-02-05T04:34:00,2026-02-05 04:34:00,70931.35
1,70939.99,1770266159999,2026-02-05T04:35:00,2026-02-05 04:35:00,70939.99
1,70918.83,1770266219999,2026-02-05T04:36:00,2026-02-05 04:36:00,70918.83
1,71054.0,1770266279999,2026-02-05T04:37:00,2026-02-05 04:37:00,71054.0
1,71107.45,1770266339999,2026-02-05T04:38:00,2026-02-05 04:38:00,71107.45
1,70990.09,1770266399999,2026-02-05T04:39:00,2026-02-05 04:39:00,70990.09
1,71133.8,1770266459999,2026-02-05T04:40:00,2026-02-05 04:40:00,71133.8
1,71293.8,1770266519999,2026-02-05T04:41:00,2026-02-05 04:41:00,71293.8
1,71351.58,1770266579999,2026-02-05T04:42:00,2026-02-05 04:42:00,71351.58
1,71317.33,1770266639999,2026-02-05T04:43:00,2026-02-05 04:43:00,71317.33
1,71354.81,1770266699999,2026-02-05T04:44:00,2026-02-05 04:44:00,71354.81
1,71353.85,1770266759999,2026-02-05T04:45:00,2026-02-05 04:45:00,71353.85
1,71322.3,1770266819999,2026-02-05T04:46:00,2026-02-05 04:46:00,71322.3
1,71292.56,1770266879999,2026-02-05T04:47:00,2026-02-05 04:47:00,71292.56
1,71334.36,1770266939999,2026-02-05T04:48:00,2026-02-05 04:48:00,71334.36
1,71248.81,1770266999999,2026-02-05T04:49:00,2026-02-05 04:49:00,71248.81
1,71277.19,1770267059999,2026-02-05T04:50:00,2026-02-05 04:50:00,71277.19
1,71310.94,1770267119999,2026-02-05T04:51:00,2026-02-05 04:51:00,71310.94
1,71229.28,1770267179999,2026-02-05T04:52:00,2026-02-05 04:52:00,71229.28
1,71053.53,1770267239999,2026-02-05T04:53:00,2026-02-05 04:53:00,71053.53
1,70990.78,1770267299999,2026-02-05T04:54:00,2026-02-05 04:54:00,70990.78
1,70930.0,1770267359999,2026-02-05T04:55:00,2026-02-05 04:55:00,70930.0
1,70791.7,1770267419999,2026-02-05T04:56:00,2026-02-05 04:56:00,70791.7
1,70744.02,1770267479999,2026-02-05T04:57:00,2026-02-05 04:57:00,70744.02
1,70868.88,1770267539999,2026-02-05T04:58:00,2026-02-05 04:58:00,70868.88
1,70888.08,1770267599999,2026-02-05T04:59:00,2026-02-05 04:59:00,70888.08
1,70903.46,1770267659999,2026-02-05T05:00:00,2026-02-05 05:00:00,70903.46
1,70906.58,1770267719999,2026-02-05T05:01:00,2026-02-05 05:01:00,70906.58
1,70878.36,1770267779999,2026-02-05T05:02:00,2026-02-05 05:02:00,70878.36
1,70915.48,1770267839999,2026-02-05T05:03:00,2026-02-05 05:03:00,70915.48
1,70960.38,1770267899999,2026-02-05T05:04:00,2026-02-05 05:04:00,70960.38
1,70957.47,1770267959999,2026-02-05T05:05:00,2026-02-05 05:05:00,70957.47
1,70802.12,1770268019999,2026-02-05T05:06:00,2026-02-05 05:06:00,70802.12
1,70842.23,1770268079999,2026-02-05T05:07:00,2026-02-05 05:07:00,70842.23
1,70725.96,1770268139999,2026-02-05T05:08:00,2026-02-05 05:08:00,70725.96
1,70731.65,1770268199999,2026-02-05T05:09:00,2026-02-05 05:09:00,70731.65
1,70809.0,1770268259999,2026-02-05T05:10:00,2026-02-05 05:10:00,70809.0
1,70887.42,1770268319999,2026-02-05T05:11:00,2026-02-05 05:11:00,70887.42
1,71015.67,1770268379999,2026-02-05T05:12:00,2026-02-05 05:12:00,71015.67
1,71014.64,1770268439999,2026-02-05T05:13:00,2026-02-05 05:13:00,71014.64
1,70843.37,1770268499999,2026-02-05T05:14:00,2026-02-05 05:14:00,70843.37
1,70901.34,1770268559999,2026-02-05T05:15:00,2026-02-05 05:15:00,70901.34
1,70927.97,1770268619999,2026-02-05T05:16:00,2026-02-05 05:16:00,70927.97
