mins,price,closeTime,timestamp,fetch_time,price_float
1,69088.14,1770770939999,2026-02-11T00:48:00,2026-02-11 00:48:00,69088.14
1,69117.18,1770770999999,2026-02-11T00:49:00,2026-02-11 00:49:00,69117.18
1,69106.85,1770771059999,2026-02-11T00:50:00,2026-02-11 00:50:00,69106.85
1,69103.76,1770771119999,2026-02-11T00:51:00,2026-02-11 00:51:00,69103.76
1,69141.15,1770771179999,2026-02-11T00:52:00,2026-02-11 00:52:00,69141.15
1,69169.86,1770771239999,2026-02-11T00:53:00,2026-02-11 00:53:00,69169.86
1,69221.2,1770771299999,2026-02-11T00:54:00,2026-02-11 00:54:00,69221.2
1,69208.86,1770771359999,2026-02-11T00:55:00,2026-02-11 00:55:00,69208.86
1,69202.32,1770771419999,2026-02-11T00:56:00,2026-02-11 00:56:00,69202.32
1,69207.7,1770771479999,2026-02-11T00:57:00,2026-02-11 00:57:00,69207.7
1,69226.05,1770771539999,2026-02-11T00:58:00,2026-02-11 00:58:00,69226.05
1,69201.14,1770771599999,2026-02-11T00:59:00,2026-02-11 00:59:00,69201.14
1,69195.04,1770771659999,2026-02-11T01:00:00,2026-02-11 01:00:00,69195.04
1,69209.99,1770771719999,2026-02-11T01:01:00,2026-02-11 01:01:00,69209.99
1,69291.4,1770771779999,2026-02-11T01:02:00,2026-02-11 01:02:00,69291.4
1,69265.42,1770771839999,2026-02-11T01:03:00,2026-02-11 01:03:00,69265.42
1,69278.79,1770771899999,2026-02-11T01:04:00,2026-02-11 01:04:00,69278.79
1,69173.01,1770771959999,2026-02-11T01:05:00,2026-02-11 01:05:00,69173.01
1,69159.73,1770772019999,2026-02-11T01:06:00,2026-02-11 01:06:00,69159.73
1,69196.07,1770772079999,2026-02-11T01:07:00,2026-02-11 01:07:00,69196.07
1,69131.56,1770772139999,2026-02-11T01:08:00,2026-02-11 01:08:00,69131.56
1,69154.58,1770772199999,2026-02-11T01:09:00,2026-02-11 01:09:00,69154.58
1,69114.59,1770772259999,2026-02-11T01:10:00,2026-02-11 01:10:00,69114.59
1,69107.89,1770772319999,2026-02-11T01:11:00,2026-02-11 01:11:00,69107.89
1,69125.48,1770772379999,2026-02-11T01:12:00,2026-02-11 01:12:00,69125.48
1,69184.01,1770772439999,2026-02-11T01:13:00,2026-02-11 01:13:00,69184.01
1,69229.38,1770772499999,2026-02-11T01:14:00,2026-02-11 01:14:00,69229.38
1,69265.73,1770772559999,2026-02-11T01:15:00,2026-02-11 01:15:00,69265.73
1,69212.25,1770772619999,2026-02-11T01:16:00,2026-02-11 01:16:00,69212.25
1,69182.97,1770772679999,2026-02-11T01:17:00,2026-02-11 01:17:00,69182.97
1,69192.35,1770772739999,2026-02-11T01:18:00,2026-02-11 01:18:00,69192.35
1,69175.0,1770772799999,2026-02-11T01:19:00,2026-02-11 01:19:00,69175.0
1,69126.75,1770772859999,2026-02-11T01:20:00,2026-02-11 01:20:00,69126.75
1,69058.0,1770772919999,2026-02-11T01:21:00,2026-02-11 01:21:00,69058.0
1,69057.7,1770772979999,2026-02-11T01:22:00,2026-02-11 01:22:00,69057.7
1,69054.42,1770773039999,2026-02-11T01:23:00,2026-02-11 01:23:00,69054.42
1,68996.91,1770773099999,2026-02-11T01:24:00,2026-02-11 01:24:00,68996.91
1,69014.1,1770773159999,2026-02-11T01:25:00,2026-02-11 01:25:00,69014.1
1,68988.49,1770773219999,2026-02-11T01:26:00,2026-02-11 01:26:00,68988.49
1,68951.44,1770773279999,2026-02-11T01:27:00,2026-02-11 01:27:00,68951.44
1,68955.26,1770773339999,2026-02-11T01:28:00,2026-02-11 01:28:00,68955.26
1,68959.72,1770773399999,2026-02-11T01:29:00,2026-02-11 01:29:00,68959.72
1,68983.43,1770773459999,2026-02-11T01:30:00,2026-02-11 01:30:00,68983.43
1,68980.3,1770773519999,2026-02-11T01:31:00,2026-02-11 01:31:00,68980.3
1,68958.86,1770773579999,2026-02-11T01:32:00,2026-02-11 01:32:00,68958.86
1,68922.49,1770773639999,2026-02-11T01:33:00,2026-02-11 01:33:00,68922.49
1,68961.25,1770773699999,2026-02-11T01:34:00,2026-02-11 01:34:00,68961.25
1,68980.0,1770773759999,2026-02-11T01:35:00,2026-02-11 01:35:00,68980.0
1,68964.51,1770773819999,2026-02-11T01:36:00,2026-02-11 01:36:00,68964.51
1,68983.62,1770773879999,2026-02-11T01:37:00,2026-02-11 01:37:00,68983.62
1,69021.18,1770773939999,2026-02-11T01:38:00,2026-02-11 01:38:00,69021.18
1,68939.58,1770773999999,2026-02-11T01:39:00,2026-02-11 01:39:00,68939.58
1,69009.53,1770774059999,2026-02-11T01:40:00,2026-02-11 01:40:00,69009.53
1,69022.45,1770774119999,2026-02-11T01:41:00,2026-02-11 01:41:00,69022.45
1,69064.41,1770774179999,2026-02-11T01:42:00,2026-02-11 01:42:00,69064.41
1,69095.04,1770774239999,2026-02-11T01:43:00,2026-02-11 01:43:00,69095.04
1,69073.8,1770774299999,2026-02-11T01:44:00,2026-02-11 01:44:00,69073.8
1,69034.6,1770774359999,2026-02-11T01:45:00,2026-02-11 01:45:00,69034.6
1,69016.39,1770774419999,2026-02-11T01:46:00,2026-02-11 01:46:00,69016.39
1,69038.51,1770774479999,2026-02-11T01:47:00,2026-02-11 01:47:00,69038.51
1,69038.51,1770774539999,2026-02-11T01:48:00,2026-02-11 01:48:00,69038.51
1,69038.01,1770774599999,2026-02-11T01:49:00,2026-02-11 01:49:00,69038.01
1,69047.33,1770774659999,2026-02-11T01:50:00,2026-02-11 01:50:00,69047.33
1,69058.19,1770774719999,2026-02-11T01:51:00,2026-02-11 01:51:00,69058.19
1,69053.62,1770774779999,2026-02-11T01:52:00,2026-02-11 01:52:00,69053.62
1,69087.99,1770774839999,2026-02-11T01:53:00,2026-02-11 01:53:00,69087.99
1,69057.74,1770774899999,2026-02-11T01:54:00,2026-02-11 01:54:00,69057.74
1,68968.38,1770774959999,2026-02-11T01:55:00,2026-02-11 01:55:00,68968.38
1,68992.93,1770775019999,2026-02-11T01:56:00,2026-02-11 01:56:00,68992.93
1,69001.41,1770775079999,2026-02-11T01:57:00,2026-02-11 01:57:00,69001.41
1,68982.35,1770775139999,2026-02-11T01:58:00,2026-02-11 01:58:00,68982.35
1,68982.0,1770775199999,2026-02-11T01:59:00,2026-02-11 01:59:00,68982.0
1,69023.53,1770775259999,2026-02-11T02:00:00,2026-02-11 02:00:00,69023.53
1,69034.61,1770775319999,2026-02-11T02:01:00,2026-02-11 02:01:00,69034.61
1,69138.2,1770775379999,2026-02-11T02:02:00,2026-02-11 02:02:00,69138.2
1,69120.97,1770775439999,2026-02-11T02:03:00,2026-02-11 02:03:00,69120.97
1,69085.65,1770775499999,2026-02-11T02:04:00,2026-02-11 02:04:00,69085.65
1,69082.04,1770775559999,2026-02-11T02:05:00,2026-02-11 02:05:00,69082.04
1,69037.99,1770775619999,2026-02-11T02:06:00,2026-02-11 02:06:00,69037.99
1,69074.0,1770775679999,2026-02-11T02:07:00,2026-02-11 02:07:00,69074.0
1,69062.29,1770775739999,2026-02-11T02:08:00,2026-02-11 02:08:00,69062.29
1,69077.94,1770775799999,2026-02-11T02:09:00,2026-02-11 02:09:00,69077.94
1,69024.6,1770775859999,2026-02-11T02:10:00,2026-02-11 02:10:00,69024.6
1,69025.76,1770775919999,2026-02-11T02:11:00,2026-02-11 02:11:00,69025.76
1,68991.2,1770775979999,2026-02-11T02:12:00,2026-02-11 02:12:00,68991.2
1,68990.46,1770776039999,2026-02-11T02:13:00,2026-02-11 02:13:00,68990.46
1,68941.41,1770776099999,2026-02-11T02:14:00,2026-02-11 02:14:00,68941.41
1,69007.99,1770776159999,2026-02-11T02:15:00,2026-02-11 02:15:00,69007.99
1,69034.61,1770776219999,2026-02-11T02:16:00,2026-02-11 02:16:00,69034.61
1,68989.8,1770776279999,2026-02-11T02:17:00,2026-02-11 02:17:00,68989.8
1,69024.59,1770776339999,2026-02-11T02:18:00,2026-02-11 02:18:00,69024.59
1,69018.34,1770776399999,2026-02-11T02:19:00,2026-02-11 02:19:00,69018.34
1,69020.88,1770776459999,2026-02-11T02:20:00,2026-02-11 02:20:00,69020.88
1,69011.78,1770776519999,2026-02-11T02:21:00,2026-02-11 02:21:00,69011.78
1,69039.99,1770776579999,2026-02-11T02:22:00,2026-02-11 02:22:00,69039.99
1,69052.04,1770776639999,2026-02-11T02:23:00,2026-02-11 02:23:00,69052.04
1,69037.99,1770776699999,2026-02-11T02:24:00,2026-02-11 02:24:00,69037.99
1,69025.99,1770776759999,2026-02-11T02:25:00,2026-02-11 02:25:00,69025.99
1,69086.01,1770776819999,2026-02-11T02:26:00,2026-02-11 02:26:00,69086.01
1,69023.59,1770776879999,2026-02-11T02:27:00,2026-02-11 02:27:00,69023.59
1,69045.95,1770776939999,2026-02-11T02:28:00,2026-02-11 02:28:00,69045.95
1,69057.2,1770776999999,2026-02-11T02:29:00,2026-02-11 02:29:00,69057.2
1,69024.13,1770777059999,2026-02-11T02:30:00,2026-02-11 02:30:00,69024.13
1,69052.75,1770777119999,2026-02-11T02:31:00,2026-02-11 02:31:00,69052.75
1,69049.61,1770777179999,2026-02-11T02:32:00,2026-02-11 02:32:00,69049.61
1,69111.06,1770777239999,2026-02-11T02:33:00,2026-02-11 02:33:00,69111.06
1,69094.04,1770777299999,2026-02-11T02:34:00,2026-02-11 02:34:00,69094.04
1,69083.99,1770777359999,2026-02-11T02:35:00,2026-02-11 02:35:00,69083.99
1,69045.63,1770777419999,2026-02-11T02:36:00,2026-02-11 02:36:00,69045.63
1,69052.76,1770777479999,2026-02-11T02:37:00,2026-02-11 02:37:00,69052.76
1,69085.51,1770777539999,2026-02-11T02:38:00,2026-02-11 02:38:00,69085.51
1,69026.82,1770777599999,2026-02-11T02:39:00,2026-02-11 02:39:00,69026.82
1,69000.01,1770777659999,2026-02-11T02:40:00,2026-02-11 02:40:00,69000.01
1,68948.0,1770777719999,2026-02-11T02:41:00,2026-02-11 02:41:00,68948.0
1,68963.86,1770777779999,2026-02-11T02:42:00,2026-02-11 02:42:00,68963.86
1,68946.0,1770777839999,2026-02-11T02:43:00,2026-02-11 02:43:00,68946.0
1,68869.82,1770777899999,2026-02-11T02:44:00,2026-02-11 02:44:00,68869.82
1,68755.23,1770777959999,2026-02-11T02:45:00,2026-02-11 02:45:00,68755.23
1,68721.99,1770778019999,2026-02-11T02:46:00,2026-02-11 02:46:00,68721.99
1,68752.99,1770778079999,2026-02-11T02:47:00,2026-02-11 02:47:00,68752.99
1,68640.01,1770778139999,2026-02-11T02:48:00,2026-02-11 02:48:00,68640.01
1,68627.16,1770778199999,2026-02-11T02:49:00,2026-02-11 02:49:00,68627.16
1,68684.56,1770778259999,2026-02-11T02:50:00,2026-02-11 02:50:00,68684.56
1,68701.05,1770778319999,2026-02-11T02:51:00,2026-02-11 02:51:00,68701.05
1,68717.17,1770778379999,2026-02-11T02:52:00,2026-02-11 02:52:00,68717.17
1,68659.72,1770778439999,2026-02-11T02:53:00,2026-02-11 02:53:00,68659.72
1,68667.24,1770778499999,2026-02-11T02:54:00,2026-02-11 02:54:00,68667.24
1,68621.6,1770778559999,2026-02-11T02:55:00,2026-02-11 02:55:00,68621.6
1,68652.37,1770778619999,2026-02-11T02:56:00,2026-02-11 02:56:00,68652.37
1,68681.12,1770778679999,2026-02-11T02:57:00,2026-02-11 02:57:00,68681.12
1,68692.24,1770778739999,2026-02-11T02:58:00,2026-02-11 02:58:00,68692.24
1,68677.33,1770778799999,2026-02-11T02:59:00,2026-02-11 02:59:00,68677.33
1,68697.75,1770778859999,2026-02-11T03:00:00,2026-02-11 03:00:00,68697.75
1,68666.02,1770778919999,2026-02-11T03:01:00,2026-02-11 03:01:00,68666.02
1,68677.99,1770778979999,2026-02-11T03:02:00,2026-02-11 03:02:00,68677.99
1,68629.19,1770779039999,2026-02-11T03:03:00,2026-02-11 03:03:00,68629.19
1,68606.74,1770779099999,2026-02-11T03:04:00,2026-02-11 03:04:00,68606.74
1,68644.01,1770779159999,2026-02-11T03:05:00,2026-02-11 03:05:00,68644.01
1,68650.0,1770779219999,2026-02-11T03:06:00,2026-02-11 03:06:00,68650.0
1,68673.1,1770779279999,2026-02-11T03:07:00,2026-02-11 03:07:00,68673.1
1,68679.01,1770779339999,2026-02-11T03:08:00,2026-02-11 03:08:00,68679.01
1,68706.0,1770779399999,2026-02-11T03:09:00,2026-02-11 03:09:00,68706.0
1,68724.01,1770779459999,2026-02-11T03:10:00,2026-02-11 03:10:00,68724.01
1,68670.55,1770779519999,2026-02-11T03:11:00,2026-02-11 03:11:00,68670.55
1,68670.38,1770779579999,2026-02-11T03:12:00,2026-02-11 03:12:00,68670.38
1,68662.44,1770779639999,2026-02-11T03:13:00,2026-02-11 03:13:00,68662.44
1,68525.94,1770779699999,2026-02-11T03:14:00,2026-02-11 03:14:00,68525.94
1,68520.0,1770779759999,2026-02-11T03:15:00,2026-02-11 03:15:00,68520.0
1,68478.47,1770779819999,2026-02-11T03:16:00,2026-02-11 03:16:00,68478.47
1,68402.01,1770779879999,2026-02-11T03:17:00,2026-02-11 03:17:00,68402.01
1,68180.01,1770779939999,2026-02-11T03:18:00,2026-02-11 03:18:00,68180.01
1,68099.11,1770779999999,2026-02-11T03:19:00,2026-02-11 03:19:00,68099.11
1,68062.51,1770780059999,2026-02-11T03:20:00,2026-02-11 03:20:00,68062.51
1,68071.8,1770780119999,2026-02-11T03:21:00,2026-02-11 03:21:00,68071.8
1,68164.55,1770780179999,2026-02-11T03:22:00,2026-02-11 03:22:00,68164.55
1,68210.09,1770780239999,2026-02-11T03:23:00,2026-02-11 03:23:00,68210.09
1,68249.0,1770780299999,2026-02-11T03:24:00,2026-02-11 03:24:00,68249.0
1,68269.31,1770780359999,2026-02-11T03:25:00,2026-02-11 03:25:00,68269.31
1,68292.15,1770780419999,2026-02-11T03:26:00,2026-02-11 03:26:00,68292.15
1,68278.03,1770780479999,2026-02-11T03:27:00,2026-02-11 03:27:00,68278.03
1,68310.0,1770780539999,2026-02-11T03:28:00,2026-02-11 03:28:00,68310.0
1,68288.19,1770780599999,2026-02-11T03:29:00,2026-02-11 03:29:00,68288.19
1,68315.41,1770780659999,2026-02-11T03:30:00,2026-02-11 03:30:00,68315.41
1,68373.37,1770780719999,2026-02-11T03:31:00,2026-02-11 03:31:00,68373.37
1,68380.53,1770780779999,2026-02-11T03:32:00,2026-02-11 03:32:00,68380.53
1,68350.0,1770780839999,2026-02-11T03:33:00,2026-02-11 03:33:00,68350.0
1,68333.1,1770780899999,2026-02-11T03:34:00,2026-02-11 03:34:00,68333.1
1,68330.01,1770780959999,2026-02-11T03:35:00,2026-02-11 03:35:00,68330.01
1,68385.2,1770781019999,2026-02-11T03:36:00,2026-02-11 03:36:00,68385.2
1,68417.99,1770781079999,2026-02-11T03:37:00,2026-02-11 03:37:00,68417.99
1,68404.02,1770781139999,2026-02-11T03:38:00,2026-02-11 03:38:00,68404.02
1,68400.01,1770781199999,2026-02-11T03:39:00,2026-02-11 03:39:00,68400.01
1,68467.98,1770781259999,2026-02-11T03:40:00,2026-02-11 03:40:00,68467.98
1,68527.09,1770781319999,2026-02-11T03:41:00,2026-02-11 03:41:00,68527.09
1,68520.9,1770781379999,2026-02-11T03:42:00,2026-02-11 03:42:00,68520.9
1,68439.47,1770781439999,2026-02-11T03:43:00,2026-02-11 03:43:00,68439.47
1,68427.63,1770781499999,2026-02-11T03:44:00,2026-02-11 03:44:00,68427.63
1,68394.12,1770781559999,2026-02-11T03:45:00,2026-02-11 03:45:00,68394.12
1,68420.23,1770781619999,2026-02-11T03:46:00,2026-02-11 03:46:00,68420.23
1,68510.74,1770781679999,2026-02-11T03:47:00,2026-02-11 03:47:00,68510.74
1,68443.4,1770781739999,2026-02-11T03:48:00,2026-02-11 03:48:00,68443.4
1,68396.01,1770781799999,2026-02-11T03:49:00,2026-02-11 03:49:00,68396.01
1,68417.98,1770781859999,2026-02-11T03:50:00,2026-02-11 03:50:00,68417.98
1,68371.99,1770781919999,2026-02-11T03:51:00,2026-02-11 03:51:00,68371.99
1,68300.01,1770781979999,2026-02-11T03:52:00,2026-02-11 03:52:00,68300.01
1,68289.38,1770782039999,2026-02-11T03:53:00,2026-02-11 03:53:00,68289.38
1,68278.21,1770782099999,2026-02-11T03:54:00,2026-02-11 03:54:00,68278.21
1,68265.79,1770782159999,2026-02-11T03:55:00,2026-02-11 03:55:00,68265.79
1,68301.1,1770782219999,2026-02-11T03:56:00,2026-02-11 03:56:00,68301.1
1,68277.0,1770782279999,2026-02-11T03:57:00,2026-02-11 03:57:00,68277.0
1,68208.4,1770782339999,2026-02-11T03:58:00,2026-02-11 03:58:00,68208.4
1,68187.99,1770782399999,2026-02-11T03:59:00,2026-02-11 03:59:00,68187.99
1,68250.0,1770782459999,2026-02-11T04:00:00,2026-02-11 04:00:00,68250.0
1,68281.38,1770782519999,2026-02-11T04:01:00,2026-02-11 04:01:00,68281.38
1,68259.99,1770782579999,2026-02-11T04:02:00,2026-02-11 04:02:00,68259.99
1,68252.44,1770782639999,2026-02-11T04:03:00,2026-02-11 04:03:00,68252.44
1,68271.27,1770782699999,2026-02-11T04:04:00,2026-02-11 04:04:00,68271.27
1,68313.59,1770782759999,2026-02-11T04:05:00,2026-02-11 04:05:00,68313.59
1,68264.52,1770782819999,2026-02-11T04:06:00,2026-02-11 04:06:00,68264.52
1,68269.48,1770782879999,2026-02-11T04:07:00,2026-02-11 04:07:00,68269.48
1,68279.36,1770782939999,2026-02-11T04:08:00,2026-02-11 04:08:00,68279.36
1,68244.12,1770782999999,2026-02-11T04:09:00,2026-02-11 04:09:00,68244.12
1,68247.81,1770783059999,2026-02-11T04:10:00,2026-02-11 04:10:00,68247.81
1,68094.89,1770783119999,2026-02-11T04:11:00,2026-02-11 04:11:00,68094.89
1,68121.41,1770783179999,2026-02-11T04:12:00,2026-02-11 04:12:00,68121.41
1,68049.86,1770783239999,2026-02-11T04:13:00,2026-02-11 04:13:00,68049.86
1,68034.0,1770783299999,2026-02-11T04:14:00,2026-02-11 04:14:00,68034.0
1,68065.65,1770783359999,2026-02-11T04:15:00,2026-02-11 04:15:00,68065.65
1,68068.38,1770783419999,2026-02-11T04:16:00,2026-02-11 04:16:00,68068.38
1,68095.8,1770783479999,2026-02-11T04:17:00,2026-02-11 04:17:00,68095.8
1,68138.01,1770783539999,2026-02-11T04:18:00,2026-02-11 04:18:00,68138.01
1,68150.0,1770783599999,2026-02-11T04:19:00,2026-02-11 04:19:00,68150.0
1,68100.77,1770783659999,2026-02-11T04:20:00,2026-02-11 04:20:00,68100.77
1,68074.06,1770783719999,2026-02-11T04:21:00,2026-02-11 04:21:00,68074.06
1,68065.1,1770783779999,2026-02-11T04:22:00,2026-02-11 04:22:00,68065.1
1,67775.69,1770783839999,2026-02-11T04:23:00,2026-02-11 04:23:00,67775.69
1,67838.25,1770783899999,2026-02-11T04:24:00,2026-02-11 04:24:00,67838.25
1,67879.92,1770783959999,2026-02-11T04:25:00,2026-02-11 04:25:00,67879.92
1,67836.0,1770784019999,2026-02-11T04:26:00,2026-02-11 04:26:00,67836.0
1,67714.17,1770784079999,2026-02-11T04:27:00,2026-02-11 04:27:00,67714.17
1,67676.9,1770784139999,2026-02-11T04:28:00,2026-02-11 04:28:00,67676.9
1,67576.63,1770784199999,2026-02-11T04:29:00,2026-02-11 04:29:00,67576.63
1,67566.76,1770784259999,2026-02-11T04:30:00,2026-02-11 04:30:00,67566.76
1,67587.44,1770784319999,2026-02-11T04:31:00,2026-02-11 04:31:00,67587.44
1,67672.23,1770784379999,2026-02-11T04:32:00,2026-02-11 04:32:00,67672.23
1,67697.33,1770784439999,2026-02-11T04:33:00,2026-02-11 04:33:00,67697.33
1,67572.77,1770784499999,2026-02-11T04:34:00,2026-02-11 04:34:00,67572.77
1,67683.42,1770784559999,2026-02-11T04:35:00,2026-02-11 04:35:00,67683.42
1,67707.87,1770784619999,2026-02-11T04:36:00,2026-02-11 04:36:00,67707.87
1,67646.14,1770784679999,2026-02-11T04:37:00,2026-02-11 04:37:00,67646.14
1,67592.56,1770784739999,2026-02-11T04:38:00,2026-02-11 04:38:00,67592.56
1,67483.22,1770784799999,2026-02-11T04:39:00,2026-02-11 04:39:00,67483.22
1,67515.42,1770784859999,2026-02-11T04:40:00,2026-02-11 04:40:00,67515.42
1,67411.49,1770784919999,2026-02-11T04:41:00,2026-02-11 04:41:00,67411.49
1,67389.81,1770784979999,2026-02-11T04:42:00,2026-02-11 04:42:00,67389.81
1,67380.0,1770785039999,2026-02-11T04:43:00,2026-02-11 04:43:00,67380.0
1,67516.13,1770785099999,2026-02-11T04:44:00,2026-02-11 04:44:00,67516.13
1,67560.74,1770785159999,2026-02-11T04:45:00,2026-02-11 04:45:00,67560.74
1,67581.0,1770785219999,2026-02-11T04:46:00,2026-02-11 04:46:00,67581.0
1,67546.0,1770785279999,2026-02-11T04:47:00,2026-02-11 04:47:00,67546.0
1,67655.59,1770785339999,2026-02-11T04:48:00,2026-02-11 04:48:00,67655.59
1,67606.55,1770785399999,2026-02-11T04:49:00,2026-02-11 04:49:00,67606.55
1,67638.96,1770785459999,2026-02-11T04:50:00,2026-02-11 04:50:00,67638.96
1,67611.27,1770785519999,2026-02-11T04:51:00,2026-02-11 04:51:00,67611.27
1,67506.74,1770785579999,2026-02-11T04:52:00,2026-02-11 04:52:00,67506.74
1,67456.17,1770785639999,2026-02-11T04:53:00,2026-02-11 04:53:00,67456.17
1,67445.46,1770785699999,2026-02-11T04:54:00,2026-02-11 04:54:00,67445.46
1,67464.67,1770785759999,2026-02-11T04:55:00,2026-02-11 04:55:00,67464.67
1,67594.88,1770785819999,2026-02-11T04:56:00,2026-02-11 04:56:00,67594.88
1,67586.47,1770785879999,2026-02-11T04:57:00,2026-02-11 04:57:00,67586.47
1,67593.01,1770785939999,2026-02-11T04:58:00,2026-02-11 04:58:00,67593.01
1,67584.46,1770785999999,2026-02-11T04:59:00,2026-02-11 04:59:00,67584.46
1,67593.74,1770786059999,2026-02-11T05:00:00,2026-02-11 05:00:00,67593.74
1,67701.99,1770786119999,2026-02-11T05:01:00,2026-02-11 05:01:00,67701.99
1,67743.08,1770786179999,2026-02-11T05:02:00,2026-02-11 05:02:00,67743.08
1,67693.29,1770786239999,2026-02-11T05:03:00,2026-02-11 05:03:00,67693.29
1,67722.81,1770786299999,2026-02-11T05:04:00,2026-02-11 05:04:00,67722.81
1,67715.94,1770786359999,2026-02-11T05:05:00,2026-02-11 05:05:00,67715.94
1,67739.79,1770786419999,2026-02-11T05:06:00,2026-02-11 05:06:00,67739.79
1,67724.51,1770786479999,2026-02-11T05:07:00,2026-02-11 05:07:00,67724.51
1,67724.53,1770786539999,2026-02-11T05:08:00,2026-02-11 05:08:00,67724.53
1,67761.81,1770786599999,2026-02-11T05:09:00,2026-02-11 05:09:00,67761.81
1,67776.0,1770786659999,2026-02-11T05:10:00,2026-02-11 05:10:00,67776.0
1,67750.01,1770786719999,2026-02-11T05:11:00,2026-02-11 05:11:00,67750.01
1,67677.98,1770786779999,2026-02-11T05:12:00,2026-02-11 05:12:00,67677.98
1,67713.25,1770786839999,2026-02-11T05:13:00,2026-02-11 05:13:00,67713.25
1,67717.8,1770786899999,2026-02-11T05:14:00,2026-02-11 05:14:00,67717.8
1,67785.99,1770786959999,2026-02-11T05:15:00,2026-02-11 05:15:00,67785.99
1,67749.61,1770787019999,2026-02-11T05:16:00,2026-02-11 05:16:00,67749.61
