mins,price,closeTime,timestamp,fetch_time,price_float
1,65822.09,1772239139999,2026-02-28T00:38:00,2026-02-28 00:38:00,65822.09
1,65835.62,1772239199999,2026-02-28T00:39:00,2026-02-28 00:39:00,65835.62
1,65839.43,1772239259999,2026-02-28T00:40:00,2026-02-28 00:40:00,65839.43
1,65864.27,1772239319999,2026-02-28T00:41:00,2026-02-28 00:41:00,65864.27
1,65918.87,1772239379999,2026-02-28T00:42:00,2026-02-28 00:42:00,65918.87
1,65952.68,1772239439999,2026-02-28T00:43:00,2026-02-28 00:43:00,65952.68
1,65950.21,1772239499999,2026-02-28T00:44:00,2026-02-28 00:44:00,65950.21
1,65943.46,1772239559999,2026-02-28T00:45:00,2026-02-28 00:45:00,65943.46
1,65937.48,1772239619999,2026-02-28T00:46:00,2026-02-28 00:46:00,65937.48
1,65949.62,1772239679999,2026-02-28T00:47:00,2026-02-28 00:47:00,65949.62
1,65964.37,1772239739999,2026-02-28T00:48:00,2026-02-28 00:48:00,65964.37
1,65952.81,1772239799999,2026-02-28T00:49:00,2026-02-28 00:49:00,65952.81
1,65963.51,1772239859999,2026-02-28T00:50:00,2026-02-28 00:50:00,65963.51
1,65957.98,1772239919999,2026-02-28T00:51:00,2026-02-28 00:51:00,65957.98
1,65931.0,1772239979999,2026-02-28T00:52:00,2026-02-28 00:52:00,65931.0
1,65903.31,1772240039999,2026-02-28T00:53:00,2026-02-28 00:53:00,65903.31
1,65937.81,1772240099999,2026-02-28T00:54:00,2026-02-28 00:54:00,65937.81
1,65936.0,1772240159999,2026-02-28T00:55:00,2026-02-28 00:55:00,65936.0
1,65973.99,1772240219999,2026-02-28T00:56:00,2026-02-28 00:56:00,65973.99
1,65966.2,1772240279999,2026-02-28T00:57:00,2026-02-28 00:57:00,65966.2
1,65939.54,1772240339999,2026-02-28T00:58:00,2026-02-28 00:58:00,65939.54
1,65942.0,1772240399999,2026-02-28T00:59:00,2026-02-28 00:59:00,65942.0
1,65939.98,1772240459999,2026-02-28T01:00:00,2026-02-28 01:00:00,65939.98
1,65908.06,1772240519999,2026-02-28T01:01:00,2026-02-28 01:01:00,65908.06
1,65923.6,1772240579999,2026-02-28T01:02:00,2026-02-28 01:02:00,65923.6
1,65952.6,1772240639999,2026-02-28T01:03:00,2026-02-28 01:03:00,65952.6
1,65968.54,1772240699999,2026-02-28T01:04:00,2026-02-28 01:04:00,65968.54
1,65937.45,1772240759999,2026-02-28T01:05:00,2026-02-28 01:05:00,65937.45
1,65930.29,1772240819999,2026-02-28T01:06:00,2026-02-28 01:06:00,65930.29
1,65853.58,1772240879999,2026-02-28T01:07:00,2026-02-28 01:07:00,65853.58
1,65857.43,1772240939999,2026-02-28T01:08:00,2026-02-28 01:08:00,65857.43
1,65853.6,1772240999999,2026-02-28T01:09:00,2026-02-28 01:09:00,65853.6
1,65842.42,1772241059999,2026-02-28T01:10:00,2026-02-28 01:10:00,65842.42
1,65838.75,1772241119999,2026-02-28T01:11:00,2026-02-28 01:11:00,65838.75
1,65838.76,1772241179999,2026-02-28T01:12:00,2026-02-28 01:12:00,65838.76
1,65856.85,1772241239999,2026-02-28T01:13:00,2026-02-28 01:13:00,65856.85
1,65859.38,1772241299999,2026-02-28T01:14:00,2026-02-28 01:14:00,65859.38
1,65839.36,1772241359999,2026-02-28T01:15:00,2026-02-28 01:15:00,65839.36
1,65849.35,1772241419999,2026-02-28T01:16:00,2026-02-28 01:16:00,65849.35
1,65880.93,1772241479999,2026-02-28T01:17:00,2026-02-28 01:17:00,65880.93
1,65950.17,1772241539999,2026-02-28T01:18:00,2026-02-28 01:18:00,65950.17
1,65928.18,1772241599999,2026-02-28T01:19:00,2026-02-28 01:19:00,65928.18
1,65913.34,1772241659999,2026-02-28T01:20:00,2026-02-28 01:20:00,65913.34
1,65909.99,1772241719999,2026-02-28T01:21:00,2026-02-28 01:21:00,65909.99
1,65941.41,1772241779999,2026-02-28T01:22:00,2026-02-28 01:22:00,65941.41
1,65934.13,1772241839999,2026-02-28T01:23:00,2026-02-28 01:23:00,65934.13
1,65950.18,1772241899999,2026-02-28T01:24:00,2026-02-28 01:24:00,65950.18
1,65947.46,1772241959999,2026-02-28T01:25:00,2026-02-28 01:25:00,65947.46
1,65942.0,1772242019999,2026-02-28T01:26:00,2026-02-28 01:26:00,65942.0
1,65918.25,1772242079999,2026-02-28T01:27:00,2026-02-28 01:27:00,65918.25
1,65849.5,1772242139999,2026-02-28T01:28:00,2026-02-28 01:28:00,65849.5
1,65838.0,1772242199999,2026-02-28T01:29:00,2026-02-28 01:29:00,65838.0
1,65835.74,1772242259999,2026-02-28T01:30:00,2026-02-28 01:30:00,65835.74
1,65766.54,1772242319999,2026-02-28T01:31:00,2026-02-28 01:31:00,65766.54
1,65793.85,1772242379999,2026-02-28T01:32:00,2026-02-28 01:32:00,65793.85
1,65778.49,1772242439999,2026-02-28T01:33:00,2026-02-28 01:33:00,65778.49
1,65779.83,1772242499999,2026-02-28T01:34:00,2026-02-28 01:34:00,65779.83
1,65824.39,1772242559999,2026-02-28T01:35:00,2026-02-28 01:35:00,65824.39
1,65821.79,1772242619999,2026-02-28T01:36:00,2026-02-28 01:36:00,65821.79
1,65833.3,1772242679999,2026-02-28T01:37:00,2026-02-28 01:37:00,65833.3
1,65816.05,1772242739999,2026-02-28T01:38:00,2026-02-28 01:38:00,65816.05
1,65832.16,1772242799999,2026-02-28T01:39:00,2026-02-28 01:39:00,65832.16
1,65821.03,1772242859999,2026-02-28T01:40:00,2026-02-28 01:40:00,65821.03
1,65805.67,1772242919999,2026-02-28T01:41:00,2026-02-28 01:41:00,65805.67
1,65766.99,1772242979999,2026-02-28T01:42:00,2026-02-28 01:42:00,65766.99
1,65785.85,1772243039999,2026-02-28T01:43:00,2026-02-28 01:43:00,65785.85
1,65791.58,1772243099999,2026-02-28T01:44:00,2026-02-28 01:44:00,65791.58
1,65778.77,1772243159999,2026-02-28T01:45:00,2026-02-28 01:45:00,65778.77
1,65815.81,1772243219999,2026-02-28T01:46:00,2026-02-28 01:46:00,65815.81
1,65832.14,1772243279999,2026-02-28T01:47:00,2026-02-28 01:47:00,65832.14
1,65833.17,1772243339999,2026-02-28T01:48:00,2026-02-28 01:48:00,65833.17
1,65837.65,1772243399999,2026-02-28T01:49:00,2026-02-28 01:49:00,65837.65
1,65837.65,1772243459999,2026-02-28T01:50:00,2026-02-28 01:50:00,65837.65
1,65860.7,1772243519999,2026-02-28T01:51:00,2026-02-28 01:51:00,65860.7
1,65832.13,1772243579999,2026-02-28T01:52:00,2026-02-28 01:52:00,65832.13
1,65814.12,1772243639999,2026-02-28T01:53:00,2026-02-28 01:53:00,65814.12
1,65813.33,1772243699999,2026-02-28T01:54:00,2026-02-28 01:54:00,65813.33
1,65819.93,1772243759999,2026-02-28T01:55:00,2026-02-28 01:55:00,65819.93
1,65819.94,1772243819999,2026-02-28T01:56:00,2026-02-28 01:56:00,65819.94
1,65819.94,1772243879999,2026-02-28T01:57:00,2026-02-28 01:57:00,65819.94
1,65816.45,1772243939999,2026-02-28T01:58:00,2026-02-28 01:58:00,65816.45
1,65770.36,1772243999999,2026-02-28T01:59:00,2026-02-28 01:59:00,65770.36
1,65811.46,1772244059999,2026-02-28T02:00:00,2026-02-28 02:00:00,65811.46
1,65791.81,1772244119999,2026-02-28T02:01:00,2026-02-28 02:01:00,65791.81
1,65796.7,1772244179999,2026-02-28T02:02:00,2026-02-28 02:02:00,65796.7
1,65778.16,1772244239999,2026-02-28T02:03:00,2026-02-28 02:03:00,65778.16
1,65812.95,1772244299999,2026-02-28T02:04:00,2026-02-28 02:04:00,65812.95
1,65831.81,1772244359999,2026-02-28T02:05:00,2026-02-28 02:05:00,65831.81
1,65857.07,1772244419999,2026-02-28T02:06:00,2026-02-28 02:06:00,65857.07
1,65875.86,1772244479999,2026-02-28T02:07:00,2026-02-28 02:07:00,65875.86
1,65901.51,1772244539999,2026-02-28T02:08:00,2026-02-28 02:08:00,65901.51
1,65893.69,1772244599999,2026-02-28T02:09:00,2026-02-28 02:09:00,65893.69
1,65914.68,1772244659999,2026-02-28T02:10:00,2026-02-28 02:10:00,65914.68
1,65900.83,1772244719999,2026-02-28T02:11:00,2026-02-28 02:11:00,65900.83
1,65930.5,1772244779999,2026-02-28T02:12:00,2026-02-28 02:12:00,65930.5
1,65897.06,1772244839999,2026-02-28T02:13:00,2026-02-28 02:13:00,65897.06
1,65870.61,1772244899999,2026-02-28T02:14:00,2026-02-28 02:14:00,65870.61
1,65891.19,1772244959999,2026-02-28T02:15:00,2026-02-28 02:15:00,65891.19
1,65900.0,1772245019999,2026-02-28T02:16:00,2026-02-28 02:16:00,65900.0
1,65927.85,1772245079999,2026-02-28T02:17:00,2026-02-28 02:17:00,65927.85
1,65931.52,1772245139999,2026-02-28T02:18:00,2026-02-28 02:18:00,65931.52
1,65924.43,1772245199999,2026-02-28T02:19:00,2026-02-28 02:19:00,65924.43
1,65937.7,1772245259999,2026-02-28T02:20:00,2026-02-28 02:20:00,65937.7
1,65948.0,1772245319999,2026-02-28T02:21:00,2026-02-28 02:21:00,65948.0
1,65952.11,1772245379999,2026-02-28T02:22:00,2026-02-28 02:22:00,65952.11
1,65951.48,1772245439999,2026-02-28T02:23:00,2026-02-28 02:23:00,65951.48
1,65905.28,1772245499999,2026-02-28T02:24:00,2026-02-28 02:24:00,65905.28
1,65928.94,1772245559999,2026-02-28T02:25:00,2026-02-28 02:25:00,65928.94
1,65928.4,1772245619999,2026-02-28T02:26:00,2026-02-28 02:26:00,65928.4
1,65921.3,1772245679999,2026-02-28T02:27:00,2026-02-28 02:27:00,65921.3
1,65913.08,1772245739999,2026-02-28T02:28:00,2026-02-28 02:28:00,65913.08
1,65918.71,1772245799999,2026-02-28T02:29:00,2026-02-28 02:29:00,65918.71
1,65936.28,1772245859999,2026-02-28T02:30:00,2026-02-28 02:30:00,65936.28
1,65949.99,1772245919999,2026-02-28T02:31:00,2026-02-28 02:31:00,65949.99
1,65929.36,1772245979999,2026-02-28T02:32:00,2026-02-28 02:32:00,65929.36
1,65921.43,1772246039999,2026-02-28T02:33:00,2026-02-28 02:33:00,65921.43
1,65951.83,1772246099999,2026-02-28T02:34:00,2026-02-28 02:34:00,65951.83
1,65977.11,1772246159999,2026-02-28T02:35:00,2026-02-28 02:35:00,65977.11
1,65967.4,1772246219999,2026-02-28T02:36:00,2026-02-28 02:36:00,65967.4
1,65968.08,1772246279999,2026-02-28T02:37:00,2026-02-28 02:37:00,65968.08
1,65945.75,1772246339999,2026-02-28T02:38:00,2026-02-28 02:38:00,65945.75
1,65976.94,1772246399999,2026-02-28T02:39:00,2026-02-28 02:39:00,65976.94
1,65969.79,1772246459999,2026-02-28T02:40:00,2026-02-28 02:40:00,65969.79
1,65960.8,1772246519999,2026-02-28T02:41:00,2026-02-28 02:41:00,65960.8
1,65948.01,1772246579999,2026-02-28T02:42:00,2026-02-28 02:42:00,65948.01
1,65954.22,1772246639999,2026-02-28T02:43:00,2026-02-28 02:43:00,65954.22
1,65964.51,1772246699999,2026-02-28T02:44:00,2026-02-28 02:44:00,65964.51
1,65973.88,1772246759999,2026-02-28T02:45:00,2026-02-28 02:45:00,65973.88
1,65973.9,1772246819999,2026-02-28T02:46:00,2026-02-28 02:46:00,65973.9
1,65993.76,1772246879999,2026-02-28T02:47:00,2026-02-28 02:47:00,65993.76
1,65988.41,1772246939999,2026-02-28T02:48:00,2026-02-28 02:48:00,65988.41
1,66000.0,1772246999999,2026-02-28T02:49:00,2026-02-28 02:49:00,66000.0
1,65987.16,1772247059999,2026-02-28T02:50:00,2026-02-28 02:50:00,65987.16
1,65978.5,1772247119999,2026-02-28T02:51:00,2026-02-28 02:51:00,65978.5
1,65991.98,1772247179999,2026-02-28T02:52:00,2026-02-28 02:52:00,65991.98
1,65979.37,1772247239999,2026-02-28T02:53:00,2026-02-28 02:53:00,65979.37
1,66018.84,1772247299999,2026-02-28T02:54:00,2026-02-28 02:54:00,66018.84
1,65976.7,1772247359999,2026-02-28T02:55:00,2026-02-28 02:55:00,65976.7
1,65969.47,1772247419999,2026-02-28T02:56:00,2026-02-28 02:56:00,65969.47
1,65980.31,1772247479999,2026-02-28T02:57:00,2026-02-28 02:57:00,65980.31
1,65976.62,1772247539999,2026-02-28T02:58:00,2026-02-28 02:58:00,65976.62
1,65961.13,1772247599999,2026-02-28T02:59:00,2026-02-28 02:59:00,65961.13
1,65963.53,1772247659999,2026-02-28T03:00:00,2026-02-28 03:00:00,65963.53
1,65941.04,1772247719999,2026-02-28T03:01:00,2026-02-28 03:01:00,65941.04
1,65900.91,1772247779999,2026-02-28T03:02:00,2026-02-28 03:02:00,65900.91
1,65895.85,1772247839999,2026-02-28T03:03:00,2026-02-28 03:03:00,65895.85
1,65857.42,1772247899999,2026-02-28T03:04:00,2026-02-28 03:04:00,65857.42
1,65890.26,1772247959999,2026-02-28T03:05:00,2026-02-28 03:05:00,65890.26
1,65887.69,1772248019999,2026-02-28T03:06:00,2026-02-28 03:06:00,65887.69
1,65875.21,1772248079999,2026-02-28T03:07:00,2026-02-28 03:07:00,65875.21
1,65875.29,1772248139999,2026-02-28T03:08:00,2026-02-28 03:08:00,65875.29
1,65882.81,1772248199999,2026-02-28T03:09:00,2026-02-28 03:09:00,65882.81
1,65888.31,1772248259999,2026-02-28T03:10:00,2026-02-28 03:10:00,65888.31
1,65894.91,1772248319999,2026-02-28T03:11:00,2026-02-28 03:11:00,65894.91
1,65908.67,1772248379999,2026-02-28T03:12:00,2026-02-28 03:12:00,65908.67
1,65907.81,1772248439999,2026-02-28T03:13:00,2026-02-28 03:13:00,65907.81
1,65859.14,1772248499999,2026-02-28T03:14:00,2026-02-28 03:14:00,65859.14
1,65897.0,1772248559999,2026-02-28T03:15:00,2026-02-28 03:15:00,65897.0
1,65916.28,1772248619999,2026-02-28T03:16:00,2026-02-28 03:16:00,65916.28
1,65922.59,1772248679999,2026-02-28T03:17:00,2026-02-28 03:17:00,65922.59
1,65908.69,1772248739999,2026-02-28T03:18:00,2026-02-28 03:18:00,65908.69
1,65924.81,1772248799999,2026-02-28T03:19:00,2026-02-28 03:19:00,65924.81
1,65939.13,1772248859999,2026-02-28T03:20:00,2026-02-28 03:20:00,65939.13
1,65915.0,1772248919999,2026-02-28T03:21:00,2026-02-28 03:21:00,65915.0
1,65908.62,1772248979999,2026-02-28T03:22:00,2026-02-28 03:22:00,65908.62
1,65930.24,1772249039999,2026-02-28T03:23:00,2026-02-28 03:23:00,65930.24
1,65899.54,1772249099999,2026-02-28T03:24:00,2026-02-28 03:24:00,65899.54
1,65935.83,1772249159999,2026-02-28T03:25:00,2026-02-28 03:25:00,65935.83
1,65965.99,1772249219999,2026-02-28T03:26:00,2026-02-28 03:26:00,65965.99
1,65942.02,1772249279999,2026-02-28T03:27:00,2026-02-28 03:27:00,65942.02
1,65934.0,1772249339999,2026-02-28T03:28:00,2026-02-28 03:28:00,65934.0
1,65889.86,1772249399999,2026-02-28T03:29:00,2026-02-28 03:29:00,65889.86
1,65896.71,1772249459999,2026-02-28T03:30:00,2026-02-28 03:30:00,65896.71
1,65836.98,1772249519999,2026-02-28T03:31:00,2026-02-28 03:31:00,65836.98
1,65840.45,1772249579999,2026-02-28T03:32:00,2026-02-28 03:32:00,65840.45
1,65844.95,1772249639999,2026-02-28T03:33:00,2026-02-28 03:33:00,65844.95
1,65831.38,1772249699999,2026-02-28T03:34:00,2026-02-28 03:34:00,65831.38
1,65809.19,1772249759999,2026-02-28T03:35:00,2026-02-28 03:35:00,65809.19
1,65755.89,1772249819999,2026-02-28T03:36:00,2026-02-28 03:36:00,65755.89
1,65779.99,1772249879999,2026-02-28T03:37:00,2026-02-28 03:37:00,65779.99
1,65791.73,1772249939999,2026-02-28T03:38:00,2026-02-28 03:38:00,65791.73
1,65790.0,1772249999999,2026-02-28T03:39:00,2026-02-28 03:39:00,65790.0
1,65796.02,1772250059999,2026-02-28T03:40:00,2026-02-28 03:40:00,65796.02
1,65796.52,1772250119999,2026-02-28T03:41:00,2026-02-28 03:41:00,65796.52
1,65804.49,1772250179999,2026-02-28T03:42:00,2026-02-28 03:42:00,65804.49
1,65787.66,1772250239999,2026-02-28T03:43:00,2026-02-28 03:43:00,65787.66
1,65768.82,1772250299999,2026-02-28T03:44:00,2026-02-28 03:44:00,65768.82
1,65795.53,1772250359999,2026-02-28T03:45:00,2026-02-28 03:45:00,65795.53
1,65810.99,1772250419999,2026-02-28T03:46:00,2026-02-28 03:46:00,65810.99
1,65802.8,1772250479999,2026-02-28T03:47:00,2026-02-28 03:47:00,65802.8
1,65808.76,1772250539999,2026-02-28T03:48:00,2026-02-28 03:48:00,65808.76
1,65800.36,1772250599999,2026-02-28T03:49:00,2026-02-28 03:49:00,65800.36
1,65806.6,1772250659999,2026-02-28T03:50:00,2026-02-28 03:50:00,65806.6
1,65811.0,1772250719999,2026-02-28T03:51:00,2026-02-28 03:51:00,65811.0
1,65824.61,1772250779999,2026-02-28T03:52:00,2026-02-28 03:52:00,65824.61
1,65845.93,1772250839999,2026-02-28T03:53:00,2026-02-28 03:53:00,65845.93
1,65825.13,1772250899999,2026-02-28T03:54:00,2026-02-28 03:54:00,65825.13
1,65811.76,1772250959999,2026-02-28T03:55:00,2026-02-28 03:55:00,65811.76
1,65814.81,1772251019999,2026-02-28T03:56:00,2026-02-28 03:56:00,65814.81
1,65783.25,1772251079999,2026-02-28T03:57:00,2026-02-28 03:57:00,65783.25
1,65787.16,1772251139999,2026-02-28T03:58:00,2026-02-28 03:58:00,65787.16
1,65797.42,1772251199999,2026-02-28T03:59:00,2026-02-28 03:59:00,65797.42
1,65797.35,1772251259999,2026-02-28T04:00:00,2026-02-28 04:00:00,65797.35
1,65796.0,1772251319999,2026-02-28T04:01:00,2026-02-28 04:01:00,65796.0
1,65805.89,1772251379999,2026-02-28T04:02:00,2026-02-28 04:02:00,65805.89
1,65818.43,1772251439999,2026-02-28T04:03:00,2026-02-28 04:03:00,65818.43
1,65804.88,1772251499999,2026-02-28T04:04:00,2026-02-28 04:04:00,65804.88
1,65776.33,1772251559999,2026-02-28T04:05:00,2026-02-28 04:05:00,65776.33
1,65771.53,1772251619999,2026-02-28T04:06:00,2026-02-28 04:06:00,65771.53
1,65781.75,1772251679999,2026-02-28T04:07:00,2026-02-28 04:07:00,65781.75
1,65785.13,1772251739999,2026-02-28T04:08:00,2026-02-28 04:08:00,65785.13
1,65751.96,1772251799999,2026-02-28T04:09:00,2026-02-28 04:09:00,65751.96
1,65721.78,1772251859999,2026-02-28T04:10:00,2026-02-28 04:10:00,65721.78
1,65741.8,1772251919999,2026-02-28T04:11:00,2026-02-28 04:11:00,65741.8
1,65750.92,1772251979999,2026-02-28T04:12:00,2026-02-28 04:12:00,65750.92
1,65743.29,1772252039999,2026-02-28T04:13:00,2026-02-28 04:13:00,65743.29
1,65750.93,1772252099999,2026-02-28T04:14:00,2026-02-28 04:14:00,65750.93
1,65716.88,1772252159999,2026-02-28T04:15:00,2026-02-28 04:15:00,65716.88
1,65698.34,1772252219999,2026-02-28T04:16:00,2026-02-28 04:16:00,65698.34
1,65691.01,1772252279999,2026-02-28T04:17:00,2026-02-28 04:17:00,65691.01
1,65722.43,1772252339999,2026-02-28T04:18:00,2026-02-28 04:18:00,65722.43
1,65739.9,1772252399999,2026-02-28T04:19:00,2026-02-28 04:19:00,65739.9
1,65739.91,1772252459999,2026-02-28T04:20:00,2026-02-28 04:20:00,65739.91
1,65766.98,1772252519999,2026-02-28T04:21:00,2026-02-28 04:21:00,65766.98
1,65774.24,1772252579999,2026-02-28T04:22:00,2026-02-28 04:22:00,65774.24
1,65774.24,1772252639999,2026-02-28T04:23:00,2026-02-28 04:23:00,65774.24
1,65774.24,1772252699999,2026-02-28T04:24:00,2026-02-28 04:24:00,65774.24
1,65788.19,1772252759999,2026-02-28T04:25:00,2026-02-28 04:25:00,65788.19
1,65770.0,1772252819999,2026-02-28T04:26:00,2026-02-28 04:26:00,65770.0
1,65729.43,1772252879999,2026-02-28T04:27:00,2026-02-28 04:27:00,65729.43
1,65747.08,1772252939999,2026-02-28T04:28:00,2026-02-28 04:28:00,65747.08
1,65673.05,1772252999999,2026-02-28T04:29:00,2026-02-28 04:29:00,65673.05
1,65549.99,1772253059999,2026-02-28T04:30:00,2026-02-28 04:30:00,65549.99
1,65533.61,1772253119999,2026-02-28T04:31:00,2026-02-28 04:31:00,65533.61
1,65552.0,1772253179999,2026-02-28T04:32:00,2026-02-28 04:32:00,65552.0
1,65602.76,1772253239999,2026-02-28T04:33:00,2026-02-28 04:33:00,65602.76
1,65603.17,1772253299999,2026-02-28T04:34:00,2026-02-28 04:34:00,65603.17
1,65649.3,1772253359999,2026-02-28T04:35:00,2026-02-28 04:35:00,65649.3
1,65668.98,1772253419999,2026-02-28T04:36:00,2026-02-28 04:36:00,65668.98
1,65645.2,1772253479999,2026-02-28T04:37:00,2026-02-28 04:37:00,65645.2
1,65643.93,1772253539999,2026-02-28T04:38:00,2026-02-28 04:38:00,65643.93
1,65653.21,1772253599999,2026-02-28T04:39:00,2026-02-28 04:39:00,65653.21
1,65665.7,1772253659999,2026-02-28T04:40:00,2026-02-28 04:40:00,65665.7
1,65634.69,1772253719999,2026-02-28T04:41:00,2026-02-28 04:41:00,65634.69
1,65634.18,1772253779999,2026-02-28T04:42:00,2026-02-28 04:42:00,65634.18
1,65639.53,1772253839999,2026-02-28T04:43:00,2026-02-28 04:43:00,65639.53
1,65650.44,1772253899999,2026-02-28T04:44:00,2026-02-28 04:44:00,65650.44
1,65646.72,1772253959999,2026-02-28T04:45:00,2026-02-28 04:45:00,65646.72
1,65630.01,1772254019999,2026-02-28T04:46:00,2026-02-28 04:46:00,65630.01
1,65640.25,1772254079999,2026-02-28T04:47:00,2026-02-28 04:47:00,65640.25
1,65638.64,1772254139999,2026-02-28T04:48:00,2026-02-28 04:48:00,65638.64
1,65667.66,1772254199999,2026-02-28T04:49:00,2026-02-28 04:49:00,65667.66
1,65645.2,1772254259999,2026-02-28T04:50:00,2026-02-28 04:50:00,65645.2
1,65610.64,1772254319999,2026-02-28T04:51:00,2026-02-28 04:51:00,65610.64
1,65643.18,1772254379999,2026-02-28T04:52:00,2026-02-28 04:52:00,65643.18
1,65661.76,1772254439999,2026-02-28T04:53:00,2026-02-28 04:53:00,65661.76
1,65696.64,1772254499999,2026-02-28T04:54:00,2026-02-28 04:54:00,65696.64
1,65703.18,1772254559999,2026-02-28T04:55:00,2026-02-28 04:55:00,65703.18
1,65703.18,1772254619999,2026-02-28T04:56:00,2026-02-28 04:56:00,65703.18
1,65680.46,1772254679999,2026-02-28T04:57:00,2026-02-28 04:57:00,65680.46
1,65666.08,1772254739999,2026-02-28T04:58:00,2026-02-28 04:58:00,65666.08
1,65663.2,1772254799999,2026-02-28T04:59:00,2026-02-28 04:59:00,65663.2
1,65656.22,1772254859999,2026-02-28T05:00:00,2026-02-28 05:00:00,65656.22
1,65662.19,1772254919999,2026-02-28T05:01:00,2026-02-28 05:01:00,65662.19
1,65640.01,1772254979999,2026-02-28T05:02:00,2026-02-28 05:02:00,65640.01
1,65625.67,1772255039999,2026-02-28T05:03:00,2026-02-28 05:03:00,65625.67
1,65674.25,1772255099999,2026-02-28T05:04:00,2026-02-28 05:04:00,65674.25
1,65667.35,1772255159999,2026-02-28T05:05:00,2026-02-28 05:05:00,65667.35
1,65690.0,1772255219999,2026-02-28T05:06:00,2026-02-28 05:06:00,65690.0
1,65703.22,1772255279999,2026-02-28T05:07:00,2026-02-28 05:07:00,65703.22
1,65693.85,1772255339999,2026-02-28T05:08:00,2026-02-28 05:08:00,65693.85
1,65687.13,1772255399999,2026-02-28T05:09:00,2026-02-28 05:09:00,65687.13
1,65695.03,1772255459999,2026-02-28T05:10:00,2026-02-28 05:10:00,65695.03
1,65700.01,1772255519999,2026-02-28T05:11:00,2026-02-28 05:11:00,65700.01
1,65711.99,1772255579999,2026-02-28T05:12:00,2026-02-28 05:12:00,65711.99
1,65724.82,1772255639999,2026-02-28T05:13:00,2026-02-28 05:13:00,65724.82
1,65722.52,1772255699999,2026-02-28T05:14:00,2026-02-28 05:14:00,65722.52
1,65705.15,1772255759999,2026-02-28T05:15:00,2026-02-28 05:15:00,65705.15
1,65715.25,1772255819999,2026-02-28T05:16:00,2026-02-28 05:16:00,65715.25
