mins,price,closeTime,timestamp,fetch_time,price_float
1,67464.73,1771374419999,2026-02-18T00:26:00,2026-02-18 00:26:00,67464.73
1,67467.68,1771374479999,2026-02-18T00:27:00,2026-02-18 00:27:00,67467.68
1,67503.84,1771374539999,2026-02-18T00:28:00,2026-02-18 00:28:00,67503.84
1,67495.79,1771374599999,2026-02-18T00:29:00,2026-02-18 00:29:00,67495.79
1,67523.89,1771374659999,2026-02-18T00:30:00,2026-02-18 00:30:00,67523.89
1,67542.06,1771374719999,2026-02-18T00:31:00,2026-02-18 00:31:00,67542.06
1,67558.91,1771374779999,2026-02-18T00:32:00,2026-02-18 00:32:00,67558.91
1,67586.96,1771374839999,2026-02-18T00:33:00,2026-02-18 00:33:00,67586.96
1,67577.78,1771374899999,2026-02-18T00:34:00,2026-02-18 00:34:00,67577.78
1,67605.29,1771374959999,2026-02-18T00:35:00,2026-02-18 00:35:00,67605.29
1,67590.98,1771375019999,2026-02-18T00:36:00,2026-02-18 00:36:00,67590.98
1,67577.78,1771375079999,2026-02-18T00:37:00,2026-02-18 00:37:00,67577.78
1,67580.79,1771375139999,2026-02-18T00:38:00,2026-02-18 00:38:00,67580.79
1,67583.66,1771375199999,2026-02-18T00:39:00,2026-02-18 00:39:00,67583.66
1,67541.7,1771375259999,2026-02-18T00:40:00,2026-02-18 00:40:00,67541.7
1,67575.43,1771375319999,2026-02-18T00:41:00,2026-02-18 00:41:00,67575.43
1,67522.78,1771375379999,2026-02-18T00:42:00,2026-02-18 00:42:00,67522.78
1,67488.0,1771375439999,2026-02-18T00:43:00,2026-02-18 00:43:00,67488.0
1,67460.0,1771375499999,2026-02-18T00:44:00,2026-02-18 00:44:00,67460.0
1,67373.63,1771375559999,2026-02-18T00:45:00,2026-02-18 00:45:00,67373.63
1,67378.71,1771375619999,2026-02-18T00:46:00,2026-02-18 00:46:00,67378.71
1,67341.99,1771375679999,2026-02-18T00:47:00,2026-02-18 00:47:00,67341.99
1,67386.4,1771375739999,2026-02-18T00:48:00,2026-02-18 00:48:00,67386.4
1,67364.73,1771375799999,2026-02-18T00:49:00,2026-02-18 00:49:00,67364.73
1,67350.01,1771375859999,2026-02-18T00:50:00,2026-02-18 00:50:00,67350.01
1,67359.75,1771375919999,2026-02-18T00:51:00,2026-02-18 00:51:00,67359.75
1,67330.1,1771375979999,2026-02-18T00:52:00,2026-02-18 00:52:00,67330.1
1,67303.18,1771376039999,2026-02-18T00:53:00,2026-02-18 00:53:00,67303.18
1,67306.12,1771376099999,2026-02-18T00:54:00,2026-02-18 00:54:00,67306.12
1,67322.55,1771376159999,2026-02-18T00:55:00,2026-02-18 00:55:00,67322.55
1,67338.55,1771376219999,2026-02-18T00:56:00,2026-02-18 00:56:00,67338.55
1,67341.69,1771376279999,2026-02-18T00:57:00,2026-02-18 00:57:00,67341.69
1,67328.0,1771376339999,2026-02-18T00:58:00,2026-02-18 00:58:00,67328.0
1,67302.65,1771376399999,2026-02-18T00:59:00,2026-02-18 00:59:00,67302.65
1,67373.66,1771376459999,2026-02-18T01:00:00,2026-02-18 01:00:00,67373.66
1,67358.37,1771376519999,2026-02-18T01:01:00,2026-02-18 01:01:00,67358.37
1,67293.01,1771376579999,2026-02-18T01:02:00,2026-02-18 01:02:00,67293.01
1,67267.2,1771376639999,2026-02-18T01:03:00,2026-02-18 01:03:00,67267.2
1,67150.34,1771376699999,2026-02-18T01:04:00,2026-02-18 01:04:00,67150.34
1,67215.05,1771376759999,2026-02-18T01:05:00,2026-02-18 01:05:00,67215.05
1,67182.0,1771376819999,2026-02-18T01:06:00,2026-02-18 01:06:00,67182.0
1,67123.87,1771376879999,2026-02-18T01:07:00,2026-02-18 01:07:00,67123.87
1,67095.64,1771376939999,2026-02-18T01:08:00,2026-02-18 01:08:00,67095.64
1,67122.56,1771376999999,2026-02-18T01:09:00,2026-02-18 01:09:00,67122.56
1,67084.0,1771377059999,2026-02-18T01:10:00,2026-02-18 01:10:00,67084.0
1,67070.08,1771377119999,2026-02-18T01:11:00,2026-02-18 01:11:00,67070.08
1,67128.97,1771377179999,2026-02-18T01:12:00,2026-02-18 01:12:00,67128.97
1,67149.02,1771377239999,2026-02-18T01:13:00,2026-02-18 01:13:00,67149.02
1,67100.78,1771377299999,2026-02-18T01:14:00,2026-02-18 01:14:00,67100.78
1,67179.08,1771377359999,2026-02-18T01:15:00,2026-02-18 01:15:00,67179.08
1,67134.38,1771377419999,2026-02-18T01:16:00,2026-02-18 01:16:00,67134.38
1,67175.4,1771377479999,2026-02-18T01:17:00,2026-02-18 01:17:00,67175.4
1,67131.33,1771377539999,2026-02-18T01:18:00,2026-02-18 01:18:00,67131.33
1,67154.07,1771377599999,2026-02-18T01:19:00,2026-02-18 01:19:00,67154.07
1,67179.84,1771377659999,2026-02-18T01:20:00,2026-02-18 01:20:00,67179.84
1,67212.72,1771377719999,2026-02-18T01:21:00,2026-02-18 01:21:00,67212.72
1,67231.03,1771377779999,2026-02-18T01:22:00,2026-02-18 01:22:00,67231.03
1,67201.35,1771377839999,2026-02-18T01:23:00,2026-02-18 01:23:00,67201.35
1,67155.35,1771377899999,2026-02-18T01:24:00,2026-02-18 01:24:00,67155.35
1,67158.17,1771377959999,2026-02-18T01:25:00,2026-02-18 01:25:00,67158.17
1,67168.9,1771378019999,2026-02-18T01:26:00,2026-02-18 01:26:00,67168.9
1,67072.32,1771378079999,2026-02-18T01:27:00,2026-02-18 01:27:00,67072.32
1,67053.4,1771378139999,2026-02-18T01:28:00,2026-02-18 01:28:00,67053.4
1,67053.18,1771378199999,2026-02-18T01:29:00,2026-02-18 01:29:00,67053.18
1,66988.28,1771378259999,2026-02-18T01:30:00,2026-02-18 01:30:00,66988.28
1,67040.0,1771378319999,2026-02-18T01:31:00,2026-02-18 01:31:00,67040.0
1,67060.0,1771378379999,2026-02-18T01:32:00,2026-02-18 01:32:00,67060.0
1,66909.22,1771378439999,2026-02-18T01:33:00,2026-02-18 01:33:00,66909.22
1,66918.0,1771378499999,2026-02-18T01:34:00,2026-02-18 01:34:00,66918.0
1,66935.01,1771378559999,2026-02-18T01:35:00,2026-02-18 01:35:00,66935.01
1,66949.99,1771378619999,2026-02-18T01:36:00,2026-02-18 01:36:00,66949.99
1,67000.0,1771378679999,2026-02-18T01:37:00,2026-02-18 01:37:00,67000.0
1,67012.05,1771378739999,2026-02-18T01:38:00,2026-02-18 01:38:00,67012.05
1,66962.0,1771378799999,2026-02-18T01:39:00,2026-02-18 01:39:00,66962.0
1,66950.71,1771378859999,2026-02-18T01:40:00,2026-02-18 01:40:00,66950.71
1,67088.78,1771378919999,2026-02-18T01:41:00,2026-02-18 01:41:00,67088.78
1,67122.0,1771378979999,2026-02-18T01:42:00,2026-02-18 01:42:00,67122.0
1,67116.61,1771379039999,2026-02-18T01:43:00,2026-02-18 01:43:00,67116.61
1,67176.07,1771379099999,2026-02-18T01:44:00,2026-02-18 01:44:00,67176.07
1,67170.9,1771379159999,2026-02-18T01:45:00,2026-02-18 01:45:00,67170.9
1,67154.67,1771379219999,2026-02-18T01:46:00,2026-02-18 01:46:00,67154.67
1,67145.93,1771379279999,2026-02-18T01:47:00,2026-02-18 01:47:00,67145.93
1,67119.04,1771379339999,2026-02-18T01:48:00,2026-02-18 01:48:00,67119.04
1,67112.61,1771379399999,2026-02-18T01:49:00,2026-02-18 01:49:00,67112.61
1,67124.19,1771379459999,2026-02-18T01:50:00,2026-02-18 01:50:00,67124.19
1,67153.38,1771379519999,2026-02-18T01:51:00,2026-02-18 01:51:00,67153.38
1,67120.0,1771379579999,2026-02-18T01:52:00,2026-02-18 01:52:00,67120.0
1,67091.79,1771379639999,2026-02-18T01:53:00,2026-02-18 01:53:00,67091.79
1,67086.41,1771379699999,2026-02-18T01:54:00,2026-02-18 01:54:00,67086.41
1,67094.82,1771379759999,2026-02-18T01:55:00,2026-02-18 01:55:00,67094.82
1,67144.84,1771379819999,2026-02-18T01:56:00,2026-02-18 01:56:00,67144.84
1,67156.99,1771379879999,2026-02-18T01:57:00,2026-02-18 01:57:00,67156.99
1,67157.72,1771379939999,2026-02-18T01:58:00,2026-02-18 01:58:00,67157.72
1,67165.2,1771379999999,2026-02-18T01:59:00,2026-02-18 01:59:00,67165.2
1,67174.17,1771380059999,2026-02-18T02:00:00,2026-02-18 02:00:00,67174.17
1,67221.58,1771380119999,2026-02-18T02:01:00,2026-02-18 02:01:00,67221.58
1,67236.56,1771380179999,2026-02-18T02:02:00,2026-02-18 02:02:00,67236.56
1,67242.69,1771380239999,2026-02-18T02:03:00,2026-02-18 02:03:00,67242.69
1,67235.29,1771380299999,2026-02-18T02:04:00,2026-02-18 02:04:00,67235.29
1,67223.63,1771380359999,2026-02-18T02:05:00,2026-02-18 02:05:00,67223.63
1,67261.33,1771380419999,2026-02-18T02:06:00,2026-02-18 02:06:00,67261.33
1,67279.87,1771380479999,2026-02-18T02:07:00,2026-02-18 02:07:00,67279.87
1,67292.24,1771380539999,2026-02-18T02:08:00,2026-02-18 02:08:00,67292.24
1,67372.69,1771380599999,2026-02-18T02:09:00,2026-02-18 02:09:00,67372.69
1,67387.16,1771380659999,2026-02-18T02:10:00,2026-02-18 02:10:00,67387.16
1,67360.61,1771380719999,2026-02-18T02:11:00,2026-02-18 02:11:00,67360.61
1,67337.89,1771380779999,2026-02-18T02:12:00,2026-02-18 02:12:00,67337.89
1,67290.46,1771380839999,2026-02-18T02:13:00,2026-02-18 02:13:00,67290.46
1,67277.03,1771380899999,2026-02-18T02:14:00,2026-02-18 02:14:00,67277.03
1,67313.95,1771380959999,2026-02-18T02:15:00,2026-02-18 02:15:00,67313.95
1,67290.5,1771381019999,2026-02-18T02:16:00,2026-02-18 02:16:00,67290.5
1,67319.41,1771381079999,2026-02-18T02:17:00,2026-02-18 02:17:00,67319.41
1,67311.55,1771381139999,2026-02-18T02:18:00,2026-02-18 02:18:00,67311.55
1,67262.1,1771381199999,2026-02-18T02:19:00,2026-02-18 02:19:00,67262.1
1,67256.86,1771381259999,2026-02-18T02:20:00,2026-02-18 02:20:00,67256.86
1,67302.24,1771381319999,2026-02-18T02:21:00,2026-02-18 02:21:00,67302.24
1,67302.24,1771381379999,2026-02-18T02:22:00,2026-02-18 02:22:00,67302.24
1,67290.3,1771381439999,2026-02-18T02:23:00,2026-02-18 02:23:00,67290.3
1,67220.0,1771381499999,2026-02-18T02:24:00,2026-02-18 02:24:00,67220.0
1,67258.58,1771381559999,2026-02-18T02:25:00,2026-02-18 02:25:00,67258.58
1,67255.39,1771381619999,2026-02-18T02:26:00,2026-02-18 02:26:00,67255.39
1,67269.72,1771381679999,2026-02-18T02:27:00,2026-02-18 02:27:00,67269.72
1,67248.09,1771381739999,2026-02-18T02:28:00,2026-02-18 02:28:00,67248.09
1,67220.0,1771381799999,2026-02-18T02:29:00,2026-02-18 02:29:00,67220.0
1,67243.83,1771381859999,2026-02-18T02:30:00,2026-02-18 02:30:00,67243.83
1,67249.84,1771381919999,2026-02-18T02:31:00,2026-02-18 02:31:00,67249.84
1,67259.9,1771381979999,2026-02-18T02:32:00,2026-02-18 02:32:00,67259.9
1,67351.89,1771382039999,2026-02-18T02:33:00,2026-02-18 02:33:00,67351.89
1,67343.13,1771382099999,2026-02-18T02:34:00,2026-02-18 02:34:00,67343.13
1,67398.36,1771382159999,2026-02-18T02:35:00,2026-02-18 02:35:00,67398.36
1,67417.33,1771382219999,2026-02-18T02:36:00,2026-02-18 02:36:00,67417.33
1,67359.55,1771382279999,2026-02-18T02:37:00,2026-02-18 02:37:00,67359.55
1,67377.27,1771382339999,2026-02-18T02:38:00,2026-02-18 02:38:00,67377.27
1,67376.93,1771382399999,2026-02-18T02:39:00,2026-02-18 02:39:00,67376.93
1,67384.09,1771382459999,2026-02-18T02:40:00,2026-02-18 02:40:00,67384.09
1,67370.75,1771382519999,2026-02-18T02:41:00,2026-02-18 02:41:00,67370.75
1,67370.74,1771382579999,2026-02-18T02:42:00,2026-02-18 02:42:00,67370.74
1,67373.85,1771382639999,2026-02-18T02:43:00,2026-02-18 02:43:00,67373.85
1,67366.19,1771382699999,2026-02-18T02:44:00,2026-02-18 02:44:00,67366.19
1,67360.07,1771382759999,2026-02-18T02:45:00,2026-02-18 02:45:00,67360.07
1,67346.86,1771382819999,2026-02-18T02:46:00,2026-02-18 02:46:00,67346.86
1,67288.0,1771382879999,2026-02-18T02:47:00,2026-02-18 02:47:00,67288.0
1,67285.19,1771382939999,2026-02-18T02:48:00,2026-02-18 02:48:00,67285.19
1,67297.97,1771382999999,2026-02-18T02:49:00,2026-02-18 02:49:00,67297.97
1,67305.93,1771383059999,2026-02-18T02:50:00,2026-02-18 02:50:00,67305.93
1,67324.19,1771383119999,2026-02-18T02:51:00,2026-02-18 02:51:00,67324.19
1,67360.53,1771383179999,2026-02-18T02:52:00,2026-02-18 02:52:00,67360.53
1,67312.59,1771383239999,2026-02-18T02:53:00,2026-02-18 02:53:00,67312.59
1,67344.0,1771383299999,2026-02-18T02:54:00,2026-02-18 02:54:00,67344.0
1,67326.89,1771383359999,2026-02-18T02:55:00,2026-02-18 02:55:00,67326.89
1,67357.98,1771383419999,2026-02-18T02:56:00,2026-02-18 02:56:00,67357.98
1,67335.0,1771383479999,2026-02-18T02:57:00,2026-02-18 02:57:00,67335.0
1,67344.43,1771383539999,2026-02-18T02:58:00,2026-02-18 02:58:00,67344.43
1,67335.04,1771383599999,2026-02-18T02:59:00,2026-02-18 02:59:00,67335.04
1,67342.96,1771383659999,2026-02-18T03:00:00,2026-02-18 03:00:00,67342.96
1,67391.62,1771383719999,2026-02-18T03:01:00,2026-02-18 03:01:00,67391.62
1,67387.29,1771383779999,2026-02-18T03:02:00,2026-02-18 03:02:00,67387.29
1,67409.34,1771383839999,2026-02-18T03:03:00,2026-02-18 03:03:00,67409.34
1,67465.47,1771383899999,2026-02-18T03:04:00,2026-02-18 03:04:00,67465.47
1,67437.6,1771383959999,2026-02-18T03:05:00,2026-02-18 03:05:00,67437.6
1,67414.58,1771384019999,2026-02-18T03:06:00,2026-02-18 03:06:00,67414.58
1,67403.08,1771384079999,2026-02-18T03:07:00,2026-02-18 03:07:00,67403.08
1,67400.11,1771384139999,2026-02-18T03:08:00,2026-02-18 03:08:00,67400.11
1,67400.78,1771384199999,2026-02-18T03:09:00,2026-02-18 03:09:00,67400.78
1,67384.92,1771384259999,2026-02-18T03:10:00,2026-02-18 03:10:00,67384.92
1,67375.64,1771384319999,2026-02-18T03:11:00,2026-02-18 03:11:00,67375.64
1,67403.62,1771384379999,2026-02-18T03:12:00,2026-02-18 03:12:00,67403.62
1,67402.8,1771384439999,2026-02-18T03:13:00,2026-02-18 03:13:00,67402.8
1,67416.3,1771384499999,2026-02-18T03:14:00,2026-02-18 03:14:00,67416.3
1,67427.99,1771384559999,2026-02-18T03:15:00,2026-02-18 03:15:00,67427.99
1,67469.99,1771384619999,2026-02-18T03:16:00,2026-02-18 03:16:00,67469.99
1,67469.75,1771384679999,2026-02-18T03:17:00,2026-02-18 03:17:00,67469.75
1,67442.95,1771384739999,2026-02-18T03:18:00,2026-02-18 03:18:00,67442.95
1,67456.26,1771384799999,2026-02-18T03:19:00,2026-02-18 03:19:00,67456.26
1,67452.81,1771384859999,2026-02-18T03:20:00,2026-02-18 03:20:00,67452.81
1,67440.7,1771384919999,2026-02-18T03:21:00,2026-02-18 03:21:00,67440.7
1,67471.69,1771384979999,2026-02-18T03:22:00,2026-02-18 03:22:00,67471.69
1,67475.02,1771385039999,2026-02-18T03:23:00,2026-02-18 03:23:00,67475.02
1,67499.99,1771385099999,2026-02-18T03:24:00,2026-02-18 03:24:00,67499.99
1,67486.55,1771385159999,2026-02-18T03:25:00,2026-02-18 03:25:00,67486.55
1,67509.29,1771385219999,2026-02-18T03:26:00,2026-02-18 03:26:00,67509.29
1,67528.0,1771385279999,2026-02-18T03:27:00,2026-02-18 03:27:00,67528.0
1,67547.56,1771385339999,2026-02-18T03:28:00,2026-02-18 03:28:00,67547.56
1,67539.43,1771385399999,2026-02-18T03:29:00,2026-02-18 03:29:00,67539.43
1,67550.0,1771385459999,2026-02-18T03:30:00,2026-02-18 03:30:00,67550.0
1,67556.23,1771385519999,2026-02-18T03:31:00,2026-02-18 03:31:00,67556.23
1,67594.12,1771385579999,2026-02-18T03:32:00,2026-02-18 03:32:00,67594.12
1,67603.06,1771385639999,2026-02-18T03:33:00,2026-02-18 03:33:00,67603.06
1,67592.26,1771385699999,2026-02-18T03:34:00,2026-02-18 03:34:00,67592.26
1,67592.27,1771385759999,2026-02-18T03:35:00,2026-02-18 03:35:00,67592.27
1,67640.06,1771385819999,2026-02-18T03:36:00,2026-02-18 03:36:00,67640.06
1,67650.0,1771385879999,2026-02-18T03:37:00,2026-02-18 03:37:00,67650.0
1,67611.63,1771385939999,2026-02-18T03:38:00,2026-02-18 03:38:00,67611.63
1,67593.84,1771385999999,2026-02-18T03:39:00,2026-02-18 03:39:00,67593.84
1,67592.9,1771386059999,2026-02-18T03:40:00,2026-02-18 03:40:00,67592.9
1,67600.03,1771386119999,2026-02-18T03:41:00,2026-02-18 03:41:00,67600.03
1,67609.14,1771386179999,2026-02-18T03:42:00,2026-02-18 03:42:00,67609.14
1,67626.99,1771386239999,2026-02-18T03:43:00,2026-02-18 03:43:00,67626.99
1,67632.74,1771386299999,2026-02-18T03:44:00,2026-02-18 03:44:00,67632.74
1,67642.67,1771386359999,2026-02-18T03:45:00,2026-02-18 03:45:00,67642.67
1,67629.65,1771386419999,2026-02-18T03:46:00,2026-02-18 03:46:00,67629.65
1,67588.17,1771386479999,2026-02-18T03:47:00,2026-02-18 03:47:00,67588.17
1,67606.9,1771386539999,2026-02-18T03:48:00,2026-02-18 03:48:00,67606.9
1,67644.21,1771386599999,2026-02-18T03:49:00,2026-02-18 03:49:00,67644.21
1,67643.66,1771386659999,2026-02-18T03:50:00,2026-02-18 03:50:00,67643.66
1,67643.0,1771386719999,2026-02-18T03:51:00,2026-02-18 03:51:00,67643.0
1,67646.05,1771386779999,2026-02-18T03:52:00,2026-02-18 03:52:00,67646.05
1,67654.75,1771386839999,2026-02-18T03:53:00,2026-02-18 03:53:00,67654.75
1,67631.45,1771386899999,2026-02-18T03:54:00,2026-02-18 03:54:00,67631.45
1,67659.37,1771386959999,2026-02-18T03:55:00,2026-02-18 03:55:00,67659.37
1,67668.61,1771387019999,2026-02-18T03:56:00,2026-02-18 03:56:00,67668.61
1,67669.53,1771387079999,2026-02-18T03:57:00,2026-02-18 03:57:00,67669.53
1,67676.72,1771387139999,2026-02-18T03:58:00,2026-02-18 03:58:00,67676.72
1,67629.11,1771387199999,2026-02-18T03:59:00,2026-02-18 03:59:00,67629.11
1,67629.11,1771387259999,2026-02-18T04:00:00,2026-02-18 04:00:00,67629.11
1,67581.78,1771387319999,2026-02-18T04:01:00,2026-02-18 04:01:00,67581.78
1,67573.05,1771387379999,2026-02-18T04:02:00,2026-02-18 04:02:00,67573.05
1,67565.82,1771387439999,2026-02-18T04:03:00,2026-02-18 04:03:00,67565.82
1,67507.97,1771387499999,2026-02-18T04:04:00,2026-02-18 04:04:00,67507.97
1,67527.38,1771387559999,2026-02-18T04:05:00,2026-02-18 04:05:00,67527.38
1,67501.79,1771387619999,2026-02-18T04:06:00,2026-02-18 04:06:00,67501.79
1,67519.99,1771387679999,2026-02-18T04:07:00,2026-02-18 04:07:00,67519.99
1,67539.98,1771387739999,2026-02-18T04:08:00,2026-02-18 04:08:00,67539.98
1,67595.81,1771387799999,2026-02-18T04:09:00,2026-02-18 04:09:00,67595.81
1,67689.95,1771387859999,2026-02-18T04:10:00,2026-02-18 04:10:00,67689.95
1,67689.5,1771387919999,2026-02-18T04:11:00,2026-02-18 04:11:00,67689.5
1,67612.2,1771387979999,2026-02-18T04:12:00,2026-02-18 04:12:00,67612.2
1,67552.5,1771388039999,2026-02-18T04:13:00,2026-02-18 04:13:00,67552.5
1,67562.22,1771388099999,2026-02-18T04:14:00,2026-02-18 04:14:00,67562.22
1,67586.81,1771388159999,2026-02-18T04:15:00,2026-02-18 04:15:00,67586.81
1,67585.73,1771388219999,2026-02-18T04:16:00,2026-02-18 04:16:00,67585.73
1,67599.37,1771388279999,2026-02-18T04:17:00,2026-02-18 04:17:00,67599.37
1,67622.8,1771388339999,2026-02-18T04:18:00,2026-02-18 04:18:00,67622.8
1,67666.5,1771388399999,2026-02-18T04:19:00,2026-02-18 04:19:00,67666.5
1,67674.55,1771388459999,2026-02-18T04:20:00,2026-02-18 04:20:00,67674.55
1,67674.54,1771388519999,2026-02-18T04:21:00,2026-02-18 04:21:00,67674.54
1,67616.0,1771388579999,2026-02-18T04:22:00,2026-02-18 04:22:00,67616.0
1,67625.99,1771388639999,2026-02-18T04:23:00,2026-02-18 04:23:00,67625.99
1,67660.02,1771388699999,2026-02-18T04:24:00,2026-02-18 04:24:00,67660.02
1,67632.56,1771388759999,2026-02-18T04:25:00,2026-02-18 04:25:00,67632.56
1,67645.7,1771388819999,2026-02-18T04:26:00,2026-02-18 04:26:00,67645.7
1,67664.32,1771388879999,2026-02-18T04:27:00,2026-02-18 04:27:00,67664.32
1,67666.99,1771388939999,2026-02-18T04:28:00,2026-02-18 04:28:00,67666.99
1,67674.0,1771388999999,2026-02-18T04:29:00,2026-02-18 04:29:00,67674.0
1,67695.73,1771389059999,2026-02-18T04:30:00,2026-02-18 04:30:00,67695.73
1,67702.71,1771389119999,2026-02-18T04:31:00,2026-02-18 04:31:00,67702.71
1,67701.77,1771389179999,2026-02-18T04:32:00,2026-02-18 04:32:00,67701.77
1,67724.81,1771389239999,2026-02-18T04:33:00,2026-02-18 04:33:00,67724.81
1,67735.99,1771389299999,2026-02-18T04:34:00,2026-02-18 04:34:00,67735.99
1,67736.0,1771389359999,2026-02-18T04:35:00,2026-02-18 04:35:00,67736.0
1,67702.71,1771389419999,2026-02-18T04:36:00,2026-02-18 04:36:00,67702.71
1,67702.6,1771389479999,2026-02-18T04:37:00,2026-02-18 04:37:00,67702.6
1,67721.33,1771389539999,2026-02-18T04:38:00,2026-02-18 04:38:00,67721.33
1,67714.94,1771389599999,2026-02-18T04:39:00,2026-02-18 04:39:00,67714.94
1,67720.77,1771389659999,2026-02-18T04:40:00,2026-02-18 04:40:00,67720.77
1,67704.54,1771389719999,2026-02-18T04:41:00,2026-02-18 04:41:00,67704.54
1,67708.99,1771389779999,2026-02-18T04:42:00,2026-02-18 04:42:00,67708.99
1,67691.15,1771389839999,2026-02-18T04:43:00,2026-02-18 04:43:00,67691.15
1,67694.5,1771389899999,2026-02-18T04:44:00,2026-02-18 04:44:00,67694.5
1,67699.05,1771389959999,2026-02-18T04:45:00,2026-02-18 04:45:00,67699.05
1,67685.0,1771390019999,2026-02-18T04:46:00,2026-02-18 04:46:00,67685.0
1,67689.71,1771390079999,2026-02-18T04:47:00,2026-02-18 04:47:00,67689.71
1,67722.66,1771390139999,2026-02-18T04:48:00,2026-02-18 04:48:00,67722.66
1,67729.74,1771390199999,2026-02-18T04:49:00,2026-02-18 04:49:00,67729.74
1,67755.53,1771390259999,2026-02-18T04:50:00,2026-02-18 04:50:00,67755.53
1,67750.7,1771390319999,2026-02-18T04:51:00,2026-02-18 04:51:00,67750.7
1,67734.76,1771390379999,2026-02-18T04:52:00,2026-02-18 04:52:00,67734.76
1,67750.63,1771390439999,2026-02-18T04:53:00,2026-02-18 04:53:00,67750.63
1,67844.96,1771390499999,2026-02-18T04:54:00,2026-02-18 04:54:00,67844.96
1,67864.29,1771390559999,2026-02-18T04:55:00,2026-02-18 04:55:00,67864.29
1,67834.47,1771390619999,2026-02-18T04:56:00,2026-02-18 04:56:00,67834.47
1,67822.39,1771390679999,2026-02-18T04:57:00,2026-02-18 04:57:00,67822.39
1,67805.8,1771390739999,2026-02-18T04:58:00,2026-02-18 04:58:00,67805.8
1,67823.54,1771390799999,2026-02-18T04:59:00,2026-02-18 04:59:00,67823.54
1,67800.13,1771390859999,2026-02-18T05:00:00,2026-02-18 05:00:00,67800.13
1,67809.42,1771390919999,2026-02-18T05:01:00,2026-02-18 05:01:00,67809.42
1,67808.35,1771390979999,2026-02-18T05:02:00,2026-02-18 05:02:00,67808.35
1,67771.53,1771391039999,2026-02-18T05:03:00,2026-02-18 05:03:00,67771.53
1,67772.3,1771391099999,2026-02-18T05:04:00,2026-02-18 05:04:00,67772.3
1,67770.2,1771391159999,2026-02-18T05:05:00,2026-02-18 05:05:00,67770.2
1,67767.81,1771391219999,2026-02-18T05:06:00,2026-02-18 05:06:00,67767.81
1,67800.0,1771391279999,2026-02-18T05:07:00,2026-02-18 05:07:00,67800.0
1,67761.64,1771391339999,2026-02-18T05:08:00,2026-02-18 05:08:00,67761.64
1,67768.41,1771391399999,2026-02-18T05:09:00,2026-02-18 05:09:00,67768.41
1,67793.28,1771391459999,2026-02-18T05:10:00,2026-02-18 05:10:00,67793.28
1,67778.0,1771391519999,2026-02-18T05:11:00,2026-02-18 05:11:00,67778.0
1,67801.93,1771391579999,2026-02-18T05:12:00,2026-02-18 05:12:00,67801.93
1,67888.0,1771391639999,2026-02-18T05:13:00,2026-02-18 05:13:00,67888.0
1,67880.01,1771391699999,2026-02-18T05:14:00,2026-02-18 05:14:00,67880.01
1,67909.09,1771391759999,2026-02-18T05:15:00,2026-02-18 05:15:00,67909.09
1,67903.33,1771391819999,2026-02-18T05:16:00,2026-02-18 05:16:00,67903.33
